"source","target","weight"
881,607,1
1204,607,1
1251,607,1
50,608,1
51,608,1
163,608,1
188,608,1
284,608,1
520,608,1
536,608,1
558,608,1
797,608,1
941,608,1
1004,608,1
1040,608,1
1098,608,1
251,609,1
369,609,1
868,609,1
1304,609,1
1390,610,1
10,611,1
155,611,1
421,611,1
1080,611,1
1139,611,1
1204,611,1
32,612,1
151,612,1
384,612,1
795,612,1
304,613,1
365,613,1
1352,613,1
9,614,1
174,614,1
584,614,1
639,614,1
896,614,1
630,615,1
1171,615,1
1378,615,1
21,616,1
139,616,1
552,616,1
844,616,1
1071,616,1
18,617,1
176,617,1
326,617,1
408,617,1
695,617,1
714,617,1
1220,617,1
1225,617,1
1098,618,1
17,620,1
166,620,1
317,620,1
400,620,1
598,620,1
701,620,1
1066,621,1
1158,622,1
1246,622,1
1389,622,1
119,623,1
157,623,1
218,623,1
221,623,1
414,623,1
861,624,1
693,625,1
763,625,1
1356,625,1
1362,625,1
165,626,1
203,627,1
528,627,1
621,627,1
1085,627,1
404,629,1
965,629,1
615,630,1
172,631,1
615,631,1
1151,631,1
27,632,1
873,632,1
1421,632,1
1474,633,1
1073,634,1
27,635,1
167,635,1
559,635,1
1007,635,1
1090,635,1
69,637,1
189,637,1
197,637,1
789,637,1
1371,637,1
132,638,1
200,638,1
476,638,1
563,638,1
1099,638,1
86,639,1
1027,639,1
1396,640,1
864,641,1
887,641,1
1106,641,1
14,642,1
399,642,1
647,642,1
654,642,1
947,642,1
1205,642,1
104,643,1
123,643,1
489,643,1
547,643,1
974,643,1
1003,643,1
1374,643,1
1323,644,1
1378,644,1
200,645,1
198,646,1
244,646,1
647,646,1
1048,646,1
1304,646,1
14,647,1
269,647,1
31,648,1
382,648,1
688,648,1
869,648,1
951,648,1
1070,648,1
1075,648,1
1111,648,1
1318,648,1
48,649,1
319,649,1
650,649,1
180,650,1
183,650,1
567,650,1
574,650,1
1227,650,1
1352,653,1
656,654,1
947,654,1
675,656,1
1326,657,1
1213,658,1
1263,658,1
1369,658,1
350,659,1
563,659,1
570,659,1
204,660,1
1020,660,1
1094,660,1
1291,660,1
1343,661,1
32,662,1
612,662,1
673,662,1
795,662,1
1334,662,1
1418,662,1
278,664,1
346,664,1
402,664,1
815,664,1
1261,664,1
419,666,1
480,666,1
1270,666,1
39,667,1
276,667,1
440,667,1
452,667,1
481,667,1
1109,667,1
69,668,1
215,668,1
955,668,1
1119,668,1
1342,668,1
1417,668,1
517,669,1
1401,670,1
823,671,1
1143,671,1
662,673,1
220,674,1
1355,674,1
1466,675,1
48,676,1
63,676,1
218,676,1
233,676,1
250,676,1
292,676,1
1087,676,1
1456,676,1
81,677,1
139,677,1
622,677,1
1309,677,1
1463,677,1
1453,679,1
479,680,1
622,680,1
677,680,1
1309,680,1
68,681,1
141,681,1
68,682,1
1122,682,1
75,683,1
145,684,1
1082,684,1
1340,684,1
1032,686,1
76,687,1
410,687,1
521,687,1
683,687,1
1285,687,1
1410,687,1
31,688,1
382,688,1
592,688,1
648,688,1
1075,688,1
642,689,1
82,690,1
725,690,1
1393,690,1
10,691,1
50,691,1
120,691,1
396,691,1
573,691,1
611,691,1
1059,691,1
1478,691,1
223,692,1
1134,692,1
1309,692,1
1495,692,1
65,693,1
395,693,1
715,693,1
1399,693,1
251,694,1
805,694,1
1347,694,1
176,695,1
377,695,1
617,695,1
1221,695,1
762,697,1
357,698,1
700,698,1
745,699,1
1094,699,1
1429,699,1
97,700,1
192,700,1
406,700,1
563,700,1
659,700,1
855,700,1
262,701,1
400,701,1
620,701,1
704,701,1
746,701,1
1024,701,1
271,702,1
1107,702,1
217,703,1
249,703,1
256,703,1
548,703,1
836,703,1
962,703,1
1440,703,1
864,704,1
1449,704,1
185,705,1
477,705,1
1134,705,1
593,706,1
755,706,1
1335,706,1
1353,706,1
1404,706,1
15,707,1
24,707,1
304,707,1
637,707,1
789,707,1
48,711,1
191,711,1
278,711,1
281,711,1
543,711,1
716,711,1
738,711,1
151,712,1
216,712,1
317,712,1
370,712,1
384,712,1
386,712,1
460,712,1
480,712,1
558,712,1
612,712,1
719,712,1
795,712,1
833,712,1
834,712,1
1279,712,1
1303,712,1
1331,712,1
1448,712,1
710,713,1
1097,713,1
178,714,1
408,714,1
494,714,1
499,714,1
617,714,1
745,714,1
770,714,1
862,714,1
1225,714,1
1470,714,1
65,715,1
110,715,1
328,715,1
494,715,1
693,715,1
857,715,1
226,716,1
711,716,1
816,716,1
1016,716,1
6,717,1
114,717,1
119,717,1
180,717,1
199,717,1
214,717,1
292,717,1
324,717,1
455,717,1
579,717,1
823,717,1
839,717,1
1083,717,1
1354,717,1
1414,717,1
195,718,1
227,718,1
469,718,1
569,718,1
758,718,1
1047,718,1
1172,718,1
1344,718,1
216,719,1
370,719,1
384,719,1
662,719,1
712,719,1
1279,719,1
1339,719,1
106,720,1
250,720,1
313,720,1
464,720,1
586,720,1
839,720,1
879,720,1
949,720,1
1027,720,1
1354,720,1
1059,723,1
219,724,1
464,724,1
580,724,1
1178,724,1
1366,724,1
1372,724,1
284,725,1
6,726,1
106,726,1
114,726,1
232,726,1
464,726,1
506,726,1
720,726,1
806,726,1
809,726,1
823,726,1
879,726,1
949,726,1
962,726,1
1040,726,1
1354,726,1
1420,726,1
1485,726,1
134,727,1
496,727,1
369,728,1
591,728,1
597,728,1
731,728,1
935,728,1
1029,728,1
67,730,1
303,730,1
308,730,1
462,730,1
973,730,1
1186,730,1
11,731,1
328,731,1
430,731,1
468,731,1
625,731,1
728,731,1
868,731,1
1005,731,1
1010,731,1
1344,731,1
274,732,1
898,733,1
1028,733,1
1242,733,1
1318,733,1
2,734,1
126,734,1
393,734,1
564,734,1
695,734,1
747,734,1
783,734,1
1024,734,1
1035,734,1
1262,734,1
1343,734,1
1150,735,1
1253,735,1
1463,735,1
141,736,1
706,736,1
964,736,1
1068,736,1
1165,736,1
477,737,1
551,737,1
577,737,1
907,737,1
987,737,1
1213,737,1
1298,737,1
1370,737,1
1437,737,1
1475,737,1
711,738,1
1005,738,1
1010,738,1
684,739,1
419,740,1
584,742,1
589,742,1
607,742,1
887,742,1
1486,742,1
584,743,1
1051,743,1
851,744,1
1194,744,1
26,745,1
65,745,1
176,745,1
494,745,1
699,745,1
714,745,1
770,745,1
813,745,1
1429,745,1
1470,745,1
65,746,1
92,746,1
309,746,1
321,746,1
494,746,1
701,746,1
767,746,1
774,746,1
813,746,1
889,746,1
1024,746,1
1487,746,1
393,747,1
629,747,1
1030,747,1
1408,747,1
86,748,1
322,748,1
1478,748,1
354,749,1
935,749,1
1010,749,1
566,750,1
1038,750,1
1401,750,1
247,751,1
846,751,1
260,752,1
1401,752,1
86,753,1
104,753,1
247,753,1
336,753,1
798,753,1
828,753,1
848,753,1
6,754,1
199,754,1
756,754,1
809,754,1
823,754,1
839,754,1
840,754,1
1068,754,1
1335,754,1
593,755,1
706,755,1
907,755,1
1335,755,1
1353,755,1
1404,755,1
55,757,1
628,757,1
1205,757,1
1212,757,1
718,758,1
997,759,1
1125,759,1
192,760,1
761,760,1
935,760,1
974,760,1
1205,760,1
60,761,1
396,761,1
760,761,1
316,762,1
927,762,1
1212,762,1
1419,762,1
171,763,1
313,763,1
375,763,1
468,763,1
483,763,1
625,763,1
1356,763,1
766,764,1
451,765,1
564,765,1
616,765,1
1280,765,1
787,766,1
32,767,1
903,768,1
1053,768,1
1071,768,1
15,769,1
167,769,1
813,769,1
1102,769,1
1114,769,1
1140,769,1
26,770,1
745,770,1
17,771,1
905,771,1
1048,771,1
891,772,1
1017,772,1
1042,772,1
36,773,1
147,773,1
172,773,1
501,773,1
574,773,1
1121,773,1
1335,773,1
92,774,1
746,774,1
767,774,1
63,775,1
171,775,1
327,775,1
334,775,1
485,775,1
836,775,1
844,775,1
1032,775,1
1058,775,1
1061,775,1
1386,775,1
251,776,1
1005,776,1
12,777,1
277,777,1
878,777,1
1272,777,1
1350,777,1
178,779,1
780,779,1
878,779,1
900,779,1
1000,779,1
1439,779,1
779,780,1
8,781,1
632,781,1
1197,781,1
1028,782,1
1226,782,1
1403,782,1
1406,782,1
92,783,1
206,783,1
463,783,1
545,783,1
746,783,1
774,783,1
1024,783,1
1035,783,1
1487,783,1
1498,783,1
486,784,1
715,784,1
1448,784,1
334,785,1
768,785,1
786,785,1
804,785,1
819,785,1
1058,785,1
66,786,1
334,786,1
485,786,1
587,786,1
920,786,1
1058,786,1
1151,786,1
306,788,1
327,788,1
359,788,1
905,788,1
1026,788,1
197,789,1
637,789,1
1343,789,1
1483,789,1
729,790,1
933,790,1
1351,790,1
196,791,1
235,791,1
646,791,1
1221,791,1
345,793,1
448,793,1
1122,793,1
1405,793,1
179,794,1
210,794,1
814,794,1
1373,794,1
1404,794,1
204,795,1
384,795,1
1334,795,1
1021,796,1
1368,797,1
1490,797,1
251,798,1
435,798,1
654,798,1
799,798,1
1386,798,1
435,799,1
501,799,1
798,799,1
905,799,1
1006,799,1
53,801,1
641,801,1
1033,801,1
1380,801,1
505,802,1
528,802,1
417,803,1
1301,804,1
49,805,1
515,805,1
767,805,1
1100,805,1
1240,805,1
1346,805,1
159,806,1
232,806,1
417,806,1
736,806,1
964,806,1
1068,806,1
1165,806,1
1286,806,1
1111,807,1
1177,807,1
584,808,1
653,808,1
882,808,1
1401,808,1
6,809,1
1414,809,1
731,810,1
1116,810,1
1382,810,1
1420,810,1
344,811,1
486,811,1
170,812,1
696,812,1
1418,812,1
32,813,1
92,813,1
167,813,1
330,813,1
363,813,1
486,813,1
701,813,1
746,813,1
774,813,1
784,813,1
950,813,1
1024,813,1
1035,813,1
1303,813,1
1448,813,1
61,814,1
173,814,1
251,814,1
1111,814,1
1377,814,1
56,815,1
638,815,1
664,815,1
227,816,1
454,816,1
582,816,1
716,816,1
580,819,1
226,820,1
367,820,1
1115,820,1
1426,820,1
369,821,1
617,821,1
920,821,1
1376,821,1
97,822,1
120,822,1
155,822,1
887,822,1
947,822,1
1187,822,1
1416,822,1
1428,822,1
1446,822,1
1464,822,1
726,823,1
949,823,1
962,823,1
62,825,1
313,825,1
538,825,1
226,826,1
418,826,1
541,826,1
1490,826,1
599,827,1
929,827,1
120,828,1
230,828,1
336,828,1
427,828,1
831,828,1
1464,828,1
110,829,1
564,829,1
1317,829,1
496,830,1
1475,830,1
209,831,1
269,831,1
828,831,1
1080,831,1
73,832,1
288,832,1
271,833,1
1368,833,1
1433,833,1
1490,833,1
214,834,1
216,834,1
370,834,1
384,834,1
712,834,1
950,834,1
1124,834,1
1144,834,1
1151,834,1
928,835,1
1120,835,1
31,836,1
233,836,1
844,836,1
380,837,1
1043,837,1
1201,837,1
374,838,1
1277,838,1
1385,838,1
36,839,1
106,839,1
199,839,1
451,839,1
483,839,1
586,839,1
717,839,1
720,839,1
829,839,1
840,839,1
847,839,1
1339,839,1
483,840,1
616,840,1
839,840,1
1166,840,1
1339,840,1
1193,841,1
24,842,1
54,842,1
357,842,1
397,842,1
1176,842,1
1314,843,1
232,844,1
249,844,1
591,844,1
836,844,1
1440,844,1
265,845,1
56,846,1
250,847,1
391,847,1
484,847,1
586,847,1
836,847,1
920,847,1
1058,847,1
1156,847,1
1331,847,1
1339,847,1
120,848,1
186,848,1
427,848,1
753,848,1
303,849,1
975,849,1
977,849,1
231,850,1
377,850,1
567,850,1
161,851,1
321,851,1
922,851,1
970,851,1
1194,851,1
60,852,1
534,852,1
1162,852,1
1471,852,1
206,853,1
241,853,1
1122,853,1
589,854,1
846,854,1
242,855,1
397,855,1
563,855,1
675,855,1
749,855,1
913,855,1
120,856,1
798,856,1
885,856,1
1312,856,1
1383,856,1
161,857,1
1167,858,1
1127,859,1
433,861,1
974,861,1
428,862,1
576,862,1
714,862,1
1454,862,1
3,863,1
414,864,1
566,864,1
704,864,1
1340,864,1
320,865,1
425,865,1
561,865,1
1063,865,1
1171,865,1
1021,866,1
239,867,1
334,867,1
430,867,1
728,867,1
1029,867,1
1274,867,1
1436,867,1
499,869,1
648,869,1
1120,869,1
388,871,1
569,871,1
989,871,1
1044,871,1
239,873,1
249,873,1
430,873,1
632,873,1
1274,873,1
1283,873,1
303,874,1
126,875,1
435,875,1
753,875,1
790,875,1
1080,875,1
149,876,1
1180,876,1
1244,876,1
1386,876,1
969,877,1
1495,877,1
12,878,1
777,878,1
1075,878,1
1272,878,1
1350,878,1
1387,878,1
460,879,1
629,879,1
710,879,1
720,879,1
1411,879,1
171,880,1
270,880,1
763,880,1
1028,880,1
1272,880,1
1426,880,1
607,881,1
1179,881,1
132,882,1
354,882,1
439,882,1
458,882,1
653,882,1
808,882,1
11,883,1
522,883,1
572,883,1
597,883,1
1009,883,1
1029,883,1
1141,883,1
1156,883,1
1309,883,1
1411,883,1
1485,883,1
9,884,1
1458,884,1
1481,884,1
137,885,1
597,885,1
734,885,1
1209,885,1
815,886,1
589,887,1
641,887,1
230,888,1
336,888,1
584,888,1
589,888,1
590,888,1
828,888,1
887,888,1
1258,888,1
1432,888,1
17,889,1
24,889,1
245,889,1
637,889,1
952,889,1
1153,889,1
356,890,1
448,890,1
1250,890,1
1312,890,1
265,891,1
1474,891,1
358,892,1
1017,892,1
1042,892,1
1009,893,1
475,894,1
799,894,1
1103,894,1
1242,894,1
838,896,1
60,897,1
312,897,1
761,897,1
852,897,1
1162,897,1
327,898,1
965,898,1
156,900,1
467,900,1
601,900,1
315,902,1
764,902,1
790,902,1
1320,902,1
1399,902,1
1402,902,1
11,903,1
388,903,1
1019,903,1
1284,903,1
156,904,1
280,904,1
559,904,1
771,905,1
799,905,1
1006,905,1
1048,905,1
1228,905,1
623,906,1
1229,906,1
737,907,1
1326,907,1
213,908,1
1220,908,1
289,909,1
1201,909,1
49,911,1
391,911,1
735,911,1
807,911,1
1177,911,1
1213,911,1
1302,911,1
1370,911,1
1373,911,1
1463,911,1
38,912,1
74,912,1
280,912,1
306,912,1
360,912,1
495,912,1
771,912,1
1090,912,1
1241,912,1
1267,912,1
152,914,1
454,914,1
673,914,1
172,915,1
202,915,1
207,915,1
245,915,1
632,915,1
957,915,1
1022,915,1
1073,915,1
889,917,1
1196,917,1
380,918,1
724,918,1
890,918,1
1066,918,1
1178,918,1
1366,918,1
1371,918,1
391,919,1
1253,919,1
1370,919,1
133,920,1
169,920,1
314,920,1
517,920,1
639,920,1
963,920,1
970,920,1
1159,920,1
1376,920,1
24,921,1
520,921,1
935,921,1
161,922,1
376,922,1
963,922,1
1194,922,1
1213,922,1
1270,922,1
1346,922,1
1377,922,1
268,925,1
361,925,1
780,925,1
1094,925,1
1200,925,1
1242,925,1
1437,925,1
827,926,1
1245,926,1
1270,926,1
1296,926,1
409,928,1
835,928,1
827,929,1
926,929,1
1122,929,1
1296,929,1
1494,930,1
463,931,1
636,932,1
768,932,1
1053,932,1
508,933,1
790,933,1
1245,933,1
307,934,1
445,934,1
522,934,1
1094,934,1
1196,934,1
496,935,1
65,937,1
393,937,1
528,937,1
627,937,1
972,937,1
1250,937,1
1282,937,1
1308,937,1
550,939,1
71,940,1
685,940,1
1262,940,1
1264,940,1
1385,940,1
195,941,1
229,941,1
500,941,1
535,941,1
558,941,1
608,941,1
1004,941,1
1027,941,1
1190,941,1
1265,941,1
1351,941,1
195,942,1
227,942,1
351,942,1
375,942,1
461,942,1
866,943,1
1157,944,1
1,945,1
464,945,1
823,945,1
1064,945,1
226,946,1
739,946,1
1159,946,1
82,947,1
1261,947,1
9,948,1
615,948,1
798,948,1
947,948,1
114,949,1
180,949,1
717,949,1
726,949,1
806,949,1
819,949,1
962,949,1
1405,949,1
32,950,1
151,950,1
213,950,1
324,950,1
580,950,1
712,950,1
199,951,1
417,951,1
423,951,1
807,951,1
1405,951,1
255,953,1
333,953,1
1265,953,1
1101,954,1
1326,954,1
1389,954,1
11,955,1
314,955,1
668,955,1
883,955,1
957,955,1
1439,955,1
1074,956,1
1368,956,1
86,958,1
638,958,1
1135,958,1
1409,958,1
1410,958,1
170,959,1
389,959,1
232,962,1
249,962,1
703,962,1
726,962,1
949,962,1
1260,962,1
1440,962,1
133,963,1
169,963,1
373,963,1
431,963,1
1037,963,1
159,964,1
706,964,1
736,964,1
1068,964,1
1165,964,1
327,965,1
417,965,1
629,965,1
898,965,1
1126,965,1
1171,965,1
369,967,1
867,967,1
1114,967,1
1115,967,1
741,968,1
1341,968,1
48,970,1
105,970,1
112,970,1
1119,970,1
1194,970,1
400,971,1
598,971,1
1052,971,1
1480,971,1
393,972,1
937,972,1
1050,972,1
1268,972,1
1282,972,1
1308,972,1
67,973,1
1252,973,1
123,974,1
527,974,1
547,974,1
643,974,1
656,974,1
978,974,1
47,975,1
86,975,1
303,975,1
427,975,1
481,975,1
753,975,1
849,975,1
1173,975,1
1421,975,1
95,976,1
529,976,1
1074,976,1
1098,976,1
1120,976,1
1188,976,1
521,977,1
849,977,1
93,978,1
93,979,1
164,979,1
978,979,1
1479,979,1
179,980,1
224,980,1
1043,980,1
714,981,1
988,981,1
998,981,1
1146,981,1
1209,981,1
527,982,1
1133,982,1
1293,982,1
1465,982,1
124,984,1
462,984,1
638,984,1
815,984,1
882,984,1
887,984,1
1299,984,1
1319,984,1
61,987,1
331,987,1
737,987,1
907,987,1
1298,987,1
1302,987,1
89,988,1
981,988,1
1146,988,1
1209,988,1
277,989,1
1358,990,1
255,991,1
1178,991,1
1438,992,1
54,993,1
627,993,1
1119,994,1
91,995,1
835,995,1
903,995,1
1122,995,1
182,996,1
242,996,1
1497,996,1
277,997,1
759,997,1
666,998,1
1156,998,1
826,999,1
202,1000,1
361,1000,1
733,1000,1
779,1000,1
780,1000,1
925,1000,1
1348,1000,1
157,1001,1
198,1001,1
581,1001,1
1469,1001,1
16,1002,1
324,1002,1
592,1002,1
875,1002,1
927,1002,1
1273,1002,1
126,1003,1
1450,1003,1
50,1004,1
535,1004,1
558,1004,1
608,1004,1
941,1004,1
1098,1004,1
1115,1004,1
1351,1004,1
251,1005,1
548,1005,1
609,1005,1
738,1005,1
776,1005,1
797,1005,1
1010,1005,1
1242,1005,1
1304,1005,1
771,1006,1
905,1006,1
1048,1006,1
1054,1006,1
1033,1007,1
1273,1007,1
893,1009,1
609,1010,1
731,1010,1
738,1010,1
749,1010,1
1005,1010,1
548,1011,1
703,1011,1
1304,1011,1
346,1012,1
439,1012,1
882,1012,1
1459,1012,1
336,1013,1
1294,1013,1
1394,1013,1
55,1014,1
253,1014,1
1019,1014,1
1197,1014,1
77,1015,1
238,1015,1
275,1015,1
289,1015,1
356,1015,1
957,1015,1
1198,1015,1
1200,1015,1
226,1016,1
716,1016,1
561,1017,1
898,1017,1
965,1017,1
1312,1017,1
1383,1017,1
1114,1018,1
1352,1018,1
148,1019,1
240,1019,1
274,1019,1
771,1019,1
1014,1019,1
1029,1019,1
432,1020,1
660,1020,1
937,1020,1
1291,1020,1
866,1021,1
1330,1021,1
1318,1022,1
868,1023,1
92,1024,1
400,1024,1
463,1024,1
564,1024,1
701,1024,1
718,1024,1
746,1024,1
774,1024,1
783,1024,1
1453,1024,1
1466,1024,1
1487,1024,1
1498,1024,1
188,1026,1
255,1026,1
934,1026,1
1226,1026,1
1476,1026,1
135,1027,1
165,1027,1
266,1027,1
487,1027,1
797,1027,1
941,1027,1
733,1028,1
880,1028,1
1021,1028,1
1330,1028,1
121,1029,1
261,1029,1
451,1029,1
1420,1029,1
666,1030,1
747,1030,1
191,1031,1
416,1031,1
1291,1031,1
55,1032,1
63,1032,1
193,1032,1
218,1032,1
221,1032,1
274,1032,1
298,1032,1
1019,1032,1
1026,1032,1
1284,1032,1
1321,1032,1
95,1033,1
627,1033,1
1471,1033,1
249,1034,1
328,1034,1
483,1034,1
591,1034,1
731,1034,1
1245,1034,1
1280,1034,1
1283,1034,1
1347,1034,1
1485,1034,1
167,1035,1
414,1035,1
463,1035,1
746,1035,1
783,1035,1
813,1035,1
1024,1035,1
1126,1035,1
1487,1035,1
206,1036,1
1322,1036,1
545,1037,1
959,1037,1
99,1038,1
181,1038,1
1179,1038,1
542,1039,1
545,1039,1
739,1039,1
759,1039,1
1212,1039,1
536,1040,1
943,1040,1
420,1041,1
1248,1041,1
278,1042,1
76,1043,1
550,1043,1
621,1043,1
837,1043,1
15,1044,1
268,1045,1
289,1045,1
356,1045,1
718,1045,1
287,1046,1
1355,1046,1
1449,1046,1
1498,1046,1
511,1047,1
903,1047,1
771,1048,1
905,1048,1
1006,1048,1
451,1049,1
1487,1049,1
499,1050,1
17,1052,1
371,1052,1
449,1052,1
541,1052,1
971,1052,1
980,1052,1
1358,1053,1
25,1054,1
146,1054,1
313,1054,1
360,1054,1
1006,1054,1
1048,1054,1
1114,1054,1
1149,1054,1
1388,1054,1
1322,1055,1
1452,1055,1
304,1056,1
542,1056,1
545,1056,1
707,1056,1
1060,1056,1
1129,1056,1
334,1058,1
538,1058,1
616,1058,1
786,1058,1
836,1058,1
879,1058,1
1280,1058,1
342,1059,1
691,1059,1
1123,1060,1
1210,1060,1
1314,1060,1
1340,1060,1
31,1061,1
459,1061,1
634,1061,1
733,1061,1
1073,1061,1
45,1062,1
158,1062,1
699,1062,1
285,1063,1
1171,1063,1
157,1064,1
413,1064,1
464,1064,1
945,1064,1
1366,1065,1
344,1066,1
81,1068,1
147,1068,1
736,1068,1
964,1068,1
1165,1068,1
869,1070,1
945,1070,1
1318,1070,1
55,1071,1
58,1071,1
278,1071,1
167,1072,1
635,1072,1
733,1072,1
813,1072,1
1035,1072,1
1297,1072,1
733,1073,1
1098,1074,1
1368,1074,1
382,1075,1
475,1075,1
688,1075,1
850,1075,1
237,1076,1
283,1076,1
31,1077,1
139,1077,1
677,1077,1
1061,1077,1
1074,1077,1
21,1078,1
38,1078,1
277,1078,1
320,1078,1
360,1078,1
395,1078,1
616,1078,1
912,1078,1
1022,1078,1
1071,1078,1
1242,1078,1
1267,1078,1
149,1079,1
281,1079,1
905,1079,1
1205,1079,1
1214,1079,1
1329,1079,1
1412,1079,1
355,1080,1
265,1081,1
268,1081,1
283,1081,1
744,1081,1
791,1081,1
1115,1081,1
1337,1081,1
1372,1081,1
1470,1081,1
145,1082,1
268,1082,1
684,1082,1
929,1082,1
1340,1082,1
1390,1082,1
114,1083,1
307,1083,1
394,1083,1
455,1083,1
460,1083,1
710,1083,1
717,1083,1
945,1083,1
1256,1083,1
130,1084,1
1252,1084,1
224,1085,1
479,1085,1
907,1085,1
1228,1085,1
123,1086,1
399,1086,1
647,1086,1
1294,1086,1
63,1087,1
351,1087,1
412,1087,1
688,1087,1
780,1087,1
1083,1087,1
1284,1087,1
1417,1087,1
1456,1087,1
217,1088,1
372,1088,1
411,1088,1
731,1088,1
1283,1088,1
1359,1088,1
601,1089,1
1094,1089,1
1134,1089,1
170,1090,1
273,1090,1
306,1090,1
365,1090,1
635,1090,1
957,1090,1
1028,1091,1
1242,1091,1
86,1092,1
410,1092,1
109,1094,1
351,1094,1
660,1094,1
1089,1094,1
1341,1094,1
1250,1095,1
659,1096,1
1106,1096,1
17,1097,1
713,1097,1
494,1098,1
1074,1098,1
1134,1098,1
1430,1098,1
978,1099,1
49,1100,1
78,1100,1
373,1100,1
394,1100,1
450,1100,1
515,1100,1
516,1100,1
805,1100,1
1256,1100,1
1377,1100,1
1467,1100,1
811,1101,1
200,1102,1
231,1102,1
346,1102,1
913,1102,1
947,1102,1
1261,1102,1
1482,1103,1
360,1104,1
762,1104,1
1099,1104,1
473,1105,1
1096,1106,1
271,1107,1
702,1107,1
1277,1107,1
460,1108,1
499,1108,1
39,1109,1
366,1109,1
523,1109,1
1051,1109,1
1105,1109,1
1419,1109,1
170,1110,1
766,1110,1
767,1110,1
792,1110,1
1366,1110,1
1455,1111,1
1449,1112,1
424,1113,1
804,1113,1
837,1113,1
769,1114,1
551,1116,1
797,1116,1
1008,1116,1
1152,1116,1
1195,1116,1
112,1118,1
483,1118,1
516,1118,1
970,1118,1
1233,1118,1
1263,1118,1
1337,1118,1
1362,1118,1
668,1119,1
1165,1120,1
36,1121,1
119,1121,1
464,1121,1
491,1121,1
1213,1121,1
682,1122,1
1123,1122,1
1122,1123,1
1352,1123,1
133,1124,1
216,1124,1
373,1124,1
834,1124,1
911,1124,1
1303,1124,1
1377,1124,1
367,1125,1
522,1125,1
759,1125,1
1196,1125,1
1335,1125,1
1417,1125,1
92,1126,1
463,1126,1
774,1126,1
783,1126,1
912,1126,1
963,1126,1
965,1126,1
1024,1126,1
1035,1126,1
1049,1126,1
1487,1126,1
354,1127,1
475,1127,1
529,1127,1
1173,1127,1
1383,1127,1
69,1128,1
203,1128,1
558,1128,1
1277,1128,1
205,1130,1
1277,1130,1
1498,1130,1
573,1132,1
742,1132,1
1135,1132,1
1184,1132,1
601,1134,1
628,1134,1
1089,1134,1
1098,1134,1
1327,1134,1
52,1135,1
410,1135,1
1038,1136,1
1157,1136,1
1401,1136,1
1438,1136,1
566,1137,1
656,1137,1
701,1137,1
864,1137,1
1212,1137,1
1431,1137,1
28,1138,1
1363,1138,1
10,1139,1
74,1139,1
287,1139,1
611,1139,1
1127,1139,1
769,1140,1
977,1140,1
1114,1140,1
522,1141,1
572,1141,1
597,1141,1
883,1141,1
1156,1141,1
16,1142,1
312,1143,1
671,1143,1
1471,1143,1
70,1144,1
108,1144,1
161,1144,1
1151,1144,1
70,1146,1
248,1146,1
503,1146,1
759,1146,1
981,1146,1
988,1146,1
1209,1146,1
1254,1146,1
465,1147,1
25,1148,1
72,1148,1
413,1148,1
464,1148,1
1064,1148,1
1150,1148,1
1372,1148,1
942,1149,1
1054,1149,1
1182,1149,1
1301,1149,1
735,1150,1
1253,1150,1
1298,1150,1
1463,1150,1
70,1151,1
144,1151,1
449,1151,1
503,1151,1
587,1151,1
615,1151,1
1144,1151,1
1403,1151,1
901,1152,1
13,1154,1
542,1155,1
1128,1155,1
1432,1155,1
522,1156,1
883,1156,1
1411,1156,1
349,1157,1
374,1157,1
846,1157,1
1385,1157,1
1494,1157,1
179,1158,1
185,1158,1
622,1158,1
1428,1158,1
237,1159,1
551,1159,1
878,1159,1
617,1160,1
1049,1160,1
1138,1160,1
1225,1160,1
1363,1160,1
1417,1160,1
141,1161,1
98,1162,1
194,1162,1
654,1162,1
852,1162,1
1465,1162,1
704,1163,1
1449,1163,1
1157,1164,1
736,1165,1
964,1165,1
1120,1165,1
25,1166,1
151,1166,1
271,1166,1
326,1166,1
395,1166,1
543,1166,1
625,1166,1
953,1166,1
997,1166,1
1060,1166,1
1200,1166,1
1265,1166,1
1474,1166,1
858,1167,1
91,1168,1
135,1168,1
137,1168,1
461,1168,1
165,1169,1
581,1169,1
148,1170,1
172,1171,1
425,1171,1
615,1171,1
732,1171,1
569,1172,1
850,1172,1
303,1173,1
1096,1173,1
784,1174,1
97,1175,1
121,1175,1
155,1175,1
248,1175,1
445,1175,1
654,1175,1
24,1176,1
397,1176,1
61,1177,1
147,1177,1
391,1177,1
807,1177,1
911,1177,1
1150,1177,1
1298,1177,1
1302,1177,1
1373,1177,1
1376,1177,1
1463,1177,1
1008,1178,1
1195,1178,1
10,1179,1
99,1179,1
664,1179,1
1038,1179,1
1127,1179,1
1173,1179,1
1253,1179,1
320,1180,1
396,1180,1
474,1180,1
856,1180,1
141,1181,1
625,1181,1
776,1181,1
1014,1181,1
149,1182,1
322,1182,1
430,1182,1
632,1182,1
1032,1182,1
1054,1182,1
1108,1182,1
1149,1182,1
1383,1183,1
1466,1183,1
589,1184,1
529,1185,1
833,1185,1
913,1185,1
262,1186,1
191,1187,1
674,1188,1
976,1188,1
1318,1188,1
431,1190,1
517,1190,1
535,1190,1
702,1190,1
941,1190,1
1327,1190,1
638,1191,1
792,1191,1
1038,1191,1
1401,1191,1
1049,1192,1
376,1194,1
922,1194,1
970,1194,1
1467,1194,1
