"source","target","weight"
199,417,1
478,417,1
649,417,1
771,417,1
886,417,1
892,417,1
1033,417,1
1042,417,1
36,418,1
131,418,1
270,418,1
336,418,1
345,418,1
518,418,1
564,418,1
847,418,1
1011,418,1
373,419,1
957,419,1
1021,419,1
1023,419,1
419,420,1
1021,420,1
1023,420,1
566,421,1
726,421,1
1168,421,1
34,422,1
162,422,1
199,422,1
247,422,1
493,422,1
646,422,1
690,422,1
792,422,1
805,422,1
864,422,1
949,422,1
1146,422,1
1149,422,1
204,423,1
283,423,1
351,423,1
582,423,1
816,423,1
910,423,1
1063,423,1
1079,423,1
1101,423,1
1264,423,1
383,424,1
505,424,1
506,424,1
563,424,1
596,424,1
737,424,1
977,424,1
1024,424,1
1215,424,1
1311,424,1
1526,424,1
1602,424,1
1820,424,1
701,425,1
775,425,1
1076,425,1
1188,425,1
944,426,1
1248,426,1
1875,426,1
26,427,1
75,427,1
82,427,1
170,427,1
397,427,1
814,427,1
1156,427,1
12,428,1
84,428,1
486,428,1
528,428,1
611,428,1
704,428,1
897,428,1
1080,428,1
837,429,1
22,431,1
93,431,1
1172,431,1
73,432,1
80,432,1
90,432,1
492,432,1
566,432,1
638,432,1
742,432,1
788,432,1
793,432,1
883,432,1
932,432,1
940,432,1
994,432,1
1002,432,1
1063,432,1
1120,432,1
1216,432,1
1221,432,1
1239,432,1
1263,432,1
52,433,1
161,433,1
340,433,1
645,433,1
769,433,1
748,434,1
944,434,1
1195,434,1
1865,434,1
90,435,1
166,435,1
214,435,1
313,435,1
528,435,1
623,435,1
662,435,1
675,435,1
841,435,1
932,435,1
946,435,1
1216,435,1
1221,435,1
1233,435,1
178,436,1
315,436,1
510,436,1
607,436,1
797,436,1
1042,436,1
1204,436,1
15,437,1
67,437,1
693,437,1
757,437,1
1145,437,1
373,438,1
71,439,1
269,439,1
619,439,1
669,439,1
1136,439,1
1211,439,1
239,440,1
256,440,1
260,440,1
984,440,1
92,441,1
335,441,1
107,442,1
832,442,1
28,443,1
140,443,1
386,443,1
451,443,1
516,443,1
623,443,1
793,443,1
831,443,1
845,443,1
1001,443,1
297,444,1
338,444,1
577,444,1
749,444,1
1181,444,1
58,445,1
240,445,1
290,445,1
562,445,1
212,446,1
227,446,1
357,446,1
397,446,1
417,446,1
433,446,1
542,446,1
702,446,1
881,446,1
886,446,1
81,447,1
322,447,1
324,447,1
727,447,1
967,447,1
74,448,1
113,448,1
166,448,1
379,448,1
443,448,1
805,448,1
826,448,1
896,448,1
902,448,1
1001,448,1
1048,449,1
1170,449,1
1189,449,1
1232,449,1
1776,449,1
1933,449,1
1836,450,1
22,451,1
124,451,1
167,451,1
386,451,1
412,451,1
426,451,1
623,451,1
1089,451,1
1170,451,1
306,453,1
362,453,1
374,453,1
379,453,1
685,453,1
786,453,1
892,453,1
959,453,1
998,453,1
1175,453,1
301,455,1
475,455,1
709,455,1
1069,455,1
893,456,1
979,458,1
176,459,1
231,459,1
243,459,1
340,459,1
812,459,1
872,459,1
1263,459,1
131,460,1
198,460,1
629,460,1
930,460,1
939,460,1
1126,460,1
1637,460,1
178,461,1
187,461,1
280,461,1
287,461,1
339,461,1
510,461,1
607,461,1
1252,461,1
54,462,1
325,462,1
485,462,1
739,462,1
819,462,1
616,463,1
747,463,1
1007,463,1
1184,463,1
1260,463,1
235,464,1
258,464,1
791,464,1
919,464,1
936,464,1
1052,464,1
217,465,1
656,465,1
659,465,1
1319,465,1
1491,465,1
217,466,1
313,466,1
893,467,1
1014,467,1
217,468,1
659,468,1
404,469,1
656,469,1
675,469,1
1094,469,1
274,470,1
402,470,1
1124,470,1
1968,470,1
279,471,1
326,471,1
680,471,1
694,471,1
711,471,1
750,471,1
980,471,1
1103,471,1
73,472,1
85,472,1
179,472,1
257,472,1
291,472,1
815,472,1
942,472,1
1052,472,1
1193,472,1
1246,472,1
920,473,1
1189,473,1
90,475,1
202,475,1
301,475,1
455,475,1
839,475,1
1072,475,1
1173,475,1
1216,475,1
708,476,1
1189,476,1
226,477,1
310,477,1
634,477,1
1240,477,1
1261,477,1
417,478,1
606,478,1
649,478,1
735,478,1
777,478,1
892,478,1
913,478,1
1066,478,1
1249,478,1
836,479,1
483,480,1
590,480,1
606,481,1
610,481,1
1128,481,1
27,483,1
187,483,1
604,483,1
607,483,1
815,483,1
533,484,1
483,485,1
496,485,1
16,486,1
116,486,1
611,486,1
1080,486,1
46,487,1
204,487,1
261,487,1
555,487,1
583,487,1
179,488,1
442,488,1
1060,488,1
1132,488,1
687,489,1
903,489,1
148,490,1
188,490,1
349,490,1
1126,490,1
852,491,1
1120,491,1
79,493,1
645,493,1
752,493,1
860,493,1
1042,493,1
1048,493,1
1049,493,1
71,494,1
176,494,1
182,494,1
334,494,1
491,494,1
518,494,1
564,494,1
575,494,1
607,494,1
657,494,1
730,494,1
763,494,1
798,494,1
1005,494,1
1096,494,1
1120,494,1
1685,494,1
1803,494,1
54,495,1
347,495,1
394,495,1
909,495,1
916,495,1
970,495,1
1062,495,1
1082,495,1
267,496,1
739,496,1
765,496,1
1186,496,1
66,497,1
80,497,1
114,497,1
683,497,1
854,497,1
1139,497,1
46,498,1
219,498,1
253,498,1
275,498,1
487,498,1
583,498,1
739,498,1
773,498,1
904,498,1
971,498,1
1025,498,1
1373,498,1
13,499,1
76,499,1
131,499,1
220,499,1
246,499,1
340,499,1
369,499,1
532,499,1
629,499,1
752,499,1
843,499,1
851,499,1
860,499,1
1011,499,1
1167,499,1
1179,499,1
559,500,1
1262,500,1
1977,500,1
204,501,1
916,501,1
1123,501,1
541,502,1
72,503,1
97,503,1
331,503,1
360,503,1
364,503,1
398,503,1
633,503,1
650,503,1
669,503,1
734,503,1
981,503,1
1056,503,1
1111,503,1
1223,503,1
1227,503,1
1228,503,1
1354,503,1
424,505,1
797,505,1
939,505,1
1311,505,1
1526,505,1
1602,505,1
213,506,1
563,506,1
596,506,1
695,506,1
1311,506,1
1526,506,1
1820,506,1
1886,506,1
63,508,1
470,508,1
634,508,1
789,508,1
1830,508,1
114,509,1
413,509,1
807,509,1
27,510,1
315,510,1
436,510,1
461,510,1
1479,510,1
392,511,1
1198,511,1
285,512,1
624,512,1
838,512,1
982,512,1
987,512,1
49,513,1
392,513,1
783,513,1
1176,513,1
120,514,1
368,514,1
791,514,1
944,514,1
1262,514,1
1882,514,1
9,515,1
79,515,1
208,515,1
224,515,1
413,515,1
481,515,1
610,515,1
642,515,1
752,515,1
834,515,1
40,516,1
363,516,1
515,516,1
943,516,1
1168,516,1
53,517,1
70,517,1
101,517,1
121,517,1
425,517,1
679,517,1
732,517,1
776,517,1
1038,517,1
1190,517,1
1208,517,1
261,518,1
1168,518,1
996,519,1
1241,519,1
1695,519,1
8,520,1
97,520,1
307,520,1
630,520,1
890,520,1
1190,520,1
1194,520,1
23,521,1
189,521,1
811,521,1
871,521,1
1221,521,1
447,522,1
457,522,1
531,522,1
608,522,1
778,522,1
415,523,1
1123,523,1
14,524,1
155,524,1
175,524,1
426,524,1
586,524,1
903,524,1
1248,524,1
314,525,1
571,525,1
632,525,1
667,525,1
824,525,1
1511,525,1
63,526,1
261,526,1
341,526,1
575,526,1
872,526,1
994,526,1
1072,526,1
155,527,1
444,527,1
452,527,1
586,527,1
903,527,1
968,527,1
1031,527,1
1248,527,1
875,528,1
1210,528,1
540,529,1
1013,530,1
240,531,1
395,531,1
522,531,1
608,531,1
78,532,1
370,532,1
454,532,1
699,532,1
718,532,1
484,533,1
689,533,1
304,534,1
695,534,1
1922,534,1
258,535,1
282,535,1
662,535,1
695,535,1
6,537,1
415,537,1
1050,537,1
960,538,1
967,538,1
1029,538,1
1255,538,1
383,539,1
167,540,1
412,540,1
435,540,1
1170,540,1
836,541,1
161,542,1
252,543,1
1836,543,1
32,544,1
40,544,1
83,544,1
89,544,1
93,544,1
163,544,1
318,544,1
400,544,1
477,544,1
849,544,1
898,544,1
1172,544,1
33,545,1
75,545,1
76,545,1
82,545,1
170,545,1
427,545,1
843,545,1
1156,545,1
1263,545,1
223,546,1
618,546,1
647,546,1
781,546,1
1257,546,1
181,547,1
621,547,1
673,547,1
742,547,1
1148,547,1
1253,547,1
380,548,1
934,548,1
166,550,1
803,550,1
619,551,1
978,552,1
1189,552,1
1196,552,1
1933,552,1
513,553,1
1761,553,1
750,554,1
175,555,1
312,555,1
844,555,1
876,555,1
1635,555,1
385,556,1
716,556,1
1440,556,1
962,557,1
1124,557,1
1135,557,1
1217,558,1
662,559,1
782,559,1
829,559,1
934,559,1
1014,559,1
236,560,1
829,560,1
875,560,1
587,561,1
875,561,1
903,561,1
936,561,1
945,561,1
1198,561,1
58,562,1
226,562,1
445,562,1
481,562,1
789,562,1
848,562,1
959,562,1
1037,562,1
424,563,1
505,563,1
596,563,1
688,563,1
693,563,1
1215,563,1
1311,563,1
1526,563,1
131,564,1
133,564,1
418,564,1
907,564,1
1151,564,1
1255,564,1
1462,564,1
63,565,1
502,565,1
703,565,1
1094,565,1
147,567,1
275,567,1
323,567,1
324,567,1
326,567,1
645,567,1
1260,567,1
12,568,1
20,568,1
141,568,1
280,568,1
336,568,1
564,568,1
571,568,1
823,568,1
824,568,1
1161,568,1
30,569,1
91,569,1
94,569,1
521,569,1
574,569,1
1108,569,1
1184,569,1
1197,569,1
253,570,1
393,570,1
1231,570,1
12,571,1
141,571,1
302,571,1
336,571,1
486,571,1
522,571,1
608,571,1
667,571,1
727,571,1
799,571,1
823,571,1
991,571,1
1070,571,1
1087,571,1
1092,571,1
1141,571,1
1176,572,1
1186,572,1
232,573,1
484,573,1
1124,573,1
1197,573,1
30,574,1
91,574,1
289,574,1
521,574,1
569,574,1
912,574,1
1108,574,1
1144,574,1
182,575,1
242,575,1
261,575,1
345,575,1
487,575,1
494,575,1
1025,575,1
1251,575,1
1803,575,1
978,577,1
1020,577,1
74,579,1
273,579,1
494,579,1
647,579,1
784,579,1
912,579,1
958,579,1
1664,579,1
766,580,1
833,580,1
423,582,1
581,582,1
980,582,1
1071,582,1
46,583,1
116,583,1
276,583,1
498,583,1
528,583,1
704,583,1
1210,583,1
851,584,1
15,585,1
151,585,1
370,585,1
633,585,1
731,585,1
1957,585,1
8,586,1
174,586,1
175,586,1
230,586,1
276,586,1
555,586,1
842,586,1
876,586,1
946,586,1
965,586,1
997,586,1
1031,586,1
1045,586,1
1069,586,1
1089,586,1
1144,586,1
48,587,1
168,587,1
326,587,1
554,587,1
850,587,1
852,587,1
899,587,1
4,588,1
267,588,1
1028,588,1
310,589,1
429,589,1
94,590,1
175,590,1
957,590,1
390,591,1
1039,591,1
187,592,1
287,592,1
352,592,1
1178,592,1
1643,592,1
88,593,1
483,593,1
1247,593,1
34,594,1
72,594,1
164,594,1
644,594,1
689,594,1
1242,594,1
201,595,1
424,596,1
506,596,1
563,596,1
586,596,1
1311,596,1
1886,596,1
1889,596,1
164,597,1
445,597,1
594,597,1
701,597,1
995,597,1
1057,597,1
1238,597,1
48,598,1
49,598,1
388,598,1
1138,598,1
52,599,1
258,599,1
381,599,1
412,599,1
540,599,1
612,599,1
763,599,1
869,599,1
919,599,1
936,599,1
307,600,1
684,600,1
705,600,1
1043,600,1
1133,600,1
1985,600,1
288,601,1
305,601,1
777,601,1
1061,601,1
4,602,1
15,602,1
734,602,1
871,602,1
53,603,1
190,603,1
224,603,1
399,603,1
409,603,1
414,603,1
483,603,1
499,603,1
726,603,1
752,603,1
779,603,1
1066,603,1
1077,603,1
1167,603,1
1187,603,1
1725,603,1
27,604,1
78,604,1
178,604,1
200,604,1
370,604,1
510,604,1
699,604,1
815,604,1
1083,604,1
1179,604,1
202,605,1
268,605,1
713,605,1
1011,605,1
1059,605,1
1072,605,1
478,606,1
736,606,1
777,606,1
977,606,1
27,607,1
152,607,1
178,607,1
200,607,1
366,607,1
510,607,1
604,607,1
762,607,1
852,607,1
997,607,1
1083,607,1
1120,607,1
1179,607,1
1241,607,1
324,608,1
395,608,1
522,608,1
531,608,1
778,608,1
221,609,1
9,610,1
224,610,1
413,610,1
481,610,1
515,610,1
554,610,1
642,610,1
1035,610,1
221,611,1
581,611,1
842,611,1
1080,611,1
124,612,1
239,612,1
656,612,1
659,612,1
1319,612,1
1950,612,1
57,613,1
367,613,1
505,613,1
543,613,1
777,613,1
60,614,1
339,614,1
501,614,1
684,614,1
691,614,1
863,614,1
906,614,1
987,614,1
988,614,1
1036,614,1
1186,614,1
1211,614,1
35,615,1
331,615,1
362,615,1
435,615,1
561,615,1
633,615,1
703,615,1
971,615,1
1035,615,1
1228,615,1
1233,615,1
189,616,1
415,616,1
452,616,1
12,617,1
221,617,1
43,618,1
301,618,1
455,618,1
575,618,1
709,618,1
781,618,1
918,618,1
921,618,1
1140,618,1
1239,618,1
604,619,1
1211,619,1
241,620,1
778,620,1
800,620,1
2034,620,1
2,621,1
181,621,1
436,621,1
510,621,1
607,621,1
895,621,1
1202,621,1
1252,621,1
271,622,1
1768,622,1
1922,622,1
39,623,1
435,623,1
1153,623,1
67,624,1
543,624,1
104,625,1
109,625,1
112,625,1
113,625,1
171,625,1
273,625,1
386,625,1
516,625,1
518,625,1
575,625,1
784,625,1
896,625,1
943,625,1
946,625,1
1069,625,1
1676,625,1
59,626,1
97,626,1
180,626,1
580,626,1
833,626,1
231,627,1
551,627,1
643,627,1
647,627,1
724,627,1
808,627,1
900,627,1
1002,627,1
1125,627,1
1237,627,1
1263,627,1
226,628,1
314,628,1
356,628,1
382,628,1
395,628,1
423,628,1
457,628,1
522,628,1
608,628,1
806,628,1
888,628,1
1032,628,1
1070,628,1
1157,628,1
1264,628,1
71,629,1
131,629,1
198,629,1
208,629,1
354,629,1
360,629,1
374,629,1
460,629,1
493,629,1
502,629,1
772,629,1
860,629,1
1126,629,1
1194,629,1
602,630,1
734,630,1
939,630,1
1051,630,1
1190,630,1
508,634,1
80,635,1
96,635,1
721,635,1
850,635,1
970,635,1
1064,635,1
1228,635,1
1411,635,1
1839,635,1
508,636,1
1197,636,1
552,637,1
1759,637,1
68,638,1
167,638,1
231,638,1
323,638,1
636,638,1
641,638,1
788,638,1
808,638,1
809,638,1
896,638,1
900,638,1
994,638,1
1143,638,1
1226,638,1
1246,638,1
1263,638,1
1621,638,1
271,639,1
1742,639,1
234,640,1
298,640,1
532,640,1
550,640,1
650,640,1
699,640,1
870,640,1
939,640,1
1149,640,1
112,641,1
143,641,1
159,641,1
386,641,1
432,641,1
451,641,1
704,641,1
723,641,1
724,641,1
844,641,1
883,641,1
896,641,1
1063,641,1
9,642,1
102,642,1
413,642,1
481,642,1
515,642,1
610,642,1
752,642,1
792,642,1
909,642,1
95,643,1
156,643,1
421,643,1
627,643,1
786,643,1
1072,643,1
1125,643,1
1237,643,1
164,644,1
165,644,1
308,644,1
533,644,1
689,644,1
845,644,1
171,645,1
641,645,1
826,645,1
868,645,1
783,646,1
1235,646,1
13,647,1
634,647,1
408,648,1
417,649,1
1049,649,1
1114,649,1
71,650,1
421,650,1
532,650,1
602,650,1
699,650,1
730,650,1
734,650,1
815,650,1
870,650,1
1354,650,1
391,652,1
410,652,1
489,652,1
901,652,1
1102,653,1
100,654,1
452,654,1
616,654,1
1127,654,1
1424,654,1
1819,654,1
707,655,1
968,655,1
1105,655,1
1462,655,1
1956,655,1
1981,655,1
404,656,1
465,656,1
269,657,1
19,658,1
151,658,1
330,658,1
465,659,1
468,659,1
232,660,1
267,660,1
1027,660,1
1116,660,1
1159,661,1
404,662,1
2,663,1
1205,663,1
44,664,1
155,665,1
380,665,1
908,665,1
1050,665,1
40,666,1
156,666,1
233,666,1
903,666,1
22,667,1
192,667,1
270,667,1
289,667,1
299,667,1
356,667,1
636,667,1
706,667,1
707,667,1
727,667,1
738,667,1
751,667,1
824,667,1
986,667,1
1070,667,1
1251,667,1
1261,667,1
367,668,1
684,668,1
693,668,1
88,669,1
267,669,1
307,669,1
331,669,1
364,669,1
390,669,1
398,669,1
537,669,1
580,669,1
591,669,1
684,669,1
705,669,1
859,669,1
970,669,1
981,669,1
1039,669,1
1056,669,1
1194,669,1
1215,669,1
1219,669,1
1782,669,1
149,670,1
941,670,1
394,671,1
105,672,1
300,672,1
696,672,1
83,673,1
547,673,1
741,673,1
856,673,1
1123,674,1
1136,674,1
5,675,1
213,675,1
297,675,1
469,675,1
763,675,1
64,676,1
148,676,1
165,676,1
190,676,1
199,676,1
399,676,1
414,676,1
490,676,1
515,676,1
603,676,1
752,676,1
1077,676,1
1167,676,1
1187,676,1
473,677,1
1123,677,1
391,678,1
410,678,1
489,678,1
652,678,1
901,678,1
71,679,1
439,679,1
674,679,1
681,679,1
1208,679,1
213,680,1
569,680,1
574,680,1
796,680,1
1068,680,1
679,681,1
907,681,1
1123,681,1
956,682,1
854,683,1
874,683,1
1189,683,1
1380,683,1
1689,683,1
1963,683,1
600,684,1
705,684,1
1016,684,1
1043,684,1
1227,684,1
771,685,1
1175,685,1
133,686,1
1009,686,1
1169,686,1
1929,686,1
37,688,1
1215,688,1
164,689,1
174,689,1
254,689,1
308,689,1
533,689,1
644,689,1
874,689,1
1177,689,1
34,690,1
212,690,1
240,690,1
422,690,1
1091,690,1
64,691,1
208,691,1
243,691,1
339,691,1
352,691,1
372,691,1
614,691,1
690,691,1
709,691,1
795,691,1
873,691,1
890,691,1
982,691,1
987,691,1
988,691,1
1066,691,1
111,693,1
391,693,1
437,693,1
563,693,1
652,693,1
901,693,1
1134,693,1
132,694,1
326,694,1
1160,694,1
1203,694,1
1219,694,1
205,695,1
249,695,1
304,695,1
893,695,1
300,696,1
474,696,1
672,696,1
746,696,1
888,696,1
1128,696,1
5,697,1
191,697,1
205,697,1
278,697,1
576,697,1
1164,697,1
153,698,1
552,698,1
865,698,1
1127,698,1
45,699,1
298,699,1
650,699,1
939,699,1
1219,699,1
125,700,1
480,700,1
921,700,1
52,702,1
227,702,1
356,702,1
371,702,1
474,702,1
704,702,1
91,703,1
360,703,1
615,703,1
1035,703,1
1149,703,1
1205,703,1
135,704,1
228,704,1
379,704,1
849,704,1
1137,704,1
1210,704,1
88,705,1
307,705,1
460,705,1
600,705,1
684,705,1
859,705,1
1043,705,1
1219,705,1
32,706,1
89,706,1
318,706,1
324,706,1
608,706,1
778,706,1
1083,706,1
1238,706,1
127,707,1
655,707,1
1105,707,1
476,708,1
1054,708,1
202,709,1
301,709,1
352,709,1
455,709,1
618,709,1
781,709,1
795,709,1
873,709,1
918,709,1
64,710,1
79,710,1
253,710,1
723,710,1
864,710,1
909,710,1
279,711,1
471,711,1
558,711,1
1103,711,1
297,712,1
573,712,1
202,713,1
455,713,1
475,713,1
605,713,1
709,713,1
795,713,1
965,713,1
1011,713,1
41,714,1
147,714,1
351,714,1
913,714,1
688,715,1
59,716,1
146,716,1
193,716,1
365,716,1
385,716,1
646,716,1
736,716,1
1138,716,1
1374,716,1
35,717,1
121,717,1
168,717,1
357,717,1
1126,717,1
291,718,1
370,718,1
491,718,1
532,718,1
745,718,1
768,718,1
925,718,1
1008,718,1
61,719,1
698,719,1
756,719,1
556,720,1
588,720,1
1028,720,1
72,721,1
73,721,1
80,721,1
106,721,1
635,721,1
970,721,1
1009,721,1
1064,721,1
1066,721,1
1095,721,1
1225,721,1
1228,721,1
99,722,1
214,722,1
288,722,1
841,722,1
79,723,1
101,723,1
102,723,1
710,723,1
776,723,1
809,723,1
890,723,1
68,724,1
231,724,1
345,724,1
627,724,1
638,724,1
725,724,1
764,724,1
994,724,1
1002,724,1
1063,724,1
1246,724,1
1263,724,1
223,725,1
441,725,1
647,725,1
781,725,1
1107,725,1
312,726,1
421,726,1
233,727,1
447,727,1
628,727,1
816,727,1
1070,727,1
1157,727,1
98,729,1
223,729,1
469,729,1
501,729,1
724,729,1
737,729,1
781,729,1
840,729,1
851,729,1
918,729,1
938,729,1
970,729,1
994,729,1
1173,729,1
1243,729,1
62,730,1
251,730,1
732,731,1
81,732,1
194,732,1
267,732,1
277,732,1
517,732,1
565,732,1
821,732,1
1038,732,1
1116,732,1
1242,732,1
73,733,1
350,733,1
4,734,1
602,734,1
871,734,1
908,734,1
58,735,1
70,735,1
209,735,1
57,737,1
424,737,1
613,737,1
1084,737,1
133,738,1
336,738,1
389,738,1
571,738,1
667,738,1
960,738,1
986,738,1
1092,738,1
1101,738,1
219,739,1
325,739,1
425,739,1
462,739,1
701,739,1
819,739,1
904,739,1
1058,739,1
228,741,1
775,741,1
144,742,1
181,742,1
547,742,1
827,742,1
943,742,1
1000,742,1
161,743,1
209,743,1
225,743,1
606,743,1
692,743,1
658,744,1
850,744,1
1151,744,1
1231,744,1
718,745,1
768,745,1
1211,745,1
266,746,1
696,746,1
402,747,1
1111,747,1
118,748,1
254,748,1
332,748,1
335,748,1
868,748,1
1239,748,1
14,749,1
284,749,1
319,749,1
999,749,1
1314,749,1
322,750,1
366,750,1
554,750,1
19,751,1
9,752,1
224,752,1
246,752,1
414,752,1
493,752,1
499,752,1
515,752,1
610,752,1
707,752,1
772,752,1
474,753,1
1233,753,1
166,754,1
550,754,1
1082,754,1
881,755,1
915,755,1
155,756,1
416,756,1
1498,756,1
1706,756,1
1732,756,1
2027,756,1
13,757,1
81,757,1
200,757,1
886,757,1
1226,757,1
281,758,1
599,758,1
309,759,1
369,759,1
159,760,1
263,760,1
379,760,1
495,760,1
884,760,1
1059,760,1
1062,760,1
191,761,1
205,761,1
278,761,1
576,761,1
697,761,1
712,761,1
14,762,1
578,762,1
730,762,1
1453,762,1
1835,762,1
675,763,1
758,763,1
934,763,1
1124,763,1
31,765,1
107,765,1
1110,765,1
1168,765,1
157,766,1
254,766,1
267,766,1
390,766,1
580,766,1
684,766,1
833,766,1
1025,766,1
1171,766,1
1256,766,1
889,767,1
1449,767,1
291,768,1
370,768,1
585,768,1
718,768,1
745,768,1
908,768,1
1008,768,1
128,769,1
188,769,1
199,769,1
241,769,1
285,769,1
340,769,1
399,769,1
691,769,1
814,769,1
864,769,1
94,770,1
811,770,1
954,770,1
1155,770,1
157,771,1
369,771,1
417,771,1
498,771,1
685,771,1
1013,771,1
1039,771,1
1175,771,1
1256,771,1
15,772,1
56,772,1
520,772,1
630,772,1
783,772,1
1062,772,1
1176,772,1
1194,772,1
49,773,1
394,773,1
496,773,1
971,773,1
330,774,1
1084,774,1
1205,774,1
16,775,1
290,775,1
342,775,1
425,775,1
541,775,1
741,775,1
969,775,1
1013,775,1
53,776,1
64,776,1
79,776,1
399,776,1
499,776,1
517,776,1
860,776,1
57,777,1
367,777,1
606,777,1
613,777,1
1021,777,1
1039,777,1
1114,777,1
1145,777,1
32,778,1
46,778,1
58,778,1
318,778,1
328,778,1
395,778,1
531,778,1
583,778,1
608,778,1
620,778,1
706,778,1
800,778,1
904,778,1
910,778,1
780,779,1
1381,779,1
1408,779,1
1725,779,1
1749,779,1
603,780,1
739,780,1
1725,780,1
223,781,1
618,781,1
795,781,1
1107,781,1
1844,781,1
91,782,1
294,782,1
388,782,1
31,783,1
513,783,1
520,783,1
646,783,1
671,783,1
765,783,1
772,783,1
890,783,1
1028,783,1
1176,783,1
1190,783,1
1194,783,1
1241,783,1
386,784,1
516,784,1
625,784,1
958,784,1
1232,784,1
6,785,1
205,785,1
311,785,1
582,785,1
656,785,1
883,785,1
934,785,1
936,785,1
1071,785,1
1262,785,1
1448,785,1
1595,785,1
1709,785,1
1804,785,1
95,786,1
643,786,1
814,786,1
922,786,1
949,786,1
984,786,1
1072,786,1
1113,786,1
1125,786,1
1146,786,1
1237,786,1
1164,787,1
381,788,1
432,788,1
781,788,1
827,788,1
883,788,1
1830,788,1
1875,788,1
156,789,1
508,789,1
741,789,1
913,789,1
1118,790,1
514,791,1
622,791,1
1052,791,1
24,792,1
102,792,1
347,792,1
435,792,1
481,792,1
610,792,1
642,792,1
812,792,1
867,792,1
909,792,1
923,792,1
1098,792,1
1165,792,1
28,793,1
85,793,1
90,793,1
104,793,1
140,793,1
386,793,1
389,793,1
405,793,1
432,793,1
443,793,1
492,793,1
568,793,1
831,793,1
1150,793,1
1180,793,1
1193,793,1
40,794,1
232,794,1
1024,794,1
34,795,1
68,795,1
172,795,1
341,795,1
532,795,1
691,795,1
709,795,1
713,795,1
781,795,1
906,795,1
294,796,1
311,796,1
680,796,1
189,797,1
411,797,1
683,798,1
1041,798,1
103,799,1
173,799,1
182,799,1
192,799,1
235,799,1
280,799,1
321,799,1
334,799,1
377,799,1
571,799,1
936,799,1
990,799,1
1012,799,1
1026,799,1
1060,799,1
1067,799,1
154,800,1
328,800,1
393,800,1
542,800,1
620,800,1
778,800,1
845,800,1
961,800,1
1165,800,1
1240,800,1
1245,800,1
156,801,1
290,801,1
369,801,1
834,801,1
1076,801,1
183,802,1
219,802,1
244,802,1
504,802,1
542,802,1
706,802,1
788,802,1
800,802,1
856,802,1
872,802,1
1245,802,1
1263,802,1
166,803,1
550,803,1
408,804,1
744,804,1
1876,804,1
162,805,1
422,805,1
448,805,1
690,805,1
826,805,1
896,805,1
998,805,1
35,806,1
196,806,1
522,806,1
875,806,1
951,806,1
1236,806,1
114,807,1
509,807,1
854,807,1
996,807,1
28,808,1
144,808,1
484,808,1
742,808,1
827,808,1
1214,808,1
112,809,1
183,809,1
609,809,1
638,809,1
723,809,1
724,809,1
769,809,1
896,809,1
353,810,1
373,810,1
1031,810,1
454,811,1
1260,811,1
33,812,1
358,812,1
459,812,1
792,812,1
800,812,1
867,812,1
905,812,1
1098,812,1
1165,812,1
1251,812,1
1254,813,1
157,817,1
163,817,1
274,817,1
594,818,1
773,818,1
857,818,1
987,818,1
1090,818,1
49,819,1
54,819,1
106,819,1
325,819,1
462,819,1
485,819,1
739,819,1
1175,819,1
33,820,1
122,820,1
253,820,1
347,820,1
495,820,1
541,820,1
741,820,1
1098,820,1
1175,820,1
1689,820,1
1116,821,1
1259,821,1
101,822,1
932,822,1
12,823,1
221,823,1
242,823,1
289,823,1
302,823,1
314,823,1
327,823,1
365,823,1
395,823,1
1092,823,1
1823,823,1
289,824,1
302,824,1
310,824,1
314,824,1
667,824,1
751,824,1
986,824,1
1087,824,1
1157,824,1
1823,824,1
236,825,1
313,825,1
1055,825,1
1103,825,1
33,826,1
159,826,1
162,826,1
346,826,1
422,826,1
481,826,1
805,826,1
869,826,1
984,826,1
1057,826,1
1091,826,1
1131,826,1
1146,826,1
20,827,1
28,827,1
63,827,1
104,827,1
144,827,1
159,827,1
231,827,1
341,827,1
381,827,1
423,827,1
432,827,1
455,827,1
472,827,1
475,827,1
547,827,1
636,827,1
675,827,1
724,827,1
742,827,1
788,827,1
808,827,1
831,827,1
883,827,1
932,827,1
940,827,1
1150,827,1
1193,827,1
1263,827,1
1830,827,1
559,829,1
560,829,1
20,831,1
28,831,1
68,831,1
80,831,1
96,831,1
104,831,1
140,831,1
182,831,1
231,831,1
242,831,1
261,831,1
352,831,1
389,831,1
432,831,1
443,831,1
487,831,1
502,831,1
636,831,1
674,831,1
738,831,1
793,831,1
827,831,1
873,831,1
883,831,1
940,831,1
960,831,1
1002,831,1
1026,831,1
1216,831,1
1239,831,1
447,832,1
97,833,1
277,833,1
580,833,1
604,833,1
626,833,1
904,833,1
996,833,1
9,834,1
34,834,1
64,834,1
70,834,1
79,834,1
369,834,1
399,834,1
515,834,1
597,834,1
710,834,1
776,834,1
857,834,1
1015,834,1
1085,834,1
1198,834,1
28,835,1
156,835,1
223,835,1
395,835,1
921,835,1
1069,835,1
1115,835,1
1232,835,1
951,836,1
985,836,1
1334,836,1
78,837,1
133,837,1
338,837,1
426,837,1
429,837,1
699,837,1
850,838,1
1572,838,1
59,839,1
298,839,1
1094,839,1
268,840,1
729,840,1
866,840,1
877,840,1
916,840,1
1074,840,1
1123,840,1
1173,840,1
1243,840,1
74,841,1
99,841,1
117,841,1
214,841,1
248,841,1
435,841,1
