"source","target","weight"
455,431,1
478,431,1
536,431,1
617,431,1
635,431,1
457,432,1
511,432,1
596,432,1
612,432,1
43,434,1
480,434,1
10,435,1
131,435,1
134,435,1
272,435,1
422,435,1
476,435,1
121,436,1
213,436,1
459,436,1
506,436,1
93,437,1
148,437,1
366,437,1
173,438,1
252,438,1
417,438,1
9,439,1
35,439,1
315,439,1
379,439,1
468,439,1
502,439,1
597,439,1
602,439,1
620,439,1
80,441,1
119,441,1
312,441,1
492,441,1
568,441,1
652,441,1
242,442,1
548,442,1
612,442,1
639,442,1
5,443,1
166,443,1
14,444,1
364,444,1
453,444,1
58,445,1
193,445,1
395,445,1
465,445,1
199,446,1
270,446,1
109,447,1
142,447,1
148,447,1
166,447,1
189,447,1
212,447,1
218,447,1
458,447,1
472,447,1
615,447,1
677,447,1
40,448,1
90,448,1
166,448,1
411,448,1
516,448,1
528,448,1
369,449,1
46,450,1
212,450,1
274,450,1
294,450,1
297,450,1
298,450,1
316,450,1
378,450,1
458,450,1
472,450,1
615,450,1
662,450,1
665,450,1
414,452,1
571,452,1
14,453,1
73,453,1
87,453,1
109,453,1
110,453,1
120,453,1
170,453,1
364,453,1
368,453,1
444,453,1
554,453,1
654,453,1
146,454,1
457,454,1
489,454,1
561,454,1
7,455,1
92,455,1
162,455,1
262,455,1
443,455,1
502,455,1
622,455,1
272,456,1
347,456,1
381,456,1
384,456,1
463,456,1
476,456,1
454,457,1
489,457,1
603,457,1
83,458,1
189,458,1
209,458,1
212,458,1
248,458,1
274,458,1
388,458,1
447,458,1
450,458,1
451,458,1
470,458,1
472,458,1
625,458,1
9,459,1
120,459,1
170,459,1
229,459,1
436,459,1
443,459,1
452,459,1
504,459,1
663,459,1
11,460,1
54,460,1
59,460,1
134,460,1
68,461,1
140,461,1
551,461,1
575,461,1
48,462,1
159,462,1
413,462,1
505,462,1
540,462,1
659,462,1
29,463,1
655,463,1
545,464,1
1,465,1
237,465,1
284,465,1
320,465,1
414,465,1
445,465,1
586,465,1
66,466,1
112,466,1
134,466,1
143,466,1
226,466,1
246,466,1
260,466,1
339,466,1
357,466,1
377,466,1
411,466,1
422,466,1
430,466,1
460,466,1
522,466,1
577,466,1
582,466,1
667,466,1
680,466,1
18,467,1
29,467,1
395,467,1
445,467,1
14,468,1
270,468,1
334,468,1
344,468,1
538,468,1
597,468,1
5,469,1
37,469,1
81,469,1
196,469,1
307,469,1
324,469,1
329,469,1
405,469,1
417,469,1
606,469,1
608,469,1
655,469,1
362,470,1
388,470,1
455,470,1
596,470,1
132,471,1
187,471,1
190,471,1
230,471,1
324,471,1
363,471,1
639,471,1
148,472,1
161,472,1
209,472,1
280,472,1
447,472,1
450,472,1
458,472,1
677,472,1
1,473,1
100,473,1
122,473,1
222,473,1
255,473,1
371,473,1
549,473,1
37,474,1
145,474,1
191,474,1
196,474,1
268,474,1
279,474,1
291,474,1
357,474,1
469,474,1
481,474,1
655,474,1
131,475,1
158,475,1
391,475,1
422,475,1
430,475,1
481,475,1
594,475,1
192,476,1
272,476,1
331,476,1
420,476,1
429,476,1
65,477,1
336,477,1
368,477,1
480,477,1
530,477,1
638,477,1
676,477,1
68,478,1
154,478,1
220,478,1
222,478,1
278,478,1
482,478,1
591,478,1
661,478,1
665,478,1
80,479,1
477,479,1
488,479,1
638,479,1
16,480,1
207,480,1
131,481,1
226,481,1
291,481,1
389,481,1
460,481,1
475,481,1
519,481,1
606,481,1
475,482,1
556,482,1
87,484,1
116,484,1
120,484,1
140,484,1
150,484,1
224,484,1
231,484,1
321,484,1
400,484,1
422,484,1
549,484,1
575,484,1
577,484,1
654,484,1
45,485,1
309,485,1
489,485,1
575,485,1
59,486,1
223,486,1
306,486,1
343,486,1
347,486,1
384,486,1
9,487,1
16,487,1
36,487,1
90,487,1
95,487,1
111,487,1
132,487,1
162,487,1
197,487,1
291,487,1
299,487,1
318,487,1
500,487,1
524,487,1
597,487,1
626,487,1
568,488,1
304,489,1
454,489,1
457,489,1
505,489,1
641,489,1
659,489,1
317,490,1
417,490,1
429,490,1
492,490,1
513,490,1
526,490,1
7,491,1
230,491,1
272,491,1
463,491,1
490,492,1
100,495,1
135,495,1
346,495,1
45,496,1
132,496,1
176,496,1
340,497,1
502,497,1
504,497,1
521,497,1
526,497,1
36,498,1
80,498,1
622,498,1
663,498,1
265,499,1
296,499,1
394,499,1
426,499,1
242,500,1
326,500,1
381,500,1
456,500,1
551,500,1
670,500,1
78,501,1
150,501,1
214,501,1
308,501,1
236,502,1
317,502,1
59,503,1
261,503,1
120,504,1
231,504,1
237,504,1
321,504,1
348,504,1
601,504,1
622,504,1
50,505,1
217,505,1
240,505,1
290,505,1
300,505,1
446,505,1
571,505,1
659,505,1
66,507,1
328,507,1
422,507,1
466,507,1
509,507,1
135,508,1
442,508,1
509,508,1
535,508,1
548,508,1
612,508,1
135,509,1
149,509,1
304,509,1
309,509,1
360,509,1
422,509,1
487,509,1
507,509,1
668,509,1
165,510,1
249,510,1
153,511,1
312,511,1
346,511,1
491,511,1
506,511,1
632,511,1
81,512,1
299,512,1
491,512,1
632,512,1
207,513,1
217,513,1
317,513,1
520,513,1
568,513,1
107,514,1
113,514,1
216,514,1
303,514,1
207,515,1
369,515,1
480,515,1
21,516,1
105,516,1
137,516,1
147,516,1
154,516,1
200,516,1
448,516,1
491,516,1
545,516,1
582,516,1
607,516,1
667,516,1
2,517,1
317,517,1
360,517,1
428,517,1
163,518,1
173,518,1
236,518,1
279,518,1
11,519,1
45,519,1
271,519,1
552,519,1
562,519,1
43,520,1
48,520,1
139,520,1
206,520,1
207,520,1
217,520,1
317,520,1
369,520,1
429,520,1
480,520,1
513,520,1
638,520,1
338,521,1
515,521,1
544,521,1
29,522,1
88,522,1
131,522,1
183,522,1
247,522,1
339,522,1
389,522,1
391,522,1
15,523,1
138,523,1
191,523,1
241,523,1
664,523,1
167,524,1
202,524,1
355,524,1
421,524,1
652,524,1
32,525,1
100,525,1
249,525,1
473,525,1
538,525,1
586,525,1
652,525,1
661,525,1
140,527,1
226,527,1
162,529,1
228,529,1
335,529,1
382,529,1
455,529,1
589,529,1
623,529,1
645,529,1
196,530,1
307,530,1
338,530,1
585,530,1
603,530,1
619,530,1
35,531,1
87,531,1
231,531,1
388,531,1
415,531,1
470,531,1
576,531,1
602,531,1
654,531,1
197,532,1
174,533,1
5,534,1
153,534,1
81,535,1
104,535,1
261,535,1
405,535,1
428,535,1
597,535,1
620,535,1
287,536,1
424,536,1
431,536,1
647,536,1
60,537,1
136,537,1
141,537,1
211,537,1
256,537,1
379,537,1
521,537,1
580,537,1
284,538,1
334,538,1
468,538,1
586,538,1
613,538,1
3,539,1
14,539,1
198,539,1
268,539,1
356,539,1
676,539,1
163,540,1
305,540,1
372,540,1
649,540,1
132,541,1
338,541,1
387,541,1
633,542,1
92,543,1
237,543,1
290,543,1
367,543,1
455,543,1
469,543,1
141,544,1
340,544,1
521,544,1
662,544,1
528,546,1
35,547,1
304,547,1
362,547,1
364,547,1
371,547,1
452,547,1
453,547,1
459,547,1
489,547,1
549,547,1
597,547,1
619,547,1
635,547,1
85,548,1
166,548,1
223,548,1
238,548,1
432,548,1
612,548,1
639,548,1
249,549,1
656,549,1
85,550,1
213,550,1
64,551,1
461,551,1
241,552,1
271,552,1
300,552,1
572,552,1
498,553,1
7,554,1
117,554,1
147,554,1
193,554,1
230,554,1
491,554,1
300,555,1
340,555,1
503,555,1
519,555,1
32,556,1
131,556,1
143,556,1
275,556,1
430,556,1
435,556,1
577,556,1
7,557,1
33,557,1
216,557,1
309,557,1
561,557,1
99,558,1
159,558,1
578,559,1
618,559,1
85,560,1
514,560,1
20,562,1
25,562,1
78,562,1
514,562,1
519,562,1
662,562,1
86,563,1
109,563,1
122,563,1
161,563,1
177,563,1
189,563,1
212,563,1
220,563,1
274,563,1
669,563,1
677,563,1
76,564,1
79,564,1
239,564,1
243,564,1
297,564,1
382,564,1
385,564,1
630,564,1
202,565,1
576,565,1
645,565,1
102,566,1
262,566,1
301,566,1
399,566,1
420,566,1
431,566,1
455,566,1
589,566,1
617,566,1
51,567,1
119,567,1
317,567,1
454,567,1
457,567,1
492,567,1
627,567,1
638,567,1
657,567,1
2,568,1
119,568,1
288,568,1
443,568,1
488,568,1
490,568,1
657,568,1
740,568,1
133,569,1
134,569,1
141,569,1
192,569,1
281,569,1
377,569,1
386,569,1
557,569,1
657,569,1
680,569,1
103,570,1
309,570,1
612,570,1
40,571,1
126,571,1
395,571,1
452,571,1
544,572,1
552,572,1
627,572,1
662,572,1
20,573,1
45,573,1
51,573,1
78,573,1
300,573,1
562,573,1
580,573,1
17,574,1
161,574,1
209,574,1
218,574,1
345,574,1
351,574,1
402,574,1
536,574,1
623,574,1
645,574,1
681,574,1
66,575,1
68,575,1
140,575,1
461,575,1
551,575,1
275,576,1
348,576,1
357,576,1
466,576,1
565,576,1
133,577,1
192,577,1
226,577,1
275,577,1
348,577,1
377,577,1
420,577,1
430,577,1
466,577,1
556,577,1
129,578,1
292,578,1
438,578,1
117,579,1
148,579,1
156,579,1
190,579,1
210,579,1
318,579,1
358,579,1
368,579,1
390,579,1
396,579,1
442,579,1
146,580,1
162,580,1
241,580,1
670,580,1
22,581,1
93,581,1
224,582,1
260,582,1
667,582,1
1,584,1
102,584,1
109,584,1
176,584,1
270,584,1
358,584,1
382,584,1
396,584,1
465,584,1
480,584,1
563,584,1
572,584,1
590,584,1
620,584,1
623,584,1
94,585,1
328,585,1
609,585,1
672,585,1
284,586,1
538,586,1
54,587,1
76,587,1
100,587,1
102,587,1
118,587,1
142,587,1
278,587,1
294,587,1
385,587,1
473,587,1
478,587,1
482,587,1
591,587,1
625,587,1
355,588,1
415,588,1
421,588,1
229,589,1
243,589,1
262,589,1
267,589,1
280,589,1
335,589,1
345,589,1
382,589,1
283,590,1
295,590,1
396,590,1
100,591,1
102,591,1
142,591,1
278,591,1
284,591,1
326,591,1
380,591,1
478,591,1
466,593,1
237,594,1
289,594,1
298,594,1
308,594,1
665,594,1
232,595,1
483,595,1
559,595,1
618,595,1
641,595,1
63,596,1
112,596,1
256,596,1
381,596,1
537,596,1
602,596,1
676,596,1
9,597,1
25,597,1
141,597,1
439,597,1
487,597,1
535,597,1
620,597,1
494,598,1
503,598,1
670,598,1
16,599,1
237,599,1
455,599,1
85,600,1
190,600,1
238,600,1
315,600,1
411,600,1
487,600,1
548,600,1
234,601,1
241,601,1
504,601,1
9,602,1
35,602,1
63,602,1
87,602,1
89,602,1
256,602,1
337,602,1
500,602,1
506,602,1
531,602,1
596,602,1
166,604,1
179,604,1
374,604,1
504,604,1
679,604,1
40,605,1
114,605,1
254,605,1
276,605,1
338,605,1
358,605,1
362,605,1
671,605,1
674,605,1
37,606,1
145,606,1
315,606,1
469,606,1
481,606,1
53,607,1
147,607,1
516,607,1
667,607,1
18,608,1
36,608,1
95,608,1
248,608,1
432,608,1
30,609,1
216,609,1
303,609,1
359,609,1
379,609,1
514,609,1
82,610,1
95,610,1
196,610,1
95,611,1
361,611,1
385,611,1
95,612,1
125,612,1
147,612,1
156,612,1
432,612,1
442,612,1
548,612,1
639,612,1
36,613,1
183,613,1
248,613,1
642,613,1
117,614,1
361,614,1
402,614,1
582,614,1
607,614,1
450,615,1
22,616,1
66,616,1
290,617,1
596,617,1
667,617,1
110,618,1
122,619,1
180,619,1
231,619,1
237,619,1
285,619,1
483,619,1
530,619,1
571,619,1
601,619,1
618,619,1
657,619,1
399,620,1
535,620,1
670,620,1
94,621,1
261,621,1
593,621,1
10,622,1
504,622,1
228,623,1
529,623,1
677,623,1
214,624,1
303,624,1
327,624,1
365,624,1
609,624,1
6,625,1
67,625,1
83,625,1
102,625,1
121,625,1
142,625,1
189,625,1
278,625,1
284,625,1
286,625,1
294,625,1
310,625,1
320,625,1
326,625,1
341,625,1
418,625,1
424,625,1
432,625,1
146,626,1
159,626,1
253,626,1
305,626,1
355,626,1
400,626,1
412,626,1
659,626,1
22,627,1
222,627,1
240,627,1
374,627,1
572,627,1
638,628,1
305,629,1
313,629,1
483,629,1
649,629,1
651,629,1
169,630,1
208,630,1
243,630,1
254,630,1
276,630,1
564,630,1
89,631,1
99,631,1
163,631,1
333,631,1
393,631,1
153,632,1
168,632,1
347,632,1
491,632,1
506,632,1
511,632,1
512,632,1
48,633,1
515,633,1
542,633,1
637,633,1
675,633,1
162,634,1
312,634,1
7,635,1
16,635,1
112,635,1
153,635,1
257,635,1
637,635,1
159,636,1
180,636,1
281,637,1
369,637,1
633,637,1
65,638,1
73,638,1
117,638,1
288,638,1
409,638,1
477,638,1
530,638,1
628,638,1
21,639,1
71,639,1
554,639,1
612,639,1
33,640,1
206,640,1
227,640,1
321,640,1
417,640,1
480,640,1
45,641,1
227,641,1
261,641,1
505,641,1
161,642,1
179,642,1
276,642,1
362,642,1
383,642,1
402,642,1
406,642,1
613,642,1
153,643,1
637,644,1
57,645,1
79,645,1
144,645,1
161,645,1
194,645,1
243,645,1
254,645,1
267,645,1
280,645,1
297,645,1
382,645,1
529,645,1
589,645,1
623,645,1
28,646,1
273,646,1
346,646,1
392,646,1
418,646,1
436,646,1
528,646,1
71,647,1
210,647,1
365,647,1
532,647,1
11,648,1
273,648,1
305,649,1
540,649,1
59,650,1
455,650,1
540,650,1
41,651,1
99,651,1
150,652,1
175,652,1
483,652,1
501,652,1
549,652,1
3,653,1
14,653,1
355,653,1
444,653,1
524,653,1
35,654,1
87,654,1
215,654,1
231,654,1
265,654,1
483,654,1
531,654,1
619,654,1
223,655,1
27,656,1
249,656,1
549,656,1
25,657,1
186,657,1
490,657,1
569,657,1
113,658,1
133,658,1
310,658,1
311,658,1
526,658,1
569,658,1
50,659,1
240,659,1
304,659,1
505,659,1
540,659,1
580,659,1
626,659,1
99,660,1
159,660,1
305,660,1
545,660,1
68,661,1
79,661,1
150,661,1
218,661,1
260,661,1
264,661,1
298,661,1
652,661,1
80,663,1
328,663,1
459,663,1
498,663,1
585,663,1
215,664,1
241,664,1
523,664,1
20,665,1
32,665,1
122,665,1
222,665,1
273,665,1
308,665,1
501,665,1
556,665,1
56,666,1
87,666,1
661,666,1
91,667,1
200,667,1
210,667,1
260,667,1
403,667,1
582,667,1
607,667,1
612,667,1
681,667,1
30,668,1
54,668,1
137,668,1
422,668,1
475,668,1
507,668,1
212,669,1
254,669,1
297,669,1
337,669,1
450,669,1
615,669,1
329,670,1
381,670,1
456,670,1
476,670,1
500,670,1
580,670,1
608,670,1
620,670,1
141,671,1
146,671,1
352,671,1
397,671,1
146,672,1
234,672,1
397,672,1
406,673,1
421,673,1
632,673,1
73,674,1
85,674,1
109,674,1
453,674,1
369,675,1
633,675,1
596,676,1
86,677,1
109,677,1
209,677,1
218,677,1
447,677,1
472,677,1
529,677,1
563,677,1
584,677,1
17,679,1
42,679,1
57,679,1
114,679,1
117,679,1
137,679,1
335,679,1
393,679,1
516,679,1
529,679,1
623,679,1
72,680,1
420,680,1
466,680,1
260,681,1
335,681,1
344,681,1
582,681,1
720,682,1
775,682,1
868,682,1
897,682,1
916,682,1
920,682,1
709,683,1
792,683,1
806,683,1
832,683,1
842,683,1
736,684,1
771,684,1
899,684,1
904,684,1
958,684,1
959,684,1
716,685,1
717,685,1
720,685,1
742,685,1
761,685,1
775,685,1
828,685,1
844,685,1
863,685,1
897,685,1
913,685,1
920,685,1
928,685,1
934,685,1
940,685,1
957,685,1
965,685,1
819,686,1
908,686,1
931,686,1
936,686,1
948,686,1
949,686,1
990,686,1
702,687,1
743,687,1
759,687,1
790,687,1
807,687,1
815,687,1
852,687,1
869,687,1
873,687,1
899,687,1
907,687,1
923,687,1
931,687,1
962,687,1
980,687,1
989,687,1
716,688,1
766,688,1
815,688,1
861,688,1
871,688,1
923,688,1
967,688,1
694,689,1
710,689,1
728,689,1
807,689,1
867,689,1
983,689,1
823,690,1
934,690,1
966,690,1
971,690,1
979,690,1
992,690,1
887,691,1
954,691,1
971,691,1
741,692,1
847,692,1
925,692,1
776,693,1
781,693,1
745,694,1
804,694,1
865,694,1
883,694,1
837,695,1
866,695,1
915,695,1
921,695,1
937,695,1
786,696,1
748,697,1
762,697,1
790,697,1
713,698,1
765,698,1
968,698,1
721,699,1
832,699,1
856,699,1
929,699,1
684,700,1
693,700,1
703,700,1
712,700,1
737,700,1
760,700,1
762,700,1
771,700,1
781,700,1
794,700,1
807,700,1
877,700,1
899,700,1
904,700,1
923,700,1
926,700,1
951,700,1
958,700,1
971,700,1
984,700,1
682,701,1
783,701,1
850,701,1
862,701,1
766,702,1
908,702,1
989,702,1
705,703,1
749,703,1
808,703,1
839,703,1
872,703,1
745,704,1
768,704,1
909,704,1
982,704,1
703,705,1
842,706,1
898,706,1
978,706,1
699,707,1
706,707,1
898,707,1
978,707,1
695,708,1
791,708,1
837,708,1
866,708,1
889,708,1
909,708,1
915,708,1
921,708,1
779,710,1
801,710,1
749,711,1
795,711,1
855,711,1
764,712,1
769,712,1
794,712,1
817,712,1
910,712,1
745,713,1
773,713,1
986,713,1
741,714,1
881,714,1
888,714,1
908,714,1
949,714,1
962,714,1
685,716,1
698,716,1
733,716,1
765,716,1
800,716,1
826,716,1
830,716,1
886,716,1
911,716,1
934,716,1
944,716,1
957,716,1
963,716,1
967,716,1
685,717,1
740,717,1
761,717,1
819,717,1
931,717,1
934,717,1
949,717,1
728,718,1
973,718,1
781,719,1
848,719,1
863,719,1
864,719,1
892,719,1
793,720,1
699,721,1
832,721,1
905,722,1
911,722,1
812,723,1
878,723,1
804,724,1
883,724,1
791,725,1
945,725,1
955,725,1
707,726,1
721,726,1
813,726,1
738,727,1
762,727,1
768,727,1
775,727,1
835,727,1
854,727,1
904,727,1
959,727,1
995,727,1
758,728,1
833,728,1
835,728,1
964,728,1
990,728,1
698,729,1
716,729,1
733,729,1
748,729,1
759,729,1
763,729,1
765,729,1
818,729,1
952,729,1
957,729,1
977,729,1
710,730,1
734,730,1
801,730,1
866,730,1
895,730,1
914,730,1
903,731,1
738,732,1
808,732,1
817,732,1
831,732,1
858,732,1
887,732,1
928,732,1
991,732,1
704,733,1
768,733,1
805,733,1
806,733,1
814,733,1
896,733,1
923,733,1
945,733,1
952,733,1
970,733,1
982,733,1
730,734,1
850,734,1
968,734,1
994,734,1
885,735,1
983,735,1
727,736,1
737,736,1
816,736,1
831,736,1
954,736,1
959,736,1
985,736,1
991,736,1
998,736,1
732,738,1
737,738,1
931,738,1
960,738,1
973,738,1
703,739,1
742,739,1
869,739,1
884,739,1
702,740,1
771,740,1
887,740,1
949,740,1
959,740,1
966,740,1
989,740,1
692,741,1
786,741,1
928,741,1
731,742,1
687,743,1
702,743,1
705,743,1
807,743,1
869,743,1
877,743,1
907,743,1
923,743,1
951,743,1
962,743,1
967,743,1
987,743,1
989,743,1
998,743,1
746,744,1
784,744,1
791,744,1
985,744,1
713,745,1
773,745,1
791,745,1
834,745,1
913,745,1
995,745,1
997,745,1
915,746,1
933,746,1
937,746,1
946,746,1
983,746,1
985,746,1
726,747,1
764,747,1
767,747,1
845,747,1
910,747,1
697,748,1
705,748,1
757,748,1
762,748,1
790,748,1
846,748,1
869,748,1
887,748,1
934,748,1
958,748,1
962,748,1
965,748,1
724,749,1
808,749,1
872,749,1
932,749,1
871,750,1
956,750,1
972,750,1
974,750,1
689,751,1
730,751,1
865,751,1
756,753,1
945,753,1
953,753,1
684,754,1
693,754,1
719,754,1
727,754,1
731,754,1
756,754,1
759,754,1
781,754,1
782,754,1
785,754,1
795,754,1
829,754,1
833,754,1
848,754,1
892,754,1
903,754,1
948,754,1
721,755,1
756,755,1
769,755,1
772,755,1
774,755,1
786,755,1
800,755,1
824,755,1
876,755,1
962,755,1
975,755,1
754,756,1
759,756,1
782,756,1
785,756,1
892,756,1
719,757,1
742,757,1
748,757,1
782,757,1
790,757,1
858,757,1
866,757,1
877,757,1
881,757,1
899,757,1
919,757,1
951,757,1
819,758,1
838,758,1
874,758,1
903,758,1
956,758,1
985,758,1
990,758,1
729,759,1
733,759,1
756,759,1
773,759,1
782,759,1
795,759,1
829,759,1
848,759,1
876,759,1
903,759,1
954,759,1
957,759,1
980,759,1
965,760,1
844,761,1
913,761,1
955,761,1
700,762,1
729,763,1
733,763,1
759,763,1
797,763,1
800,763,1
818,763,1
824,763,1
825,763,1
885,763,1
891,763,1
911,763,1
952,763,1
970,763,1
977,763,1
761,764,1
767,764,1
783,764,1
845,764,1
698,765,1
776,766,1
801,766,1
862,766,1
865,766,1
939,766,1
764,767,1
910,767,1
978,767,1
704,768,1
798,768,1
712,769,1
770,769,1
794,769,1
830,769,1
851,769,1
884,769,1
968,769,1
986,769,1
769,770,1
796,770,1
852,770,1
914,770,1
939,770,1
944,770,1
976,770,1
684,771,1
705,771,1
727,771,1
736,771,1
740,771,1
762,771,1
807,771,1
854,771,1
876,771,1
877,771,1
899,771,1
904,771,1
907,771,1
951,771,1
959,771,1
987,771,1
695,772,1
704,772,1
729,772,1
742,772,1
755,772,1
757,772,1
768,772,1
809,772,1
831,772,1
861,772,1
881,772,1
886,772,1
896,772,1
900,772,1
917,772,1
922,772,1
945,772,1
952,772,1
953,772,1
977,772,1
979,772,1
982,772,1
776,773,1
878,773,1
755,774,1
757,774,1
776,774,1
791,774,1
805,774,1
876,774,1
965,774,1
683,776,1
693,776,1
774,776,1
781,776,1
807,776,1
877,776,1
983,776,1
799,777,1
879,777,1
792,778,1
813,778,1
818,778,1
843,778,1
997,778,1
922,779,1
974,779,1
988,779,1
689,780,1
813,780,1
845,780,1
849,780,1
693,781,1
776,781,1
693,782,1
719,782,1
754,782,1
756,782,1
759,782,1
771,782,1
781,782,1
785,782,1
795,782,1
798,782,1
829,782,1
848,782,1
854,782,1
892,782,1
713,783,1
745,783,1
764,783,1
873,783,1
916,783,1
724,784,1
804,784,1
835,784,1
883,784,1
905,784,1
918,784,1
711,785,1
754,785,1
782,785,1
848,785,1
892,785,1
903,785,1
696,786,1
741,786,1
786,787,1
813,787,1
975,787,1
695,788,1
779,788,1
827,788,1
972,788,1
974,788,1
988,788,1
724,789,1
878,789,1
883,789,1
697,790,1
705,790,1
713,790,1
732,790,1
748,790,1
807,790,1
869,790,1
877,790,1
884,790,1
887,790,1
934,790,1
950,790,1
951,790,1
981,790,1
986,790,1
804,791,1
805,791,1
883,791,1
935,791,1
683,792,1
778,792,1
832,792,1
720,793,1
996,793,1
712,794,1
858,794,1
947,794,1
953,794,1
968,794,1
711,795,1
759,795,1
829,795,1
830,795,1
841,795,1
848,795,1
876,795,1
980,795,1
689,796,1
710,796,1
734,796,1
776,796,1
852,796,1
914,796,1
976,796,1
704,797,1
733,797,1
753,797,1
763,797,1
768,797,1
772,797,1
811,797,1
831,797,1
857,797,1
891,797,1
900,797,1
970,797,1
982,797,1
704,798,1
732,798,1
768,798,1
805,798,1
806,798,1
811,798,1
854,798,1
861,798,1
871,798,1
940,798,1
777,799,1
822,799,1
879,799,1
716,800,1
763,800,1
831,800,1
885,800,1
917,800,1
977,800,1
694,801,1
710,801,1
730,801,1
766,801,1
862,801,1
865,801,1
963,801,1
712,802,1
760,802,1
926,802,1
941,802,1
958,802,1
984,802,1
827,803,1
857,803,1
694,804,1
724,804,1
734,804,1
883,804,1
704,805,1
721,805,1
768,805,1
806,805,1
902,805,1
974,805,1
809,806,1
876,806,1
940,806,1
998,806,1
687,807,1
743,807,1
790,807,1
816,807,1
869,807,1
962,807,1
703,808,1
732,808,1
839,808,1
872,808,1
932,808,1
704,809,1
733,809,1
768,809,1
772,809,1
797,809,1
800,809,1
827,809,1
885,809,1
896,809,1
900,809,1
917,809,1
922,809,1
945,809,1
953,809,1
970,809,1
977,809,1
982,809,1
717,810,1
740,810,1
795,810,1
819,810,1
829,810,1
835,810,1
931,810,1
940,810,1
950,810,1
956,810,1
975,810,1
684,811,1
704,811,1
768,811,1
798,811,1
854,811,1
782,812,1
975,812,1
726,813,1
852,813,1
913,813,1
939,813,1
826,814,1
871,814,1
939,814,1
687,815,1
700,815,1
712,815,1
773,815,1
829,815,1
858,815,1
923,815,1
947,815,1
702,816,1
840,816,1
907,816,1
908,816,1
989,816,1
732,817,1
764,817,1
917,817,1
928,817,1
954,817,1
905,818,1
929,818,1
878,819,1
949,819,1
990,819,1
740,820,1
990,820,1
746,821,1
933,821,1
937,821,1
946,821,1
983,821,1
799,822,1
847,822,1
870,822,1
875,822,1
879,822,1
901,822,1
690,823,1
874,823,1
960,823,1
973,823,1
986,823,1
992,823,1
729,824,1
811,824,1
825,824,1
826,824,1
914,824,1
939,824,1
944,824,1
976,824,1
814,825,1
822,825,1
826,825,1
914,825,1
724,826,1
730,826,1
776,826,1
794,826,1
824,826,1
825,826,1
827,826,1
852,826,1
886,826,1
890,826,1
891,826,1
939,826,1
940,826,1
944,826,1
964,826,1
968,826,1
976,826,1
716,827,1
779,827,1
788,827,1
803,827,1
857,827,1
861,827,1
885,827,1
886,827,1
933,827,1
963,827,1
967,827,1
988,827,1
685,828,1
712,828,1
717,828,1
761,828,1
775,828,1
844,828,1
913,828,1
920,828,1
928,828,1
934,828,1
954,828,1
716,829,1
756,829,1
781,829,1
795,829,1
815,829,1
979,829,1
980,829,1
693,830,1
743,830,1
748,830,1
769,830,1
794,830,1
795,830,1
802,830,1
851,830,1
853,830,1
892,830,1
921,830,1
923,830,1
926,830,1
941,830,1
957,830,1
965,830,1
968,830,1
984,830,1
998,830,1
732,831,1
736,831,1
797,831,1
800,831,1
817,831,1
887,831,1
917,831,1
928,831,1
934,831,1
950,831,1
954,831,1
966,831,1
970,831,1
987,831,1
683,832,1
691,832,1
721,832,1
792,832,1
813,832,1
842,832,1
737,833,1
835,833,1
856,833,1
884,833,1
918,833,1
996,833,1
713,834,1
737,834,1
783,834,1
793,834,1
838,834,1
849,834,1
856,834,1
874,834,1
878,834,1
880,834,1
986,834,1
995,834,1
996,834,1
833,835,1
856,835,1
964,835,1
961,836,1
998,836,1
866,837,1
915,837,1
921,837,1
758,838,1
793,838,1
864,838,1
874,838,1
903,838,1
916,838,1
996,838,1
872,839,1
909,840,1
726,841,1
850,841,1
927,841,1
696,842,1
706,842,1
978,842,1
777,843,1
792,843,1
813,843,1
818,843,1
997,843,1
685,844,1
913,844,1
928,844,1
767,845,1
943,845,1
863,846,1
692,847,1
741,847,1
875,847,1
754,848,1
782,848,1
892,848,1
996,848,1
761,849,1
764,849,1
834,849,1
846,849,1
863,849,1
864,849,1
878,849,1
880,849,1
890,849,1
919,849,1
985,849,1
841,850,1
705,851,1
712,851,1
748,851,1
769,851,1
802,851,1
830,851,1
873,851,1
892,851,1
926,851,1
984,851,1
770,852,1
939,852,1
944,852,1
976,852,1
731,853,1
760,853,1
984,853,1
727,854,1
742,854,1
781,854,1
798,854,1
897,854,1
913,854,1
918,854,1
958,854,1
959,854,1
973,854,1
995,854,1
711,855,1
720,856,1
833,856,1
688,857,1
753,857,1
779,857,1
788,857,1
794,857,1
797,857,1
800,857,1
806,857,1
827,857,1
886,857,1
963,857,1
967,857,1
988,857,1
703,858,1
732,858,1
932,858,1
947,858,1
958,858,1
930,859,1
775,860,1
828,860,1
863,860,1
864,860,1
897,860,1
934,860,1
950,860,1
953,860,1
965,860,1
754,861,1
798,861,1
859,861,1
871,861,1
886,861,1
972,861,1
766,862,1
865,862,1
981,862,1
719,863,1
864,863,1
897,863,1
916,863,1
838,864,1
849,864,1
880,864,1
918,864,1
964,864,1
694,865,1
710,865,1
766,865,1
801,865,1
803,865,1
862,865,1
868,865,1
695,866,1
730,866,1
757,866,1
915,866,1
710,867,1
960,867,1
682,868,1
691,868,1
705,868,1
863,868,1
865,868,1
748,869,1
843,869,1
846,869,1
741,870,1
822,870,1
841,870,1
847,870,1
875,870,1
901,870,1
927,870,1
