"source","target","weight"
113,488,1
133,488,1
143,488,1
151,488,1
177,488,1
195,488,1
199,488,1
233,488,1
261,488,1
387,488,1
494,488,1
599,488,1
84,489,1
483,489,1
898,489,1
23,491,1
107,491,1
173,491,1
185,491,1
199,491,1
264,491,1
294,491,1
302,491,1
351,491,1
356,491,1
391,491,1
402,491,1
477,491,1
511,491,1
534,491,1
537,491,1
549,491,1
630,491,1
227,492,1
426,492,1
497,492,1
552,492,1
700,492,1
110,493,1
624,493,1
284,494,1
437,494,1
32,495,1
54,495,1
209,495,1
423,495,1
61,496,1
186,496,1
428,496,1
431,496,1
25,497,1
1,498,1
262,498,1
248,499,1
336,499,1
497,499,1
562,499,1
932,499,1
66,500,1
226,500,1
298,500,1
429,500,1
533,500,1
630,500,1
254,501,1
295,501,1
147,502,1
255,502,1
262,502,1
294,502,1
341,502,1
494,502,1
523,502,1
593,502,1
110,503,1
558,503,1
188,505,1
556,505,1
92,506,1
527,506,1
93,507,1
110,507,1
131,507,1
135,507,1
136,507,1
202,507,1
273,507,1
309,507,1
324,507,1
389,507,1
587,507,1
623,507,1
849,507,1
2,508,1
15,508,1
81,508,1
305,508,1
354,509,1
64,510,1
127,510,1
313,510,1
323,510,1
576,510,1
88,511,1
431,511,1
574,511,1
631,511,1
778,511,1
21,512,1
22,512,1
98,512,1
178,512,1
274,512,1
362,512,1
449,512,1
606,512,1
959,512,1
95,513,1
106,513,1
121,513,1
262,513,1
375,513,1
729,513,1
62,514,1
428,514,1
431,514,1
445,514,1
533,514,1
619,514,1
380,515,1
608,515,1
493,517,1
181,518,1
220,518,1
465,518,1
14,519,1
49,519,1
80,519,1
414,519,1
624,519,1
90,520,1
189,520,1
506,520,1
17,521,1
53,521,1
333,521,1
473,521,1
476,521,1
527,521,1
51,522,1
81,522,1
586,522,1
619,522,1
182,523,1
187,523,1
262,523,1
186,525,1
311,525,1
73,526,1
382,526,1
420,526,1
492,526,1
567,526,1
219,527,1
506,527,1
541,527,1
95,528,1
480,528,1
24,529,1
103,529,1
222,529,1
524,529,1
572,529,1
602,529,1
99,530,1
139,530,1
166,530,1
171,530,1
238,530,1
312,530,1
323,530,1
491,530,1
529,530,1
676,530,1
804,530,1
939,530,1
241,531,1
288,531,1
939,531,1
245,532,1
336,532,1
464,532,1
525,532,1
928,532,1
245,533,1
429,533,1
619,533,1
185,534,1
754,534,1
208,535,1
545,535,1
554,535,1
607,535,1
301,536,1
474,536,1
593,536,1
65,537,1
66,537,1
103,537,1
191,537,1
352,537,1
398,537,1
463,537,1
585,537,1
886,537,1
45,538,1
230,538,1
64,539,1
307,539,1
75,540,1
80,540,1
185,541,1
206,541,1
506,541,1
173,542,1
384,542,1
588,542,1
89,544,1
114,544,1
274,544,1
220,545,1
314,545,1
407,545,1
413,545,1
540,545,1
62,546,1
143,546,1
209,546,1
250,546,1
258,546,1
277,546,1
387,546,1
443,546,1
514,546,1
604,546,1
627,546,1
630,546,1
941,546,1
344,547,1
471,547,1
22,548,1
349,548,1
538,548,1
618,548,1
220,549,1
534,549,1
69,550,1
153,550,1
478,550,1
3,551,1
22,551,1
105,551,1
143,551,1
233,551,1
308,551,1
311,551,1
502,551,1
601,551,1
36,552,1
227,552,1
426,552,1
466,552,1
492,552,1
534,552,1
535,554,1
702,554,1
1,555,1
55,555,1
148,555,1
246,555,1
315,555,1
384,555,1
458,555,1
7,557,1
53,557,1
270,557,1
346,557,1
473,557,1
476,557,1
529,557,1
581,557,1
128,558,1
149,558,1
200,558,1
214,558,1
270,558,1
400,558,1
435,558,1
503,558,1
580,558,1
99,559,1
338,559,1
361,559,1
489,559,1
626,559,1
724,559,1
277,560,1
341,560,1
463,560,1
550,560,1
241,561,1
288,561,1
531,561,1
135,563,1
193,563,1
229,563,1
237,563,1
265,563,1
318,563,1
446,563,1
567,563,1
582,563,1
633,563,1
649,563,1
841,563,1
162,564,1
192,564,1
355,564,1
449,564,1
55,565,1
63,566,1
93,566,1
248,566,1
382,566,1
781,566,1
63,567,1
93,567,1
248,567,1
382,567,1
446,567,1
49,568,1
131,568,1
159,568,1
184,568,1
215,568,1
260,568,1
281,568,1
307,568,1
366,568,1
368,568,1
391,568,1
414,568,1
461,568,1
613,568,1
707,568,1
832,568,1
845,568,1
949,568,1
886,569,1
625,570,1
346,571,1
581,571,1
55,572,1
156,572,1
331,572,1
468,573,1
88,574,1
312,574,1
325,574,1
405,574,1
411,574,1
618,574,1
129,575,1
314,575,1
586,575,1
12,576,1
41,577,1
156,577,1
257,577,1
602,577,1
82,578,1
260,578,1
333,578,1
580,578,1
100,579,1
346,579,1
453,579,1
63,580,1
157,580,1
205,580,1
314,580,1
433,580,1
575,580,1
53,581,1
204,581,1
268,581,1
362,581,1
383,581,1
419,581,1
473,581,1
476,581,1
521,581,1
529,581,1
557,581,1
571,581,1
11,582,1
193,582,1
318,582,1
133,583,1
239,583,1
329,583,1
402,583,1
537,583,1
630,583,1
158,584,1
298,584,1
408,584,1
428,584,1
434,584,1
618,584,1
32,585,1
65,585,1
170,585,1
276,585,1
277,585,1
352,585,1
360,585,1
398,585,1
537,585,1
627,585,1
53,586,1
430,586,1
522,586,1
575,586,1
629,586,1
38,587,1
135,587,1
181,587,1
210,587,1
273,587,1
309,587,1
375,587,1
407,587,1
507,587,1
626,587,1
997,587,1
38,588,1
384,588,1
542,588,1
580,588,1
291,589,1
312,589,1
332,589,1
368,589,1
392,589,1
428,589,1
530,589,1
559,589,1
619,589,1
315,590,1
45,591,1
393,591,1
40,593,1
502,593,1
10,594,1
579,594,1
76,595,1
79,595,1
127,595,1
161,595,1
232,595,1
239,595,1
304,595,1
325,595,1
339,595,1
354,595,1
406,595,1
438,595,1
462,595,1
478,595,1
30,596,1
131,596,1
248,596,1
329,596,1
567,596,1
631,596,1
109,598,1
234,598,1
612,598,1
676,598,1
832,598,1
978,598,1
198,599,1
261,599,1
284,599,1
297,599,1
341,599,1
488,599,1
543,599,1
551,599,1
128,600,1
262,600,1
150,601,1
270,601,1
389,601,1
625,601,1
197,602,1
529,602,1
625,602,1
714,602,1
98,603,1
484,603,1
39,604,1
158,604,1
256,604,1
432,604,1
438,604,1
460,604,1
750,604,1
10,605,1
45,605,1
290,605,1
463,605,1
470,605,1
604,605,1
750,605,1
21,606,1
191,606,1
196,606,1
204,606,1
223,606,1
292,606,1
357,606,1
603,606,1
622,606,1
108,607,1
266,607,1
108,608,1
304,608,1
56,609,1
196,609,1
438,609,1
548,609,1
603,609,1
69,610,1
107,610,1
186,610,1
344,610,1
354,610,1
460,610,1
480,610,1
576,610,1
813,610,1
42,611,1
103,611,1
453,611,1
576,611,1
138,612,1
234,612,1
376,612,1
486,612,1
102,613,1
118,613,1
202,613,1
238,613,1
297,613,1
519,613,1
568,613,1
35,614,1
102,614,1
292,614,1
362,614,1
548,614,1
622,614,1
146,615,1
176,615,1
192,615,1
681,615,1
33,617,1
189,617,1
195,617,1
199,617,1
221,617,1
352,617,1
390,617,1
408,617,1
425,617,1
445,617,1
1,618,1
524,618,1
584,618,1
726,618,1
901,618,1
408,619,1
428,619,1
431,619,1
438,619,1
496,619,1
522,619,1
251,621,1
608,621,1
102,622,1
112,622,1
520,622,1
124,623,1
149,623,1
260,623,1
555,623,1
25,624,1
68,624,1
228,624,1
366,624,1
46,625,1
197,625,1
211,625,1
528,625,1
602,625,1
19,626,1
68,626,1
227,626,1
487,626,1
503,626,1
552,626,1
559,626,1
623,626,1
113,627,1
154,627,1
175,627,1
209,627,1
263,627,1
276,627,1
277,627,1
360,627,1
463,627,1
546,627,1
341,628,1
455,628,1
306,629,1
376,629,1
430,629,1
480,629,1
522,629,1
586,629,1
101,630,1
350,630,1
394,630,1
429,630,1
452,630,1
584,630,1
631,630,1
976,630,1
173,631,1
531,631,1
275,632,1
646,633,1
668,633,1
671,633,1
826,633,1
953,633,1
977,633,1
638,634,1
656,634,1
731,634,1
789,634,1
791,634,1
819,634,1
839,634,1
887,634,1
888,634,1
891,634,1
956,634,1
962,634,1
990,634,1
708,635,1
726,635,1
750,635,1
770,635,1
831,635,1
846,635,1
897,635,1
919,635,1
931,635,1
803,636,1
853,636,1
867,636,1
955,636,1
1001,636,1
116,637,1
663,637,1
665,637,1
676,637,1
871,637,1
1002,637,1
634,638,1
656,638,1
725,638,1
800,638,1
872,638,1
887,638,1
888,638,1
910,638,1
956,638,1
997,638,1
1008,638,1
635,639,1
733,639,1
778,639,1
918,639,1
929,639,1
972,639,1
633,640,1
679,640,1
885,640,1
902,640,1
919,640,1
997,640,1
692,641,1
799,641,1
107,642,1
519,642,1
918,642,1
937,642,1
949,642,1
648,643,1
659,643,1
686,643,1
717,643,1
835,643,1
975,643,1
299,644,1
643,644,1
876,644,1
894,644,1
665,645,1
719,645,1
720,645,1
724,645,1
760,645,1
852,645,1
882,645,1
935,645,1
982,645,1
990,645,1
654,646,1
716,646,1
736,646,1
743,646,1
764,646,1
776,646,1
789,646,1
793,646,1
800,646,1
807,646,1
852,646,1
984,646,1
652,647,1
664,647,1
676,647,1
763,647,1
686,648,1
717,648,1
729,648,1
563,649,1
651,649,1
717,649,1
729,649,1
740,649,1
774,649,1
902,649,1
928,649,1
467,650,1
469,650,1
722,650,1
737,650,1
805,650,1
859,650,1
882,650,1
921,650,1
953,650,1
979,650,1
202,651,1
645,651,1
649,651,1
667,651,1
694,651,1
714,651,1
722,651,1
737,651,1
751,651,1
810,651,1
846,651,1
848,651,1
854,651,1
862,651,1
945,651,1
1003,651,1
9,652,1
205,652,1
723,652,1
774,652,1
975,652,1
695,653,1
715,653,1
736,654,1
913,654,1
950,654,1
680,655,1
692,655,1
725,655,1
761,655,1
773,655,1
783,655,1
788,655,1
837,655,1
879,655,1
936,655,1
962,655,1
971,655,1
992,655,1
678,656,1
700,656,1
782,656,1
797,656,1
821,656,1
875,656,1
970,656,1
1006,656,1
799,657,1
989,657,1
656,659,1
782,659,1
797,659,1
839,659,1
638,660,1
715,660,1
728,660,1
751,660,1
755,660,1
830,660,1
842,660,1
885,660,1
937,660,1
963,660,1
656,661,1
658,661,1
983,661,1
1001,661,1
749,662,1
841,662,1
903,662,1
637,663,1
710,663,1
81,664,1
616,664,1
647,664,1
677,664,1
723,664,1
976,664,1
1002,664,1
697,665,1
710,665,1
791,665,1
793,665,1
830,665,1
913,665,1
1001,665,1
663,667,1
673,667,1
710,667,1
713,667,1
751,667,1
810,667,1
830,667,1
871,667,1
905,667,1
964,667,1
991,667,1
633,668,1
756,668,1
826,668,1
844,668,1
953,668,1
964,668,1
687,669,1
757,669,1
864,669,1
872,670,1
878,670,1
911,670,1
633,671,1
953,671,1
745,672,1
771,672,1
776,672,1
653,673,1
880,673,1
905,673,1
807,674,1
814,674,1
904,674,1
483,675,1
774,675,1
823,675,1
830,675,1
905,675,1
925,675,1
928,675,1
939,675,1
974,675,1
978,676,1
643,677,1
740,677,1
784,677,1
794,677,1
808,677,1
797,678,1
875,678,1
1006,678,1
640,679,1
721,679,1
737,679,1
765,679,1
885,679,1
902,679,1
655,680,1
735,680,1
763,680,1
782,680,1
808,680,1
992,680,1
989,681,1
655,682,1
720,682,1
726,682,1
808,682,1
901,682,1
955,682,1
987,682,1
703,683,1
738,683,1
815,683,1
841,684,1
881,684,1
897,684,1
938,684,1
685,686,1
770,686,1
822,686,1
835,686,1
975,686,1
766,687,1
963,687,1
670,688,1
838,688,1
941,688,1
973,688,1
397,689,1
842,689,1
918,689,1
966,689,1
991,689,1
960,690,1
655,692,1
680,692,1
725,692,1
735,692,1
777,692,1
968,692,1
764,693,1
809,693,1
852,693,1
870,693,1
910,693,1
943,693,1
973,693,1
974,693,1
651,694,1
714,694,1
733,694,1
775,694,1
813,694,1
846,694,1
854,694,1
858,694,1
880,694,1
894,694,1
937,694,1
945,694,1
638,695,1
653,695,1
688,695,1
738,695,1
761,695,1
838,695,1
860,695,1
925,695,1
1005,695,1
1008,695,1
643,696,1
775,696,1
864,696,1
638,697,1
654,697,1
743,697,1
943,697,1
973,697,1
984,697,1
845,698,1
935,698,1
884,699,1
894,699,1
492,700,1
739,700,1
740,700,1
822,700,1
836,700,1
841,700,1
861,700,1
884,702,1
752,703,1
776,703,1
786,703,1
957,703,1
984,703,1
792,706,1
963,706,1
703,707,1
675,708,1
709,708,1
805,708,1
794,709,1
932,709,1
637,710,1
663,710,1
665,710,1
667,710,1
718,710,1
728,710,1
830,710,1
862,710,1
927,710,1
980,710,1
1003,710,1
666,711,1
884,712,1
710,713,1
839,713,1
858,713,1
940,713,1
297,714,1
694,714,1
715,714,1
733,714,1
779,714,1
813,714,1
854,714,1
905,714,1
660,715,1
728,715,1
743,715,1
755,715,1
764,715,1
793,715,1
845,715,1
913,715,1
925,715,1
943,715,1
960,715,1
973,715,1
646,716,1
798,716,1
800,716,1
821,716,1
876,716,1
950,716,1
30,717,1
648,717,1
649,717,1
704,717,1
728,717,1
729,717,1
741,717,1
898,717,1
991,717,1
1005,717,1
637,718,1
650,718,1
663,718,1
700,718,1
710,718,1
737,718,1
755,718,1
808,718,1
820,718,1
833,718,1
844,718,1
862,718,1
874,718,1
966,718,1
974,718,1
980,718,1
1003,718,1
724,719,1
731,719,1
757,719,1
760,719,1
859,719,1
995,719,1
763,721,1
780,721,1
847,721,1
968,721,1
970,721,1
994,721,1
921,722,1
652,723,1
729,723,1
719,724,1
760,724,1
859,724,1
990,724,1
107,726,1
756,726,1
901,726,1
931,726,1
643,728,1
660,728,1
717,728,1
755,728,1
782,728,1
830,728,1
963,728,1
30,729,1
466,729,1
648,729,1
649,729,1
676,729,1
704,729,1
717,729,1
723,729,1
728,729,1
737,729,1
741,729,1
835,729,1
897,729,1
975,729,1
634,731,1
705,731,1
717,731,1
718,731,1
729,731,1
828,731,1
837,731,1
910,731,1
927,731,1
990,731,1
992,731,1
703,732,1
776,732,1
890,732,1
559,733,1
639,733,1
660,733,1
694,733,1
714,733,1
755,733,1
813,733,1
854,733,1
881,733,1
905,733,1
723,734,1
785,734,1
798,734,1
912,734,1
923,734,1
680,735,1
646,736,1
717,737,1
775,737,1
958,737,1
141,739,1
655,739,1
692,739,1
705,739,1
784,739,1
800,739,1
828,739,1
912,739,1
954,739,1
962,739,1
969,739,1
971,739,1
990,739,1
711,740,1
781,740,1
952,740,1
964,740,1
717,741,1
897,741,1
898,741,1
913,741,1
1005,741,1
821,742,1
894,742,1
915,742,1
977,742,1
1006,742,1
646,743,1
681,743,1
747,743,1
869,743,1
888,743,1
982,743,1
772,744,1
955,744,1
773,745,1
777,745,1
783,745,1
888,745,1
912,745,1
402,746,1
663,746,1
667,746,1
677,746,1
683,746,1
709,746,1
741,746,1
794,746,1
815,746,1
830,746,1
837,746,1
897,746,1
927,746,1
991,746,1
646,747,1
654,747,1
754,747,1
761,747,1
870,747,1
888,747,1
896,747,1
956,747,1
984,747,1
799,748,1
876,748,1
992,748,1
662,749,1
853,749,1
867,749,1
1001,749,1
562,750,1
660,750,1
708,750,1
709,750,1
745,750,1
753,750,1
756,750,1
785,750,1
919,750,1
637,751,1
663,751,1
665,751,1
667,751,1
710,751,1
830,751,1
871,751,1
927,751,1
962,751,1
786,752,1
865,752,1
876,752,1
900,752,1
932,752,1
846,753,1
919,753,1
829,754,1
635,755,1
688,755,1
728,755,1
743,755,1
810,755,1
844,755,1
868,755,1
891,755,1
980,755,1
1003,755,1
660,756,1
753,756,1
908,756,1
719,757,1
779,757,1
680,758,1
690,758,1
780,758,1
833,758,1
946,758,1
978,758,1
1008,758,1
719,760,1
724,760,1
859,760,1
876,760,1
995,760,1
680,761,1
716,761,1
782,761,1
802,761,1
766,762,1
834,762,1
869,762,1
873,762,1
917,762,1
932,762,1
782,763,1
877,763,1
672,764,1
693,764,1
715,764,1
745,764,1
776,764,1
793,764,1
809,764,1
817,764,1
845,764,1
852,764,1
870,764,1
943,764,1
960,764,1
973,764,1
982,764,1
984,764,1
679,765,1
713,765,1
836,765,1
847,765,1
670,766,1
864,766,1
869,766,1
917,766,1
691,768,1
920,768,1
785,769,1
686,770,1
822,770,1
651,771,1
672,771,1
745,771,1
788,771,1
829,771,1
936,771,1
956,771,1
996,771,1
885,772,1
908,772,1
951,772,1
896,773,1
652,774,1
675,774,1
846,774,1
847,774,1
928,774,1
1005,774,1
846,775,1
913,775,1
972,775,1
703,776,1
732,776,1
736,776,1
761,776,1
745,777,1
783,777,1
906,777,1
971,777,1
410,778,1
639,778,1
734,778,1
901,778,1
929,778,1
945,778,1
1004,778,1
309,779,1
880,779,1
881,779,1
668,781,1
785,781,1
849,781,1
952,781,1
659,782,1
763,782,1
797,782,1
1006,782,1
655,783,1
725,783,1
745,783,1
777,783,1
828,783,1
879,783,1
971,783,1
677,784,1
899,784,1
1002,784,1
734,785,1
798,785,1
752,786,1
865,786,1
788,787,1
655,788,1
725,788,1
758,788,1
771,788,1
936,788,1
956,788,1
671,789,1
776,789,1
817,789,1
792,790,1
868,790,1
979,790,1
665,791,1
1001,791,1
385,792,1
790,792,1
715,793,1
764,793,1
809,793,1
814,793,1
960,793,1
982,793,1
999,793,1
677,794,1
709,794,1
741,794,1
863,794,1
905,794,1
991,794,1
692,795,1
696,795,1
933,795,1
637,796,1
663,796,1
676,796,1
710,796,1
718,796,1
769,796,1
891,796,1
924,796,1
656,797,1
659,797,1
782,797,1
1006,797,1
688,798,1
785,798,1
744,799,1
943,799,1
716,800,1
754,800,1
798,800,1
807,800,1
815,800,1
920,800,1
995,800,1
63,801,1
776,801,1
789,801,1
883,801,1
920,801,1
607,802,1
900,802,1
950,802,1
1008,803,1
114,804,1
726,804,1
885,804,1
313,805,1
650,805,1
651,805,1
689,805,1
708,805,1
858,805,1
937,805,1
760,806,1
771,806,1
788,806,1
812,806,1
996,806,1
997,806,1
674,807,1
712,807,1
935,807,1
957,807,1
984,807,1
680,808,1
764,809,1
817,809,1
982,809,1
93,810,1
718,810,1
765,810,1
844,810,1
963,810,1
1003,810,1
678,811,1
736,811,1
776,811,1
815,811,1
857,811,1
911,811,1
964,811,1
660,813,1
694,813,1
714,813,1
733,813,1
779,813,1
854,813,1
881,813,1
905,813,1
979,813,1
904,814,1
942,814,1
654,815,1
736,815,1
807,815,1
814,815,1
984,815,1
767,816,1
802,817,1
655,818,1
692,818,1
725,818,1
735,818,1
777,818,1
906,818,1
968,818,1
971,818,1
992,818,1
637,819,1
839,819,1
912,819,1
936,819,1
969,819,1
983,819,1
824,821,1
984,821,1
659,822,1
686,822,1
960,823,1
875,825,1
633,826,1
668,826,1
671,826,1
756,826,1
874,826,1
953,826,1
206,827,1
655,827,1
680,827,1
692,827,1
725,827,1
783,827,1
788,827,1
806,827,1
965,827,1
971,827,1
705,828,1
787,828,1
833,828,1
890,828,1
910,828,1
936,828,1
978,828,1
655,829,1
727,829,1
783,829,1
887,829,1
888,829,1
910,829,1
956,829,1
962,829,1
971,829,1
303,830,1
336,830,1
667,830,1
675,830,1
728,830,1
751,830,1
635,831,1
668,831,1
919,831,1
676,832,1
808,832,1
844,832,1
949,832,1
961,832,1
968,832,1
978,832,1
994,832,1
676,833,1
758,833,1
808,833,1
828,833,1
890,833,1
910,833,1
978,833,1
762,834,1
857,834,1
873,834,1
904,834,1
643,835,1
686,835,1
882,835,1
919,835,1
975,835,1
665,837,1
789,837,1
815,837,1
848,837,1
688,838,1
689,838,1
693,838,1
793,838,1
837,838,1
848,838,1
902,838,1
941,838,1
960,838,1
973,838,1
702,839,1
819,839,1
888,839,1
562,841,1
775,841,1
861,841,1
740,842,1
859,842,1
868,842,1
775,843,1
913,843,1
920,843,1
948,843,1
972,843,1
989,843,1
643,844,1
800,844,1
810,844,1
847,844,1
1003,844,1
835,845,1
857,845,1
644,846,1
774,846,1
775,846,1
863,846,1
972,846,1
721,847,1
774,847,1
820,847,1
923,847,1
961,847,1
968,847,1
970,847,1
376,848,1
639,848,1
688,848,1
693,848,1
801,848,1
837,848,1
838,848,1
852,848,1
883,848,1
891,848,1
927,848,1
941,848,1
943,848,1
973,848,1
980,848,1
136,849,1
355,849,1
781,849,1
847,849,1
952,849,1
651,850,1
694,850,1
829,850,1
646,852,1
654,852,1
697,852,1
809,852,1
943,852,1
749,853,1
867,853,1
635,854,1
714,854,1
733,854,1
765,854,1
774,854,1
810,854,1
848,854,1
885,854,1
888,854,1
921,854,1
924,854,1
927,854,1
928,854,1
958,854,1
998,854,1
1003,854,1
705,855,1
946,855,1
1007,855,1
1008,855,1
652,856,1
765,856,1
845,857,1
904,857,1
107,858,1
504,858,1
689,858,1
694,858,1
696,858,1
713,858,1
769,858,1
790,858,1
792,858,1
805,858,1
838,858,1
921,858,1
937,858,1
945,858,1
667,859,1
668,859,1
719,859,1
724,859,1
773,859,1
874,859,1
880,859,1
882,859,1
921,859,1
954,859,1
976,859,1
990,859,1
991,859,1
616,860,1
646,860,1
688,860,1
698,860,1
743,860,1
793,860,1
883,860,1
902,860,1
925,860,1
930,860,1
941,860,1
943,860,1
983,860,1
1000,860,1
700,861,1
781,861,1
841,861,1
98,862,1
410,862,1
651,862,1
663,862,1
667,862,1
710,862,1
722,862,1
755,862,1
770,862,1
810,862,1
842,862,1
844,862,1
868,862,1
874,862,1
880,862,1
897,862,1
941,862,1
949,862,1
958,862,1
961,862,1
980,862,1
991,862,1
688,863,1
814,863,1
905,863,1
656,864,1
797,864,1
869,864,1
752,865,1
786,865,1
1001,865,1
703,866,1
636,867,1
744,867,1
749,867,1
803,867,1
853,867,1
955,867,1
141,868,1
635,868,1
820,868,1
842,868,1
880,868,1
949,868,1
961,868,1
966,868,1
1003,868,1
762,869,1
766,869,1
864,869,1
917,869,1
932,869,1
747,870,1
760,870,1
764,870,1
788,870,1
469,871,1
637,871,1
643,871,1
667,871,1
676,871,1
751,871,1
753,871,1
880,871,1
898,871,1
954,871,1
966,871,1
972,871,1
982,871,1
991,871,1
670,872,1
703,872,1
873,872,1
878,872,1
900,872,1
762,873,1
802,873,1
834,873,1
872,873,1
878,873,1
93,874,1
730,874,1
741,874,1
753,874,1
826,874,1
881,874,1
898,874,1
927,874,1
410,875,1
648,875,1
659,875,1
678,875,1
679,875,1
864,875,1
1006,875,1
658,876,1
748,876,1
799,876,1
960,876,1
410,877,1
763,877,1
765,877,1
847,877,1
961,877,1
735,879,1
783,879,1
906,879,1
673,880,1
871,880,1
905,880,1
966,880,1
652,881,1
785,881,1
797,881,1
813,881,1
875,881,1
880,881,1
930,881,1
966,881,1
575,882,1
679,882,1
835,882,1
975,882,1
376,883,1
447,883,1
693,883,1
713,883,1
801,883,1
807,883,1
837,883,1
848,883,1
791,884,1
878,884,1
900,884,1
898,885,1
958,886,1
979,886,1
719,887,1
760,887,1
829,887,1
956,887,1
747,888,1
754,888,1
806,888,1
815,888,1
819,888,1
829,888,1
896,888,1
956,888,1
516,889,1
705,890,1
732,890,1
787,890,1
828,890,1
833,890,1
910,890,1
978,890,1
874,891,1
927,891,1
974,891,1
653,892,1
694,892,1
926,892,1
954,892,1
646,893,1
703,893,1
736,893,1
740,893,1
761,893,1
776,893,1
814,893,1
904,893,1
950,893,1
984,893,1
742,894,1
885,894,1
915,894,1
1002,894,1
700,895,1
874,895,1
891,895,1
927,895,1
597,896,1
761,896,1
911,896,1
741,897,1
1003,897,1
723,898,1
740,898,1
785,898,1
1002,898,1
769,899,1
1002,899,1
752,900,1
786,900,1
802,900,1
932,900,1
726,901,1
931,901,1
679,902,1
687,902,1
837,902,1
997,902,1
674,904,1
814,904,1
950,904,1
673,905,1
863,905,1
880,905,1
881,905,1
735,906,1
777,906,1
808,906,1
879,906,1
962,906,1
820,907,1
756,908,1
772,908,1
775,908,1
826,908,1
919,908,1
977,908,1
120,909,1
734,909,1
778,909,1
921,909,1
1004,909,1
693,910,1
719,910,1
828,910,1
833,910,1
670,911,1
720,912,1
734,912,1
840,912,1
654,913,1
697,913,1
712,913,1
715,913,1
843,913,1
888,913,1
920,913,1
960,913,1
972,913,1
766,914,1
916,914,1
742,915,1
802,915,1
821,915,1
683,916,1
815,916,1
762,917,1
766,917,1
869,917,1
639,918,1
717,918,1
227,919,1
640,919,1
785,919,1
835,919,1
861,919,1
766,920,1
916,920,1
948,920,1
650,921,1
651,921,1
689,921,1
713,921,1
805,921,1
858,921,1
244,922,1
265,922,1
892,922,1
926,922,1
940,922,1
956,922,1
1004,922,1
679,923,1
734,923,1
826,923,1
928,923,1
694,924,1
714,924,1
854,924,1
862,924,1
896,924,1
921,924,1
958,924,1
675,925,1
860,925,1
930,925,1
948,925,1
983,925,1
528,926,1
743,926,1
892,926,1
1002,926,1
93,927,1
663,927,1
721,927,1
848,927,1
874,927,1
891,927,1
980,927,1
119,928,1
675,928,1
774,928,1
846,928,1
350,929,1
642,929,1
714,929,1
733,929,1
813,929,1
820,929,1
937,929,1
949,929,1
736,930,1
860,930,1
925,930,1
983,930,1
635,931,1
708,931,1
726,931,1
831,931,1
901,931,1
869,932,1
740,933,1
780,933,1
861,933,1
986,933,1
562,934,1
682,934,1
745,934,1
764,934,1
987,934,1
670,935,1
674,935,1
698,935,1
712,935,1
807,935,1
815,935,1
845,935,1
883,935,1
963,935,1
1000,935,1
725,936,1
748,936,1
788,936,1
879,936,1
999,936,1
635,937,1
642,937,1
651,937,1
660,937,1
694,937,1
715,937,1
769,937,1
805,937,1
846,937,1
854,937,1
858,937,1
949,937,1
963,937,1
727,938,1
797,938,1
850,938,1
861,938,1
323,939,1
531,939,1
668,939,1
675,939,1
709,939,1
790,939,1
805,939,1
882,939,1
930,939,1
964,939,1
974,939,1
713,940,1
805,940,1
860,940,1
875,940,1
922,940,1
930,940,1
959,940,1
983,940,1
1004,940,1
722,941,1
743,941,1
761,941,1
773,941,1
790,941,1
793,941,1
838,941,1
848,941,1
852,941,1
860,941,1
945,941,1
960,941,1
983,941,1
681,943,1
687,943,1
697,943,1
734,943,1
800,943,1
902,943,1
935,943,1
639,945,1
651,945,1
689,945,1
694,945,1
713,945,1
769,945,1
790,945,1
805,945,1
854,945,1
858,945,1
929,945,1
937,945,1
941,945,1
979,945,1
744,946,1
833,946,1
881,946,1
930,946,1
1007,946,1
821,947,1
824,947,1
761,948,1
920,948,1
989,948,1
568,949,1
642,949,1
718,949,1
820,949,1
832,949,1
842,949,1
844,949,1
868,949,1
874,949,1
937,949,1
961,949,1
968,949,1
986,949,1
802,950,1
884,950,1
677,952,1
849,952,1
633,953,1
668,953,1
671,953,1
826,953,1
841,953,1
964,953,1
741,954,1
871,954,1
898,954,1
923,954,1
976,954,1
662,955,1
744,955,1
853,955,1
687,956,1
829,956,1
887,956,1
888,956,1
896,956,1
911,956,1
964,956,1
802,957,1
14,958,1
151,958,1
700,958,1
718,958,1
737,958,1
740,958,1
770,958,1
792,958,1
810,958,1
842,958,1
868,958,1
924,958,1
949,958,1
959,958,1
972,958,1
1005,958,1
639,959,1
643,959,1
722,959,1
740,959,1
769,959,1
792,959,1
918,959,1
929,959,1
940,959,1
945,959,1
958,959,1
655,960,1
665,960,1
674,960,1
687,960,1
690,960,1
715,960,1
793,960,1
823,960,1
835,960,1
876,960,1
975,960,1
877,961,1
968,961,1
994,961,1
906,962,1
971,962,1
920,963,1
999,963,1
633,964,1
668,964,1
692,965,1
707,965,1
720,965,1
725,965,1
753,965,1
783,965,1
850,965,1
890,965,1
992,965,1
141,966,1
637,966,1
648,966,1
755,966,1
835,966,1
862,966,1
868,966,1
871,966,1
880,966,1
954,966,1
975,966,1
980,966,1
637,967,1
692,967,1
778,967,1
922,967,1
931,967,1
940,967,1
953,967,1
1004,967,1
721,968,1
763,968,1
765,968,1
847,968,1
877,968,1
961,968,1
970,968,1
994,968,1
819,969,1
656,970,1
721,970,1
763,970,1
820,970,1
836,970,1
847,970,1
968,970,1
739,971,1
749,971,1
783,971,1
962,971,1
