"source","target","weight"
457,456,1
508,456,1
515,456,1
609,456,1
711,456,1
718,456,1
773,456,1
871,456,1
1334,456,1
16,457,1
73,457,1
201,457,1
209,457,1
456,457,1
509,457,1
515,457,1
606,457,1
668,457,1
699,457,1
718,457,1
773,457,1
871,457,1
1060,457,1
1195,457,1
1196,457,1
1334,457,1
103,458,1
1268,458,1
1598,458,1
1655,458,1
298,459,1
731,459,1
1554,459,1
229,460,1
777,460,1
1423,460,1
1730,460,1
1231,461,1
298,462,1
1291,462,1
236,463,1
422,463,1
844,463,1
928,463,1
1129,463,1
1514,463,1
1232,464,1
100,465,1
255,465,1
306,465,1
421,465,1
493,465,1
596,465,1
753,465,1
1108,465,1
65,466,1
243,466,1
273,466,1
480,466,1
483,466,1
1106,466,1
1262,466,1
1566,466,1
464,467,1
506,467,1
532,467,1
547,467,1
595,467,1
739,467,1
1016,467,1
1037,467,1
1084,467,1
1310,467,1
1333,467,1
1501,467,1
1557,467,1
665,468,1
803,468,1
890,468,1
935,468,1
1290,468,1
1514,468,1
62,469,1
168,469,1
310,469,1
376,469,1
537,469,1
2030,469,1
90,470,1
120,470,1
410,470,1
1414,470,1
49,471,1
193,471,1
478,471,1
546,471,1
568,471,1
829,471,1
881,471,1
1056,471,1
1157,471,1
1313,471,1
1393,471,1
1422,471,1
79,472,1
645,472,1
755,472,1
939,472,1
960,472,1
1311,472,1
1397,472,1
1570,472,1
310,473,1
422,473,1
524,473,1
533,473,1
789,473,1
817,473,1
877,473,1
1009,473,1
1552,473,1
1844,473,1
479,474,1
832,474,1
1250,474,1
52,475,1
392,475,1
771,475,1
952,475,1
1133,475,1
1451,475,1
1565,475,1
276,476,1
384,476,1
451,476,1
1099,476,1
1222,476,1
1443,476,1
1546,476,1
168,477,1
275,477,1
304,477,1
584,477,1
635,477,1
1284,477,1
1501,477,1
2078,477,1
422,478,1
466,478,1
471,478,1
480,478,1
792,478,1
971,478,1
1399,478,1
474,479,1
1420,479,1
65,480,1
137,480,1
138,480,1
280,480,1
466,480,1
654,480,1
802,480,1
1106,480,1
1157,480,1
1183,480,1
1326,480,1
1580,480,1
119,481,1
1014,481,1
1314,481,1
1400,481,1
1511,481,1
75,482,1
364,482,1
401,482,1
829,482,1
1211,482,1
1015,483,1
1154,483,1
1392,483,1
440,484,1
572,484,1
691,484,1
1151,484,1
99,485,1
112,485,1
313,485,1
643,485,1
972,485,1
1117,486,1
560,487,1
909,487,1
1167,487,1
1565,487,1
184,489,1
703,489,1
969,491,1
1250,491,1
1600,491,1
299,492,1
499,492,1
806,492,1
1116,492,1
1330,492,1
1357,492,1
261,493,1
444,493,1
380,494,1
471,494,1
505,494,1
625,494,1
706,494,1
847,494,1
915,494,1
1201,494,1
1441,494,1
1481,494,1
1560,494,1
1572,494,1
1401,495,1
169,496,1
345,496,1
659,496,1
2,497,1
212,497,1
463,497,1
737,497,1
844,497,1
1290,497,1
1323,497,1
1527,497,1
1549,497,1
1612,497,1
1752,497,1
1758,497,1
2071,497,1
5,499,1
71,499,1
274,499,1
492,499,1
806,499,1
1357,499,1
1427,499,1
1908,499,1
8,500,1
1467,500,1
142,501,1
965,501,1
1029,501,1
1166,501,1
598,502,1
1188,502,1
2046,502,1
139,503,1
419,503,1
482,503,1
508,503,1
518,503,1
599,503,1
686,503,1
713,503,1
890,503,1
952,503,1
1046,503,1
1056,503,1
1204,503,1
1421,503,1
1396,504,1
225,505,1
809,505,1
852,505,1
915,505,1
1201,505,1
1327,505,1
1441,505,1
1600,505,1
1716,505,1
131,506,1
286,506,1
590,506,1
667,506,1
739,506,1
870,506,1
1016,506,1
1041,506,1
1203,506,1
1249,506,1
89,507,1
395,507,1
1240,507,1
1411,507,1
1527,507,1
456,508,1
609,508,1
1156,508,1
1195,508,1
1313,508,1
1595,508,1
161,509,1
209,509,1
457,509,1
515,509,1
751,509,1
888,509,1
935,509,1
957,509,1
1092,509,1
1156,509,1
1316,509,1
70,510,1
783,510,1
192,511,1
1193,511,1
104,513,1
694,513,1
941,513,1
783,514,1
842,514,1
938,514,1
1328,514,1
96,515,1
209,515,1
456,515,1
457,515,1
509,515,1
570,515,1
668,515,1
711,515,1
831,515,1
871,515,1
1170,515,1
1208,515,1
1334,515,1
1419,515,1
594,516,1
654,516,1
762,516,1
348,517,1
523,517,1
528,517,1
1319,517,1
1368,517,1
81,518,1
406,518,1
423,518,1
588,518,1
1483,518,1
1518,518,1
245,520,1
588,520,1
637,520,1
704,520,1
714,520,1
780,520,1
888,520,1
903,520,1
1075,520,1
1204,520,1
1348,520,1
1239,521,1
1607,521,1
1775,521,1
119,522,1
221,522,1
470,522,1
579,522,1
868,522,1
1465,522,1
348,523,1
517,523,1
800,523,1
1319,523,1
767,524,1
877,524,1
1307,524,1
1330,524,1
389,525,1
65,526,1
580,526,1
838,526,1
743,527,1
1099,527,1
1163,527,1
1222,527,1
1247,527,1
517,528,1
638,528,1
23,529,1
344,529,1
358,529,1
675,529,1
1030,529,1
1314,529,1
1461,529,1
152,530,1
465,530,1
565,530,1
598,530,1
717,530,1
970,530,1
1198,530,1
322,531,1
452,531,1
465,531,1
753,531,1
204,532,1
444,532,1
1329,532,1
1331,532,1
51,533,1
176,533,1
331,533,1
473,533,1
487,533,1
492,533,1
499,533,1
534,533,1
537,533,1
629,533,1
887,533,1
1009,533,1
1167,533,1
1330,533,1
1430,533,1
1552,533,1
1591,533,1
1602,533,1
51,534,1
412,534,1
1345,534,1
8,535,1
144,535,1
168,535,1
222,535,1
228,535,1
1377,535,1
1445,535,1
1596,535,1
5,536,1
274,536,1
306,536,1
575,537,1
1001,537,1
149,538,1
221,538,1
381,538,1
644,538,1
691,538,1
698,538,1
107,539,1
306,539,1
894,539,1
1043,539,1
1224,539,1
314,540,1
1404,540,1
114,541,1
299,541,1
826,541,1
1399,541,1
1498,541,1
337,542,1
426,542,1
484,542,1
1128,542,1
1346,542,1
1948,542,1
899,543,1
1106,544,1
1579,544,1
584,545,1
1006,545,1
1294,545,1
1597,545,1
471,546,1
717,546,1
848,546,1
1140,546,1
1297,546,1
1387,546,1
1422,546,1
1541,546,1
1604,546,1
76,547,1
1002,547,1
1217,547,1
1263,547,1
216,549,1
579,549,1
750,549,1
1107,549,1
1180,549,1
1424,549,1
1452,549,1
596,550,1
1223,550,1
1635,550,1
1637,550,1
856,551,1
79,552,1
1250,552,1
1279,552,1
1416,552,1
50,553,1
614,553,1
619,553,1
819,553,1
1059,553,1
1378,553,1
84,554,1
141,554,1
333,554,1
526,554,1
562,554,1
698,554,1
838,554,1
1346,554,1
1546,554,1
2031,554,1
928,556,1
377,557,1
1128,557,1
1580,557,1
1639,557,1
1871,557,1
600,558,1
763,558,1
769,558,1
926,558,1
1022,558,1
1028,558,1
1039,558,1
36,559,1
273,559,1
280,559,1
829,559,1
970,559,1
972,559,1
1201,559,1
1265,559,1
1353,559,1
1421,559,1
1531,559,1
10,560,1
35,560,1
72,560,1
164,560,1
201,560,1
210,560,1
296,560,1
308,560,1
577,560,1
738,560,1
763,560,1
900,560,1
1077,560,1
1210,560,1
1232,560,1
1332,560,1
87,562,1
400,562,1
523,562,1
791,562,1
1298,562,1
2034,562,1
231,563,1
745,563,1
777,563,1
821,563,1
886,563,1
957,563,1
1153,563,1
1173,563,1
1290,563,1
1374,563,1
1419,563,1
2071,563,1
334,564,1
394,564,1
400,564,1
944,564,1
1193,564,1
242,565,1
422,565,1
1187,565,1
890,566,1
1525,566,1
161,567,1
1061,567,1
738,568,1
662,569,1
905,569,1
1242,569,1
146,570,1
515,570,1
683,570,1
923,570,1
1208,570,1
1348,570,1
430,571,1
986,571,1
1189,571,1
1197,571,1
1572,571,1
484,572,1
691,572,1
1029,572,1
1409,572,1
1583,572,1
2075,572,1
406,573,1
219,574,1
749,574,1
1050,574,1
1083,574,1
1246,574,1
1303,574,1
1455,574,1
1504,574,1
53,575,1
175,575,1
537,575,1
940,575,1
1197,575,1
123,576,1
524,576,1
534,576,1
789,576,1
877,576,1
1142,576,1
1589,576,1
347,577,1
562,577,1
927,577,1
1431,577,1
1820,577,1
370,578,1
1134,578,1
397,579,1
549,579,1
750,579,1
221,580,1
526,580,1
579,580,1
775,580,1
1162,580,1
1546,580,1
49,581,1
290,581,1
601,581,1
637,581,1
970,581,1
1079,581,1
258,582,1
338,582,1
821,582,1
886,582,1
930,582,1
1040,582,1
1149,582,1
1481,582,1
1487,582,1
101,583,1
155,583,1
425,583,1
1206,583,1
1942,583,1
39,585,1
255,585,1
915,585,1
1487,585,1
1602,585,1
87,586,1
88,586,1
155,586,1
386,586,1
1496,586,1
1942,586,1
12,587,1
72,587,1
84,587,1
149,587,1
442,587,1
580,587,1
594,587,1
666,587,1
992,587,1
1089,587,1
1418,587,1
1462,587,1
6,588,1
777,588,1
859,588,1
862,588,1
896,588,1
979,588,1
108,589,1
141,589,1
830,589,1
903,589,1
1062,589,1
1744,589,1
17,590,1
286,590,1
374,590,1
506,590,1
597,590,1
738,590,1
772,590,1
870,590,1
1084,590,1
1310,590,1
1333,590,1
1523,590,1
1542,590,1
118,591,1
1070,591,1
415,592,1
537,592,1
817,592,1
1200,592,1
1527,592,1
651,594,1
747,594,1
1230,594,1
1231,594,1
1557,594,1
39,595,1
131,595,1
182,595,1
338,595,1
467,595,1
532,595,1
547,595,1
582,595,1
1002,595,1
1016,595,1
1084,595,1
1203,595,1
1249,595,1
1415,595,1
1542,595,1
259,596,1
465,596,1
550,596,1
1223,596,1
1231,596,1
1234,596,1
1534,596,1
39,597,1
106,597,1
128,597,1
140,597,1
182,597,1
255,597,1
286,597,1
455,597,1
585,597,1
590,597,1
667,597,1
861,597,1
870,597,1
1003,597,1
1077,597,1
1142,597,1
1329,597,1
1432,597,1
1542,597,1
1591,597,1
81,599,1
114,599,1
139,599,1
299,599,1
406,599,1
423,599,1
518,599,1
687,599,1
1336,599,1
1541,599,1
436,600,1
442,600,1
558,600,1
622,600,1
920,600,1
1039,600,1
1128,600,1
1256,600,1
1261,600,1
70,601,1
161,601,1
502,601,1
581,601,1
394,602,1
929,602,1
1320,602,1
305,603,1
449,603,1
605,603,1
755,603,1
1237,603,1
1513,603,1
1535,603,1
302,604,1
444,604,1
712,604,1
768,604,1
871,604,1
1350,604,1
1351,604,1
318,605,1
603,605,1
755,605,1
1000,605,1
1513,605,1
1607,605,1
312,606,1
457,606,1
515,606,1
668,606,1
695,606,1
773,606,1
871,606,1
1060,606,1
1351,606,1
875,607,1
990,607,1
1114,607,1
1443,607,1
827,608,1
973,608,1
1469,608,1
456,609,1
508,609,1
566,609,1
704,609,1
706,609,1
711,609,1
718,609,1
852,609,1
890,609,1
1343,609,1
1348,609,1
1484,609,1
1578,609,1
188,610,1
678,610,1
724,610,1
837,610,1
999,610,1
1206,610,1
1274,610,1
1460,610,1
789,611,1
113,612,1
202,612,1
1162,612,1
553,614,1
819,614,1
1291,614,1
617,615,1
805,615,1
994,615,1
1147,615,1
1597,615,1
653,616,1
769,616,1
1044,616,1
1251,616,1
1465,617,1
161,618,1
631,618,1
699,618,1
720,618,1
852,618,1
1204,618,1
1378,619,1
108,620,1
272,620,1
294,620,1
725,620,1
1028,620,1
1365,620,1
1384,620,1
1973,620,1
1998,620,1
105,621,1
117,621,1
238,621,1
316,621,1
468,621,1
983,621,1
1145,621,1
1343,621,1
1370,621,1
199,622,1
600,622,1
817,622,1
909,622,1
1307,622,1
1487,622,1
1516,622,1
84,623,1
750,623,1
420,624,1
977,624,1
1361,624,1
797,625,1
1441,625,1
420,626,1
632,626,1
1017,627,1
1267,627,1
1343,627,1
1517,627,1
1566,627,1
104,628,1
249,628,1
338,628,1
1095,628,1
1399,628,1
1602,628,1
51,629,1
83,629,1
174,629,1
310,629,1
374,629,1
396,629,1
421,629,1
487,629,1
533,629,1
534,629,1
887,629,1
1552,629,1
1591,629,1
1602,629,1
541,630,1
729,630,1
248,631,1
636,631,1
652,631,1
672,631,1
699,631,1
810,631,1
861,631,1
934,631,1
1087,631,1
1232,631,1
649,632,1
209,633,1
434,633,1
958,633,1
1092,633,1
1219,633,1
1607,633,1
15,634,1
159,634,1
204,634,1
250,634,1
303,634,1
663,634,1
1191,634,1
1203,634,1
1474,634,1
1486,634,1
132,635,1
379,635,1
1501,635,1
1571,635,1
699,636,1
894,637,1
1119,637,1
120,638,1
216,638,1
429,638,1
528,638,1
1180,638,1
638,639,1
758,639,1
1146,639,1
1466,639,1
1496,639,1
2034,639,1
2069,639,1
34,641,1
358,641,1
411,641,1
835,641,1
932,641,1
944,641,1
2069,641,1
2091,641,1
6,642,1
677,642,1
1028,642,1
1053,642,1
1404,642,1
273,643,1
485,643,1
601,643,1
970,643,1
971,643,1
119,644,1
221,644,1
538,644,1
840,644,1
868,644,1
1014,644,1
1125,644,1
79,645,1
87,645,1
472,645,1
1224,645,1
1347,645,1
1530,645,1
56,646,1
983,646,1
135,647,1
807,647,1
318,648,1
411,648,1
429,648,1
451,648,1
551,648,1
579,648,1
902,648,1
1464,648,1
346,649,1
1246,649,1
1258,649,1
1294,649,1
346,650,1
638,650,1
837,650,1
1258,650,1
1967,650,1
196,651,1
455,651,1
594,651,1
747,651,1
199,652,1
248,652,1
297,652,1
306,652,1
631,652,1
810,652,1
934,652,1
1216,652,1
116,653,1
321,653,1
446,653,1
584,653,1
782,653,1
784,653,1
1360,653,1
1375,653,1
1467,653,1
1731,653,1
1802,653,1
1899,653,1
49,654,1
136,654,1
516,654,1
699,654,1
801,654,1
862,654,1
304,655,1
312,655,1
553,655,1
614,655,1
819,655,1
1479,655,1
1509,655,1
36,656,1
274,656,1
296,656,1
303,656,1
417,656,1
690,656,1
707,656,1
829,656,1
1369,656,1
1534,656,1
257,657,1
283,657,1
772,657,1
1026,657,1
1128,657,1
1250,657,1
1453,657,1
80,658,1
324,658,1
325,658,1
130,659,1
486,659,1
496,659,1
542,659,1
653,659,1
810,659,1
917,659,1
972,659,1
1360,659,1
1375,659,1
1512,659,1
1731,659,1
1802,659,1
1899,659,1
325,660,1
474,661,1
1210,661,1
1420,661,1
21,662,1
23,662,1
50,662,1
186,662,1
379,662,1
491,662,1
569,662,1
1001,662,1
1207,662,1
1413,662,1
1549,662,1
1561,662,1
2089,662,1
285,663,1
450,663,1
571,663,1
669,663,1
31,664,1
97,664,1
411,664,1
486,664,1
513,664,1
562,664,1
577,664,1
791,664,1
800,664,1
858,664,1
929,664,1
932,664,1
947,664,1
1298,664,1
1314,664,1
1383,664,1
1546,664,1
1729,664,1
1967,664,1
713,665,1
896,665,1
912,665,1
1017,665,1
1046,665,1
1145,665,1
1421,665,1
202,666,1
208,666,1
369,666,1
562,666,1
587,666,1
648,666,1
800,666,1
919,666,1
1428,666,1
1460,666,1
1462,666,1
1469,666,1
1547,666,1
82,667,1
284,667,1
296,667,1
597,667,1
881,667,1
1295,667,1
1337,667,1
1497,667,1
73,668,1
136,668,1
457,668,1
606,668,1
695,668,1
1060,668,1
571,669,1
663,669,1
1911,669,1
127,670,1
819,670,1
1080,670,1
1324,670,1
75,671,1
251,671,1
428,671,1
516,671,1
568,672,1
1177,672,1
1485,672,1
964,673,1
14,674,1
334,674,1
341,674,1
372,674,1
927,674,1
1504,674,1
1574,674,1
1575,674,1
23,675,1
529,675,1
1005,675,1
1349,675,1
15,676,1
681,676,1
1474,676,1
1562,676,1
2,677,1
6,677,1
337,677,1
14,678,1
610,678,1
685,678,1
1228,678,1
1504,678,1
1575,678,1
128,679,1
150,679,1
259,679,1
757,679,1
1069,679,1
1072,679,1
1080,679,1
1170,679,1
1191,679,1
1268,679,1
1477,679,1
1072,680,1
1477,680,1
236,681,1
781,681,1
844,681,1
1079,681,1
1153,681,1
1514,681,1
21,682,1
908,682,1
236,683,1
570,683,1
582,683,1
695,683,1
704,683,1
781,683,1
859,683,1
1153,683,1
1598,683,1
1703,683,1
64,684,1
67,684,1
198,684,1
236,684,1
570,684,1
737,684,1
824,684,1
841,684,1
1029,684,1
1135,684,1
1192,684,1
1491,684,1
87,685,1
101,685,1
791,685,1
839,685,1
1206,685,1
56,686,1
117,686,1
151,686,1
209,686,1
288,686,1
503,686,1
518,686,1
713,686,1
879,686,1
1042,686,1
1198,686,1
1293,686,1
16,687,1
1195,687,1
301,688,1
327,688,1
694,688,1
1023,688,1
1502,688,1
1207,689,1
1456,689,1
1,690,1
744,690,1
771,690,1
1015,690,1
1023,690,1
1196,690,1
149,691,1
484,691,1
538,691,1
698,691,1
1385,691,1
703,692,1
1532,692,1
14,693,1
416,693,1
788,693,1
990,693,1
1029,693,1
1088,693,1
1152,693,1
1299,693,1
1569,693,1
1730,693,1
688,694,1
1502,694,1
68,695,1
136,695,1
606,695,1
668,695,1
718,695,1
886,695,1
1060,695,1
1334,695,1
571,696,1
869,696,1
1128,696,1
1394,696,1
778,697,1
956,697,1
1379,697,1
636,699,1
720,699,1
1571,699,1
1577,699,1
1586,699,1
1882,699,1
268,701,1
897,701,1
922,701,1
481,702,1
698,702,1
1091,702,1
1733,702,1
774,703,1
520,704,1
570,704,1
706,704,1
714,704,1
1348,704,1
266,705,1
600,705,1
689,705,1
783,705,1
852,705,1
909,705,1
1128,705,1
201,706,1
570,706,1
704,706,1
714,706,1
852,706,1
1072,706,1
1348,706,1
1484,706,1
1578,706,1
1585,706,1
656,707,1
1273,707,1
328,708,1
956,708,1
8,709,1
103,709,1
572,709,1
834,709,1
1268,709,1
1486,709,1
1598,709,1
199,710,1
1512,710,1
609,711,1
654,711,1
1060,711,1
1351,711,1
82,712,1
604,712,1
723,712,1
768,712,1
1075,712,1
1318,712,1
1350,712,1
1351,712,1
43,713,1
81,713,1
124,713,1
419,713,1
549,713,1
600,713,1
629,713,1
654,713,1
665,713,1
712,713,1
722,713,1
795,713,1
879,713,1
881,713,1
1046,713,1
1196,713,1
1262,713,1
1336,713,1
1518,713,1
1541,713,1
1595,713,1
520,714,1
706,714,1
1348,714,1
1484,714,1
1908,714,1
139,715,1
151,715,1
315,715,1
375,715,1
419,715,1
826,715,1
1233,715,1
1293,715,1
395,716,1
795,717,1
1198,717,1
1422,717,1
456,718,1
457,718,1
508,718,1
773,718,1
1334,718,1
206,719,1
358,719,1
360,719,1
416,719,1
440,719,1
721,719,1
740,719,1
1004,719,1
1023,719,1
1131,719,1
1386,719,1
1471,719,1
785,721,1
43,722,1
56,722,1
81,722,1
238,722,1
299,722,1
541,722,1
826,722,1
1115,722,1
1429,722,1
1435,722,1
1463,722,1
1518,722,1
1541,722,1
82,723,1
198,723,1
201,723,1
218,723,1
637,723,1
1008,723,1
1309,723,1
1355,723,1
1484,723,1
1585,723,1
157,724,1
729,724,1
343,725,1
436,725,1
453,725,1
499,725,1
622,725,1
893,725,1
1057,725,1
1413,725,1
1493,725,1
1600,725,1
300,726,1
372,726,1
476,726,1
617,726,1
1099,726,1
1109,726,1
1193,726,1
410,727,1
731,727,1
338,728,1
738,728,1
751,728,1
1013,728,1
1016,728,1
1415,728,1
16,729,1
541,729,1
630,729,1
654,729,1
722,729,1
1453,729,1
68,730,1
239,730,1
258,730,1
380,730,1
570,730,1
609,730,1
1256,730,1
459,731,1
13,732,1
312,732,1
355,732,1
556,732,1
611,732,1
634,732,1
770,732,1
921,732,1
1022,732,1
1036,732,1
1055,732,1
1205,732,1
1309,732,1
1389,732,1
1468,732,1
1479,732,1
1484,732,1
1586,732,1
110,733,1
236,733,1
336,733,1
367,733,1
1044,733,1
119,735,1
1064,735,1
1551,735,1
279,736,1
753,736,1
1248,736,1
1405,736,1
1605,736,1
64,737,1
279,737,1
687,737,1
957,737,1
1178,737,1
272,738,1
568,738,1
772,738,1
891,738,1
894,738,1
1232,738,1
1281,738,1
1497,738,1
39,739,1
165,739,1
182,739,1
284,739,1
421,739,1
467,739,1
506,739,1
595,739,1
842,739,1
893,739,1
1084,739,1
1249,739,1
1333,739,1
1523,739,1
308,741,1
398,741,1
941,741,1
1089,741,1
276,743,1
429,743,1
476,743,1
527,743,1
772,743,1
800,743,1
995,743,1
1163,743,1
1247,743,1
1390,743,1
1,744,1
252,744,1
446,744,1
483,744,1
690,744,1
762,744,1
1015,744,1
1230,744,1
1260,744,1
1271,744,1
1375,744,1
1583,744,1
1606,744,1
64,745,1
105,745,1
463,745,1
497,745,1
498,745,1
563,745,1
720,745,1
891,745,1
1129,745,1
1290,745,1
1374,745,1
2069,745,1
245,746,1
331,746,1
404,746,1
415,746,1
505,746,1
873,746,1
878,746,1
1227,746,1
1235,746,1
1329,746,1
1377,746,1
1406,746,1
1440,746,1
1591,746,1
1596,746,1
482,747,1
651,747,1
1433,747,1
638,748,1
657,749,1
853,749,1
1205,749,1
1311,749,1
1551,749,1
2072,749,1
410,750,1
538,750,1
579,750,1
1194,750,1
1431,750,1
12,751,1
92,751,1
161,751,1
509,751,1
532,751,1
601,751,1
738,751,1
842,751,1
1153,751,1
1281,751,1
206,752,1
1280,752,1
1366,752,1
100,753,1
452,753,1
531,753,1
992,753,1
1605,753,1
181,754,1
325,754,1
868,754,1
1502,754,1
129,755,1
200,755,1
472,755,1
519,755,1
1456,755,1
47,756,1
188,756,1
1091,756,1
1186,756,1
1214,756,1
1460,756,1
52,757,1
556,757,1
1072,757,1
1268,757,1
1477,757,1
135,758,1
523,758,1
707,758,1
1146,758,1
1496,758,1
2069,758,1
136,759,1
278,759,1
890,759,1
1097,759,1
76,761,1
131,761,1
374,761,1
585,761,1
1003,761,1
1084,761,1
1217,761,1
1249,761,1
1263,761,1
125,762,1
147,762,1
446,762,1
744,762,1
1164,762,1
10,763,1
483,763,1
558,763,1
1271,763,1
270,764,1
426,765,1
442,765,1
191,766,1
863,766,1
947,766,1
1162,766,1
1186,766,1
1506,766,1
798,767,1
1174,767,1
82,768,1
201,768,1
723,768,1
921,768,1
1295,768,1
1318,768,1
1355,768,1
1394,768,1
1479,768,1
1585,768,1
21,769,1
116,769,1
462,769,1
552,769,1
616,769,1
948,769,1
1201,769,1
1250,769,1
37,770,1
370,771,1
475,771,1
690,771,1
1242,771,1
1299,771,1
283,772,1
301,772,1
657,772,1
1026,772,1
1076,772,1
1231,772,1
1453,772,1
1744,772,1
199,773,1
456,773,1
457,773,1
508,773,1
718,773,1
822,773,1
871,773,1
1334,773,1
580,775,1
710,775,1
918,775,1
1,776,1
67,776,1
100,776,1
278,776,1
1154,776,1
1375,776,1
1451,776,1
6,777,1
229,777,1
343,777,1
460,777,1
588,777,1
1173,777,1
1730,777,1
207,778,1
246,778,1
697,778,1
837,778,1
79,779,1
1302,779,1
1597,779,1
957,780,1
1135,780,1
1373,780,1
1580,780,1
236,781,1
293,781,1
450,781,1
631,781,1
681,781,1
683,781,1
737,781,1
751,781,1
174,782,1
584,782,1
731,782,1
784,782,1
1589,782,1
223,783,1
436,783,1
514,783,1
842,783,1
196,785,1
525,785,1
721,785,1
888,785,1
1302,785,1
1315,785,1
60,786,1
546,786,1
710,786,1
1141,786,1
1387,786,1
1422,786,1
1430,786,1
202,787,1
1395,788,1
1589,789,1
28,790,1
158,790,1
1269,790,1
1507,790,1
1597,790,1
528,791,1
562,791,1
919,791,1
1045,791,1
1319,791,1
1383,791,1
1967,791,1
971,792,1
1132,792,1
1137,792,1
1392,792,1
1430,792,1
1531,792,1
1581,792,1
74,793,1
103,793,1
199,793,1
380,793,1
509,793,1
878,793,1
955,793,1
958,793,1
1281,793,1
1364,793,1
1561,793,1
218,794,1
687,794,1
848,794,1
375,795,1
1198,795,1
1262,795,1
429,796,1
218,797,1
316,797,1
371,797,1
988,797,1
1078,797,1
1208,797,1
1209,798,1
542,800,1
623,800,1
851,800,1
947,800,1
972,800,1
1464,800,1
1546,800,1
414,802,1
851,802,1
941,802,1
1157,802,1
1236,802,1
1425,802,1
1435,802,1
1821,802,1
56,803,1
96,803,1
117,803,1
151,803,1
238,803,1
315,803,1
468,803,1
582,803,1
983,803,1
1059,803,1
1288,803,1
1429,803,1
1463,803,1
1514,803,1
1566,803,1
87,804,1
341,804,1
740,804,1
1222,804,1
1390,804,1
323,805,1
758,805,1
974,805,1
1062,805,1
1175,805,1
1368,805,1
1510,805,1
349,806,1
1189,806,1
1205,806,1
1357,806,1
1533,806,1
135,807,1
207,807,1
647,807,1
823,807,1
1175,807,1
1510,807,1
344,808,1
697,808,1
837,808,1
991,808,1
1225,808,1
1977,808,1
158,809,1
217,809,1
592,809,1
830,809,1
1087,809,1
1396,809,1
1535,809,1
1997,809,1
631,810,1
636,810,1
652,810,1
961,810,1
1512,810,1
34,811,1
300,811,1
318,811,1
333,811,1
496,811,1
791,811,1
876,811,1
1018,811,1
1443,811,1
1466,811,1
196,812,1
330,812,1
352,812,1
756,812,1
854,812,1
1163,812,1
1214,812,1
1469,812,1
1507,812,1
1729,813,1
1206,814,1
382,815,1
1551,815,1
139,816,1
601,816,1
885,816,1
900,816,1
912,816,1
945,816,1
1017,816,1
1060,816,1
1421,816,1
1435,816,1
1595,816,1
257,817,1
622,817,1
809,817,1
1266,817,1
10,818,1
76,818,1
106,818,1
182,818,1
286,818,1
473,818,1
532,818,1
547,818,1
597,818,1
861,818,1
934,818,1
1002,818,1
1037,818,1
1041,818,1
1459,818,1
1529,818,1
1542,818,1
614,819,1
1284,819,1
585,820,1
959,820,1
1502,820,1
231,821,1
563,821,1
582,821,1
646,821,1
1037,821,1
1290,821,1
1481,821,1
1492,821,1
131,822,1
493,822,1
773,822,1
941,822,1
1093,822,1
1097,822,1
1451,822,1
1579,822,1
734,823,1
1005,823,1
1316,823,1
1510,823,1
105,824,1
684,824,1
821,824,1
841,824,1
1129,824,1
1145,824,1
1192,824,1
1491,824,1
1987,824,1
504,825,1
73,826,1
375,826,1
541,826,1
630,826,1
1065,826,1
608,827,1
973,827,1
703,828,1
1444,828,1
46,829,1
193,829,1
273,829,1
357,829,1
482,829,1
559,829,1
971,829,1
1139,829,1
1320,829,1
1353,829,1
1584,829,1
108,830,1
249,830,1
303,830,1
1419,831,1
1738,831,1
23,833,1
1117,833,1
15,834,1
103,834,1
259,834,1
1268,834,1
31,835,1
34,835,1
47,835,1
612,835,1
641,835,1
796,835,1
811,835,1
938,835,1
1972,835,1
360,836,1
402,836,1
788,836,1
177,837,1
121,838,1
191,838,1
470,838,1
526,838,1
1338,838,1
685,839,1
724,839,1
973,839,1
1206,839,1
1000,840,1
105,841,1
231,841,1
463,841,1
468,841,1
681,841,1
684,841,1
821,841,1
824,841,1
1129,841,1
1145,841,1
1192,841,1
1491,841,1
751,842,1
783,842,1
801,843,1
1410,843,1
64,844,1
304,844,1
463,844,1
681,844,1
1153,844,1
1284,844,1
142,845,1
43,846,1
144,846,1
376,846,1
497,846,1
524,846,1
1019,846,1
49,847,1
717,847,1
669,848,1
794,848,1
965,848,1
752,849,1
973,849,1
1109,849,1
1347,849,1
1205,850,1
1346,850,1
137,851,1
517,851,1
802,851,1
1403,851,1
1425,851,1
1518,851,1
225,852,1
609,852,1
706,852,1
1578,852,1
1580,853,1
648,854,1
947,854,1
1064,854,1
133,855,1
675,855,1
854,855,1
856,855,1
1045,855,1
1064,855,1
1181,855,1
230,856,1
378,856,1
551,856,1
653,856,1
58,857,1
369,857,1
208,858,1
358,858,1
429,858,1
451,858,1
549,858,1
562,858,1
623,858,1
648,858,1
855,858,1
929,858,1
1144,858,1
1452,858,1
1469,858,1
1967,858,1
683,859,1
888,859,1
1135,859,1
1149,859,1
1514,859,1
323,860,1
389,860,1
413,860,1
1181,860,1
1239,860,1
17,861,1
39,861,1
104,861,1
729,861,1
739,861,1
870,861,1
942,861,1
1037,861,1
1040,861,1
1310,861,1
1333,861,1
1481,861,1
1523,861,1
1542,861,1
253,862,1
316,862,1
434,862,1
588,862,1
711,862,1
896,862,1
958,862,1
1295,862,1
734,863,1
766,863,1
1506,863,1
1547,863,1
