"source","target","weight"
211,436,1
224,436,1
398,436,1
124,437,1
516,437,1
41,438,1
219,438,1
329,438,1
193,439,1
323,439,1
329,439,1
396,439,1
438,439,1
60,440,1
70,440,1
119,440,1
149,440,1
190,440,1
231,440,1
248,440,1
266,440,1
289,440,1
290,440,1
371,440,1
414,440,1
446,440,1
453,440,1
475,440,1
58,441,1
88,441,1
106,441,1
134,441,1
280,441,1
404,441,1
43,442,1
572,442,1
95,443,1
124,443,1
393,443,1
413,443,1
437,443,1
56,444,1
79,444,1
89,444,1
91,444,1
102,444,1
146,444,1
154,444,1
163,444,1
180,444,1
246,444,1
292,444,1
346,444,1
351,444,1
355,444,1
682,444,1
762,444,1
202,445,1
249,445,1
285,445,1
44,446,1
205,446,1
226,446,1
234,446,1
374,446,1
383,446,1
387,446,1
453,446,1
496,446,1
628,446,1
720,446,1
757,446,1
769,446,1
2,447,1
6,447,1
121,447,1
172,447,1
384,447,1
385,447,1
420,447,1
424,447,1
427,447,1
485,447,1
155,448,1
265,448,1
422,448,1
18,449,1
71,449,1
206,449,1
481,449,1
28,450,1
80,450,1
148,450,1
629,450,1
631,450,1
682,450,1
685,450,1
787,450,1
76,451,1
402,451,1
60,452,1
95,452,1
132,452,1
153,452,1
231,452,1
268,452,1
295,452,1
309,452,1
317,452,1
367,452,1
371,452,1
378,452,1
203,453,1
205,453,1
231,453,1
234,453,1
424,453,1
426,453,1
440,453,1
446,453,1
750,453,1
332,454,1
9,455,1
18,455,1
38,455,1
59,455,1
67,455,1
72,455,1
88,455,1
121,455,1
239,455,1
259,455,1
301,455,1
400,455,1
420,455,1
427,455,1
485,455,1
28,456,1
91,456,1
96,456,1
114,456,1
192,456,1
269,456,1
296,456,1
316,456,1
361,456,1
375,456,1
477,456,1
92,458,1
104,458,1
178,458,1
261,458,1
302,458,1
316,458,1
332,458,1
582,458,1
242,459,1
262,459,1
284,459,1
361,459,1
572,459,1
199,460,1
350,460,1
391,460,1
404,460,1
581,461,1
128,462,1
230,462,1
283,462,1
314,462,1
320,462,1
366,462,1
173,463,1
374,463,1
287,464,1
458,464,1
73,465,1
108,465,1
155,465,1
157,465,1
177,465,1
181,465,1
204,465,1
286,465,1
388,465,1
675,465,1
165,466,1
225,466,1
229,466,1
314,466,1
320,466,1
411,466,1
49,467,1
55,467,1
276,467,1
2,468,1
10,468,1
100,468,1
121,468,1
200,468,1
232,468,1
259,468,1
276,468,1
286,468,1
382,468,1
416,468,1
424,468,1
455,468,1
499,468,1
519,468,1
240,469,1
13,470,1
50,470,1
168,470,1
181,470,1
204,470,1
256,470,1
327,470,1
358,470,1
388,470,1
422,470,1
448,470,1
465,470,1
484,470,1
486,470,1
717,470,1
79,471,1
167,471,1
260,471,1
355,471,1
78,472,1
215,472,1
349,472,1
387,472,1
408,472,1
446,472,1
467,472,1
167,473,1
207,473,1
398,473,1
34,474,1
151,474,1
15,475,1
16,475,1
70,475,1
72,475,1
135,475,1
157,475,1
183,475,1
190,475,1
248,475,1
257,475,1
289,475,1
321,475,1
326,475,1
335,475,1
371,475,1
440,475,1
452,475,1
483,475,1
625,475,1
710,475,1
740,475,1
22,476,1
116,476,1
330,476,1
43,478,1
196,478,1
284,478,1
398,478,1
419,479,1
167,480,1
180,480,1
355,480,1
122,482,1
249,482,1
172,483,1
183,483,1
241,483,1
249,483,1
337,483,1
13,484,1
50,484,1
133,484,1
141,484,1
204,484,1
234,484,1
249,484,1
264,484,1
265,484,1
282,484,1
334,484,1
376,484,1
422,484,1
459,484,1
470,484,1
38,485,1
52,485,1
78,485,1
100,485,1
139,485,1
301,485,1
400,485,1
42,486,1
108,486,1
204,486,1
268,486,1
318,486,1
390,486,1
399,486,1
407,486,1
436,486,1
140,487,1
164,487,1
291,487,1
440,487,1
497,488,1
544,488,1
586,488,1
608,488,1
624,488,1
636,488,1
642,488,1
655,488,1
659,488,1
670,488,1
678,488,1
700,488,1
709,488,1
710,488,1
773,488,1
495,489,1
676,489,1
736,489,1
757,489,1
525,490,1
529,490,1
613,490,1
630,490,1
644,490,1
661,490,1
666,490,1
714,490,1
737,490,1
746,490,1
774,490,1
783,490,1
784,490,1
548,491,1
649,491,1
656,491,1
705,491,1
725,491,1
529,492,1
619,492,1
666,492,1
746,492,1
766,492,1
726,493,1
488,494,1
544,494,1
561,494,1
608,494,1
636,494,1
644,494,1
655,494,1
659,494,1
660,494,1
678,494,1
700,494,1
702,494,1
709,494,1
773,494,1
556,495,1
793,495,1
495,496,1
526,496,1
538,496,1
542,496,1
565,496,1
577,496,1
612,496,1
656,496,1
757,496,1
769,496,1
644,497,1
795,498,1
502,499,1
547,499,1
584,499,1
614,499,1
615,499,1
720,499,1
725,499,1
737,499,1
745,499,1
747,499,1
782,499,1
785,499,1
550,500,1
559,500,1
766,500,1
767,501,1
794,501,1
499,502,1
721,502,1
585,503,1
599,503,1
674,503,1
777,503,1
488,504,1
510,504,1
535,504,1
544,504,1
570,504,1
668,504,1
592,505,1
497,506,1
526,506,1
536,506,1
577,506,1
586,506,1
607,506,1
731,506,1
768,506,1
553,508,1
583,508,1
711,508,1
504,509,1
523,509,1
570,509,1
646,509,1
699,509,1
504,510,1
523,510,1
682,510,1
696,510,1
728,510,1
741,510,1
756,510,1
762,510,1
573,511,1
634,511,1
639,511,1
652,511,1
711,511,1
514,515,1
519,515,1
547,515,1
565,515,1
569,515,1
586,515,1
596,515,1
608,515,1
624,515,1
642,515,1
655,515,1
659,515,1
678,515,1
700,515,1
778,515,1
795,515,1
726,516,1
509,517,1
523,517,1
602,517,1
617,517,1
646,517,1
554,518,1
582,518,1
592,518,1
614,518,1
663,518,1
694,518,1
742,518,1
514,519,1
515,519,1
624,519,1
700,519,1
709,519,1
795,519,1
507,520,1
511,520,1
540,520,1
574,520,1
583,520,1
629,520,1
653,520,1
683,520,1
703,520,1
711,520,1
753,520,1
770,520,1
778,520,1
579,521,1
594,521,1
598,521,1
654,521,1
669,521,1
621,522,1
509,523,1
535,523,1
571,523,1
651,524,1
678,524,1
687,524,1
783,524,1
490,525,1
491,525,1
492,525,1
529,525,1
613,525,1
619,525,1
644,525,1
661,525,1
666,525,1
714,525,1
716,525,1
737,525,1
746,525,1
773,525,1
774,525,1
784,525,1
506,526,1
536,526,1
539,526,1
542,526,1
676,526,1
731,526,1
754,526,1
607,527,1
627,527,1
640,527,1
768,527,1
522,528,1
714,529,1
745,529,1
746,529,1
598,530,1
669,530,1
535,531,1
558,531,1
604,531,1
632,531,1
683,531,1
770,531,1
778,531,1
540,532,1
545,532,1
574,532,1
735,532,1
534,533,1
582,534,1
753,534,1
688,535,1
526,536,1
582,536,1
511,537,1
572,537,1
573,537,1
633,537,1
634,537,1
652,537,1
603,538,1
696,538,1
786,538,1
513,539,1
537,539,1
585,539,1
610,539,1
621,539,1
708,539,1
719,539,1
754,539,1
511,540,1
537,540,1
558,540,1
572,540,1
574,540,1
711,540,1
735,540,1
741,540,1
495,542,1
522,542,1
528,542,1
565,542,1
588,542,1
612,542,1
754,542,1
500,543,1
739,543,1
766,543,1
488,544,1
494,544,1
773,544,1
534,545,1
600,545,1
603,545,1
626,545,1
696,545,1
741,545,1
780,545,1
787,545,1
521,546,1
610,546,1
654,546,1
673,546,1
722,546,1
771,546,1
656,547,1
551,548,1
564,548,1
511,549,1
626,549,1
513,550,1
647,550,1
623,551,1
508,553,1
583,553,1
711,553,1
522,554,1
692,554,1
754,555,1
495,556,1
627,556,1
731,556,1
794,556,1
590,557,1
786,557,1
531,558,1
595,559,1
605,559,1
739,559,1
626,560,1
697,560,1
764,560,1
585,561,1
701,561,1
792,561,1
550,563,1
591,563,1
640,563,1
695,563,1
795,563,1
548,564,1
589,564,1
503,565,1
508,565,1
585,565,1
588,565,1
599,565,1
690,565,1
491,566,1
550,566,1
563,566,1
578,566,1
647,566,1
649,566,1
532,567,1
545,567,1
600,567,1
688,567,1
728,567,1
741,567,1
756,567,1
760,567,1
761,567,1
780,567,1
788,567,1
501,568,1
767,568,1
564,569,1
571,569,1
642,569,1
651,569,1
660,569,1
663,569,1
670,569,1
687,569,1
720,569,1
755,569,1
795,569,1
504,570,1
523,570,1
571,570,1
588,570,1
602,570,1
683,570,1
764,570,1
778,570,1
537,572,1
598,572,1
632,572,1
639,572,1
711,572,1
601,573,1
626,573,1
632,573,1
634,573,1
504,574,1
511,574,1
540,574,1
572,574,1
622,574,1
632,574,1
735,574,1
761,574,1
788,574,1
588,576,1
617,576,1
555,577,1
731,577,1
584,578,1
594,578,1
598,578,1
641,578,1
677,578,1
598,579,1
630,579,1
504,580,1
510,580,1
532,580,1
538,580,1
540,580,1
567,580,1
570,580,1
574,580,1
617,580,1
646,580,1
650,580,1
688,580,1
756,580,1
789,580,1
681,581,1
787,581,1
526,582,1
536,582,1
568,582,1
577,582,1
591,582,1
592,582,1
612,582,1
620,582,1
679,582,1
699,582,1
634,583,1
707,583,1
780,583,1
575,584,1
677,584,1
493,585,1
495,585,1
521,585,1
605,585,1
669,585,1
793,585,1
527,586,1
642,586,1
655,586,1
768,586,1
501,587,1
526,587,1
536,587,1
564,587,1
589,587,1
686,587,1
701,587,1
744,587,1
571,588,1
585,588,1
501,589,1
564,589,1
744,589,1
759,589,1
646,590,1
686,590,1
786,590,1
518,591,1
542,591,1
595,591,1
676,591,1
679,591,1
695,591,1
721,591,1
744,591,1
750,591,1
518,592,1
568,592,1
614,592,1
742,592,1
795,592,1
546,593,1
610,593,1
654,593,1
722,593,1
737,593,1
785,593,1
521,594,1
686,594,1
559,595,1
620,595,1
679,595,1
695,595,1
726,595,1
782,595,1
515,596,1
550,596,1
563,596,1
565,596,1
663,596,1
694,596,1
695,596,1
742,596,1
745,596,1
795,596,1
664,597,1
749,597,1
781,597,1
521,598,1
530,598,1
579,598,1
669,598,1
759,598,1
503,599,1
565,599,1
609,599,1
674,599,1
777,599,1
785,599,1
538,600,1
545,600,1
688,600,1
696,600,1
728,600,1
780,600,1
573,601,1
790,601,1
509,602,1
523,602,1
560,602,1
588,602,1
523,603,1
650,603,1
733,603,1
770,604,1
778,604,1
495,605,1
527,605,1
559,605,1
627,605,1
668,605,1
781,605,1
783,605,1
524,606,1
727,606,1
745,606,1
755,606,1
763,606,1
767,606,1
779,606,1
527,607,1
676,607,1
768,607,1
494,608,1
515,608,1
543,608,1
624,608,1
625,608,1
659,608,1
660,608,1
678,608,1
700,608,1
709,608,1
710,608,1
740,608,1
546,610,1
708,610,1
722,610,1
491,611,1
594,611,1
620,611,1
645,611,1
496,612,1
542,612,1
757,612,1
769,612,1
546,613,1
619,613,1
714,613,1
722,613,1
518,614,1
542,614,1
546,614,1
554,614,1
592,614,1
593,614,1
610,614,1
613,614,1
654,614,1
656,614,1
658,614,1
661,614,1
673,614,1
779,614,1
784,614,1
771,616,1
516,618,1
585,618,1
640,618,1
671,618,1
611,620,1
623,620,1
706,620,1
772,620,1
522,621,1
594,621,1
671,621,1
772,621,1
549,622,1
692,622,1
677,623,1
718,623,1
488,624,1
515,624,1
519,624,1
586,624,1
595,624,1
642,624,1
700,624,1
739,624,1
488,625,1
586,625,1
636,625,1
659,625,1
660,625,1
668,625,1
678,625,1
709,625,1
710,625,1
783,625,1
573,626,1
634,626,1
707,626,1
729,626,1
605,627,1
499,628,1
555,628,1
577,628,1
649,628,1
684,628,1
705,628,1
725,628,1
772,628,1
782,628,1
784,628,1
534,629,1
626,629,1
753,629,1
579,630,1
724,630,1
763,630,1
531,631,1
573,631,1
575,631,1
629,631,1
778,631,1
604,632,1
643,632,1
547,633,1
553,633,1
575,633,1
579,633,1
584,633,1
630,633,1
639,633,1
507,634,1
511,634,1
520,634,1
537,634,1
707,634,1
729,634,1
763,634,1
537,635,1
641,635,1
543,636,1
559,636,1
641,636,1
727,636,1
739,636,1
766,636,1
779,636,1
540,637,1
572,637,1
626,637,1
629,637,1
634,637,1
652,637,1
711,637,1
507,638,1
525,638,1
644,638,1
666,638,1
714,638,1
716,638,1
722,638,1
737,638,1
579,639,1
618,640,1
635,641,1
718,641,1
543,642,1
644,642,1
553,643,1
583,643,1
632,643,1
639,643,1
711,643,1
712,643,1
490,644,1
492,644,1
525,644,1
638,644,1
737,644,1
774,644,1
539,645,1
611,645,1
621,645,1
623,645,1
719,645,1
721,645,1
754,645,1
760,645,1
508,646,1
509,646,1
699,646,1
741,646,1
786,646,1
598,647,1
630,647,1
635,647,1
643,647,1
649,647,1
669,647,1
725,647,1
766,647,1
774,647,1
783,647,1
792,647,1
490,648,1
529,648,1
619,648,1
661,648,1
679,648,1
706,648,1
745,648,1
774,648,1
784,648,1
493,649,1
634,649,1
643,649,1
677,649,1
508,650,1
603,650,1
680,650,1
756,650,1
786,650,1
617,651,1
670,651,1
511,652,1
575,652,1
621,653,1
593,654,1
609,654,1
619,654,1
658,654,1
753,654,1
497,655,1
586,655,1
659,655,1
709,655,1
568,656,1
593,656,1
614,656,1
654,656,1
732,656,1
555,658,1
609,658,1
639,658,1
654,658,1
669,658,1
673,658,1
722,658,1
763,658,1
771,658,1
544,659,1
608,659,1
625,659,1
710,659,1
494,660,1
544,660,1
569,660,1
608,660,1
625,660,1
655,660,1
659,660,1
667,660,1
678,660,1
700,660,1
702,660,1
709,660,1
710,660,1
766,660,1
773,660,1
781,660,1
490,661,1
491,661,1
525,661,1
529,661,1
555,661,1
613,661,1
619,661,1
666,661,1
706,661,1
745,661,1
746,661,1
774,661,1
784,661,1
630,662,1
633,662,1
694,663,1
742,663,1
769,663,1
749,664,1
572,665,1
1,666,1
492,666,1
507,666,1
525,666,1
529,666,1
619,666,1
714,666,1
716,666,1
737,666,1
746,666,1
747,666,1
774,666,1
497,667,1
515,667,1
519,667,1
524,667,1
559,667,1
569,667,1
616,667,1
624,667,1
644,667,1
655,667,1
660,667,1
687,667,1
692,667,1
700,667,1
713,667,1
740,667,1
773,667,1
779,667,1
783,667,1
521,669,1
530,669,1
579,669,1
585,669,1
598,669,1
630,669,1
649,669,1
754,669,1
759,669,1
760,669,1
519,670,1
569,670,1
700,670,1
738,670,1
739,670,1
750,670,1
490,671,1
495,671,1
618,671,1
583,672,1
632,672,1
785,672,1
546,673,1
654,673,1
658,673,1
763,673,1
771,673,1
503,674,1
565,674,1
599,674,1
609,674,1
658,674,1
673,674,1
771,674,1
793,674,1
595,675,1
527,676,1
607,676,1
488,678,1
494,678,1
515,678,1
524,678,1
586,678,1
608,678,1
624,678,1
625,678,1
655,678,1
660,678,1
700,678,1
709,678,1
710,678,1
783,678,1
526,679,1
536,679,1
565,679,1
568,679,1
591,679,1
595,679,1
641,679,1
676,679,1
690,679,1
692,679,1
706,679,1
715,679,1
760,679,1
763,679,1
767,679,1
774,679,1
793,679,1
534,680,1
565,680,1
652,680,1
549,681,1
581,681,1
652,681,1
787,681,1
510,682,1
531,682,1
604,682,1
631,682,1
652,682,1
756,682,1
770,682,1
578,683,1
653,683,1
753,683,1
577,684,1
582,684,1
744,684,1
754,684,1
760,684,1
772,684,1
520,685,1
604,685,1
680,685,1
640,686,1
695,686,1
701,686,1
514,687,1
524,687,1
569,687,1
720,687,1
736,687,1
779,687,1
537,689,1
578,689,1
701,690,1
793,690,1
511,691,1
537,691,1
572,691,1
633,691,1
639,691,1
679,692,1
538,694,1
663,694,1
742,694,1
769,694,1
561,695,1
595,695,1
640,695,1
510,696,1
523,696,1
538,696,1
545,696,1
559,696,1
570,696,1
600,696,1
682,696,1
688,696,1
699,696,1
703,696,1
728,696,1
735,696,1
741,696,1
756,696,1
761,696,1
789,696,1
616,698,1
538,699,1
588,699,1
617,699,1
646,699,1
488,700,1
494,700,1
515,700,1
519,700,1
524,700,1
544,700,1
586,700,1
608,700,1
624,700,1
636,700,1
655,700,1
659,700,1
660,700,1
678,700,1
702,700,1
709,700,1
710,700,1
764,700,1
773,700,1
783,700,1
640,701,1
686,701,1
690,701,1
731,702,1
773,702,1
507,703,1
523,703,1
535,703,1
538,703,1
545,703,1
574,703,1
688,703,1
696,703,1
764,703,1
752,704,1
686,705,1
555,706,1
620,706,1
641,706,1
679,706,1
774,706,1
511,707,1
520,707,1
537,707,1
573,707,1
583,707,1
626,707,1
634,707,1
729,707,1
789,707,1
610,708,1
488,709,1
544,709,1
655,709,1
663,709,1
678,709,1
742,709,1
586,710,1
608,710,1
625,710,1
659,710,1
660,710,1
667,710,1
668,710,1
670,710,1
678,710,1
773,710,1
508,711,1
520,711,1
572,711,1
639,711,1
707,711,1
753,711,1
778,711,1
604,712,1
632,712,1
643,712,1
653,712,1
753,712,1
770,712,1
544,713,1
556,713,1
627,713,1
636,713,1
667,713,1
490,714,1
492,714,1
507,714,1
525,714,1
529,714,1
613,714,1
619,714,1
666,714,1
737,714,1
745,714,1
746,714,1
747,714,1
784,714,1
525,716,1
608,716,1
666,716,1
722,716,1
725,716,1
745,716,1
532,717,1
545,717,1
646,717,1
650,717,1
584,718,1
615,718,1
635,718,1
641,718,1
578,719,1
488,720,1
489,720,1
496,720,1
499,720,1
506,720,1
519,720,1
524,720,1
569,720,1
606,720,1
608,720,1
612,720,1
651,720,1
687,720,1
744,720,1
755,720,1
779,720,1
496,721,1
507,722,1
543,722,1
610,722,1
613,722,1
662,723,1
491,725,1
499,725,1
507,725,1
555,725,1
615,725,1
630,725,1
647,725,1
686,725,1
692,725,1
705,725,1
740,725,1
746,725,1
759,725,1
784,725,1
493,726,1
555,727,1
755,727,1
571,728,1
537,729,1
626,729,1
634,729,1
555,730,1
577,730,1
585,730,1
589,730,1
607,730,1
526,731,1
556,731,1
622,733,1
728,733,1
780,733,1
789,733,1
504,734,1
535,734,1
780,734,1
540,735,1
574,735,1
604,735,1
631,735,1
688,735,1
761,735,1
788,735,1
538,736,1
647,736,1
720,736,1
739,736,1
795,736,1
578,737,1
677,737,1
747,737,1
515,738,1
524,738,1
569,738,1
586,738,1
624,738,1
644,738,1
660,738,1
670,738,1
710,738,1
755,738,1
783,738,1
795,738,1
543,739,1
561,739,1
636,739,1
736,739,1
779,739,1
792,739,1
546,740,1
593,740,1
647,740,1
654,740,1
722,740,1
725,740,1
737,740,1
510,741,1
523,741,1
535,741,1
588,741,1
590,741,1
646,741,1
686,741,1
696,741,1
699,741,1
735,741,1
761,741,1
786,741,1
789,741,1
496,742,1
542,742,1
592,742,1
663,742,1
694,742,1
769,742,1
542,743,1
767,743,1
794,743,1
496,744,1
526,744,1
536,744,1
564,744,1
577,744,1
582,744,1
589,744,1
591,744,1
612,744,1
661,744,1
687,744,1
720,744,1
750,744,1
757,744,1
769,744,1
554,745,1
555,745,1
656,745,1
747,745,1
779,745,1
782,745,1
492,746,1
529,746,1
613,746,1
647,746,1
661,746,1
666,746,1
714,746,1
725,746,1
513,747,1
714,747,1
509,748,1
602,748,1
680,748,1
641,749,1
651,749,1
664,749,1
708,749,1
524,750,1
564,750,1
651,750,1
656,750,1
663,750,1
670,750,1
679,750,1
720,750,1
726,750,1
744,750,1
779,750,1
535,752,1
704,752,1
583,753,1
712,753,1
513,754,1
539,754,1
611,754,1
621,754,1
645,754,1
719,754,1
635,755,1
636,755,1
727,755,1
509,756,1
510,756,1
535,756,1
682,756,1
699,756,1
489,757,1
495,757,1
694,757,1
696,757,1
769,757,1
793,757,1
549,758,1
681,758,1
704,758,1
752,758,1
787,758,1
598,759,1
639,759,1
669,759,1
684,760,1
540,761,1
553,761,1
571,761,1
572,761,1
574,761,1
590,761,1
683,761,1
735,761,1
527,762,1
617,762,1
780,762,1
546,763,1
610,763,1
630,763,1
649,763,1
673,763,1
722,763,1
767,763,1
771,763,1
560,764,1
570,764,1
571,764,1
588,764,1
703,764,1
787,764,1
621,765,1
492,766,1
500,766,1
559,766,1
636,766,1
568,767,1
726,767,1
743,767,1
763,767,1
527,768,1
607,768,1
496,769,1
612,769,1
694,769,1
742,769,1
754,769,1
757,769,1
772,769,1
793,769,1
531,770,1
583,770,1
604,770,1
632,770,1
653,770,1
712,770,1
753,770,1
778,770,1
539,771,1
546,771,1
658,771,1
673,771,1
722,771,1
763,771,1
770,771,1
663,772,1
488,773,1
494,773,1
544,773,1
561,773,1
627,773,1
636,773,1
644,773,1
655,773,1
659,773,1
660,773,1
702,773,1
709,773,1
713,773,1
781,773,1
783,773,1
613,774,1
620,774,1
641,774,1
679,774,1
706,774,1
518,775,1
582,775,1
663,775,1
554,776,1
613,776,1
745,776,1
503,777,1
595,777,1
599,777,1
674,777,1
767,777,1
573,778,1
631,778,1
770,778,1
491,779,1
687,779,1
739,779,1
757,779,1
762,780,1
605,781,1
702,781,1
773,781,1
499,782,1
502,782,1
614,782,1
639,782,1
745,782,1
515,783,1
490,784,1
525,784,1
619,784,1
644,784,1
647,784,1
661,784,1
666,784,1
706,784,1
725,784,1
740,784,1
578,785,1
621,785,1
649,785,1
672,785,1
547,786,1
616,786,1
697,786,1
534,787,1
652,787,1
680,787,1
681,787,1
507,788,1
534,788,1
575,788,1
604,788,1
680,788,1
683,788,1
780,788,1
509,789,1
510,789,1
538,789,1
557,789,1
603,789,1
622,789,1
650,789,1
682,789,1
699,789,1
703,789,1
733,789,1
741,789,1
756,789,1
788,789,1
575,790,1
504,791,1
508,791,1
532,791,1
535,791,1
570,791,1
574,791,1
588,791,1
602,791,1
688,791,1
699,791,1
735,791,1
741,791,1
761,791,1
788,791,1
537,792,1
539,792,1
561,792,1
647,792,1
501,794,1
556,794,1
663,795,1
694,795,1
