"source","target","weight"
281,387,1
321,387,1
473,387,1
475,387,1
69,388,1
316,388,1
364,388,1
422,388,1
502,388,1
542,388,1
9,389,1
47,389,1
312,389,1
361,389,1
433,389,1
220,390,1
240,390,1
260,390,1
284,390,1
373,390,1
404,390,1
496,390,1
516,390,1
529,390,1
5,391,1
58,391,1
94,391,1
138,391,1
189,391,1
200,391,1
204,391,1
250,391,1
268,391,1
415,391,1
461,391,1
462,391,1
477,391,1
546,391,1
53,392,1
134,392,1
171,392,1
519,392,1
115,393,1
161,393,1
181,393,1
262,393,1
281,393,1
334,393,1
352,393,1
457,393,1
473,393,1
12,394,1
76,394,1
118,394,1
124,394,1
231,394,1
269,394,1
313,394,1
448,394,1
453,394,1
44,395,1
55,395,1
77,395,1
85,395,1
91,395,1
93,395,1
101,395,1
108,395,1
109,395,1
139,395,1
141,395,1
149,395,1
160,395,1
165,395,1
200,395,1
205,395,1
218,395,1
268,395,1
270,395,1
365,395,1
391,395,1
407,395,1
414,395,1
452,395,1
460,395,1
477,395,1
530,395,1
533,395,1
546,395,1
555,395,1
87,396,1
173,396,1
379,396,1
522,396,1
116,397,1
142,397,1
295,397,1
337,397,1
341,397,1
424,397,1
488,397,1
499,397,1
535,397,1
548,397,1
33,398,1
42,398,1
225,398,1
303,398,1
306,398,1
36,399,1
113,399,1
327,399,1
347,399,1
378,399,1
386,399,1
408,399,1
449,399,1
22,400,1
85,400,1
94,400,1
131,400,1
138,400,1
210,400,1
302,400,1
353,400,1
385,400,1
444,400,1
198,401,1
550,401,1
96,403,1
153,403,1
197,403,1
467,403,1
97,404,1
125,404,1
260,404,1
294,404,1
348,404,1
358,404,1
360,404,1
390,404,1
417,404,1
477,404,1
523,404,1
176,405,1
298,405,1
329,405,1
27,407,1
37,407,1
85,407,1
165,407,1
175,407,1
205,407,1
353,407,1
179,408,1
327,408,1
350,408,1
367,408,1
375,408,1
399,408,1
415,408,1
443,408,1
59,409,1
133,409,1
161,409,1
181,409,1
195,409,1
312,409,1
419,409,1
434,409,1
473,409,1
133,410,1
198,410,1
288,410,1
299,410,1
307,410,1
325,410,1
370,410,1
419,410,1
427,410,1
441,410,1
494,410,1
64,411,1
195,411,1
19,412,1
22,412,1
24,412,1
108,412,1
109,412,1
131,412,1
140,412,1
160,412,1
14,413,1
65,413,1
144,413,1
329,413,1
446,413,1
498,413,1
519,413,1
520,413,1
54,414,1
149,414,1
204,414,1
412,414,1
549,414,1
555,414,1
58,415,1
59,415,1
160,415,1
189,415,1
200,415,1
218,415,1
365,415,1
417,415,1
505,415,1
560,415,1
155,417,1
160,417,1
189,417,1
359,417,1
414,417,1
415,417,1
505,417,1
533,417,1
159,418,1
335,418,1
236,419,1
237,419,1
351,419,1
409,419,1
494,419,1
3,420,1
56,420,1
70,420,1
83,420,1
161,420,1
213,420,1
225,420,1
247,420,1
269,420,1
300,420,1
322,420,1
334,420,1
373,420,1
438,420,1
491,420,1
505,420,1
516,420,1
532,420,1
554,420,1
69,422,1
96,423,1
103,423,1
208,423,1
259,423,1
380,424,1
178,425,1
3,426,1
25,426,1
306,426,1
307,426,1
331,426,1
362,426,1
377,426,1
475,426,1
59,427,1
61,427,1
114,427,1
174,427,1
233,427,1
236,427,1
303,427,1
351,427,1
362,427,1
410,427,1
419,427,1
475,427,1
528,427,1
541,427,1
14,428,1
122,428,1
182,428,1
373,428,1
459,428,1
516,428,1
544,428,1
187,429,1
229,429,1
278,429,1
323,429,1
370,429,1
487,429,1
534,429,1
237,430,1
180,431,1
238,431,1
342,431,1
548,431,1
10,432,1
159,432,1
517,432,1
9,433,1
45,433,1
47,433,1
123,433,1
230,433,1
361,433,1
559,433,1
8,434,1
46,434,1
114,434,1
130,434,1
174,434,1
181,434,1
198,434,1
401,434,1
409,434,1
473,434,1
487,434,1
550,434,1
158,435,1
384,435,1
440,435,1
462,435,1
78,436,1
276,436,1
374,436,1
490,436,1
517,436,1
531,436,1
80,437,1
215,437,1
298,437,1
314,437,1
337,437,1
363,437,1
514,437,1
3,438,1
8,438,1
33,438,1
59,438,1
82,438,1
115,438,1
174,438,1
198,438,1
233,438,1
288,438,1
299,438,1
302,438,1
309,438,1
345,438,1
387,438,1
388,438,1
401,438,1
410,438,1
448,438,1
464,438,1
475,438,1
524,438,1
541,438,1
542,438,1
6,439,1
62,439,1
126,439,1
127,439,1
168,439,1
297,439,1
355,439,1
370,439,1
409,439,1
486,439,1
517,439,1
532,439,1
550,439,1
40,440,1
82,440,1
158,440,1
475,440,1
356,441,1
84,442,1
87,442,1
155,442,1
234,442,1
265,442,1
379,442,1
396,442,1
404,442,1
103,443,1
106,443,1
289,443,1
232,444,1
487,444,1
534,444,1
147,445,1
296,445,1
310,445,1
84,446,1
169,446,1
206,446,1
240,446,1
344,446,1
375,446,1
544,446,1
548,446,1
26,447,1
32,447,1
154,447,1
161,447,1
217,447,1
259,447,1
382,447,1
3,448,1
8,448,1
82,448,1
247,448,1
269,448,1
284,448,1
318,448,1
387,448,1
394,448,1
464,448,1
23,449,1
52,449,1
113,449,1
164,449,1
260,449,1
270,449,1
286,449,1
352,449,1
386,449,1
36,450,1
104,450,1
112,450,1
140,450,1
171,450,1
200,450,1
224,450,1
235,450,1
286,450,1
294,450,1
320,450,1
334,450,1
392,450,1
508,450,1
295,451,1
120,452,1
70,453,1
310,453,1
320,454,1
1,455,1
208,455,1
210,455,1
234,455,1
335,455,1
214,456,1
263,456,1
330,456,1
61,457,1
262,457,1
393,457,1
543,457,1
64,458,1
71,458,1
210,458,1
257,458,1
264,458,1
311,458,1
1,459,1
312,459,1
428,459,1
525,459,1
37,460,1
44,460,1
55,460,1
91,460,1
93,460,1
108,460,1
109,460,1
140,460,1
149,460,1
218,460,1
245,460,1
358,460,1
395,460,1
407,460,1
530,460,1
533,460,1
549,460,1
97,461,1
163,461,1
204,461,1
255,461,1
310,461,1
369,461,1
380,461,1
391,461,1
546,461,1
25,462,1
45,462,1
304,462,1
331,462,1
487,462,1
244,463,1
311,463,1
371,463,1
8,464,1
82,464,1
269,464,1
340,464,1
387,464,1
394,464,1
435,464,1
448,464,1
524,464,1
565,464,1
176,465,1
197,465,1
221,465,1
249,465,1
336,465,1
360,465,1
405,465,1
483,465,1
253,466,1
492,466,1
43,467,1
153,467,1
221,467,1
243,467,1
356,467,1
403,467,1
406,467,1
510,467,1
106,468,1
122,468,1
144,468,1
242,468,1
373,468,1
443,468,1
497,468,1
1,469,1
15,469,1
163,469,1
14,470,1
144,470,1
242,470,1
97,472,1
279,472,1
300,472,1
324,472,1
438,472,1
513,472,1
523,472,1
547,472,1
181,473,1
198,473,1
237,473,1
262,473,1
322,473,1
351,473,1
352,473,1
371,473,1
393,473,1
410,473,1
489,473,1
491,473,1
494,473,1
523,473,1
28,474,1
203,474,1
226,474,1
299,474,1
306,474,1
307,474,1
321,474,1
340,474,1
398,474,1
401,474,1
25,475,1
83,475,1
236,475,1
331,475,1
362,475,1
364,475,1
448,475,1
502,475,1
65,476,1
254,476,1
315,476,1
347,476,1
352,476,1
413,476,1
5,477,1
77,477,1
97,477,1
149,477,1
204,477,1
205,477,1
304,477,1
309,477,1
369,477,1
391,477,1
395,477,1
404,477,1
461,477,1
523,477,1
533,477,1
546,477,1
7,478,1
159,478,1
275,478,1
287,478,1
343,478,1
525,478,1
527,478,1
53,479,1
103,479,1
173,479,1
208,479,1
275,479,1
423,479,1
538,479,1
549,479,1
40,480,1
51,480,1
170,481,1
51,482,1
95,482,1
133,482,1
214,482,1
370,482,1
486,482,1
162,483,1
290,483,1
310,483,1
15,484,1
81,484,1
346,484,1
424,485,1
131,487,1
156,487,1
199,487,1
201,487,1
277,487,1
278,487,1
291,487,1
323,487,1
332,487,1
389,487,1
444,487,1
462,487,1
534,487,1
559,487,1
50,488,1
249,488,1
298,488,1
117,489,1
157,489,1
78,490,1
151,490,1
276,490,1
312,490,1
436,490,1
517,490,1
531,490,1
110,491,1
118,491,1
133,491,1
177,491,1
180,491,1
547,491,1
120,492,1
170,492,1
466,492,1
162,493,1
329,493,1
507,493,1
41,495,1
129,495,1
147,495,1
216,495,1
229,495,1
498,495,1
68,496,1
166,496,1
248,496,1
261,496,1
390,496,1
150,497,1
317,497,1
468,497,1
14,498,1
15,498,1
65,498,1
106,498,1
122,498,1
144,498,1
211,498,1
242,498,1
276,498,1
333,498,1
344,498,1
413,498,1
469,498,1
470,498,1
511,498,1
536,498,1
60,499,1
134,500,1
45,501,1
232,501,1
444,501,1
69,502,1
316,502,1
364,502,1
388,502,1
422,502,1
509,502,1
436,503,1
84,504,1
169,504,1
173,504,1
289,504,1
338,504,1
358,504,1
375,504,1
35,505,1
85,505,1
87,505,1
94,505,1
138,505,1
165,505,1
208,505,1
359,505,1
365,505,1
396,505,1
400,505,1
414,505,1
21,506,1
60,506,1
85,506,1
131,506,1
137,506,1
148,506,1
282,506,1
302,506,1
319,506,1
341,506,1
381,506,1
385,506,1
518,506,1
15,507,1
124,507,1
182,507,1
280,507,1
536,507,1
52,508,1
112,508,1
164,508,1
187,508,1
224,508,1
235,508,1
245,508,1
294,508,1
429,508,1
450,508,1
534,508,1
551,508,1
66,509,1
86,509,1
145,509,1
272,509,1
280,509,1
314,509,1
324,509,1
338,509,1
360,509,1
488,509,1
536,509,1
153,510,1
197,510,1
243,510,1
388,510,1
403,510,1
467,510,1
182,511,1
231,512,1
311,512,1
117,513,1
157,513,1
290,514,1
363,514,1
424,514,1
336,515,1
455,515,1
184,516,1
220,516,1
221,516,1
352,516,1
373,516,1
553,516,1
10,517,1
432,517,1
478,517,1
80,518,1
302,518,1
354,518,1
535,518,1
92,519,1
209,519,1
14,520,1
521,520,1
524,520,1
567,520,1
14,521,1
65,521,1
193,521,1
443,521,1
520,521,1
524,521,1
13,522,1
107,522,1
121,522,1
125,522,1
260,522,1
265,522,1
275,522,1
357,522,1
383,522,1
504,522,1
552,522,1
97,523,1
472,523,1
513,523,1
547,523,1
98,524,1
40,525,1
120,525,1
206,525,1
255,525,1
478,525,1
500,525,1
13,526,1
54,526,1
87,526,1
98,526,1
107,526,1
155,526,1
173,526,1
357,526,1
379,526,1
396,526,1
442,526,1
452,526,1
455,526,1
484,526,1
330,527,1
33,528,1
174,528,1
233,528,1
340,528,1
83,529,1
206,529,1
220,529,1
284,529,1
309,529,1
345,529,1
362,529,1
373,529,1
376,529,1
532,529,1
37,530,1
44,530,1
58,530,1
108,530,1
149,530,1
165,530,1
205,530,1
268,530,1
270,530,1
359,530,1
395,530,1
407,530,1
421,530,1
444,530,1
460,530,1
477,530,1
143,531,1
192,531,1
3,532,1
6,532,1
62,532,1
126,532,1
198,532,1
297,532,1
334,532,1
355,532,1
77,533,1
91,533,1
93,533,1
97,533,1
309,533,1
461,533,1
45,534,1
185,534,1
334,534,1
356,534,1
441,534,1
302,535,1
385,535,1
397,535,1
507,535,1
561,535,1
182,536,1
499,536,1
507,536,1
60,537,1
85,537,1
131,537,1
137,537,1
148,537,1
266,537,1
282,537,1
312,537,1
319,537,1
381,537,1
506,537,1
84,538,1
102,538,1
113,538,1
125,538,1
135,538,1
188,538,1
259,538,1
265,538,1
275,538,1
289,538,1
315,538,1
348,538,1
98,539,1
343,539,1
363,539,1
369,539,1
64,540,1
411,540,1
8,541,1
33,541,1
46,541,1
59,541,1
174,541,1
198,541,1
233,541,1
318,541,1
427,541,1
438,541,1
528,541,1
95,542,1
127,542,1
287,542,1
389,542,1
8,543,1
130,543,1
307,543,1
355,543,1
464,543,1
550,543,1
344,544,1
428,544,1
441,544,1
121,545,1
154,545,1
217,545,1
382,545,1
549,545,1
77,546,1
91,546,1
194,546,1
204,546,1
391,546,1
496,546,1
97,547,1
472,547,1
513,547,1
523,547,1
5,549,1
27,549,1
44,549,1
93,549,1
154,549,1
189,549,1
204,549,1
217,549,1
382,549,1
385,549,1
414,549,1
439,549,1
460,549,1
545,549,1
355,550,1
234,551,1
13,552,1
54,552,1
70,552,1
98,552,1
107,552,1
125,552,1
155,552,1
205,552,1
348,552,1
368,552,1
383,552,1
453,552,1
522,552,1
579,552,1
68,553,1
70,553,1
128,553,1
310,553,1
320,553,1
336,553,1
390,553,1
31,554,1
33,554,1
56,554,1
387,554,1
420,554,1
462,554,1
411,555,1
303,556,1
340,556,1
427,556,1
502,556,1
156,559,1
201,559,1
278,559,1
291,559,1
332,559,1
389,559,1
463,559,1
94,560,1
138,560,1
189,560,1
209,560,1
400,560,1
302,561,1
397,561,1
412,561,1
563,562,1
564,562,1
572,562,1
574,562,1
577,562,1
580,562,1
586,562,1
572,563,1
582,563,1
563,565,1
566,565,1
571,565,1
573,565,1
579,565,1
585,565,1
568,566,1
570,566,1
571,566,1
573,566,1
576,566,1
577,566,1
578,566,1
580,566,1
581,566,1
583,566,1
584,566,1
585,566,1
569,567,1
570,567,1
573,567,1
575,567,1
576,567,1
578,567,1
581,567,1
583,567,1
584,567,1
562,568,1
564,568,1
565,568,1
566,568,1
569,568,1
570,568,1
571,568,1
572,568,1
573,568,1
576,568,1
577,568,1
579,568,1
580,568,1
581,568,1
584,568,1
585,568,1
586,568,1
570,569,1
573,569,1
575,569,1
576,569,1
578,569,1
581,569,1
582,569,1
583,569,1
565,570,1
567,570,1
569,570,1
573,570,1
581,570,1
583,570,1
564,571,1
565,571,1
568,571,1
570,571,1
572,571,1
580,571,1
563,572,1
578,572,1
582,572,1
565,573,1
569,573,1
575,573,1
578,573,1
583,573,1
562,574,1
564,574,1
565,574,1
566,574,1
568,574,1
570,574,1
571,574,1
577,574,1
579,574,1
580,574,1
584,574,1
585,574,1
586,574,1
569,575,1
573,575,1
578,575,1
583,575,1
562,576,1
564,576,1
565,576,1
566,576,1
567,576,1
569,576,1
570,576,1
571,576,1
572,576,1
574,576,1
577,576,1
579,576,1
580,576,1
583,576,1
584,576,1
585,576,1
586,576,1
562,577,1
564,577,1
566,577,1
567,577,1
568,577,1
569,577,1
570,577,1
571,577,1
573,577,1
574,577,1
576,577,1
579,577,1
580,577,1
584,577,1
585,577,1
586,577,1
563,578,1
567,578,1
572,578,1
575,578,1
565,579,1
568,579,1
574,579,1
577,579,1
584,579,1
586,579,1
562,580,1
564,580,1
565,580,1
566,580,1
568,580,1
570,580,1
571,580,1
572,580,1
576,580,1
577,580,1
579,580,1
581,580,1
584,580,1
585,580,1
586,580,1
564,581,1
568,581,1
573,581,1
575,581,1
578,581,1
580,581,1
583,581,1
584,581,1
585,581,1
563,582,1
572,582,1
569,583,1
575,583,1
578,583,1
564,584,1
566,584,1
567,584,1
571,584,1
572,584,1
575,584,1
576,584,1
577,584,1
579,584,1
581,584,1
585,584,1
586,584,1
562,585,1
564,585,1
566,585,1
569,585,1
570,585,1
571,585,1
572,585,1
573,585,1
576,585,1
577,585,1
579,585,1
580,585,1
581,585,1
583,585,1
584,585,1
586,585,1
562,586,1
566,586,1
568,586,1
571,586,1
574,586,1
576,586,1
577,586,1
579,586,1
580,586,1
585,586,1
