"source","target","weight"
1032,647,1
1145,647,1
370,648,1
388,648,1
613,648,1
1047,648,1
1279,648,1
140,649,1
230,649,1
373,649,1
541,649,1
542,649,1
663,649,1
746,649,1
867,649,1
1294,649,1
408,650,1
840,650,1
1278,650,1
426,651,1
1014,651,1
1176,651,1
1290,651,1
36,652,1
117,652,1
170,652,1
513,652,1
689,652,1
700,652,1
952,652,1
1071,652,1
1100,652,1
777,653,1
1182,653,1
241,654,1
838,655,1
862,655,1
931,655,1
1016,655,1
1109,655,1
279,657,1
747,657,1
613,658,1
718,658,1
824,658,1
663,659,1
1288,659,1
95,660,1
401,660,1
1103,660,1
433,661,1
613,661,1
718,661,1
727,661,1
755,661,1
635,662,1
1288,663,1
613,664,1
743,664,1
74,665,1
1034,665,1
795,667,1
1035,667,1
1142,667,1
1338,667,1
712,668,1
876,668,1
239,669,1
1110,669,1
1312,669,1
12,670,1
205,670,1
810,670,1
1229,670,1
770,671,1
1304,671,1
274,672,1
331,672,1
455,672,1
608,673,1
839,673,1
988,673,1
1210,673,1
236,674,1
734,674,1
767,674,1
606,675,1
799,675,1
388,676,1
1047,676,1
1279,676,1
1281,676,1
67,677,1
356,677,1
559,677,1
713,677,1
757,677,1
1049,677,1
1053,677,1
1093,677,1
1316,677,1
994,678,1
150,679,1
71,680,1
1162,680,1
60,681,1
437,681,1
523,681,1
913,681,1
986,681,1
1135,681,1
310,682,1
727,682,1
897,682,1
1279,682,1
283,684,1
426,686,1
436,686,1
922,686,1
1292,686,1
342,687,1
456,687,1
481,687,1
722,687,1
906,687,1
920,687,1
1041,687,1
1043,687,1
588,688,1
771,688,1
91,689,1
117,689,1
170,689,1
652,689,1
701,689,1
872,689,1
1071,689,1
748,690,1
1251,690,1
1334,690,1
166,691,1
264,691,1
449,691,1
521,691,1
1066,691,1
1166,691,1
1328,691,1
234,692,1
801,692,1
131,693,1
304,693,1
412,693,1
172,694,1
396,694,1
869,694,1
975,694,1
1127,694,1
1131,694,1
1142,694,1
601,695,1
845,695,1
989,695,1
6,697,1
37,697,1
148,697,1
201,697,1
212,697,1
327,697,1
610,697,1
782,697,1
1036,697,1
1089,697,1
781,698,1
1154,698,1
43,700,1
1100,700,1
1166,700,1
689,701,1
705,701,1
788,701,1
798,701,1
917,701,1
1131,702,1
279,703,1
302,703,1
374,703,1
727,703,1
354,704,1
493,704,1
97,705,1
153,705,1
444,705,1
563,705,1
701,705,1
818,705,1
917,705,1
1018,705,1
1186,706,1
316,707,1
612,710,1
242,711,1
1256,711,1
668,712,1
50,713,1
111,713,1
514,713,1
978,713,1
1204,713,1
1318,713,1
103,714,1
346,714,1
565,714,1
928,714,1
1000,714,1
1088,714,1
1098,714,1
1241,714,1
1245,714,1
1256,714,1
2,716,1
183,716,1
241,716,1
253,716,1
1039,716,1
1053,716,1
844,717,1
863,717,1
613,718,1
755,718,1
841,718,1
1337,718,1
15,720,1
101,720,1
300,720,1
739,720,1
758,720,1
819,720,1
1099,720,1
789,730,1
795,730,1
829,730,1
1042,732,1
122,733,1
577,733,1
1031,733,1
498,734,1
674,734,1
993,734,1
787,735,1
1105,735,1
1242,735,1
72,736,1
312,736,1
1259,736,1
601,737,1
1062,738,1
1167,738,1
15,739,1
101,739,1
300,739,1
720,739,1
1099,739,1
425,740,1
669,740,1
78,741,1
915,741,1
1285,741,1
1323,741,1
283,742,1
537,742,1
1103,742,1
1259,742,1
484,743,1
474,744,1
984,744,1
1052,744,1
1148,744,1
1251,744,1
126,745,1
151,745,1
317,745,1
784,745,1
1140,745,1
1256,745,1
1295,745,1
832,746,1
867,746,1
986,746,1
143,747,1
537,747,1
630,747,1
727,747,1
690,748,1
709,748,1
1251,748,1
1334,748,1
11,749,1
224,749,1
254,749,1
1002,749,1
1212,749,1
577,750,1
1079,750,1
1247,750,1
1328,750,1
70,751,1
92,751,1
151,751,1
236,751,1
734,751,1
1016,751,1
1028,751,1
1113,751,1
203,752,1
628,752,1
468,753,1
505,753,1
674,754,1
767,754,1
777,754,1
1113,754,1
1180,754,1
1228,754,1
841,755,1
186,756,1
472,756,1
511,756,1
759,756,1
763,756,1
269,757,1
559,757,1
677,757,1
838,757,1
472,758,1
968,758,1
1013,758,1
1239,758,1
186,759,1
472,759,1
511,759,1
756,759,1
763,759,1
233,760,1
381,760,1
512,760,1
769,760,1
946,760,1
1165,760,1
1233,760,1
234,761,1
1305,761,1
413,762,1
472,763,1
474,763,1
511,763,1
756,763,1
1158,763,1
17,764,1
270,764,1
280,764,1
231,765,1
516,765,1
768,766,1
236,767,1
402,767,1
674,767,1
734,767,1
1028,767,1
766,768,1
1095,768,1
40,769,1
381,769,1
465,769,1
512,769,1
575,769,1
760,769,1
807,769,1
415,770,1
432,770,1
461,770,1
688,771,1
465,772,1
507,772,1
694,772,1
866,772,1
15,774,1
81,775,1
89,775,1
156,775,1
499,775,1
578,775,1
810,775,1
653,777,1
669,777,1
870,777,1
1182,777,1
1312,777,1
372,778,1
604,778,1
1091,778,1
71,779,1
440,779,1
562,779,1
410,780,1
535,780,1
11,781,1
374,781,1
541,781,1
606,781,1
698,781,1
70,782,1
327,782,1
1226,782,1
378,783,1
151,784,1
317,784,1
745,784,1
968,785,1
1104,785,1
569,786,1
1315,786,1
214,787,1
336,787,1
696,787,1
732,787,1
735,787,1
841,787,1
1311,787,1
193,788,1
567,788,1
701,788,1
705,788,1
1005,788,1
1220,788,1
143,789,1
288,789,1
746,790,1
867,790,1
1184,790,1
1281,790,1
597,791,1
952,792,1
1086,792,1
62,794,1
94,794,1
247,794,1
575,794,1
1127,794,1
1148,794,1
1150,794,1
1323,794,1
385,795,1
730,795,1
904,796,1
74,797,1
166,797,1
279,797,1
522,797,1
625,797,1
646,797,1
1067,797,1
97,798,1
215,798,1
344,798,1
437,798,1
701,798,1
849,798,1
877,798,1
917,798,1
1011,798,1
1188,798,1
326,799,1
606,799,1
1315,799,1
531,803,1
19,804,1
473,804,1
52,805,1
113,805,1
112,806,1
364,806,1
373,806,1
550,806,1
381,807,1
512,807,1
760,807,1
769,807,1
734,808,1
923,808,1
578,809,1
580,809,1
960,809,1
217,810,1
432,810,1
704,810,1
838,810,1
1170,810,1
1248,810,1
102,811,1
242,811,1
243,811,1
325,811,1
967,811,1
1087,811,1
220,812,1
321,812,1
341,812,1
525,812,1
709,812,1
920,812,1
1001,812,1
1115,812,1
1260,812,1
1318,812,1
519,814,1
1033,814,1
293,815,1
536,815,1
607,815,1
835,815,1
890,815,1
933,815,1
986,815,1
1296,815,1
474,816,1
943,816,1
1148,816,1
1198,816,1
519,817,1
1047,817,1
1175,817,1
138,818,1
498,818,1
600,818,1
705,818,1
774,819,1
1160,819,1
343,821,1
739,821,1
813,821,1
322,822,1
1205,823,1
661,824,1
899,824,1
959,824,1
601,825,1
743,826,1
1225,826,1
20,827,1
321,827,1
812,827,1
1025,827,1
1058,827,1
1115,827,1
777,828,1
730,829,1
800,829,1
18,830,1
37,830,1
1026,830,1
1171,830,1
105,831,1
278,831,1
1169,831,1
159,833,1
213,833,1
553,833,1
1238,833,1
1313,833,1
291,834,1
945,834,1
993,834,1
86,835,1
436,835,1
473,835,1
993,835,1
1131,835,1
1189,835,1
247,836,1
414,836,1
504,836,1
568,836,1
655,836,1
805,836,1
895,836,1
1016,836,1
1219,836,1
132,837,1
350,837,1
704,837,1
863,837,1
868,837,1
974,837,1
1077,837,1
655,838,1
810,838,1
207,839,1
522,839,1
673,839,1
1227,839,1
32,841,1
64,841,1
628,841,1
755,841,1
787,841,1
1015,841,1
554,842,1
164,843,1
1250,843,1
20,844,1
67,844,1
364,844,1
448,844,1
717,844,1
1058,844,1
77,846,1
273,846,1
319,846,1
343,846,1
895,847,1
93,848,1
467,848,1
215,849,1
452,849,1
492,849,1
798,849,1
1022,849,1
1188,849,1
1211,849,1
1243,849,1
1329,849,1
700,850,1
952,850,1
17,851,1
27,851,1
70,851,1
291,851,1
498,851,1
516,851,1
734,851,1
1270,851,1
1311,852,1
66,853,1
98,853,1
200,853,1
1224,853,1
239,865,1
337,865,1
412,865,1
876,865,1
987,865,1
100,866,1
231,866,1
248,866,1
369,866,1
414,866,1
465,866,1
592,866,1
1219,866,1
533,867,1
746,867,1
72,868,1
736,868,1
974,868,1
1300,868,1
273,869,1
396,869,1
975,869,1
1122,869,1
1127,869,1
1222,869,1
239,870,1
291,870,1
539,870,1
777,870,1
1312,870,1
819,871,1
59,872,1
91,872,1
398,872,1
475,872,1
513,872,1
958,872,1
983,872,1
1071,872,1
1100,872,1
1169,872,1
1294,872,1
832,874,1
1276,874,1
515,875,1
925,875,1
1295,875,1
131,876,1
226,876,1
1046,876,1
1105,876,1
576,877,1
798,877,1
830,877,1
244,878,1
882,878,1
1080,878,1
538,879,1
1091,880,1
244,882,1
878,882,1
456,883,1
469,883,1
538,883,1
709,883,1
743,883,1
920,883,1
321,884,1
562,884,1
573,884,1
887,884,1
989,884,1
341,885,1
487,885,1
525,885,1
1285,885,1
160,886,1
535,886,1
906,886,1
1051,886,1
1321,886,1
73,887,1
171,887,1
246,887,1
562,887,1
573,887,1
1323,887,1
348,888,1
461,888,1
613,888,1
1152,888,1
1337,888,1
16,889,1
1205,889,1
293,890,1
489,890,1
536,890,1
815,890,1
986,890,1
1296,890,1
276,892,1
590,892,1
4,894,1
131,894,1
979,894,1
1082,894,1
1105,894,1
1168,894,1
522,895,1
283,896,1
474,897,1
682,897,1
732,897,1
744,897,1
978,897,1
1332,897,1
168,898,1
302,898,1
505,898,1
519,898,1
589,898,1
123,899,1
1091,899,1
1116,899,1
1168,899,1
577,900,1
733,900,1
82,901,1
233,901,1
253,901,1
946,901,1
153,902,1
397,902,1
613,902,1
755,902,1
636,903,1
1048,903,1
1308,903,1
915,904,1
1268,904,1
83,905,1
440,906,1
456,906,1
485,906,1
650,906,1
687,906,1
886,906,1
1051,906,1
539,908,1
24,909,1
1177,909,1
519,910,1
706,910,1
814,910,1
1033,910,1
275,911,1
403,911,1
950,911,1
58,912,1
98,912,1
158,912,1
1011,912,1
1086,912,1
123,914,1
126,914,1
138,914,1
248,914,1
274,914,1
317,914,1
437,914,1
503,914,1
640,914,1
988,914,1
1150,914,1
1226,914,1
854,915,1
904,915,1
1286,915,1
186,916,1
537,916,1
747,916,1
1182,916,1
97,917,1
215,917,1
798,917,1
996,918,1
1179,918,1
17,919,1
1024,919,1
4,920,1
341,920,1
525,920,1
682,920,1
897,920,1
981,920,1
1260,920,1
1318,920,1
351,921,1
368,921,1
989,921,1
66,922,1
1275,922,1
193,923,1
242,923,1
1125,923,1
1173,923,1
1289,923,1
172,924,1
1122,924,1
122,925,1
150,925,1
189,925,1
273,925,1
375,925,1
711,925,1
875,925,1
985,925,1
1227,926,1
186,928,1
564,928,1
714,928,1
1088,928,1
1241,928,1
48,929,1
118,929,1
427,929,1
1061,929,1
389,930,1
1291,930,1
945,931,1
550,932,1
536,933,1
1285,934,1
259,935,1
931,935,1
1016,935,1
1113,935,1
30,936,1
568,936,1
617,936,1
641,936,1
991,936,1
1017,936,1
1074,936,1
1192,936,1
1284,936,1
428,937,1
1004,937,1
1124,937,1
21,939,1
328,940,1
786,940,1
1048,940,1
388,941,1
1047,941,1
121,942,1
1015,942,1
594,943,1
816,943,1
931,945,1
1232,945,1
354,946,1
63,947,1
47,948,1
102,948,1
214,948,1
243,948,1
735,948,1
967,948,1
977,948,1
1093,948,1
342,949,1
722,949,1
780,949,1
137,950,1
403,950,1
1334,950,1
90,951,1
495,951,1
746,951,1
832,951,1
1184,951,1
295,952,1
540,952,1
792,952,1
1071,952,1
1096,952,1
1331,952,1
766,953,1
427,955,1
1061,955,1
1149,956,1
275,957,1
569,957,1
960,957,1
130,958,1
264,958,1
438,958,1
475,958,1
872,958,1
1097,958,1
1294,958,1
180,959,1
433,959,1
331,960,1
225,961,1
217,962,1
690,962,1
966,962,1
590,963,1
1072,963,1
113,964,1
474,964,1
500,964,1
1148,964,1
1198,964,1
803,965,1
956,966,1
1239,966,1
9,967,1
102,967,1
193,967,1
243,967,1
325,967,1
735,967,1
948,967,1
977,967,1
1009,967,1
454,968,1
785,968,1
1104,968,1
424,969,1
600,969,1
705,969,1
840,969,1
991,969,1
1034,969,1
1181,969,1
262,970,1
657,970,1
980,970,1
1007,970,1
1066,970,1
564,971,1
714,971,1
127,972,1
1111,972,1
1123,972,1
1151,972,1
312,974,1
350,974,1
868,974,1
1077,974,1
19,975,1
651,975,1
667,975,1
694,975,1
869,975,1
1127,975,1
1142,975,1
666,976,1
1163,976,1
897,978,1
92,979,1
894,979,1
1025,979,1
1007,980,1
20,981,1
186,981,1
553,981,1
709,981,1
722,981,1
885,981,1
920,981,1
965,981,1
1058,981,1
1190,981,1
1318,981,1
382,982,1
56,983,1
59,983,1
872,983,1
1004,983,1
1282,983,1
744,984,1
122,985,1
150,985,1
189,985,1
273,985,1
512,985,1
760,985,1
925,985,1
1165,985,1
815,986,1
890,986,1
995,986,1
1296,986,1
131,987,1
412,987,1
693,987,1
248,988,1
608,988,1
673,988,1
78,989,1
601,989,1
854,989,1
879,989,1
909,989,1
1075,989,1
992,990,1
6,991,1
74,991,1
135,991,1
279,991,1
809,991,1
818,991,1
1004,991,1
1018,991,1
1074,991,1
1188,991,1
1232,993,1
293,994,1
533,994,1
100,995,1
504,995,1
939,995,1
871,996,1
1077,996,1
1179,996,1
259,997,1
391,997,1
442,997,1
657,997,1
1035,997,1
1078,997,1
1209,998,1
81,999,1
452,999,1
995,999,1
1207,999,1
1313,999,1
111,1001,1
509,1001,1
1002,1001,1
1260,1001,1
1318,1001,1
509,1002,1
749,1002,1
1001,1002,1
96,1003,1
1309,1003,1
211,1004,1
898,1004,1
991,1004,1
39,1005,1
257,1005,1
543,1005,1
567,1005,1
788,1005,1
1138,1005,1
1220,1005,1
307,1006,1
709,1006,1
845,1006,1
1092,1006,1
1214,1006,1
492,1007,1
1109,1007,1
562,1008,1
1010,1008,1
1194,1008,1
366,1009,1
158,1011,1
912,1011,1
1021,1011,1
464,1012,1
1239,1013,1
307,1014,1
339,1014,1
584,1014,1
687,1014,1
1041,1014,1
1043,1014,1
1317,1014,1
572,1015,1
655,1016,1
895,1016,1
1028,1016,1
28,1017,1
37,1017,1
148,1017,1
503,1017,1
641,1017,1
914,1017,1
1034,1017,1
1037,1017,1
1118,1017,1
344,1018,1
346,1018,1
377,1018,1
621,1018,1
705,1018,1
969,1018,1
991,1018,1
1108,1018,1
1181,1018,1
85,1019,1
121,1019,1
743,1019,1
58,1020,1
158,1020,1
360,1020,1
917,1020,1
1011,1020,1
1258,1020,1
103,1021,1
197,1021,1
492,1021,1
623,1021,1
1007,1021,1
563,1022,1
849,1022,1
1190,1022,1
1243,1022,1
1307,1022,1
329,1023,1
401,1023,1
487,1025,1
280,1026,1
587,1026,1
595,1026,1
1034,1026,1
1134,1026,1
329,1027,1
280,1028,1
1016,1028,1
645,1029,1
1125,1029,1
85,1030,1
121,1030,1
859,1030,1
1225,1030,1
1262,1030,1
122,1031,1
1013,1032,1
1077,1032,1
302,1033,1
814,1033,1
1130,1034,1
442,1035,1
12,1036,1
18,1036,1
22,1036,1
28,1036,1
144,1036,1
148,1036,1
172,1036,1
192,1036,1
201,1036,1
595,1036,1
694,1036,1
697,1036,1
1124,1036,1
1221,1036,1
389,1037,1
413,1037,1
632,1037,1
3,1038,1
269,1038,1
646,1038,1
1083,1038,1
1265,1038,1
479,1039,1
606,1039,1
799,1039,1
1305,1039,1
33,1040,1
543,1040,1
923,1040,1
1111,1040,1
342,1041,1
383,1041,1
481,1041,1
687,1041,1
722,1041,1
917,1041,1
920,1041,1
1014,1041,1
732,1042,1
383,1043,1
481,1043,1
687,1043,1
70,1045,1
572,1045,1
230,1047,1
310,1047,1
388,1047,1
1279,1047,1
140,1048,1
196,1048,1
223,1048,1
228,1048,1
546,1048,1
650,1048,1
940,1048,1
1303,1048,1
1314,1048,1
4,1049,1
64,1049,1
110,1049,1
263,1049,1
437,1049,1
464,1049,1
630,1049,1
635,1049,1
696,1049,1
732,1049,1
1116,1049,1
1169,1049,1
5,1050,1
430,1050,1
408,1051,1
886,1051,1
906,1051,1
1321,1051,1
71,1052,1
213,1052,1
216,1052,1
384,1052,1
500,1052,1
569,1052,1
744,1052,1
1251,1052,1
1300,1052,1
276,1053,1
469,1053,1
716,1053,1
20,1054,1
525,1054,1
844,1054,1
1058,1054,1
44,1055,1
1059,1055,1
102,1056,1
428,1056,1
1129,1056,1
637,1057,1
1257,1057,1
1338,1057,1
20,1058,1
67,1058,1
844,1058,1
1054,1058,1
47,1059,1
123,1059,1
446,1059,1
1055,1059,1
93,1060,1
153,1060,1
188,1060,1
757,1060,1
951,1060,1
203,1061,1
1048,1061,1
738,1062,1
939,1062,1
1167,1062,1
208,1063,1
549,1063,1
778,1063,1
852,1063,1
857,1063,1
622,1064,1
717,1064,1
1149,1064,1
1315,1064,1
1322,1064,1
123,1065,1
1046,1065,1
1306,1065,1
857,1066,1
970,1066,1
1328,1066,1
279,1067,1
646,1067,1
797,1067,1
113,1068,1
506,1068,1
817,1068,1
1170,1068,1
1198,1068,1
1307,1068,1
61,1069,1
42,1070,1
94,1070,1
301,1070,1
385,1070,1
477,1070,1
795,1070,1
1112,1070,1
135,1071,1
295,1071,1
565,1071,1
952,1071,1
743,1072,1
1080,1072,1
61,1073,1
315,1073,1
799,1073,1
74,1074,1
279,1074,1
797,1074,1
991,1074,1
1034,1074,1
1284,1074,1
246,1075,1
535,1075,1
826,1075,1
886,1075,1
1183,1075,1
1333,1075,1
61,1077,1
871,1077,1
996,1077,1
1013,1077,1
69,1078,1
72,1078,1
312,1078,1
343,1078,1
384,1078,1
391,1078,1
447,1078,1
702,1078,1
813,1078,1
934,1078,1
1187,1078,1
1200,1078,1
1259,1078,1
130,1079,1
150,1079,1
253,1079,1
305,1079,1
421,1079,1
449,1079,1
512,1079,1
760,1079,1
772,1079,1
866,1079,1
995,1079,1
1099,1079,1
1165,1079,1
1247,1079,1
1328,1079,1
626,1080,1
152,1081,1
410,1081,1
555,1081,1
780,1081,1
412,1082,1
1302,1082,1
521,1083,1
568,1083,1
901,1083,1
1265,1083,1
623,1084,1
1180,1085,1
1187,1085,1
218,1086,1
386,1087,1
192,1088,1
346,1088,1
503,1088,1
564,1088,1
714,1088,1
928,1088,1
1241,1088,1
95,1089,1
51,1090,1
221,1090,1
803,1090,1
820,1090,1
372,1091,1
778,1091,1
1214,1092,1
66,1094,1
396,1094,1
1142,1094,1
1275,1094,1
766,1095,1
36,1096,1
59,1097,1
488,1097,1
1098,1097,1
1118,1097,1
103,1098,1
1097,1098,1
1245,1098,1
101,1099,1
300,1099,1
739,1099,1
700,1100,1
711,1100,1
875,1100,1
1289,1100,1
254,1101,1
1218,1101,1
85,1102,1
121,1102,1
623,1102,1
1006,1102,1
1030,1102,1
1225,1102,1
1298,1102,1
94,1103,1
95,1103,1
283,1103,1
537,1103,1
660,1103,1
669,1103,1
288,1104,1
436,1104,1
592,1104,1
785,1104,1
968,1104,1
1244,1104,1
735,1105,1
876,1105,1
894,1105,1
1306,1105,1
1092,1106,1
1214,1106,1
342,1107,1
558,1107,1
887,1107,1
920,1107,1
344,1108,1
346,1108,1
377,1108,1
398,1108,1
621,1108,1
714,1108,1
964,1108,1
1018,1108,1
655,1109,1
22,1110,1
134,1110,1
337,1110,1
127,1111,1
160,1111,1
193,1111,1
615,1111,1
735,1111,1
1,1112,1
477,1112,1
1070,1112,1
1244,1112,1
236,1113,1
1130,1113,1
1182,1113,1
85,1114,1
121,1114,1
368,1114,1
484,1114,1
623,1114,1
1030,1114,1
1081,1114,1
1225,1114,1
812,1115,1
1097,1115,1
470,1116,1
534,1117,1
623,1117,1
1092,1117,1
1214,1117,1
481,1118,1
687,1118,1
722,1118,1
840,1118,1
1014,1118,1
1041,1118,1
1043,1118,1
319,1119,1
470,1119,1
861,1119,1
1232,1119,1
182,1120,1
861,1120,1
984,1120,1
1232,1120,1
232,1121,1
689,1121,1
788,1121,1
1220,1121,1
172,1122,1
127,1123,1
413,1123,1
503,1123,1
1138,1123,1
1151,1123,1
1253,1123,1
52,1124,1
106,1124,1
167,1124,1
238,1124,1
327,1124,1
615,1124,1
694,1124,1
697,1124,1
1028,1124,1
1221,1124,1
242,1125,1
331,1125,1
923,1125,1
244,1126,1
1106,1126,1
19,1127,1
667,1127,1
165,1128,1
212,1128,1
615,1128,1
1293,1128,1
325,1129,1
428,1129,1
1056,1129,1
1087,1129,1
1167,1129,1
607,1130,1
802,1130,1
986,1130,1
1034,1130,1
1094,1130,1
278,1132,1
1157,1133,1
607,1134,1
802,1134,1
601,1135,1
703,1135,1
737,1135,1
1167,1135,1
226,1136,1
636,1136,1
963,1136,1
1290,1136,1
1293,1136,1
436,1137,1
703,1137,1
33,1138,1
212,1138,1
543,1138,1
1005,1138,1
1123,1138,1
3,1139,1
144,1139,1
646,1139,1
1045,1139,1
1284,1139,1
745,1140,1
301,1141,1
617,1141,1
396,1142,1
667,1142,1
694,1142,1
703,1142,1
846,1142,1
873,1142,1
1131,1142,1
1252,1142,1
879,1143,1
140,1144,1
675,1144,1
789,1144,1
861,1144,1
1039,1144,1
1152,1144,1
409,1145,1
647,1145,1
1250,1145,1
1003,1146,1
1309,1146,1
560,1147,1
749,1147,1
113,1148,1
159,1148,1
987,1148,1
1109,1148,1
1198,1148,1
1238,1148,1
1313,1148,1
956,1149,1
1064,1149,1
319,1150,1
1224,1150,1
127,1151,1
762,1151,1
792,1151,1
1123,1151,1
50,1152,1
348,1152,1
384,1152,1
507,1152,1
888,1152,1
1112,1152,1
1244,1152,1
1299,1152,1
52,1153,1
70,1153,1
144,1153,1
576,1153,1
1037,1153,1
1045,1153,1
603,1154,1
698,1154,1
749,1154,1
636,1155,1
24,1156,1
78,1156,1
245,1156,1
246,1158,1
666,1158,1
887,1158,1
401,1159,1
587,1159,1
1232,1159,1
314,1160,1
774,1160,1
763,1161,1
845,1161,1
619,1162,1
680,1162,1
1061,1162,1
666,1163,1
122,1165,1
233,1165,1
760,1165,1
43,1166,1
336,1166,1
336,1167,1
738,1167,1
1009,1167,1
1062,1167,1
4,1168,1
638,1168,1
899,1168,1
1116,1168,1
216,1169,1
462,1169,1
603,1169,1
1133,1169,1
1157,1169,1
506,1170,1
810,1170,1
1068,1170,1
1307,1170,1
1338,1170,1
413,1171,1
557,1171,1
576,1171,1
641,1171,1
830,1171,1
1017,1171,1
441,1172,1
528,1172,1
629,1172,1
762,1173,1
1138,1173,1
770,1174,1
168,1175,1
230,1175,1
281,1175,1
519,1175,1
532,1175,1
817,1175,1
66,1176,1
69,1176,1
94,1176,1
426,1176,1
651,1176,1
1094,1176,1
1095,1176,1
1257,1176,1
1290,1176,1
1292,1176,1
316,1177,1
859,1177,1
1214,1177,1
1297,1177,1
996,1179,1
109,1181,1
424,1181,1
600,1181,1
809,1181,1
969,1181,1
1097,1181,1
777,1182,1
916,1182,1
719,1183,1
1051,1183,1
90,1184,1
114,1184,1
299,1184,1
310,1184,1
373,1184,1
542,1184,1
746,1184,1
832,1184,1
951,1184,1
1281,1184,1
399,1185,1
871,1185,1
706,1186,1
69,1187,1
72,1187,1
77,1187,1
94,1187,1
273,1187,1
343,1187,1
391,1187,1
442,1187,1
813,1187,1
846,1187,1
869,1187,1
1078,1187,1
1085,1187,1
1200,1187,1
125,1188,1
138,1188,1
157,1188,1
215,1188,1
344,1188,1
393,1188,1
638,1188,1
798,1188,1
1022,1188,1
1223,1188,1
1307,1188,1
86,1189,1
436,1189,1
473,1189,1
524,1189,1
835,1189,1
709,1190,1
361,1191,1
40,1192,1
166,1192,1
450,1192,1
521,1192,1
568,1192,1
766,1192,1
1328,1192,1
292,1193,1
1128,1193,1
1140,1193,1
83,1194,1
585,1194,1
1008,1194,1
1070,1194,1
1135,1194,1
1322,1194,1
801,1196,1
1337,1196,1
1148,1198,1
874,1199,1
1276,1199,1
69,1200,1
301,1200,1
343,1200,1
391,1200,1
442,1200,1
686,1200,1
1078,1200,1
1085,1200,1
1187,1200,1
1222,1200,1
1257,1200,1
443,1201,1
223,1202,1
459,1202,1
1204,1202,1
508,1203,1
682,1203,1
860,1203,1
897,1203,1
957,1203,1
427,1204,1
616,1204,1
713,1204,1
787,1204,1
842,1204,1
588,1205,1
629,1205,1
819,1205,1
889,1205,1
80,1206,1
193,1206,1
317,1206,1
378,1206,1
711,1206,1
1111,1206,1
1124,1206,1
999,1207,1
108,1208,1
252,1208,1
479,1208,1
105,1209,1
133,1209,1
644,1209,1
911,1209,1
608,1210,1
125,1211,1
344,1211,1
363,1211,1
393,1211,1
1258,1211,1
1307,1211,1
1329,1211,1
35,1212,1
439,1212,1
449,1212,1
450,1212,1
585,1212,1
1305,1212,1
234,1213,1
87,1214,1
1092,1214,1
750,1215,1
1031,1215,1
74,1216,1
594,1217,1
136,1218,1
1101,1218,1
201,1219,1
493,1219,1
1153,1219,1
1338,1219,1
232,1220,1
615,1220,1
689,1220,1
701,1220,1
788,1220,1
1005,1220,1
6,1221,1
22,1221,1
28,1221,1
238,1221,1
327,1221,1
515,1221,1
1017,1221,1
1124,1221,1
304,1222,1
138,1223,1
157,1223,1
276,1223,1
544,1223,1
1329,1223,1
305,1224,1
853,1224,1
1150,1224,1
85,1225,1
121,1225,1
859,1225,1
942,1225,1
1030,1225,1
839,1227,1
39,1228,1
47,1228,1
95,1228,1
218,1228,1
690,1228,1
1300,1228,1
1,1229,1
205,1229,1
670,1229,1
1022,1229,1
182,1230,1
236,1231,1
767,1231,1
1113,1231,1
945,1232,1
1116,1232,1
493,1233,1
1112,1233,1
1330,1233,1
48,1234,1
118,1234,1
427,1234,1
703,1234,1
929,1234,1
955,1234,1
1204,1234,1
384,1236,1
1203,1236,1
202,1237,1
592,1237,1
159,1238,1
213,1238,1
503,1238,1
709,1238,1
1313,1238,1
156,1239,1
758,1239,1
1013,1239,1
1073,1239,1
381,1240,1
18,1241,1
192,1241,1
564,1241,1
928,1241,1
1088,1241,1
735,1242,1
1283,1242,1
100,1243,1
197,1243,1
849,1243,1
1022,1243,1
1256,1243,1
383,1244,1
432,1244,1
465,1244,1
966,1244,1
445,1245,1
783,1245,1
1098,1245,1
1313,1245,1
253,1247,1
348,1247,1
579,1247,1
866,1247,1
956,1247,1
1079,1247,1
1323,1247,1
1330,1247,1
557,1248,1
810,1248,1
1082,1248,1
84,1251,1
216,1251,1
384,1251,1
500,1251,1
690,1251,1
748,1251,1
1052,1251,1
396,1252,1
1142,1252,1
1123,1253,1
1151,1253,1
319,1255,1
80,1256,1
126,1256,1
284,1256,1
565,1256,1
711,1256,1
745,1256,1
104,1257,1
637,1257,1
1057,1257,1
1094,1257,1
1338,1257,1
47,1258,1
452,1258,1
249,1269,1
456,1269,1
883,1269,1
1014,1269,1
167,1270,1
516,1270,1
1180,1270,1
249,1271,1
440,1271,1
456,1271,1
469,1271,1
709,1271,1
743,1271,1
883,1271,1
1014,1271,1
1321,1271,1
145,1272,1
386,1272,1
428,1272,1
581,1272,1
1056,1272,1
1087,1272,1
1270,1272,1
239,1273,1
512,1274,1
922,1275,1
1094,1275,1
185,1277,1
345,1277,1
550,1277,1
829,1277,1
185,1278,1
333,1278,1
345,1278,1
771,1278,1
269,1279,1
310,1279,1
409,1279,1
698,1279,1
995,1279,1
1281,1279,1
1320,1279,1
110,1280,1
310,1281,1
409,1281,1
56,1282,1
127,1282,1
135,1282,1
170,1282,1
232,1282,1
565,1282,1
652,1282,1
983,1282,1
1100,1282,1
601,1283,1
410,1284,1
780,1284,1
524,1285,1
539,1285,1
846,1285,1
934,1285,1
319,1287,1
545,1287,1
802,1287,1
1304,1287,1
33,1289,1
413,1289,1
460,1289,1
476,1289,1
632,1289,1
