"source","target","weight"
1232,1042,1
1138,1043,1
1323,1043,1
1394,1043,1
1405,1043,1
1019,1044,1
1532,1044,1
1751,1044,1
1162,1045,1
1726,1045,1
1034,1046,1
1043,1046,1
1077,1046,1
1227,1046,1
1689,1046,1
1576,1047,1
1102,1048,1
1052,1049,1
1077,1049,1
1180,1049,1
1235,1049,1
1282,1049,1
1470,1049,1
1489,1049,1
1490,1049,1
1493,1049,1
1496,1049,1
1505,1049,1
1517,1049,1
1656,1049,1
1665,1049,1
1212,1050,1
1407,1050,1
1665,1050,1
1669,1050,1
1755,1050,1
1454,1051,1
1457,1051,1
1557,1051,1
1049,1052,1
1050,1052,1
1077,1052,1
1115,1052,1
1235,1052,1
1470,1052,1
1665,1052,1
1669,1052,1
1703,1052,1
1088,1053,1
1400,1053,1
1023,1054,1
1090,1054,1
1156,1054,1
1294,1054,1
1366,1054,1
1369,1054,1
1221,1056,1
1458,1056,1
1657,1056,1
1340,1057,1
1071,1058,1
1100,1058,1
1122,1058,1
1129,1058,1
1238,1058,1
1292,1058,1
1592,1058,1
1700,1058,1
1087,1059,1
1507,1059,1
1722,1059,1
1372,1060,1
1441,1060,1
1549,1060,1
1593,1060,1
1686,1060,1
1713,1060,1
1206,1061,1
1512,1061,1
1424,1062,1
1655,1062,1
1752,1062,1
1027,1064,1
1078,1064,1
1126,1064,1
1245,1064,1
1501,1064,1
1253,1065,1
1039,1066,1
1162,1066,1
1359,1066,1
1632,1066,1
1018,1068,1
1146,1068,1
1434,1068,1
1586,1068,1
1611,1068,1
1748,1068,1
1220,1069,1
1330,1069,1
1640,1069,1
1010,1070,1
1036,1070,1
1204,1070,1
1287,1070,1
1561,1071,1
1742,1071,1
1066,1072,1
1136,1072,1
1169,1072,1
1429,1072,1
1611,1072,1
1632,1072,1
1399,1073,1
1075,1074,1
1394,1074,1
1014,1075,1
1039,1075,1
1099,1075,1
1352,1075,1
1014,1076,1
1039,1076,1
1075,1076,1
1034,1077,1
1046,1077,1
1587,1077,1
1012,1078,1
1027,1078,1
1135,1078,1
1301,1078,1
1016,1079,1
1614,1079,1
1120,1080,1
1149,1080,1
1257,1080,1
1384,1080,1
1416,1080,1
1428,1080,1
1512,1080,1
1078,1081,1
1448,1081,1
1689,1081,1
1021,1082,1
1514,1082,1
1255,1083,1
1442,1083,1
1255,1084,1
1526,1084,1
1083,1085,1
1118,1085,1
1245,1085,1
1262,1085,1
1393,1085,1
1413,1085,1
1468,1085,1
1479,1085,1
1687,1085,1
1702,1085,1
1704,1085,1
1080,1086,1
1628,1086,1
1717,1086,1
1026,1088,1
1053,1088,1
1400,1088,1
1561,1088,1
1688,1088,1
1727,1088,1
1046,1089,1
1245,1089,1
1339,1089,1
1479,1089,1
1691,1089,1
1702,1089,1
1742,1089,1
1091,1090,1
1369,1091,1
1150,1092,1
1158,1092,1
1254,1092,1
1296,1092,1
1299,1092,1
1317,1092,1
1399,1092,1
1630,1092,1
1151,1093,1
1273,1093,1
1560,1093,1
1096,1094,1
1711,1094,1
1038,1095,1
1155,1095,1
1612,1095,1
1716,1095,1
1094,1096,1
1232,1096,1
1573,1096,1
1711,1096,1
1022,1098,1
1291,1098,1
1466,1098,1
1730,1098,1
1009,1099,1
1033,1099,1
1195,1099,1
1241,1099,1
1513,1099,1
1090,1100,1
1697,1100,1
1379,1101,1
1633,1101,1
1688,1101,1
1048,1102,1
1477,1102,1
1124,1103,1
1403,1103,1
1421,1103,1
1471,1103,1
1590,1103,1
1728,1103,1
1359,1104,1
1367,1104,1
1020,1105,1
1282,1105,1
1313,1105,1
1334,1105,1
1338,1105,1
1339,1106,1
1587,1106,1
1665,1106,1
1276,1108,1
1452,1108,1
1575,1108,1
1617,1108,1
1667,1108,1
1269,1109,1
1349,1109,1
1399,1109,1
1021,1110,1
1274,1110,1
1280,1110,1
1301,1110,1
1320,1110,1
1466,1110,1
1590,1110,1
1728,1110,1
1015,1111,1
1278,1111,1
1297,1111,1
1323,1111,1
1329,1112,1
1037,1113,1
1618,1113,1
1749,1113,1
1229,1114,1
1338,1114,1
1470,1114,1
1496,1114,1
1585,1114,1
1698,1114,1
1107,1115,1
1252,1115,1
1298,1115,1
1405,1115,1
1419,1115,1
1423,1115,1
1460,1115,1
1463,1115,1
1613,1115,1
1629,1115,1
1046,1116,1
1120,1116,1
1416,1116,1
1656,1116,1
1142,1117,1
1230,1117,1
1677,1117,1
1691,1117,1
1085,1118,1
1337,1118,1
1360,1118,1
1376,1118,1
1398,1118,1
1505,1118,1
1535,1118,1
1605,1118,1
1683,1118,1
1687,1118,1
1200,1119,1
1283,1119,1
1615,1119,1
1033,1120,1
1080,1120,1
1116,1120,1
1384,1120,1
1401,1120,1
1416,1120,1
1010,1121,1
1157,1121,1
1401,1121,1
1477,1121,1
1625,1121,1
1627,1121,1
1720,1121,1
1129,1122,1
1146,1122,1
1657,1122,1
1025,1123,1
1323,1123,1
1624,1123,1
1661,1123,1
1677,1123,1
1686,1123,1
1103,1124,1
1421,1124,1
1590,1124,1
1728,1124,1
1064,1126,1
1245,1126,1
1129,1127,1
1310,1127,1
1600,1127,1
1273,1128,1
1304,1128,1
1436,1128,1
1560,1128,1
1661,1128,1
1415,1129,1
1297,1130,1
1636,1130,1
1173,1131,1
1254,1131,1
1357,1131,1
1361,1131,1
1593,1131,1
1013,1132,1
1656,1132,1
1092,1133,1
1138,1133,1
1207,1133,1
1304,1133,1
1381,1133,1
1434,1133,1
1078,1135,1
1301,1135,1
1331,1135,1
1451,1135,1
1072,1136,1
1429,1136,1
1632,1136,1
1694,1136,1
1464,1137,1
1507,1137,1
1689,1137,1
1133,1138,1
1304,1138,1
1640,1138,1
1218,1139,1
1545,1140,1
1632,1140,1
1029,1141,1
1350,1141,1
1356,1141,1
1467,1141,1
1509,1141,1
1511,1141,1
1650,1141,1
1661,1141,1
1117,1142,1
1147,1142,1
1230,1142,1
1356,1142,1
1453,1142,1
1607,1142,1
1650,1142,1
1678,1142,1
1735,1142,1
1641,1143,1
1688,1143,1
1260,1144,1
1545,1145,1
1602,1145,1
1643,1145,1
1718,1145,1
1350,1146,1
1356,1146,1
1560,1146,1
1611,1146,1
1661,1146,1
1278,1147,1
1597,1148,1
1659,1148,1
1034,1149,1
1080,1149,1
1512,1149,1
1527,1150,1
1630,1150,1
1646,1150,1
1747,1150,1
1274,1151,1
1164,1152,1
1741,1152,1
1749,1152,1
1253,1153,1
1670,1153,1
1342,1154,1
1426,1154,1
1665,1154,1
1067,1155,1
1095,1155,1
1050,1156,1
1054,1156,1
1096,1156,1
1463,1156,1
1508,1156,1
1221,1158,1
1316,1158,1
1341,1158,1
1362,1158,1
1385,1158,1
1531,1158,1
1459,1159,1
1647,1159,1
1713,1159,1
1075,1160,1
1162,1160,1
1177,1160,1
1361,1161,1
1565,1161,1
1039,1162,1
1045,1162,1
1066,1162,1
1160,1162,1
1065,1169,1
1225,1169,1
1032,1170,1
1075,1170,1
1144,1170,1
1428,1170,1
1289,1171,1
1335,1171,1
1198,1172,1
1634,1172,1
1646,1172,1
1649,1172,1
1539,1173,1
1737,1173,1
1453,1175,1
1650,1175,1
1008,1176,1
1464,1176,1
1635,1177,1
1212,1178,1
1387,1178,1
1397,1178,1
1467,1178,1
1664,1178,1
1046,1179,1
1558,1179,1
1071,1180,1
1107,1180,1
1313,1180,1
1619,1180,1
1321,1181,1
1625,1182,1
1629,1182,1
1428,1183,1
1678,1183,1
1008,1184,1
1060,1184,1
1104,1184,1
1181,1184,1
1258,1184,1
1261,1184,1
1321,1184,1
1372,1184,1
1385,1184,1
1441,1184,1
1474,1184,1
1537,1184,1
1549,1184,1
1713,1184,1
1636,1185,1
1718,1185,1
1436,1186,1
1544,1186,1
1566,1186,1
1586,1186,1
1601,1186,1
1122,1187,1
1129,1187,1
1144,1187,1
1292,1187,1
1623,1187,1
1700,1187,1
1706,1187,1
1717,1187,1
1419,1188,1
1487,1188,1
1248,1189,1
1520,1189,1
1210,1191,1
1255,1191,1
1602,1191,1
1028,1192,1
1174,1192,1
1557,1192,1
1017,1194,1
1395,1194,1
1009,1195,1
1099,1195,1
1490,1195,1
1575,1195,1
1591,1195,1
1617,1195,1
1627,1195,1
1662,1195,1
1383,1198,1
1409,1198,1
1646,1198,1
1739,1198,1
1042,1199,1
1100,1199,1
1123,1199,1
1706,1199,1
1426,1200,1
1555,1200,1
1615,1200,1
1612,1201,1
1279,1202,1
1329,1202,1
1090,1203,1
1445,1203,1
893,1204,1
1036,1204,1
1116,1204,1
1742,1204,1
1601,1205,1
1197,1206,1
1215,1206,1
1411,1206,1
1512,1206,1
1550,1206,1
1299,1207,1
1432,1207,1
1666,1207,1
1437,1208,1
1599,1208,1
1100,1209,1
1458,1209,1
1599,1209,1
1600,1209,1
1719,1209,1
1186,1210,1
1191,1210,1
1376,1210,1
1392,1210,1
1433,1210,1
1544,1210,1
1679,1210,1
1604,1211,1
1007,1212,1
1178,1212,1
1336,1212,1
1355,1212,1
1432,1212,1
1635,1212,1
1265,1213,1
1398,1213,1
1217,1214,1
1307,1214,1
1398,1214,1
1444,1214,1
1597,1214,1
1042,1215,1
1595,1215,1
1047,1216,1
1291,1216,1
1304,1216,1
1512,1216,1
1519,1216,1
1714,1218,1
1046,1219,1
1309,1220,1
1506,1220,1
1640,1220,1
1696,1220,1
1734,1220,1
1259,1222,1
1313,1222,1
1331,1222,1
1394,1222,1
1564,1222,1
1666,1222,1
1679,1222,1
1730,1222,1
1385,1223,1
1694,1223,1
1072,1224,1
1136,1224,1
1225,1224,1
1515,1226,1
1007,1227,1
1177,1227,1
1234,1227,1
1300,1227,1
1346,1227,1
1635,1227,1
1203,1228,1
1287,1228,1
1369,1228,1
1475,1228,1
1673,1228,1
1023,1229,1
1105,1229,1
1422,1229,1
1585,1229,1
1639,1229,1
1019,1230,1
1117,1230,1
1142,1230,1
1649,1230,1
1691,1230,1
1735,1230,1
1755,1230,1
1111,1231,1
1215,1231,1
1317,1231,1
1669,1231,1
1042,1232,1
1573,1232,1
1476,1233,1
1662,1233,1
1227,1234,1
1346,1234,1
1386,1234,1
1422,1235,1
1488,1235,1
1037,1237,1
1038,1237,1
1160,1237,1
1292,1238,1
1538,1238,1
1523,1239,1
1617,1239,1
1275,1240,1
1345,1240,1
1009,1241,1
1099,1241,1
1195,1241,1
1276,1241,1
1553,1241,1
1189,1242,1
1279,1242,1
1329,1242,1
1402,1242,1
1554,1242,1
1405,1243,1
1726,1243,1
1027,1245,1
1126,1245,1
1251,1246,1
1747,1246,1
1156,1247,1
1216,1247,1
1542,1247,1
1607,1247,1
1336,1248,1
1355,1248,1
1520,1248,1
1392,1249,1
1690,1249,1
1334,1250,1
1489,1251,1
1646,1251,1
1747,1251,1
1203,1252,1
1228,1252,1
1419,1252,1
1475,1252,1
1065,1253,1
1131,1254,1
1176,1254,1
1357,1254,1
1506,1254,1
1191,1255,1
1535,1255,1
1599,1255,1
1608,1256,1
1649,1256,1
1709,1256,1
1080,1257,1
1281,1257,1
1290,1257,1
1348,1257,1
1374,1257,1
1418,1257,1
1428,1257,1
1595,1257,1
1628,1257,1
1717,1257,1
1331,1258,1
1414,1259,1
1555,1259,1
1679,1259,1
1681,1259,1
1087,1260,1
1269,1260,1
1424,1260,1
1596,1260,1
1752,1260,1
1008,1261,1
1176,1261,1
1549,1261,1
1632,1261,1
1713,1261,1
1327,1262,1
1523,1262,1
1575,1262,1
1280,1263,1
1323,1263,1
1426,1263,1
1466,1263,1
1728,1263,1
1329,1264,1
1243,1265,1
1308,1265,1
1309,1265,1
1563,1265,1
1038,1266,1
1278,1266,1
1356,1266,1
1386,1266,1
1540,1266,1
1644,1266,1
1174,1267,1
1246,1267,1
1270,1267,1
1422,1267,1
1456,1267,1
1490,1267,1
1649,1267,1
1015,1268,1
1323,1268,1
1404,1269,1
1737,1269,1
1356,1270,1
1380,1270,1
1212,1271,1
1405,1271,1
1270,1272,1
1350,1272,1
1093,1273,1
1128,1273,1
1545,1273,1
1560,1273,1
1022,1274,1
1103,1274,1
1110,1274,1
1151,1274,1
1280,1274,1
1301,1274,1
1320,1274,1
1421,1274,1
1466,1274,1
1590,1274,1
1620,1274,1
1146,1275,1
1345,1275,1
1108,1276,1
1121,1276,1
1157,1276,1
1241,1276,1
1378,1276,1
1384,1276,1
1418,1276,1
1452,1276,1
1553,1276,1
1625,1276,1
1627,1276,1
1667,1276,1
1681,1276,1
1353,1277,1
1434,1277,1
1462,1277,1
1748,1277,1
1145,1278,1
1147,1278,1
1266,1278,1
1659,1278,1
1110,1280,1
1263,1280,1
1752,1280,1
1206,1281,1
1294,1281,1
1366,1281,1
1456,1281,1
1024,1282,1
1538,1282,1
1587,1282,1
1721,1282,1
1403,1283,1
1647,1283,1
1216,1285,1
1090,1286,1
1212,1286,1
1305,1286,1
1313,1286,1
1369,1286,1
1573,1286,1
1574,1286,1
1589,1287,1
1087,1288,1
1641,1288,1
1050,1289,1
1171,1289,1
1075,1290,1
1156,1290,1
1170,1290,1
1352,1290,1
1371,1290,1
1374,1290,1
1418,1290,1
1550,1290,1
1595,1290,1
1621,1290,1
1623,1290,1
1628,1290,1
1216,1291,1
1100,1292,1
1122,1292,1
1187,1292,1
1238,1292,1
1706,1292,1
1051,1293,1
1333,1293,1
1379,1293,1
1719,1293,1
1013,1294,1
1030,1294,1
1281,1294,1
1291,1294,1
1369,1294,1
1656,1294,1
1175,1295,1
1236,1295,1
1545,1295,1
1594,1296,1
1532,1297,1
1751,1297,1
1252,1298,1
1366,1298,1
1419,1298,1
1460,1298,1
1207,1299,1
1007,1300,1
1145,1300,1
1177,1300,1
1266,1300,1
1278,1300,1
1355,1300,1
1540,1300,1
1545,1300,1
1635,1300,1
1644,1300,1
1746,1300,1
1021,1301,1
1110,1301,1
1135,1301,1
1451,1301,1
1537,1301,1
1561,1301,1
1620,1301,1
1128,1302,1
1580,1302,1
1748,1302,1
1043,1303,1
1717,1303,1
1749,1303,1
1174,1304,1
1216,1304,1
1389,1304,1
1636,1304,1
1286,1305,1
1310,1305,1
1437,1305,1
1070,1306,1
1437,1306,1
1598,1306,1
1027,1307,1
1265,1308,1
1309,1308,1
1312,1308,1
1220,1309,1
1506,1309,1
1640,1309,1
1696,1309,1
1209,1310,1
1211,1310,1
1265,1310,1
1598,1310,1
1600,1310,1
1724,1311,1
1308,1312,1
1180,1313,1
1726,1313,1
1584,1314,1
1726,1314,1
1362,1315,1
1158,1316,1
1341,1316,1
1559,1316,1
1092,1317,1
1630,1317,1
1607,1319,1
1755,1319,1
1110,1320,1
1243,1320,1
1274,1320,1
1301,1320,1
1405,1320,1
1060,1321,1
1181,1321,1
1184,1321,1
1173,1322,1
1631,1322,1
1737,1322,1
1111,1323,1
1200,1323,1
1215,1323,1
1263,1323,1
1371,1323,1
1452,1323,1
1550,1323,1
1732,1323,1
1453,1324,1
1516,1324,1
1751,1324,1
1429,1325,1
1471,1325,1
1473,1326,1
1492,1326,1
1298,1327,1
1523,1327,1
1118,1328,1
1210,1328,1
1393,1328,1
1413,1328,1
1442,1328,1
1669,1328,1
1112,1329,1
1335,1330,1
1258,1331,1
1665,1331,1
1040,1332,1
1101,1332,1
1362,1332,1
1097,1333,1
1293,1333,1
1105,1334,1
1111,1334,1
1229,1334,1
1246,1334,1
1289,1334,1
1338,1334,1
1585,1334,1
1639,1334,1
1352,1335,1
1090,1336,1
1248,1336,1
1563,1336,1
1111,1337,1
1214,1337,1
1360,1337,1
1407,1337,1
1444,1337,1
1468,1337,1
1601,1337,1
1687,1337,1
1105,1338,1
1334,1338,1
1470,1338,1
1133,1339,1
1486,1339,1
1665,1339,1
1057,1340,1
1158,1341,1
1221,1341,1
1316,1341,1
1154,1342,1
1386,1343,1
1434,1343,1
1611,1343,1
1174,1345,1
1007,1346,1
1038,1346,1
1189,1346,1
1234,1346,1
1266,1346,1
1300,1346,1
1356,1346,1
1540,1346,1
1644,1346,1
1664,1346,1
1746,1346,1
1040,1347,1
1180,1348,1
1628,1348,1
1056,1349,1
1109,1349,1
1223,1349,1
1385,1349,1
1399,1349,1
1433,1349,1
1435,1349,1
1458,1349,1
1510,1349,1
1556,1349,1
1565,1349,1
1652,1349,1
1682,1349,1
1029,1350,1
1178,1350,1
1266,1350,1
1278,1350,1
1438,1350,1
1574,1350,1
1607,1350,1
1650,1350,1
1691,1350,1
1735,1350,1
1367,1351,1
1458,1351,1
1642,1351,1
1653,1351,1
1683,1351,1
1705,1352,1
1185,1353,1
1718,1353,1
1112,1354,1
1329,1354,1
1147,1355,1
1248,1355,1
1336,1355,1
1254,1357,1
1709,1358,1
1066,1359,1
1217,1360,1
1398,1360,1
1437,1360,1
1444,1360,1
1468,1360,1
1018,1362,1
1051,1362,1
1056,1362,1
1087,1362,1
1092,1362,1
1122,1362,1
1158,1362,1
1240,1362,1
1381,1362,1
1433,1362,1
1435,1362,1
1459,1362,1
1556,1362,1
1610,1362,1
1632,1362,1
1671,1362,1
1682,1362,1
1713,1362,1
1735,1362,1
1326,1363,1
1393,1363,1
1440,1363,1
1473,1363,1
1211,1364,1
1604,1364,1
1337,1365,1
1360,1365,1
1393,1365,1
1460,1365,1
1468,1365,1
1645,1365,1
1687,1365,1
1054,1366,1
1298,1366,1
1397,1366,1
1460,1366,1
1668,1366,1
1571,1367,1
1705,1368,1
1054,1369,1
1091,1369,1
1298,1369,1
1313,1369,1
1460,1369,1
1508,1369,1
1127,1370,1
1326,1370,1
1473,1370,1
1632,1370,1
1704,1370,1
1015,1371,1
1043,1371,1
1418,1371,1
1621,1371,1
1060,1372,1
1441,1372,1
1052,1373,1
1077,1373,1
1282,1373,1
1422,1373,1
1482,1373,1
1570,1373,1
1649,1373,1
1676,1373,1
1701,1373,1
1054,1374,1
1156,1374,1
1257,1374,1
1595,1374,1
1628,1374,1
1173,1375,1
1681,1375,1
1501,1376,1
1535,1376,1
1015,1377,1
1098,1377,1
1263,1377,1
1426,1377,1
1133,1379,1
1207,1379,1
1293,1379,1
1299,1379,1
1571,1379,1
1013,1380,1
1270,1380,1
1438,1380,1
1456,1380,1
1133,1381,1
1299,1381,1
1671,1381,1
1740,1381,1
1259,1382,1
1263,1382,1
1414,1382,1
1720,1382,1
1044,1383,1
1067,1383,1
1198,1383,1
1202,1383,1
1242,1383,1
1279,1383,1
1329,1383,1
1402,1383,1
1554,1383,1
1080,1384,1
1120,1384,1
1247,1384,1
1252,1384,1
1416,1384,1
1463,1384,1
1591,1384,1
1607,1384,1
1691,1384,1
1008,1385,1
1060,1385,1
1186,1385,1
1221,1385,1
1223,1385,1
1258,1385,1
1315,1385,1
1331,1385,1
1372,1385,1
1433,1385,1
1556,1385,1
1565,1385,1
1682,1385,1
1714,1385,1
1068,1386,1
1539,1386,1
1580,1386,1
1611,1386,1
1748,1386,1
1095,1387,1
1178,1387,1
1467,1387,1
1611,1387,1
1612,1387,1
1749,1387,1
1066,1388,1
1663,1389,1
1023,1390,1
1091,1390,1
1204,1390,1
1264,1390,1
1348,1390,1
1531,1390,1
1075,1391,1
1352,1391,1
1532,1391,1
1539,1391,1
1580,1391,1
1611,1391,1
1186,1392,1
1191,1392,1
1210,1392,1
1249,1392,1
1363,1392,1
1473,1392,1
1544,1392,1
1602,1392,1
1085,1393,1
1363,1393,1
1365,1393,1
1440,1393,1
1442,1393,1
1444,1393,1
1473,1393,1
1687,1393,1
1043,1394,1
1074,1394,1
1194,1395,1
1356,1395,1
1431,1395,1
1497,1395,1
1650,1395,1
1326,1396,1
1704,1396,1
1178,1397,1
1278,1397,1
1467,1397,1
1539,1397,1
1540,1397,1
1664,1397,1
1717,1397,1
1214,1398,1
1217,1398,1
1262,1398,1
1376,1398,1
1430,1398,1
1469,1398,1
1605,1398,1
1714,1398,1
1135,1399,1
1240,1399,1
1288,1399,1
1322,1399,1
1610,1399,1
1053,1400,1
1088,1400,1
1111,1400,1
1287,1400,1
1688,1400,1
1009,1401,1
1033,1401,1
1111,1401,1
1121,1401,1
1276,1401,1
1416,1401,1
1476,1401,1
1625,1401,1
1242,1402,1
1279,1402,1
1329,1402,1
1433,1402,1
1554,1402,1
1173,1403,1
1377,1403,1
1433,1403,1
1703,1403,1
1753,1404,1
1243,1405,1
1271,1405,1
1589,1405,1
1013,1406,1
1085,1407,1
1208,1407,1
1337,1407,1
1468,1407,1
1505,1407,1
1221,1408,1
1254,1408,1
1385,1408,1
1023,1409,1
1044,1409,1
1198,1409,1
1334,1409,1
1383,1409,1
1406,1409,1
1470,1409,1
1496,1409,1
1529,1409,1
1585,1409,1
1662,1409,1
1698,1409,1
1739,1409,1
1173,1410,1
1514,1410,1
1613,1410,1
1694,1410,1
1229,1412,1
1085,1413,1
1089,1413,1
1447,1413,1
1463,1413,1
1479,1413,1
1702,1413,1
1259,1414,1
1444,1414,1
1555,1414,1
1592,1414,1
1679,1414,1
1055,1415,1
1081,1415,1
1033,1416,1
1080,1416,1
1120,1416,1
1362,1416,1
1401,1416,1
1625,1416,1
1025,1417,1
1123,1417,1
1657,1417,1
1686,1417,1
1015,1418,1
1098,1418,1
1120,1418,1
1202,1418,1
1257,1418,1
1290,1418,1
1371,1418,1
1495,1418,1
1512,1418,1
1589,1418,1
1621,1418,1
1628,1418,1
1701,1418,1
1706,1418,1
1015,1419,1
1115,1419,1
1252,1419,1
1287,1419,1
1298,1419,1
1405,1419,1
1460,1419,1
1487,1419,1
1589,1419,1
1629,1419,1
1103,1421,1
1110,1421,1
1263,1421,1
1274,1421,1
1280,1421,1
1413,1423,1
1445,1423,1
1447,1423,1
1463,1423,1
1709,1423,1
893,1424,1
1174,1424,1
1596,1424,1
1144,1425,1
1126,1426,1
1154,1426,1
1200,1426,1
1245,1426,1
1263,1426,1
1307,1426,1
1342,1426,1
1436,1426,1
1501,1426,1
1024,1427,1
1477,1427,1
1678,1427,1
1702,1427,1
1721,1427,1
1029,1428,1
1080,1428,1
1170,1428,1
1607,1428,1
1040,1429,1
1072,1429,1
1325,1429,1
1347,1429,1
1471,1429,1
1085,1430,1
1205,1430,1
1469,1430,1
1479,1430,1
1603,1430,1
1605,1430,1
1146,1431,1
1253,1431,1
1395,1431,1
1540,1431,1
1377,1433,1
1403,1433,1
1545,1433,1
1599,1433,1
1703,1433,1
1146,1434,1
1207,1434,1
1056,1435,1
1158,1435,1
1296,1435,1
1349,1435,1
1458,1435,1
1510,1435,1
1556,1435,1
1064,1436,1
1095,1436,1
1218,1436,1
1426,1436,1
1501,1436,1
1604,1437,1
1030,1438,1
1270,1438,1
1350,1438,1
1380,1438,1
1500,1438,1
1574,1438,1
1607,1438,1
1643,1438,1
1259,1440,1
1309,1440,1
1382,1440,1
1414,1440,1
1437,1440,1
1687,1440,1
1060,1441,1
1126,1441,1
1372,1441,1
1623,1441,1
1083,1442,1
1339,1442,1
1365,1442,1
1393,1442,1
1440,1442,1
1444,1442,1
1468,1442,1
1687,1442,1
1303,1443,1
1148,1444,1
1214,1444,1
1337,1444,1
1360,1444,1
1414,1444,1
1437,1444,1
1440,1444,1
1468,1444,1
1605,1444,1
1687,1444,1
1702,1444,1
1377,1445,1
1595,1446,1
1413,1447,1
1423,1447,1
1697,1447,1
1056,1448,1
1081,1448,1
1415,1448,1
1689,1448,1
1207,1449,1
1432,1449,1
1462,1449,1
1564,1449,1
1293,1450,1
1452,1450,1
1667,1450,1
1021,1451,1
1301,1451,1
1320,1451,1
1508,1451,1
1721,1451,1
1108,1452,1
1632,1452,1
1667,1452,1
1008,1454,1
1051,1454,1
1146,1454,1
1473,1454,1
1557,1454,1
1754,1454,1
1287,1455,1
1394,1455,1
1188,1456,1
1547,1457,1
1056,1458,1
1349,1458,1
1351,1458,1
1435,1458,1
1510,1458,1
1556,1458,1
1078,1459,1
1109,1459,1
1349,1459,1
1435,1459,1
1556,1459,1
1593,1459,1
1682,1459,1
1252,1460,1
1281,1460,1
1287,1460,1
1366,1460,1
1405,1460,1
1419,1460,1
1498,1460,1
1561,1460,1
1755,1460,1
1171,1461,1
1350,1461,1
1467,1461,1
1738,1461,1
1449,1462,1
1664,1462,1
1090,1463,1
1203,1463,1
1423,1463,1
1447,1463,1
1697,1463,1
1176,1464,1
1420,1464,1
1515,1464,1
1052,1465,1
1022,1466,1
1074,1466,1
1098,1466,1
1110,1466,1
1151,1466,1
1263,1466,1
1274,1466,1
1728,1466,1
1730,1466,1
1178,1467,1
1350,1467,1
1387,1467,1
1397,1467,1
1664,1467,1
1121,1468,1
1214,1468,1
1217,1468,1
1337,1468,1
1360,1468,1
1444,1468,1
1460,1468,1
1552,1468,1
1249,1469,1
1603,1469,1
1235,1470,1
1409,1470,1
1490,1470,1
1517,1470,1
1550,1470,1
1573,1470,1
1623,1470,1
1649,1470,1
1200,1471,1
1325,1471,1
1429,1471,1
1472,1471,1
1593,1471,1
1265,1472,1
1325,1472,1
1429,1472,1
1471,1472,1
1509,1472,1
1699,1472,1
1484,1473,1
1754,1473,1
1033,1476,1
1573,1476,1
1637,1476,1
1010,1477,1
1121,1477,1
1157,1477,1
1575,1477,1
1593,1477,1
1617,1477,1
1077,1479,1
1083,1479,1
1085,1479,1
1118,1479,1
1413,1479,1
1444,1479,1
1468,1479,1
1484,1479,1
1687,1479,1
1702,1479,1
1537,1480,1
1631,1480,1
1008,1481,1
1261,1481,1
1023,1482,1
1024,1482,1
1100,1482,1
1406,1482,1
1422,1482,1
1634,1482,1
1746,1483,1
1749,1483,1
1261,1484,1
1273,1484,1
1436,1484,1
1473,1484,1
1560,1484,1
1601,1484,1
1754,1484,1
1025,1485,1
1123,1485,1
1417,1485,1
1613,1485,1
1624,1485,1
1637,1485,1
1684,1485,1
1361,1486,1
1252,1487,1
1298,1487,1
1419,1487,1
1456,1487,1
1508,1487,1
1270,1488,1
1422,1488,1
1478,1488,1
1049,1489,1
1071,1489,1
1229,1489,1
1251,1489,1
1645,1489,1
1661,1489,1
1747,1489,1
1158,1490,1
1385,1490,1
1478,1490,1
1228,1491,1
1339,1491,1
1665,1491,1
1591,1492,1
1751,1492,1
1052,1493,1
1122,1493,1
1144,1493,1
1264,1493,1
1292,1493,1
1422,1493,1
1454,1493,1
1478,1493,1
1738,1493,1
1202,1495,1
1232,1495,1
1378,1495,1
1418,1495,1
1452,1495,1
1623,1495,1
1667,1495,1
1677,1495,1
1631,1496,1
1669,1496,1
1755,1496,1
1175,1497,1
1177,1497,1
1356,1497,1
1635,1497,1
1029,1498,1
1120,1498,1
1561,1498,1
1256,1499,1
1438,1500,1
1027,1501,1
1064,1501,1
1126,1501,1
1245,1501,1
1426,1501,1
1436,1501,1
1504,1502,1
1695,1502,1
1725,1503,1
1502,1504,1
1695,1504,1
1049,1505,1
1071,1505,1
1313,1505,1
1337,1505,1
1407,1505,1
1592,1505,1
1622,1505,1
1683,1505,1
1220,1506,1
1309,1506,1
1330,1506,1
1640,1506,1
1059,1507,1
1722,1507,1
1010,1508,1
1697,1508,1
1361,1509,1
1051,1510,1
1056,1510,1
1349,1510,1
1362,1510,1
1435,1510,1
1458,1510,1
1556,1510,1
1663,1510,1
1691,1510,1
1361,1511,1
1287,1512,1
1012,1513,1
1518,1516,1
1751,1516,1
1409,1517,1
1496,1517,1
1492,1518,1
1516,1518,1
1751,1518,1
1051,1519,1
1216,1519,1
1189,1520,1
1248,1520,1
1613,1521,1
1709,1521,1
1717,1521,1
1262,1523,1
1281,1523,1
1327,1523,1
1575,1523,1
1505,1524,1
1041,1525,1
1097,1526,1
1135,1526,1
1544,1526,1
1609,1526,1
1094,1527,1
1539,1527,1
1586,1527,1
1023,1529,1
1252,1529,1
1406,1529,1
1409,1529,1
1427,1529,1
1477,1529,1
1686,1529,1
1698,1529,1
1739,1529,1
1158,1531,1
1234,1532,1
1751,1532,1
1142,1533,1
1356,1533,1
