"source","target","weight"
1319,482,1
1785,482,1
261,483,1
609,483,1
1816,483,1
929,485,1
938,485,1
1513,485,1
29,486,1
38,486,1
328,486,1
344,486,1
452,486,1
464,486,1
699,486,1
852,486,1
853,486,1
871,486,1
1140,486,1
1573,486,1
1728,486,1
1731,486,1
1764,486,1
1808,486,1
725,488,1
931,488,1
373,489,1
622,489,1
1636,489,1
567,490,1
838,490,1
1390,490,1
90,491,1
798,491,1
934,491,1
1078,491,1
1274,491,1
48,492,1
420,492,1
513,492,1
668,492,1
1261,492,1
1573,492,1
1731,492,1
1768,492,1
916,493,1
977,493,1
1301,493,1
1483,493,1
1792,493,1
561,495,1
1125,495,1
1445,495,1
1472,495,1
835,496,1
846,496,1
1165,496,1
1470,496,1
1802,496,1
25,497,1
478,497,1
594,497,1
939,497,1
964,497,1
1055,497,1
1131,497,1
1285,497,1
153,498,1
291,498,1
330,498,1
365,498,1
647,498,1
1006,498,1
1161,498,1
1792,498,1
330,499,1
989,499,1
1427,499,1
1717,499,1
1751,499,1
229,500,1
1047,500,1
1637,500,1
145,501,1
280,503,1
890,503,1
1008,503,1
1207,503,1
1233,503,1
1501,503,1
1609,503,1
106,504,1
946,504,1
1092,504,1
1305,504,1
1438,504,1
1456,504,1
1788,504,1
70,505,1
83,505,1
84,505,1
336,505,1
551,505,1
780,506,1
792,506,1
1738,506,1
1378,507,1
1386,507,1
1559,507,1
30,508,1
478,508,1
733,508,1
1385,508,1
1518,508,1
1622,508,1
54,510,1
722,510,1
996,510,1
1390,510,1
1702,510,1
2036,510,1
84,511,1
994,511,1
1015,511,1
1125,511,1
1382,511,1
410,512,1
242,513,1
279,513,1
409,513,1
1694,513,1
1774,513,1
1597,514,1
1795,514,1
293,515,1
626,515,1
107,516,1
196,516,1
298,516,1
367,516,1
491,516,1
518,516,1
557,516,1
1130,516,1
1523,516,1
180,517,1
298,517,1
28,518,1
107,518,1
1376,518,1
65,519,1
165,519,1
258,519,1
278,519,1
476,519,1
723,519,1
735,519,1
764,519,1
1109,519,1
1359,519,1
1620,519,1
81,520,1
242,520,1
796,520,1
1041,520,1
1239,520,1
1292,520,1
20,521,1
698,521,1
984,521,1
1228,521,1
1414,521,1
189,522,1
254,522,1
697,522,1
827,522,1
899,522,1
1161,522,1
1490,522,1
1584,522,1
1728,522,1
23,523,1
210,523,1
249,523,1
278,523,1
792,523,1
926,523,1
1008,523,1
1485,523,1
1565,523,1
559,524,1
653,524,1
1091,524,1
1313,524,1
650,526,1
931,526,1
1692,526,1
338,527,1
683,527,1
701,527,1
1592,527,1
265,528,1
1662,528,1
131,529,1
101,530,1
498,530,1
858,530,1
1229,530,1
1275,530,1
1480,530,1
1589,530,1
629,531,1
647,531,1
862,531,1
701,532,1
29,533,1
265,533,1
852,533,1
871,533,1
1020,533,1
1573,533,1
1585,533,1
1000,534,1
1344,534,1
209,535,1
456,535,1
489,535,1
508,535,1
837,535,1
846,535,1
865,535,1
1367,535,1
1425,535,1
1622,535,1
1636,535,1
1697,535,1
1730,535,1
103,536,1
608,536,1
1246,536,1
1411,536,1
60,538,1
150,538,1
489,538,1
639,538,1
1502,538,1
184,540,1
1701,540,1
571,541,1
949,541,1
1195,541,1
62,542,1
813,542,1
457,543,1
574,543,1
928,543,1
255,544,1
608,544,1
627,544,1
1105,544,1
1336,544,1
1404,544,1
1468,544,1
428,545,1
1180,545,1
1208,545,1
1315,545,1
1374,545,1
1612,545,1
380,546,1
400,546,1
411,546,1
793,546,1
1264,546,1
1976,546,1
824,547,1
1733,547,1
73,548,1
75,548,1
295,548,1
302,548,1
730,548,1
1668,548,1
1730,548,1
1781,548,1
139,549,1
255,549,1
608,549,1
844,549,1
176,550,1
273,550,1
351,550,1
511,550,1
645,550,1
800,550,1
830,550,1
1185,550,1
1192,550,1
1243,550,1
1524,550,1
1673,550,1
336,551,1
505,551,1
647,551,1
700,551,1
1673,551,1
423,552,1
432,552,1
599,552,1
29,553,1
63,553,1
118,553,1
242,553,1
513,553,1
520,553,1
796,553,1
916,553,1
1036,553,1
1041,553,1
1292,553,1
1296,553,1
1400,553,1
1508,553,1
1585,553,1
1512,554,1
670,555,1
792,555,1
894,555,1
1591,555,1
620,556,1
1455,556,1
196,557,1
298,557,1
1306,557,1
1478,557,1
1765,557,1
194,558,1
249,558,1
326,558,1
723,558,1
1300,558,1
1556,558,1
1651,558,1
524,559,1
1387,559,1
1735,559,1
2180,559,1
341,560,1
1035,560,1
1169,560,1
1220,560,1
1433,560,1
1528,560,1
1718,560,1
55,561,1
781,561,1
306,562,1
879,562,1
1092,562,1
924,563,1
456,564,1
489,564,1
1213,564,1
1518,564,1
635,565,1
673,565,1
807,565,1
995,565,1
1168,565,1
1633,565,1
749,566,1
776,566,1
137,567,1
244,567,1
253,567,1
328,567,1
389,567,1
391,567,1
397,567,1
403,567,1
452,567,1
486,567,1
518,567,1
607,567,1
917,567,1
1514,567,1
1678,567,1
1764,567,1
1812,567,1
305,568,1
1123,568,1
1467,568,1
1652,568,1
1794,568,1
51,569,1
196,569,1
325,569,1
411,569,1
845,569,1
1064,569,1
1077,569,1
1151,569,1
1225,569,1
1467,569,1
1595,569,1
70,570,1
616,570,1
962,570,1
145,571,1
438,571,1
883,571,1
1195,571,1
406,572,1
929,572,1
1060,572,1
1157,572,1
1443,572,1
1621,572,1
433,573,1
583,573,1
922,573,1
443,574,1
457,574,1
125,575,1
438,575,1
746,575,1
872,575,1
1324,575,1
1523,575,1
1605,575,1
1758,575,1
1765,575,1
1682,576,1
1195,577,1
1655,577,1
1794,577,1
399,578,1
412,578,1
455,578,1
1820,578,1
145,579,1
403,579,1
518,579,1
1194,579,1
1327,579,1
8,581,1
137,581,1
141,581,1
184,581,1
362,581,1
403,581,1
629,581,1
883,581,1
949,581,1
1450,581,1
1688,581,1
145,582,1
449,582,1
518,582,1
1394,582,1
1652,582,1
25,583,1
164,583,1
1285,583,1
1385,583,1
151,586,1
872,586,1
1445,586,1
338,587,1
543,587,1
928,587,1
946,587,1
1092,587,1
53,588,1
730,588,1
50,589,1
302,589,1
437,589,1
594,589,1
1697,589,1
446,590,1
614,590,1
1684,590,1
453,591,1
876,591,1
886,591,1
1088,591,1
1194,591,1
1439,591,1
141,592,1
377,592,1
581,592,1
1137,592,1
1632,592,1
1742,592,1
457,593,1
497,594,1
589,594,1
670,594,1
998,594,1
1153,594,1
1285,594,1
128,595,1
830,595,1
1119,595,1
1668,595,1
18,596,1
431,596,1
600,596,1
350,597,1
598,597,1
602,598,1
621,599,1
786,599,1
788,599,1
1911,599,1
18,600,1
431,600,1
596,600,1
734,600,1
1313,600,1
1478,600,1
1630,600,1
350,601,1
596,601,1
756,601,1
598,602,1
2012,602,1
600,603,1
624,603,1
996,603,1
1454,603,1
132,604,1
284,604,1
341,604,1
943,604,1
1028,604,1
1273,604,1
1276,604,1
1542,604,1
1650,604,1
732,605,1
1874,605,1
609,606,1
1164,606,1
81,607,1
244,607,1
253,607,1
328,607,1
409,607,1
567,607,1
833,607,1
917,607,1
1564,607,1
1678,607,1
5,608,1
316,608,1
702,608,1
888,608,1
983,608,1
1271,608,1
195,609,1
1456,609,1
4,610,1
197,610,1
561,610,1
778,610,1
806,610,1
1195,610,1
1473,610,1
1614,610,1
1638,610,1
1764,610,1
1768,610,1
1777,610,1
292,612,1
1236,612,1
1663,612,1
302,614,1
590,614,1
1684,614,1
221,615,1
414,615,1
999,615,1
570,616,1
1323,616,1
1606,616,1
1608,616,1
147,617,1
1003,617,1
1456,617,1
1788,617,1
107,618,1
141,619,1
557,619,1
575,619,1
1195,619,1
1636,619,1
1742,619,1
416,620,1
429,620,1
552,620,1
556,620,1
993,620,1
416,621,1
429,621,1
598,621,1
620,621,1
993,621,1
1455,621,1
325,622,1
657,622,1
1570,622,1
8,623,1
136,623,1
137,623,1
447,623,1
1605,623,1
350,625,1
624,625,1
515,626,1
1116,626,1
368,627,1
97,628,1
224,628,1
225,628,1
1072,628,1
1358,628,1
155,630,1
742,630,1
281,631,1
1747,631,1
816,632,1
79,633,1
130,633,1
480,633,1
1633,633,1
114,634,1
15,635,1
284,635,1
311,635,1
1045,635,1
335,636,1
480,636,1
565,636,1
633,636,1
807,636,1
1633,636,1
1659,636,1
1716,636,1
721,637,1
1272,638,1
1726,638,1
16,639,1
103,639,1
206,639,1
320,639,1
371,639,1
538,639,1
658,639,1
1227,639,1
1483,639,1
1638,639,1
972,640,1
1215,640,1
311,641,1
793,641,1
810,641,1
816,641,1
1205,641,1
1725,641,1
535,642,1
703,642,1
851,642,1
1211,642,1
1425,642,1
1526,642,1
1720,642,1
1737,642,1
251,643,1
352,643,1
520,643,1
1042,643,1
1200,643,1
1812,643,1
15,644,1
462,644,1
697,644,1
997,644,1
1007,644,1
1277,644,1
1617,644,1
1663,644,1
1714,644,1
536,645,1
825,645,1
1135,645,1
1223,645,1
1267,645,1
1378,645,1
174,646,1
249,646,1
721,646,1
809,646,1
1435,646,1
1485,646,1
1609,646,1
531,647,1
978,647,1
1473,647,1
51,648,1
543,648,1
5,649,1
696,649,1
1248,649,1
1453,649,1
98,650,1
830,650,1
931,650,1
1395,650,1
1692,650,1
114,651,1
1445,651,1
1541,651,1
229,652,1
293,652,1
636,652,1
875,652,1
990,652,1
1309,652,1
524,653,1
1269,653,1
1361,653,1
1387,653,1
140,654,1
1597,654,1
1795,654,1
716,655,1
701,656,1
1250,656,1
1446,656,1
449,657,1
883,657,1
949,657,1
1790,657,1
16,658,1
31,658,1
79,658,1
101,658,1
130,658,1
181,658,1
230,658,1
450,658,1
530,658,1
965,658,1
1008,658,1
1480,658,1
1555,658,1
1568,658,1
1589,658,1
1796,658,1
335,659,1
815,659,1
1035,659,1
1505,659,1
152,660,1
1028,660,1
1650,660,1
211,661,1
391,661,1
420,661,1
1732,661,1
1777,661,1
188,662,1
766,662,1
868,662,1
1383,662,1
175,663,1
273,663,1
575,663,1
986,663,1
1180,663,1
1516,663,1
247,664,1
694,664,1
1374,664,1
223,665,1
241,665,1
363,665,1
740,665,1
848,665,1
1167,665,1
1410,665,1
124,666,1
153,666,1
1135,666,1
1374,666,1
238,667,1
283,667,1
809,667,1
926,667,1
1294,667,1
1766,667,1
177,668,1
492,668,1
1420,668,1
1731,668,1
251,669,1
352,669,1
520,669,1
1042,669,1
555,670,1
815,670,1
894,670,1
1244,670,1
1591,670,1
13,672,1
167,672,1
214,672,1
1044,672,1
1190,672,1
1798,672,1
549,673,1
666,673,1
1167,673,1
1690,673,1
319,674,1
808,674,1
1414,674,1
1549,674,1
1782,674,1
463,675,1
608,675,1
1167,675,1
1940,675,1
1961,675,1
137,676,1
231,677,1
891,677,1
1240,677,1
1594,677,1
828,679,1
302,680,1
562,680,1
879,680,1
889,680,1
1092,680,1
1139,680,1
1304,680,1
1577,680,1
31,681,1
103,681,1
159,681,1
858,681,1
1278,681,1
1568,681,1
1589,681,1
1778,681,1
24,682,1
246,682,1
292,682,1
442,682,1
565,682,1
711,682,1
1070,682,1
1171,682,1
1358,682,1
1740,682,1
1741,682,1
270,683,1
587,683,1
1087,683,1
1084,684,1
1440,684,1
1661,684,1
160,685,1
446,685,1
950,685,1
1133,685,1
1136,685,1
1203,685,1
1631,685,1
356,686,1
488,686,1
1288,686,1
1289,686,1
1503,686,1
1558,686,1
1744,686,1
746,687,1
1170,687,1
1460,687,1
554,688,1
684,688,1
1064,688,1
1075,688,1
2016,688,1
822,689,1
1250,689,1
1309,689,1
1447,689,1
387,690,1
399,690,1
615,690,1
831,690,1
955,690,1
1157,690,1
1502,690,1
331,691,1
703,691,1
1219,691,1
1473,691,1
229,692,1
1136,693,1
1807,693,1
1524,694,1
72,695,1
73,695,1
548,695,1
641,695,1
818,695,1
1023,695,1
1101,695,1
1177,695,1
1374,695,1
1484,695,1
1730,695,1
1791,695,1
5,696,1
534,696,1
834,696,1
1453,696,1
15,697,1
462,697,1
522,697,1
644,697,1
1007,697,1
1008,697,1
1725,697,1
734,698,1
1033,698,1
1143,698,1
1748,698,1
29,699,1
38,699,1
206,699,1
328,699,1
464,699,1
486,699,1
492,699,1
520,699,1
533,699,1
607,699,1
801,699,1
833,699,1
871,699,1
1202,699,1
1396,699,1
1635,699,1
1731,699,1
1755,699,1
128,700,1
336,700,1
551,700,1
1066,700,1
1486,700,1
1664,700,1
237,702,1
1074,702,1
1241,702,1
1613,702,1
1486,703,1
89,704,1
311,704,1
632,704,1
708,704,1
1039,704,1
1275,704,1
1462,704,1
1640,704,1
66,705,1
158,705,1
605,705,1
1014,705,1
1262,705,1
1377,705,1
1484,705,1
1730,705,1
1781,705,1
1791,705,1
1803,705,1
456,706,1
806,706,1
1032,706,1
1147,706,1
1203,706,1
1310,706,1
1636,706,1
1274,707,1
1344,707,1
371,708,1
1207,708,1
1416,708,1
107,709,1
376,709,1
578,709,1
956,709,1
1060,709,1
1122,709,1
1222,709,1
1390,709,1
1444,709,1
1458,709,1
1517,709,1
209,710,1
332,710,1
901,710,1
910,710,1
1041,710,1
1521,710,1
1818,710,1
366,711,1
682,711,1
723,711,1
780,711,1
1738,711,1
1741,711,1
102,712,1
1004,712,1
1037,712,1
131,713,1
272,713,1
572,714,1
614,714,1
1592,714,1
467,715,1
482,715,1
1218,715,1
1315,715,1
1316,715,1
1445,715,1
1466,715,1
1511,715,1
1754,715,1
137,717,1
557,717,1
581,717,1
586,717,1
619,717,1
623,717,1
1636,717,1
862,718,1
1953,718,1
2170,719,1
217,720,1
616,720,1
646,721,1
861,721,1
1370,721,1
1435,721,1
1556,721,1
1739,721,1
1976,721,1
401,722,1
453,722,1
510,722,1
578,722,1
996,722,1
1702,722,1
2039,722,1
57,723,1
258,723,1
339,723,1
519,723,1
711,723,1
735,723,1
764,723,1
1284,723,1
1359,723,1
1375,723,1
1719,723,1
1139,724,1
1319,724,1
60,725,1
95,725,1
247,725,1
640,725,1
804,725,1
972,725,1
1094,725,1
1215,725,1
1379,725,1
331,726,1
1153,726,1
1448,726,1
308,727,1
355,727,1
509,727,1
1012,727,1
21,728,1
393,728,1
1166,728,1
200,729,1
1703,729,1
1709,729,1
588,730,1
42,731,1
175,731,1
536,731,1
1740,731,1
1784,731,1
353,732,1
605,732,1
994,732,1
1874,732,1
508,733,1
868,733,1
1023,733,1
1059,733,1
1490,733,1
1560,733,1
18,734,1
287,734,1
600,734,1
601,734,1
624,734,1
1391,734,1
91,735,1
753,735,1
864,735,1
1596,735,1
1710,735,1
350,736,1
601,736,1
22,737,1
431,737,1
624,737,1
742,737,1
109,738,1
375,738,1
901,738,1
1056,738,1
187,739,1
975,739,1
1354,739,1
400,740,1
103,741,1
279,741,1
310,741,1
397,741,1
409,741,1
1041,741,1
1292,741,1
1296,741,1
1492,741,1
1703,741,1
1351,742,1
207,743,1
347,743,1
381,743,1
894,743,1
1303,743,1
1546,743,1
1641,743,1
1649,743,1
159,745,1
408,745,1
681,745,1
796,745,1
1141,745,1
1196,745,1
1278,745,1
1369,745,1
1480,745,1
180,746,1
687,746,1
940,746,1
1165,746,1
934,747,1
1053,747,1
1118,747,1
1313,747,1
1361,747,1
1455,748,1
83,749,1
308,749,1
510,749,1
722,749,1
744,749,1
1252,749,1
1271,749,1
1274,749,1
1293,749,1
1313,749,1
99,750,1
865,750,1
1211,750,1
201,751,1
247,751,1
768,751,1
952,751,1
1175,751,1
77,752,1
199,752,1
295,752,1
355,752,1
770,752,1
868,752,1
22,753,1
155,753,1
335,754,1
607,756,1
242,757,1
967,757,1
140,758,1
654,758,1
961,758,1
1597,758,1
1795,758,1
515,759,1
654,759,1
961,759,1
1393,759,1
1502,759,1
515,761,1
614,762,1
998,762,1
586,763,1
91,764,1
278,764,1
476,764,1
506,764,1
519,764,1
723,764,1
1109,764,1
1284,764,1
1375,764,1
1565,764,1
1586,764,1
1596,764,1
1768,764,1
152,765,1
1111,765,1
1395,765,1
1505,765,1
1539,765,1
295,766,1
891,766,1
1243,766,1
1676,766,1
1726,766,1
1772,766,1
78,767,1
1223,767,1
1278,767,1
1417,767,1
201,768,1
640,768,1
725,768,1
1473,768,1
662,769,1
1052,769,1
1750,769,1
199,770,1
424,770,1
150,771,1
198,772,1
201,772,1
313,772,1
751,772,1
1395,772,1
767,773,1
803,773,1
1114,773,1
1154,773,1
1210,773,1
1313,773,1
1590,773,1
1845,773,1
18,774,1
116,774,1
184,774,1
563,774,1
627,774,1
773,774,1
803,774,1
882,774,1
886,774,1
924,774,1
981,774,1
1091,774,1
1114,774,1
1154,774,1
1210,774,1
1386,774,1
1590,774,1
1760,774,1
784,775,1
820,775,1
1014,775,1
566,776,1
1063,776,1
1365,776,1
50,777,1
670,777,1
1107,777,1
1218,777,1
1505,777,1
189,778,1
610,778,1
821,778,1
833,778,1
1609,778,1
1638,778,1
1768,778,1
1164,779,1
356,780,1
506,780,1
711,780,1
735,780,1
1005,780,1
1414,780,1
1479,780,1
1683,780,1
1710,780,1
1714,780,1
1738,780,1
408,781,1
454,781,1
897,781,1
1058,781,1
1063,781,1
1137,781,1
1141,781,1
756,782,1
793,782,1
128,783,1
350,783,1
459,783,1
596,783,1
601,783,1
639,783,1
739,783,1
789,783,1
1232,783,1
1490,783,1
1661,783,1
1707,783,1
1708,783,1
1722,783,1
400,784,1
511,784,1
775,784,1
820,784,1
841,784,1
1014,784,1
18,785,1
742,786,1
600,787,1
601,787,1
789,787,1
416,788,1
423,788,1
601,788,1
621,788,1
993,788,1
423,789,1
432,789,1
1365,790,1
972,791,1
37,792,1
174,792,1
249,792,1
278,792,1
506,792,1
523,792,1
555,792,1
1109,792,1
1565,792,1
1738,792,1
546,793,1
810,793,1
816,793,1
977,793,1
1467,793,1
962,794,1
1503,795,1
202,796,1
945,796,1
1041,796,1
262,797,1
406,797,1
664,797,1
771,797,1
963,797,1
1654,798,1
295,800,1
803,800,1
886,800,1
1590,800,1
1693,800,1
757,801,1
967,801,1
1196,801,1
1347,801,1
1576,801,1
1635,801,1
1691,801,1
171,802,1
791,802,1
1434,802,1
716,803,1
773,803,1
774,803,1
886,803,1
1221,803,1
1271,803,1
1553,803,1
1590,803,1
2016,803,1
2158,803,1
1379,804,1
53,805,1
734,805,1
785,805,1
1090,805,1
275,806,1
795,806,1
845,806,1
985,806,1
1095,806,1
1123,806,1
1203,806,1
565,807,1
635,807,1
636,807,1
995,807,1
1633,807,1
1659,807,1
1706,807,1
9,808,1
565,808,1
807,808,1
1633,808,1
646,809,1
667,809,1
767,809,1
926,809,1
1294,809,1
95,810,1
499,810,1
1427,810,1
1717,810,1
281,811,1
1401,812,1
1617,812,1
62,813,1
93,813,1
115,813,1
159,813,1
475,813,1
202,814,1
251,814,1
287,814,1
352,814,1
392,814,1
397,814,1
409,814,1
420,814,1
553,814,1
807,814,1
977,814,1
1492,814,1
1564,814,1
1237,815,1
1752,815,1
16,816,1
152,816,1
181,816,1
641,816,1
791,817,1
1145,817,1
1659,817,1
75,818,1
548,818,1
627,818,1
705,818,1
1014,818,1
1730,818,1
1781,818,1
1786,818,1
1803,818,1
94,819,1
1066,819,1
1673,819,1
87,820,1
778,821,1
1261,823,1
104,824,1
266,824,1
317,824,1
866,824,1
1499,824,1
266,825,1
317,825,1
393,825,1
983,825,1
1267,825,1
613,826,1
230,827,1
315,827,1
365,827,1
522,827,1
536,827,1
731,827,1
967,827,1
1006,827,1
1746,827,1
1784,827,1
1849,827,1
49,829,1
384,829,1
666,829,1
1527,829,1
317,830,1
1780,830,1
367,831,1
399,831,1
401,831,1
648,831,1
690,831,1
842,831,1
955,831,1
1056,831,1
1077,831,1
1078,831,1
1084,831,1
1139,831,1
1157,831,1
1460,831,1
1502,831,1
1519,831,1
1525,831,1
1629,831,1
472,832,1
477,832,1
955,832,1
1155,832,1
1695,832,1
492,833,1
699,833,1
534,834,1
649,834,1
696,834,1
1248,834,1
1298,834,1
1344,834,1
1453,834,1
1517,834,1
496,835,1
1811,835,1
1108,836,1
241,837,1
262,837,1
978,837,1
1410,837,1
377,838,1
1046,838,1
1085,838,1
119,839,1
124,839,1
183,839,1
313,839,1
344,839,1
389,839,1
664,839,1
772,839,1
1235,839,1
1395,839,1
1410,839,1
1416,839,1
1539,839,1
1587,839,1
1611,839,1
1614,839,1
1754,839,1
331,840,1
1612,840,1
73,841,1
665,841,1
784,841,1
820,841,1
900,841,1
1012,841,1
1023,841,1
1177,841,1
1436,841,1
1607,842,1
956,843,1
237,844,1
1074,844,1
1208,844,1
1467,845,1
262,846,1
302,846,1
390,846,1
535,846,1
561,846,1
851,846,1
939,846,1
1211,846,1
1403,846,1
1425,846,1
1648,846,1
1697,846,1
885,847,1
908,847,1
980,847,1
323,848,1
1129,848,1
1167,848,1
1405,848,1
1423,848,1
475,850,1
1490,850,1
1560,850,1
1717,850,1
1242,851,1
1403,851,1
38,852,1
156,852,1
520,852,1
533,852,1
871,852,1
980,852,1
1020,852,1
1041,852,1
1071,852,1
1214,852,1
1347,852,1
1400,852,1
1703,852,1
38,853,1
156,853,1
217,853,1
328,853,1
344,853,1
464,853,1
486,853,1
699,853,1
852,853,1
871,853,1
1140,853,1
1573,853,1
1694,853,1
1731,853,1
1808,853,1
99,855,1
238,855,1
916,855,1
1263,855,1
1277,855,1
520,856,1
833,856,1
871,856,1
916,856,1
1041,856,1
1071,856,1
1278,856,1
1396,856,1
245,857,1
1271,857,1
1274,857,1
1306,857,1
1629,857,1
101,858,1
530,858,1
1192,858,1
1480,858,1
1589,858,1
897,859,1
1704,859,1
243,860,1
354,860,1
1185,860,1
1242,860,1
1246,860,1
1593,860,1
1778,860,1
1792,860,1
2154,860,1
425,861,1
646,861,1
1710,861,1
149,862,1
308,862,1
377,862,1
394,862,1
452,862,1
718,862,1
897,862,1
1264,862,1
1378,862,1
1523,862,1
182,863,1
1790,863,1
1793,863,1
73,864,1
202,864,1
319,864,1
395,864,1
674,864,1
735,864,1
973,864,1
1029,864,1
1142,864,1
1549,864,1
1659,864,1
298,865,1
104,866,1
317,866,1
627,866,1
337,867,1
1793,867,1
231,868,1
662,868,1
1383,868,1
292,869,1
757,869,1
905,869,1
1272,870,1
1426,870,1
156,871,1
486,871,1
852,871,1
1071,871,1
1140,871,1
1703,871,1
125,872,1
151,872,1
212,872,1
400,872,1
586,872,1
1445,872,1
99,873,1
535,873,1
642,873,1
750,873,1
865,873,1
1211,873,1
1425,873,1
1669,873,1
195,874,1
1158,874,1
229,875,1
652,875,1
925,875,1
107,876,1
453,876,1
591,876,1
618,876,1
1130,876,1
1316,876,1
1551,876,1
942,877,1
964,877,1
1332,877,1
196,878,1
298,878,1
470,878,1
516,878,1
517,878,1
35,879,1
562,879,1
680,879,1
911,879,1
1220,879,1
45,880,1
61,880,1
394,880,1
445,880,1
926,880,1
1622,880,1
1513,881,1
367,883,1
403,883,1
581,883,1
876,883,1
949,883,1
1391,883,1
1551,883,1
1451,884,1
1658,884,1
7,885,1
847,885,1
1637,885,1
1702,885,1
773,886,1
774,886,1
800,886,1
803,886,1
1210,886,1
1271,886,1
1309,886,1
1590,886,1
1702,886,1
1760,886,1
316,887,1
316,888,1
393,888,1
680,889,1
744,889,1
832,889,1
1304,889,1
1333,889,1
1582,889,1
2039,889,1
228,890,1
263,890,1
280,890,1
1233,890,1
1485,890,1
1501,890,1
61,891,1
77,891,1
295,891,1
511,891,1
766,891,1
1486,891,1
1509,891,1
1676,891,1
1730,891,1
749,893,1
989,893,1
1709,893,1
1748,893,1
11,894,1
743,894,1
1107,894,1
1236,894,1
1244,894,1
161,895,1
454,897,1
1061,897,1
1123,897,1
1513,897,1
1654,897,1
1704,897,1
1418,898,1
1567,898,1
1857,899,1
665,900,1
909,900,1
940,900,1
944,900,1
1366,900,1
209,901,1
755,901,1
1584,901,1
1771,901,1
287,903,1
434,904,1
510,904,1
899,904,1
1088,904,1
1319,904,1
1578,904,1
32,905,1
1007,905,1
1030,905,1
1174,905,1
1265,905,1
1634,905,1
1078,906,1
1054,907,1
7,908,1
399,908,1
847,908,1
1253,908,1
1440,908,1
1104,909,1
1477,909,1
1669,909,1
1785,909,1
292,910,1
1021,910,1
1082,910,1
1159,910,1
1516,910,1
1581,910,1
114,911,1
160,911,1
195,911,1
337,911,1
879,911,1
1049,911,1
1126,911,1
1631,911,1
1684,911,1
509,912,1
1916,912,1
1646,913,1
1732,913,1
1135,914,1
1269,914,1
95,915,1
972,915,1
1094,915,1
1405,915,1
1342,916,1
244,917,1
253,917,1
328,917,1
464,917,1
567,917,1
607,917,1
833,917,1
1573,917,1
1678,917,1
1764,917,1
24,918,1
97,918,1
224,918,1
246,918,1
628,918,1
1045,918,1
1072,918,1
1238,918,1
8,919,1
798,919,1
1654,919,1
343,920,1
543,920,1
696,920,1
928,920,1
554,921,1
1512,921,1
1671,921,1
1472,922,1
654,923,1
968,923,1
563,924,1
1091,924,1
1361,924,1
1422,924,1
1428,924,1
457,925,1
1344,925,1
1629,925,1
1759,925,1
1763,925,1
390,926,1
495,926,1
880,926,1
1125,926,1
996,927,1
1517,927,1
1376,928,1
54,929,1
290,929,1
1049,929,1
488,931,1
526,931,1
650,931,1
1355,931,1
1692,931,1
1127,932,1
36,933,1
609,933,1
1163,933,1
1305,933,1
1512,933,1
83,934,1
747,934,1
1053,934,1
1091,934,1
1118,934,1
1252,934,1
1361,934,1
1918,934,1
166,935,1
951,935,1
1458,935,1
2156,935,1
908,937,1
920,937,1
925,937,1
1785,937,1
406,938,1
971,938,1
1060,938,1
1147,938,1
1992,938,1
112,939,1
444,939,1
1786,939,1
505,940,1
746,940,1
1324,940,1
1438,940,1
1440,940,1
1541,940,1
1590,940,1
1239,941,1
1471,941,1
1660,941,1
916,942,1
945,942,1
29,943,1
132,943,1
395,943,1
604,943,1
1035,943,1
1273,943,1
1276,943,1
1542,943,1
1650,943,1
505,944,1
525,944,1
746,944,1
749,944,1
953,944,1
1293,944,1
1440,944,1
1541,944,1
1785,944,1
81,945,1
256,945,1
392,945,1
796,945,1
1234,945,1
1777,945,1
504,946,1
1319,946,1
1446,946,1
1512,946,1
2170,946,1
290,947,1
348,947,1
410,947,1
440,947,1
722,947,1
946,947,1
1086,947,1
1090,947,1
1222,947,1
1758,947,1
1118,948,1
1252,948,1
657,949,1
1394,949,1
525,950,1
739,951,1
935,951,1
1049,951,1
1354,951,1
1918,951,1
247,952,1
262,952,1
664,952,1
751,952,1
1175,952,1
1314,952,1
7,953,1
445,953,1
1699,953,1
138,954,1
424,954,1
1084,955,1
1157,955,1
1443,955,1
150,956,1
302,956,1
443,956,1
457,956,1
538,956,1
1446,956,1
1467,956,1
1522,956,1
114,957,1
748,957,1
1574,957,1
1164,958,1
77,959,1
87,959,1
1203,959,1
834,960,1
140,961,1
1220,961,1
1597,961,1
771,963,1
1264,963,1
1634,963,1
277,964,1
566,964,1
1093,964,1
1147,964,1
31,965,1
130,965,1
450,965,1
1192,965,1
1242,965,1
1568,965,1
1796,965,1
136,966,1
489,966,1
1330,966,1
757,967,1
801,967,1
827,967,1
1576,967,1
1635,967,1
1691,967,1
293,968,1
626,968,1
1637,968,1
534,969,1
649,969,1
696,969,1
1000,969,1
1248,969,1
1344,969,1
1453,969,1
187,970,1
539,970,1
791,970,1
106,971,1
938,971,1
999,971,1
1060,971,1
1078,971,1
1592,971,1
2119,971,1
60,972,1
217,972,1
640,972,1
725,972,1
1094,972,1
1815,972,1
435,973,1
864,973,1
1142,973,1
1294,973,1
385,974,1
465,974,1
1772,974,1
93,975,1
96,975,1
97,975,1
115,975,1
475,975,1
739,975,1
1282,975,1
1642,975,1
1708,975,1
1749,975,1
1751,975,1
165,976,1
1005,976,1
1563,976,1
1623,976,1
1736,976,1
1738,976,1
287,977,1
420,977,1
493,977,1
793,977,1
1301,977,1
1492,977,1
1703,977,1
96,978,1
712,978,1
