"source","target","weight"
497,406,1
517,406,1
593,406,1
77,407,1
85,407,1
89,407,1
153,407,1
170,407,1
206,407,1
87,408,1
220,408,1
431,408,1
441,408,1
529,408,1
15,409,1
41,409,1
184,409,1
215,409,1
216,409,1
397,409,1
475,409,1
508,409,1
618,409,1
33,410,1
136,410,1
156,410,1
165,411,1
197,411,1
351,411,1
391,411,1
134,412,1
366,412,1
401,412,1
586,412,1
198,413,1
342,413,1
551,413,1
64,414,1
128,414,1
139,414,1
306,414,1
339,414,1
345,414,1
358,414,1
496,414,1
98,416,1
285,416,1
314,416,1
464,416,1
103,417,1
165,417,1
444,417,1
69,418,1
163,418,1
230,418,1
263,418,1
332,418,1
350,418,1
465,418,1
483,418,1
491,418,1
625,418,1
667,418,1
309,419,1
313,419,1
43,421,1
74,421,1
106,421,1
210,421,1
273,421,1
457,421,1
567,421,1
588,421,1
203,422,1
333,422,1
440,422,1
470,422,1
622,422,1
90,423,1
621,423,1
272,424,1
402,424,1
430,424,1
438,424,1
439,424,1
617,424,1
621,424,1
78,425,1
347,425,1
359,425,1
608,425,1
653,425,1
45,426,1
523,426,1
542,426,1
40,427,1
363,427,1
461,427,1
565,427,1
492,428,1
503,428,1
147,430,1
205,430,1
278,430,1
282,430,1
301,430,1
424,430,1
584,430,1
87,431,1
147,431,1
408,431,1
441,431,1
486,431,1
36,432,1
182,432,1
208,432,1
329,432,1
366,432,1
205,433,1
330,433,1
599,433,1
510,434,1
550,434,1
5,435,1
149,435,1
154,435,1
321,435,1
605,435,1
28,436,1
50,436,1
68,436,1
512,436,1
74,437,1
106,437,1
120,437,1
121,437,1
140,437,1
208,437,1
210,437,1
257,437,1
264,437,1
454,437,1
672,437,1
55,439,1
267,439,1
290,439,1
299,439,1
349,439,1
370,439,1
1,440,1
203,440,1
256,440,1
333,440,1
422,440,1
428,440,1
503,440,1
19,441,1
143,441,1
208,441,1
215,441,1
357,441,1
408,441,1
431,441,1
508,441,1
17,442,1
132,442,1
186,442,1
312,442,1
331,442,1
360,442,1
443,442,1
520,442,1
88,443,1
384,443,1
520,443,1
543,443,1
16,444,1
96,444,1
127,444,1
159,444,1
173,444,1
301,444,1
330,444,1
417,444,1
484,444,1
599,444,1
142,445,1
206,445,1
596,445,1
1,446,1
158,446,1
327,446,1
454,446,1
544,446,1
620,446,1
169,447,1
251,448,1
256,448,1
364,448,1
611,448,1
58,449,1
136,449,1
219,449,1
623,449,1
629,449,1
29,450,1
248,450,1
550,450,1
386,451,1
18,452,1
201,452,1
240,452,1
264,452,1
318,452,1
361,452,1
410,452,1
437,452,1
454,452,1
616,452,1
294,453,1
459,453,1
570,453,1
576,453,1
106,454,1
158,454,1
201,454,1
208,454,1
264,454,1
313,454,1
318,454,1
437,454,1
452,454,1
479,454,1
544,454,1
254,455,1
335,455,1
526,455,1
580,455,1
576,456,1
583,456,1
44,457,1
462,458,1
26,459,1
40,459,1
72,459,1
90,459,1
204,459,1
276,459,1
281,459,1
453,459,1
588,459,1
580,460,1
427,461,1
565,461,1
56,462,1
61,462,1
101,462,1
134,462,1
355,462,1
359,462,1
401,462,1
458,462,1
67,463,1
68,463,1
88,463,1
167,463,1
287,463,1
324,463,1
528,463,1
534,463,1
537,463,1
562,463,1
567,463,1
627,463,1
28,464,1
68,464,1
88,464,1
99,464,1
125,464,1
132,464,1
378,464,1
398,464,1
416,464,1
490,464,1
550,464,1
21,465,1
71,465,1
152,465,1
50,466,1
149,466,1
321,466,1
536,466,1
7,468,1
149,468,1
154,468,1
321,468,1
189,470,1
214,470,1
333,470,1
376,470,1
422,470,1
39,471,1
73,471,1
166,471,1
180,471,1
194,471,1
208,471,1
216,471,1
239,471,1
258,472,1
262,472,1
332,472,1
391,472,1
418,472,1
439,472,1
469,472,1
477,472,1
502,472,1
529,472,1
577,472,1
602,472,1
41,473,1
65,473,1
102,473,1
154,473,1
194,473,1
215,473,1
236,473,1
260,473,1
468,473,1
559,473,1
64,474,1
131,474,1
214,474,1
324,474,1
619,474,1
165,475,1
197,475,1
205,475,1
270,475,1
308,475,1
332,475,1
349,475,1
362,475,1
424,475,1
430,475,1
469,475,1
481,475,1
519,475,1
584,475,1
596,475,1
131,476,1
19,477,1
223,477,1
242,477,1
489,477,1
510,477,1
550,477,1
601,477,1
44,478,1
65,478,1
86,478,1
102,478,1
117,478,1
135,478,1
182,478,1
260,478,1
292,478,1
293,478,1
327,478,1
563,478,1
566,478,1
605,478,1
18,479,1
53,479,1
106,479,1
160,479,1
181,479,1
316,479,1
454,479,1
487,479,1
516,479,1
476,480,1
481,480,1
205,481,1
301,481,1
308,481,1
311,481,1
349,481,1
351,481,1
430,481,1
475,481,1
480,481,1
519,481,1
65,482,1
101,482,1
146,482,1
172,482,1
225,482,1
276,482,1
323,482,1
329,482,1
359,482,1
462,482,1
525,482,1
582,482,1
603,482,1
609,482,1
35,483,1
390,483,1
469,483,1
495,483,1
608,483,1
170,484,1
444,484,1
613,484,1
82,485,1
93,485,1
143,485,1
157,485,1
179,485,1
397,485,1
618,485,1
27,486,1
56,486,1
106,486,1
311,486,1
13,487,1
186,487,1
203,487,1
360,487,1
479,487,1
14,488,1
39,488,1
83,488,1
110,488,1
129,488,1
162,488,1
225,488,1
274,488,1
326,488,1
357,488,1
404,488,1
478,488,1
535,488,1
538,488,1
559,488,1
605,488,1
325,489,1
125,490,1
295,490,1
398,490,1
464,490,1
19,491,1
228,491,1
418,491,1
573,491,1
38,492,1
428,492,1
569,492,1
160,493,1
219,493,1
281,493,1
459,493,1
111,494,1
120,494,1
149,494,1
154,494,1
218,494,1
227,494,1
303,494,1
321,494,1
517,494,1
548,494,1
35,495,1
364,495,1
483,495,1
500,495,1
611,495,1
617,495,1
128,496,1
139,496,1
306,496,1
328,496,1
339,496,1
345,496,1
414,496,1
131,497,1
181,497,1
270,497,1
272,497,1
369,497,1
627,497,1
8,498,1
53,498,1
201,498,1
231,498,1
313,498,1
388,498,1
94,499,1
151,499,1
183,499,1
261,499,1
277,499,1
447,499,1
525,499,1
536,499,1
539,499,1
149,500,1
295,500,1
606,500,1
621,500,1
598,501,1
87,502,1
472,502,1
38,503,1
428,503,1
551,503,1
108,504,1
333,504,1
547,504,1
622,504,1
111,505,1
512,505,1
111,506,1
494,506,1
143,508,1
182,508,1
208,508,1
663,508,1
678,508,1
3,509,1
174,509,1
230,509,1
252,509,1
346,509,1
363,509,1
459,509,1
206,510,1
477,510,1
169,511,1
352,511,1
541,511,1
345,512,1
507,512,1
110,513,1
188,513,1
194,513,1
239,513,1
260,513,1
527,513,1
575,513,1
579,513,1
609,513,1
279,514,1
163,515,1
216,515,1
263,515,1
374,515,1
526,515,1
581,515,1
618,515,1
18,516,1
53,516,1
181,516,1
273,516,1
316,516,1
489,516,1
120,517,1
149,517,1
227,517,1
243,517,1
306,517,1
494,517,1
56,518,1
563,518,1
84,519,1
165,519,1
191,519,1
270,519,1
317,519,1
402,519,1
475,519,1
481,519,1
563,519,1
596,519,1
17,520,1
22,520,1
28,520,1
88,520,1
287,520,1
360,520,1
436,520,1
442,520,1
443,520,1
512,520,1
14,521,1
110,521,1
172,521,1
207,521,1
260,521,1
293,521,1
488,521,1
524,521,1
535,521,1
538,521,1
582,521,1
590,521,1
28,522,1
68,522,1
99,522,1
288,522,1
402,522,1
406,522,1
436,522,1
528,522,1
537,522,1
547,522,1
553,522,1
562,522,1
623,522,1
29,523,1
100,523,1
123,523,1
352,523,1
426,523,1
542,523,1
14,524,1
83,524,1
110,524,1
146,524,1
182,524,1
194,524,1
207,524,1
212,524,1
274,524,1
404,524,1
415,524,1
521,524,1
538,524,1
584,524,1
590,524,1
609,524,1
81,525,1
149,525,1
172,525,1
499,525,1
500,525,1
51,526,1
242,526,1
39,527,1
94,527,1
188,527,1
276,527,1
374,527,1
513,527,1
561,527,1
579,527,1
590,527,1
287,528,1
463,528,1
537,528,1
370,529,1
418,529,1
469,529,1
540,529,1
283,530,1
284,530,1
361,530,1
111,531,1
288,531,1
369,531,1
386,531,1
505,531,1
506,531,1
507,531,1
97,532,1
283,532,1
335,532,1
221,533,1
237,533,1
260,533,1
43,534,1
67,534,1
167,534,1
257,534,1
276,534,1
320,534,1
365,534,1
463,534,1
476,534,1
536,534,1
554,534,1
562,534,1
567,534,1
570,534,1
621,534,1
627,534,1
39,535,1
103,535,1
159,535,1
225,535,1
326,535,1
357,535,1
471,535,1
482,535,1
488,535,1
538,535,1
559,535,1
582,535,1
499,536,1
67,537,1
167,537,1
314,537,1
324,537,1
406,537,1
463,537,1
517,537,1
522,537,1
528,537,1
562,537,1
627,537,1
83,538,1
146,538,1
157,538,1
162,538,1
172,538,1
188,538,1
207,538,1
208,538,1
293,538,1
326,538,1
374,538,1
403,538,1
404,538,1
475,538,1
488,538,1
521,538,1
524,538,1
535,538,1
552,538,1
582,538,1
584,538,1
387,539,1
185,540,1
308,540,1
57,541,1
247,541,1
393,541,1
511,541,1
586,541,1
45,542,1
325,542,1
387,542,1
426,542,1
523,542,1
314,543,1
443,543,1
13,544,1
158,544,1
454,544,1
224,545,1
7,546,1
35,546,1
64,546,1
185,546,1
218,546,1
223,546,1
224,546,1
244,546,1
261,546,1
350,546,1
483,546,1
495,546,1
545,546,1
363,547,1
398,547,1
428,547,1
503,547,1
507,547,1
542,547,1
551,547,1
608,547,1
51,548,1
261,548,1
270,548,1
583,548,1
196,549,1
551,550,1
556,550,1
96,551,1
413,551,1
428,551,1
503,551,1
569,551,1
165,552,1
173,552,1
197,552,1
351,552,1
391,552,1
403,552,1
432,552,1
439,552,1
538,552,1
79,553,1
324,553,1
339,553,1
398,553,1
507,553,1
556,553,1
43,554,1
67,554,1
85,554,1
210,554,1
232,554,1
327,554,1
335,554,1
534,554,1
562,554,1
20,555,1
227,555,1
303,555,1
381,555,1
466,555,1
621,555,1
12,556,1
19,556,1
64,556,1
333,556,1
470,556,1
550,556,1
622,556,1
75,557,1
209,557,1
294,557,1
588,557,1
203,558,1
245,558,1
370,558,1
418,558,1
465,558,1
477,558,1
5,559,1
55,559,1
194,559,1
236,559,1
239,559,1
245,559,1
297,559,1
326,559,1
471,559,1
473,559,1
488,559,1
535,559,1
554,559,1
590,559,1
101,561,1
208,561,1
366,561,1
571,561,1
99,562,1
167,562,1
463,562,1
537,562,1
627,562,1
185,563,1
608,563,1
10,564,1
33,564,1
77,564,1
168,564,1
229,564,1
322,564,1
338,564,1
615,564,1
449,565,1
461,565,1
39,566,1
49,566,1
56,566,1
123,566,1
135,566,1
188,566,1
291,566,1
478,566,1
488,566,1
535,566,1
605,566,1
67,567,1
106,567,1
250,567,1
285,567,1
320,567,1
389,567,1
421,567,1
77,568,1
97,568,1
102,568,1
165,568,1
197,568,1
299,568,1
308,568,1
332,568,1
351,568,1
390,568,1
403,568,1
411,568,1
481,568,1
540,568,1
552,568,1
40,570,1
67,570,1
140,570,1
214,570,1
232,570,1
554,570,1
134,571,1
164,571,1
193,571,1
401,571,1
412,571,1
5,572,1
120,572,1
19,573,1
143,573,1
171,573,1
215,573,1
26,574,1
40,574,1
90,574,1
281,574,1
427,574,1
120,575,1
513,575,1
453,576,1
456,576,1
138,577,1
228,577,1
364,577,1
159,578,1
169,578,1
31,579,1
135,579,1
188,579,1
239,579,1
412,579,1
478,579,1
513,579,1
527,579,1
538,579,1
605,579,1
609,579,1
254,580,1
455,580,1
15,581,1
41,581,1
93,581,1
184,581,1
216,581,1
298,581,1
304,581,1
321,581,1
347,581,1
515,581,1
7,582,1
101,582,1
164,582,1
172,582,1
225,582,1
482,582,1
535,582,1
585,582,1
386,583,1
507,583,1
577,583,1
31,584,1
105,584,1
127,584,1
137,584,1
147,584,1
205,584,1
209,584,1
265,584,1
301,584,1
317,584,1
362,584,1
411,584,1
430,584,1
475,584,1
517,584,1
597,584,1
599,584,1
5,585,1
145,585,1
374,585,1
375,585,1
394,585,1
468,585,1
586,585,1
57,586,1
134,586,1
393,586,1
401,586,1
412,586,1
2,587,1
52,587,1
66,587,1
72,587,1
76,587,1
85,587,1
412,587,1
549,587,1
585,587,1
294,588,1
557,588,1
36,589,1
500,589,1
611,589,1
44,590,1
188,590,1
194,590,1
207,590,1
212,590,1
291,590,1
357,590,1
521,590,1
524,590,1
527,590,1
566,590,1
21,591,1
144,591,1
607,591,1
342,592,1
343,592,1
74,593,1
341,593,1
560,593,1
424,594,1
617,594,1
621,594,1
628,594,1
366,595,1
445,596,1
540,596,1
147,597,1
282,597,1
330,597,1
402,597,1
72,598,1
317,598,1
390,598,1
501,598,1
84,599,1
147,599,1
205,599,1
278,599,1
282,599,1
330,599,1
433,599,1
444,599,1
559,599,1
419,600,1
171,601,1
214,601,1
223,601,1
263,601,1
298,601,1
332,601,1
350,601,1
408,601,1
558,601,1
32,602,1
71,602,1
152,602,1
262,602,1
290,602,1
418,602,1
141,603,1
164,603,1
387,603,1
482,603,1
295,604,1
342,604,1
135,605,1
162,605,1
297,605,1
308,605,1
478,605,1
566,605,1
251,606,1
350,606,1
500,606,1
591,606,1
83,607,1
606,608,1
611,608,1
293,609,1
513,609,1
579,609,1
549,610,1
40,611,1
251,611,1
448,611,1
500,611,1
608,611,1
197,612,1
204,612,1
351,612,1
301,613,1
307,613,1
349,613,1
484,613,1
598,613,1
164,614,1
225,614,1
236,614,1
412,614,1
561,614,1
585,614,1
586,614,1
4,615,1
10,615,1
33,615,1
168,615,1
197,615,1
229,615,1
246,615,1
267,615,1
296,615,1
322,615,1
338,615,1
348,615,1
351,615,1
368,615,1
390,615,1
481,615,1
529,615,1
564,615,1
612,615,1
4,616,1
10,616,1
37,616,1
77,616,1
103,616,1
142,616,1
246,616,1
258,616,1
332,616,1
348,616,1
452,616,1
564,616,1
615,616,1
7,617,1
272,617,1
424,617,1
438,617,1
495,617,1
500,617,1
621,617,1
628,617,1
93,618,1
216,618,1
397,618,1
409,618,1
485,618,1
515,618,1
526,618,1
1,619,1
46,619,1
161,619,1
158,620,1
270,620,1
446,620,1
627,620,1
84,621,1
151,621,1
272,621,1
369,621,1
424,621,1
466,621,1
497,621,1
500,621,1
534,621,1
617,621,1
333,622,1
348,622,1
422,622,1
440,622,1
504,622,1
556,622,1
66,623,1
92,623,1
120,623,1
219,623,1
97,624,1
69,625,1
350,625,1
151,626,1
20,627,1
122,627,1
131,627,1
151,627,1
269,627,1
270,627,1
272,627,1
320,627,1
324,627,1
369,627,1
402,627,1
405,627,1
463,627,1
466,627,1
476,627,1
497,627,1
534,627,1
537,627,1
548,627,1
562,627,1
620,627,1
501,628,1
583,628,1
594,628,1
617,628,1
621,628,1
136,629,1
160,629,1
219,629,1
438,629,1
449,629,1
493,629,1
634,632,1
675,632,1
632,634,1
656,634,1
646,635,1
659,635,1
438,636,1
632,636,1
646,636,1
657,636,1
658,636,1
679,636,1
651,637,1
671,637,1
630,639,1
633,639,1
659,639,1
670,639,1
652,640,1
648,641,1
662,641,1
671,641,1
648,642,1
662,642,1
673,642,1
674,642,1
677,642,1
632,643,1
641,644,1
671,644,1
630,645,1
632,645,1
633,645,1
636,645,1
640,645,1
646,645,1
652,645,1
653,645,1
656,645,1
658,645,1
660,645,1
672,645,1
675,645,1
679,645,1
636,646,1
658,646,1
660,646,1
679,646,1
633,647,1
636,647,1
639,647,1
643,647,1
652,647,1
655,647,1
657,647,1
679,647,1
642,648,1
649,648,1
662,648,1
673,648,1
630,649,1
632,649,1
633,649,1
639,649,1
658,649,1
659,649,1
660,649,1
672,649,1
673,649,1
677,649,1
665,650,1
425,651,1
637,651,1
671,651,1
636,652,1
640,652,1
645,652,1
657,652,1
672,652,1
675,652,1
679,652,1
630,653,1
632,653,1
636,653,1
645,653,1
646,653,1
652,653,1
657,653,1
660,653,1
679,653,1
633,654,1
638,654,1
642,654,1
648,654,1
655,654,1
662,654,1
663,654,1
669,654,1
670,654,1
673,654,1
674,654,1
677,654,1
649,655,1
668,655,1
669,655,1
675,655,1
677,655,1
634,656,1
632,657,1
636,657,1
645,657,1
646,657,1
647,657,1
658,657,1
675,657,1
679,657,1
636,658,1
646,658,1
660,658,1
635,659,1
639,659,1
649,659,1
630,660,1
636,660,1
639,660,1
648,660,1
649,660,1
658,660,1
659,660,1
663,660,1
672,660,1
650,661,1
665,661,1
669,661,1
637,662,1
648,662,1
113,663,1
630,663,1
636,663,1
639,663,1
643,663,1
646,663,1
656,663,1
657,663,1
660,663,1
667,663,1
670,663,1
672,663,1
78,665,1
663,666,1
668,666,1
677,666,1
646,667,1
662,667,1
665,667,1
78,668,1
637,668,1
667,668,1
655,669,1
668,669,1
674,669,1
633,670,1
634,670,1
639,670,1
656,670,1
673,670,1
637,671,1
651,671,1
630,672,1
639,672,1
648,672,1
649,672,1
657,672,1
659,672,1
660,672,1
663,672,1
673,672,1
677,672,1
642,673,1
648,673,1
649,673,1
669,673,1
674,673,1
677,673,1
637,674,1
642,674,1
668,674,1
630,675,1
632,675,1
636,675,1
640,675,1
645,675,1
646,675,1
652,675,1
655,675,1
657,675,1
639,676,1
659,676,1
670,676,1
642,677,1
649,677,1
655,677,1
669,677,1
673,677,1
679,677,1
633,678,1
634,678,1
638,678,1
642,678,1
648,678,1
654,678,1
662,678,1
663,678,1
669,678,1
670,678,1
673,678,1
674,678,1
677,678,1
645,679,1
655,679,1
668,679,1
669,679,1
677,679,1
