"source","target","weight"
420,436,1
402,437,1
406,437,1
414,437,1
422,437,1
410,438,1
427,438,1
434,438,1
463,438,1
464,438,1
477,438,1
490,438,1
493,438,1
393,439,1
409,439,1
455,439,1
394,440,1
412,440,1
438,440,1
453,440,1
464,440,1
477,440,1
493,440,1
439,441,1
455,441,1
466,441,1
485,441,1
434,442,1
449,442,1
459,442,1
465,442,1
482,442,1
392,443,1
397,443,1
418,443,1
426,443,1
471,443,1
458,444,1
409,445,1
411,445,1
415,445,1
427,445,1
433,445,1
436,445,1
439,445,1
461,445,1
466,445,1
468,445,1
483,445,1
418,446,1
426,446,1
443,446,1
466,446,1
471,446,1
493,446,1
419,447,1
420,447,1
414,448,1
426,448,1
473,448,1
476,448,1
429,449,1
434,449,1
438,449,1
439,449,1
459,449,1
465,449,1
482,449,1
390,450,1
399,450,1
429,450,1
474,450,1
318,451,1
413,451,1
456,451,1
416,452,1
422,452,1
424,452,1
425,452,1
435,452,1
440,452,1
455,452,1
479,452,1
486,452,1
491,452,1
494,452,1
394,453,1
459,453,1
465,453,1
470,453,1
482,453,1
391,454,1
441,454,1
460,454,1
478,454,1
391,455,1
398,455,1
429,455,1
433,455,1
442,455,1
454,455,1
478,455,1
486,455,1
392,456,1
413,456,1
350,457,1
428,457,1
480,457,1
390,458,1
444,458,1
467,458,1
486,458,1
394,459,1
410,459,1
429,459,1
431,459,1
434,459,1
438,459,1
442,459,1
453,459,1
463,459,1
464,459,1
466,459,1
470,459,1
482,459,1
391,460,1
441,460,1
454,460,1
478,460,1
406,461,1
427,461,1
429,461,1
447,461,1
454,461,1
465,461,1
396,462,1
407,462,1
411,462,1
421,462,1
425,462,1
435,462,1
440,462,1
446,462,1
458,462,1
487,462,1
489,462,1
494,462,1
393,463,1
410,463,1
418,463,1
428,463,1
429,463,1
433,463,1
443,463,1
464,463,1
477,463,1
483,463,1
490,463,1
494,463,1
393,464,1
410,464,1
429,464,1
434,464,1
438,464,1
453,464,1
477,464,1
490,464,1
493,464,1
427,465,1
442,465,1
461,465,1
458,467,1
29,468,1
115,468,1
409,468,1
411,468,1
415,468,1
418,468,1
426,468,1
433,468,1
436,468,1
443,468,1
445,468,1
483,468,1
424,469,1
435,469,1
452,469,1
479,469,1
394,470,1
431,470,1
453,470,1
459,470,1
490,470,1
418,471,1
426,471,1
443,471,1
446,471,1
466,471,1
433,472,1
476,472,1
448,473,1
476,473,1
390,474,1
399,474,1
412,474,1
450,474,1
485,475,1
392,476,1
414,476,1
422,476,1
433,476,1
448,476,1
471,476,1
472,476,1
473,476,1
393,477,1
410,477,1
423,477,1
434,477,1
438,477,1
442,477,1
463,477,1
464,477,1
482,477,1
493,477,1
68,480,1
229,480,1
350,480,1
396,480,1
403,480,1
407,480,1
484,480,1
424,481,1
394,482,1
423,482,1
431,482,1
434,482,1
438,482,1
442,482,1
449,482,1
453,482,1
459,482,1
465,482,1
493,482,1
423,483,1
439,483,1
445,483,1
450,483,1
466,483,1
485,483,1
444,484,1
458,484,1
467,484,1
472,484,1
486,484,1
406,485,1
441,485,1
229,486,1
413,486,1
425,486,1
430,486,1
435,486,1
452,486,1
455,486,1
458,486,1
484,486,1
76,487,1
88,487,1
396,487,1
403,487,1
407,487,1
411,487,1
421,487,1
422,487,1
424,487,1
457,487,1
462,487,1
469,487,1
471,487,1
479,487,1
484,487,1
491,487,1
389,488,1
428,488,1
489,488,1
240,489,1
389,489,1
400,489,1
417,489,1
444,489,1
472,489,1
488,489,1
436,490,1
485,490,1
359,491,1
396,491,1
403,491,1
407,491,1
408,491,1
411,491,1
417,491,1
421,491,1
422,491,1
424,491,1
428,491,1
440,491,1
452,491,1
469,491,1
479,491,1
487,491,1
391,492,1
419,492,1
436,492,1
473,492,1
410,493,1
412,493,1
423,493,1
429,493,1
434,493,1
438,493,1
442,493,1
449,493,1
463,493,1
464,493,1
465,493,1
477,493,1
490,493,1
492,493,1
80,494,1
262,494,1
298,494,1
359,494,1
407,494,1
417,494,1
421,494,1
424,494,1
428,494,1
435,494,1
440,494,1
462,494,1
477,494,1
486,494,1
487,494,1
493,494,1
400,495,1
