"source","target","weight"
723,615,1
906,615,1
953,615,1
7,616,1
193,616,1
354,616,1
526,616,1
852,616,1
579,617,1
762,617,1
65,618,1
158,618,1
234,618,1
389,618,1
558,618,1
656,618,1
677,618,1
851,618,1
952,618,1
281,619,1
289,619,1
846,619,1
14,620,1
42,620,1
562,620,1
642,620,1
956,620,1
448,621,1
690,621,1
336,622,1
356,622,1
389,622,1
60,623,1
133,623,1
235,623,1
291,623,1
316,623,1
320,623,1
341,623,1
342,623,1
351,623,1
514,623,1
587,623,1
908,623,1
657,624,1
762,626,1
399,627,1
183,628,1
238,628,1
546,628,1
88,629,1
292,629,1
340,629,1
413,629,1
481,629,1
10,630,1
294,630,1
297,632,1
61,633,1
399,633,1
423,633,1
649,633,1
864,633,1
67,634,1
577,634,1
891,635,1
184,636,1
353,636,1
813,636,1
64,637,1
405,637,1
558,637,1
681,637,1
718,637,1
732,637,1
149,638,1
473,638,1
543,638,1
309,639,1
615,639,1
644,639,1
712,639,1
145,640,1
166,640,1
497,640,1
572,640,1
742,640,1
749,640,1
63,641,1
152,641,1
371,641,1
580,641,1
589,641,1
880,641,1
14,642,1
78,642,1
95,642,1
127,642,1
379,642,1
412,642,1
562,642,1
620,642,1
956,642,1
292,643,1
384,643,1
661,643,1
238,644,1
508,644,1
613,644,1
639,644,1
955,644,1
125,645,1
322,645,1
334,645,1
818,645,1
860,645,1
953,645,1
97,647,1
389,647,1
487,647,1
757,647,1
818,647,1
862,647,1
325,648,1
577,648,1
634,648,1
61,649,1
423,649,1
633,649,1
77,651,1
205,651,1
364,651,1
515,651,1
710,651,1
804,651,1
949,651,1
76,652,1
322,652,1
655,652,1
141,653,1
462,653,1
725,653,1
726,653,1
280,654,1
76,655,1
145,655,1
274,655,1
652,655,1
158,656,1
558,656,1
571,656,1
677,656,1
715,656,1
769,656,1
948,656,1
98,658,1
269,658,1
365,658,1
366,658,1
893,658,1
12,659,1
447,661,1
583,661,1
777,661,1
178,662,1
180,662,1
349,662,1
378,662,1
430,662,1
23,664,1
60,664,1
163,664,1
177,664,1
226,664,1
862,664,1
253,665,1
564,665,1
734,665,1
300,666,1
178,667,1
180,667,1
349,667,1
430,667,1
204,668,1
674,668,1
758,668,1
811,668,1
957,668,1
190,669,1
599,669,1
469,670,1
83,672,1
328,672,1
121,673,1
126,673,1
153,673,1
403,673,1
441,673,1
487,673,1
774,673,1
20,674,1
181,674,1
351,674,1
597,674,1
643,674,1
668,674,1
680,674,1
151,677,1
442,677,1
618,677,1
656,677,1
952,677,1
86,678,1
158,678,1
244,678,1
269,678,1
271,678,1
294,678,1
394,678,1
509,678,1
558,678,1
656,678,1
855,678,1
866,678,1
893,678,1
168,679,1
301,679,1
331,679,1
344,679,1
410,679,1
585,679,1
761,679,1
892,679,1
674,680,1
64,681,1
162,681,1
166,681,1
255,681,1
361,681,1
371,681,1
637,681,1
718,681,1
767,681,1
53,682,1
75,682,1
413,682,1
13,683,1
63,683,1
153,683,1
573,683,1
863,683,1
910,683,1
764,684,1
297,685,1
490,685,1
199,687,1
540,687,1
573,687,1
876,687,1
942,687,1
762,688,1
70,689,1
591,689,1
811,689,1
15,690,1
23,690,1
231,690,1
260,690,1
100,691,1
158,691,1
423,691,1
236,692,1
304,692,1
523,692,1
540,692,1
697,692,1
942,692,1
29,693,1
71,693,1
115,693,1
173,693,1
633,693,1
649,693,1
696,693,1
950,693,1
296,694,1
407,694,1
566,694,1
238,695,1
283,695,1
135,696,1
228,697,1
763,697,1
915,697,1
13,704,1
17,704,1
157,704,1
161,704,1
264,704,1
327,704,1
461,704,1
707,704,1
733,704,1
916,704,1
17,707,1
68,707,1
327,707,1
704,707,1
761,707,1
916,707,1
202,708,1
592,708,1
808,708,1
874,708,1
30,709,1
179,709,1
349,709,1
579,709,1
845,709,1
872,709,1
77,710,1
152,710,1
396,710,1
411,710,1
651,710,1
140,711,1
309,712,1
420,712,1
639,712,1
384,713,1
519,713,1
581,713,1
784,713,1
106,714,1
417,714,1
603,714,1
726,714,1
367,715,1
656,715,1
26,716,1
230,716,1
748,716,1
824,716,1
158,717,1
162,717,1
228,717,1
382,717,1
775,717,1
64,718,1
162,718,1
396,718,1
637,718,1
681,718,1
16,720,1
21,720,1
370,720,1
526,720,1
657,720,1
821,720,1
828,720,1
79,721,1
795,721,1
872,721,1
895,721,1
174,722,1
627,722,1
15,723,1
36,723,1
340,723,1
906,723,1
810,724,1
222,725,1
462,725,1
490,725,1
653,725,1
325,726,1
462,726,1
467,726,1
632,726,1
653,726,1
703,726,1
847,726,1
29,727,1
125,727,1
812,727,1
485,728,1
114,729,1
197,729,1
236,729,1
243,729,1
465,729,1
768,729,1
864,729,1
4,731,1
396,731,1
539,731,1
64,732,1
151,732,1
405,732,1
558,732,1
637,732,1
264,733,1
535,733,1
784,733,1
915,733,1
916,733,1
409,734,1
496,734,1
564,734,1
665,734,1
887,734,1
2,735,1
28,735,1
542,735,1
733,735,1
768,735,1
384,736,1
339,737,1
494,737,1
597,737,1
648,737,1
837,737,1
871,737,1
887,737,1
335,738,1
67,739,1
73,739,1
94,739,1
115,739,1
131,739,1
174,739,1
175,739,1
204,739,1
221,739,1
333,739,1
339,739,1
352,739,1
392,739,1
467,739,1
480,739,1
568,739,1
594,739,1
722,739,1
757,739,1
758,739,1
811,739,1
839,739,1
848,739,1
104,740,1
411,740,1
59,741,1
99,741,1
262,741,1
249,743,1
151,744,1
732,744,1
775,744,1
885,744,1
294,745,1
353,745,1
549,745,1
813,745,1
298,746,1
361,746,1
620,746,1
90,747,1
276,747,1
414,747,1
230,748,1
325,748,1
599,748,1
606,748,1
722,748,1
1125,748,1
145,749,1
408,749,1
536,749,1
239,751,1
384,751,1
484,751,1
529,751,1
584,751,1
631,751,1
643,751,1
736,751,1
233,752,1
54,753,1
101,753,1
233,753,1
946,753,1
439,754,1
26,756,1
46,756,1
182,756,1
453,756,1
890,756,1
939,756,1
13,757,1
184,757,1
339,757,1
352,757,1
383,757,1
400,757,1
456,757,1
460,757,1
461,757,1
568,757,1
569,757,1
573,757,1
611,757,1
722,757,1
739,757,1
758,757,1
811,757,1
94,758,1
104,758,1
204,758,1
221,758,1
238,758,1
308,758,1
569,758,1
599,758,1
611,758,1
647,758,1
668,758,1
739,758,1
848,758,1
159,759,1
358,759,1
397,759,1
485,759,1
790,759,1
17,761,1
106,761,1
135,761,1
222,761,1
331,761,1
398,761,1
703,761,1
892,761,1
843,762,1
228,763,1
697,763,1
915,763,1
249,764,1
318,764,1
341,764,1
503,764,1
623,764,1
684,764,1
840,764,1
116,766,1
459,766,1
580,766,1
861,766,1
402,767,1
436,767,1
457,767,1
485,767,1
534,767,1
592,767,1
728,767,1
932,767,1
114,768,1
287,768,1
523,768,1
573,768,1
687,768,1
65,769,1
234,769,1
329,769,1
530,769,1
571,769,1
656,769,1
677,769,1
843,769,1
893,769,1
952,769,1
815,770,1
50,771,1
157,772,1
161,772,1
240,772,1
252,772,1
331,772,1
398,772,1
561,772,1
633,772,1
649,772,1
228,773,1
65,775,1
244,775,1
558,775,1
717,775,1
49,776,1
72,776,1
113,776,1
143,776,1
149,776,1
208,776,1
438,776,1
521,776,1
884,776,1
296,777,1
493,777,1
529,777,1
581,777,1
583,777,1
661,777,1
943,777,1
37,778,1
493,778,1
354,779,1
81,780,1
89,780,1
141,780,1
577,780,1
1125,780,1
89,781,1
320,781,1
549,781,1
416,783,1
628,783,1
688,783,1
762,783,1
106,786,1
268,786,1
473,787,1
659,787,1
107,788,1
832,788,1
5,789,1
50,789,1
272,789,1
391,789,1
407,789,1
358,790,1
397,790,1
402,790,1
457,790,1
492,790,1
759,790,1
769,790,1
874,790,1
960,790,1
22,791,1
550,791,1
907,791,1
144,792,1
231,792,1
316,792,1
371,792,1
643,792,1
335,793,1
738,793,1
743,793,1
243,794,1
197,795,1
225,795,1
532,795,1
37,796,1
150,796,1
305,796,1
307,796,1
382,796,1
407,796,1
566,796,1
694,796,1
736,796,1
715,797,1
732,797,1
775,797,1
233,801,1
806,802,1
206,803,1
223,803,1
351,803,1
674,803,1
205,804,1
364,804,1
949,804,1
286,805,1
332,805,1
400,805,1
577,805,1
634,805,1
819,805,1
829,805,1
957,805,1
3,806,1
324,806,1
668,807,1
202,808,1
708,808,1
155,809,1
207,809,1
227,809,1
924,809,1
829,810,1
840,810,1
1009,810,1
70,811,1
339,811,1
694,811,1
70,812,1
647,812,1
724,812,1
727,812,1
745,813,1
225,814,1
455,814,1
834,814,1
907,814,1
770,815,1
908,816,1
321,817,1
836,817,1
29,818,1
43,818,1
322,818,1
334,818,1
566,818,1
593,818,1
609,818,1
615,818,1
643,818,1
645,818,1
700,818,1
723,818,1
736,818,1
860,818,1
953,818,1
29,819,1
247,819,1
593,819,1
645,819,1
700,819,1
723,819,1
818,819,1
953,819,1
49,821,1
395,821,1
471,821,1
720,821,1
214,822,1
218,822,1
324,822,1
26,824,1
230,824,1
716,824,1
726,824,1
88,826,1
471,826,1
2,827,1
28,827,1
377,827,1
542,827,1
725,827,1
735,827,1
720,828,1
805,829,1
458,830,1
537,830,1
92,831,1
602,831,1
107,832,1
788,832,1
342,833,1
1105,833,1
180,834,1
386,834,1
814,834,1
111,835,1
164,836,1
15,837,1
340,837,1
810,837,1
742,838,1
836,838,1
174,839,1
304,839,1
249,840,1
316,840,1
514,840,1
587,840,1
604,840,1
810,840,1
829,840,1
890,840,1
384,841,1
484,841,1
518,841,1
44,842,1
146,842,1
290,842,1
742,842,1
530,843,1
10,844,1
909,845,1
281,846,1
289,846,1
619,846,1
919,846,1
726,847,1
845,847,1
67,848,1
94,848,1
115,848,1
131,848,1
173,848,1
174,848,1
175,848,1
221,848,1
333,848,1
352,848,1
392,848,1
480,848,1
568,848,1
594,848,1
696,848,1
698,848,1
739,848,1
757,848,1
758,848,1
72,849,1
523,849,1
589,849,1
733,849,1
158,851,1
451,851,1
458,851,1
571,851,1
677,851,1
952,851,1
34,852,1
181,852,1
193,852,1
413,852,1
616,852,1
655,852,1
855,852,1
857,852,1
175,854,1
613,854,1
811,854,1
86,855,1
98,855,1
226,855,1
365,855,1
533,855,1
207,856,1
266,857,1
852,857,1
556,858,1
334,860,1
818,860,1
323,861,1
381,861,1
459,861,1
86,862,1
177,862,1
226,862,1
647,862,1
664,862,1
855,862,1
922,862,1
120,863,1
155,863,1
247,863,1
348,863,1
431,863,1
555,863,1
580,863,1
683,863,1
792,863,1
818,863,1
903,863,1
910,863,1
911,863,1
1209,863,1
517,864,1
729,864,1
896,864,1
356,865,1
808,865,1
858,865,1
881,865,1
95,866,1
269,866,1
271,866,1
346,866,1
877,866,1
57,868,1
85,868,1
247,868,1
259,868,1
729,868,1
880,868,1
454,869,1
25,870,1
121,870,1
403,870,1
441,870,1
96,871,1
490,872,1
709,872,1
721,872,1
402,874,1
533,874,1
534,874,1
537,874,1
126,875,1
673,875,1
73,876,1
240,876,1
687,876,1
896,876,1
942,876,1
361,877,1
396,877,1
482,877,1
528,877,1
647,877,1
678,877,1
838,877,1
956,877,1
304,878,1
350,878,1
688,878,1
698,878,1
737,878,1
932,879,1
57,880,1
85,880,1
868,880,1
919,880,1
100,881,1
356,881,1
509,881,1
537,881,1
622,881,1
624,881,1
691,881,1
865,881,1
956,881,1
75,883,1
82,883,1
49,884,1
57,884,1
72,884,1
153,884,1
238,884,1
296,884,1
683,884,1
849,884,1
715,885,1
50,887,1
675,887,1
427,888,1
453,888,1
702,888,1
585,892,1
65,893,1
269,893,1
509,893,1
658,893,1
678,893,1
955,893,1
44,894,1
54,894,1
101,894,1
429,894,1
554,894,1
225,895,1
517,895,1
814,895,1
837,895,1
73,896,1
268,896,1
572,898,1
699,898,1
1024,898,1
413,899,1
162,900,1
183,900,1
388,900,1
78,901,1
298,901,1
905,901,1
348,903,1
431,903,1
580,903,1
843,903,1
863,903,1
256,904,1
627,904,1
126,905,1
156,905,1
298,905,1
620,905,1
901,905,1
593,906,1
615,906,1
723,906,1
918,906,1
76,907,1
455,907,1
814,907,1
419,908,1
178,909,1
709,909,1
845,909,1
1117,909,1
120,910,1
153,910,1
683,910,1
863,910,1
880,910,1
152,911,1
348,911,1
381,911,1
431,911,1
580,911,1
592,911,1
683,911,1
767,911,1
903,911,1
1031,912,1
1126,912,1
256,915,1
733,915,1
17,916,1
222,916,1
264,916,1
327,916,1
704,916,1
707,916,1
733,916,1
266,917,1
686,917,1
63,919,1
171,919,1
281,919,1
846,919,1
53,922,1
154,922,1
163,922,1
204,922,1
232,922,1
548,922,1
612,922,1
862,922,1
957,922,1
266,923,1
514,923,1
680,923,1
765,923,1
887,923,1
155,924,1
195,924,1
207,924,1
227,924,1
228,924,1
809,924,1
127,925,1
361,925,1
482,925,1
746,925,1
320,926,1
568,926,1
735,926,1
92,927,1
646,927,1
23,928,1
309,928,1
481,928,1
613,928,1
698,928,1
854,928,1
25,929,1
494,929,1
179,930,1
262,930,1
297,930,1
877,931,1
93,932,1
534,932,1
732,932,1
767,932,1
879,932,1
133,933,1
141,933,1
461,933,1
542,933,1
20,934,1
622,934,1
812,934,1
828,934,1
22,935,1
90,935,1
276,935,1
324,936,1
822,936,1
406,937,1
699,937,1
943,938,1
333,939,1
44,940,1
429,940,1
432,940,1
449,940,1
554,940,1
842,940,1
38,941,1
66,942,1
72,942,1
157,942,1
199,942,1
264,942,1
304,942,1
540,942,1
573,942,1
687,942,1
692,942,1
758,942,1
849,942,1
876,942,1
777,943,1
938,943,1
429,944,1
550,944,1
598,945,1
429,946,1
680,946,1
657,947,1
515,949,1
651,949,1
804,949,1
71,950,1
864,950,1
951,950,1
65,952,1
189,952,1
234,952,1
451,952,1
458,952,1
520,952,1
571,952,1
605,952,1
618,952,1
677,952,1
769,952,1
851,952,1
29,953,1
71,953,1
125,953,1
311,953,1
593,953,1
613,953,1
645,953,1
700,953,1
818,953,1
819,953,1
508,955,1
644,955,1
712,955,1
826,955,1
893,955,1
379,956,1
562,956,1
620,956,1
642,956,1
881,956,1
163,957,1
204,957,1
232,957,1
345,957,1
548,957,1
668,957,1
674,957,1
758,957,1
805,957,1
922,957,1
235,958,1
722,958,1
840,958,1
680,959,1
326,960,1
358,960,1
436,960,1
457,960,1
492,960,1
534,960,1
658,960,1
767,960,1
790,960,1
874,960,1
989,961,1
1056,961,1
1084,961,1
987,962,1
1020,962,1
1029,962,1
1043,962,1
1059,962,1
1070,962,1
1087,962,1
1116,962,1
1128,962,1
1129,962,1
1144,962,1
1151,962,1
1153,962,1
1201,962,1
1211,962,1
962,963,1
1117,963,1
1176,963,1
1211,963,1
984,964,1
1026,964,1
1036,964,1
1047,964,1
1158,964,1
1186,964,1
1170,965,1
964,966,1
1195,966,1
981,968,1
984,968,1
1021,968,1
1072,968,1
994,969,1
1183,969,1
963,970,1
1012,970,1
1048,970,1
1126,970,1
1161,970,1
1162,970,1
1171,970,1
973,971,1
1003,971,1
1027,971,1
1063,971,1
1069,971,1
1093,971,1
1188,971,1
1206,971,1
1062,972,1
1000,973,1
1002,973,1
999,974,1
1012,974,1
1022,974,1
1033,974,1
1048,974,1
1100,974,1
1157,974,1
1161,974,1
1162,974,1
1171,974,1
1040,975,1
1133,975,1
1118,976,1
1132,976,1
1198,976,1
1214,976,1
1011,977,1
982,978,1
999,978,1
1027,978,1
1067,978,1
1092,978,1
1180,978,1
1213,978,1
975,979,1
977,979,1
1024,979,1
1040,979,1
1065,979,1
1106,979,1
1115,979,1
1127,979,1
1164,979,1
1167,979,1
1186,979,1
1209,979,1
1215,979,1
1039,980,1
1056,980,1
1076,980,1
968,981,1
984,981,1
998,981,1
1021,981,1
1072,981,1
1176,981,1
978,982,1
1054,982,1
1067,982,1
1090,982,1
1091,982,1
1092,982,1
1105,982,1
1121,982,1
1133,982,1
1142,982,1
1180,982,1
1200,982,1
1213,982,1
981,983,1
1021,983,1
1025,983,1
1040,983,1
1115,983,1
1127,983,1
1183,983,1
1195,983,1
1202,983,1
1209,983,1
1215,983,1
979,984,1
981,984,1
991,984,1
1078,984,1
1186,984,1
1202,984,1
978,985,1
982,985,1
989,985,1
1056,985,1
1090,985,1
1121,985,1
1122,985,1
1128,985,1
1141,985,1
1180,985,1
1213,985,1
1138,986,1
1172,986,1
962,987,1
1008,987,1
1031,987,1
1070,987,1
1116,987,1
1126,987,1
1138,987,1
1117,988,1
961,989,1
1054,989,1
1056,989,1
1064,989,1
1088,989,1
1095,989,1
1112,989,1
1113,989,1
1165,989,1
1169,989,1
964,990,1
1029,990,1
1094,990,1
1160,990,1
1194,990,1
1138,991,1
1152,991,1
994,992,1
995,993,1
1064,993,1
1112,993,1
1191,993,1
1076,994,1
1199,994,1
1183,995,1
1046,996,1
1076,996,1
1148,996,1
1208,996,1
973,997,1
1005,997,1
1075,997,1
1108,997,1
1118,997,1
981,998,1
1024,998,1
606,999,1
974,999,1
993,999,1
1012,999,1
1048,999,1
1064,999,1
1113,999,1
1121,999,1
1162,999,1
967,1000,1
1002,1000,1
1208,1000,1
3,1001,1
980,1001,1
1061,1001,1
973,1002,1
1000,1002,1
1005,1002,1
1055,1002,1
1216,1002,1
975,1004,1
1034,1004,1
1102,1004,1
1195,1004,1
976,1005,1
997,1005,1
1013,1006,1
1054,1006,1
1093,1006,1
1111,1006,1
1130,1006,1
1013,1007,1
1096,1007,1
1150,1007,1
1184,1007,1
1205,1007,1
975,1008,1
1014,1008,1
1017,1008,1
1019,1008,1
1035,1008,1
1087,1008,1
1116,1008,1
1123,1008,1
1153,1008,1
1163,1008,1
1189,1008,1
962,1009,1
1008,1009,1
1019,1009,1
1035,1009,1
1043,1009,1
1044,1009,1
1087,1009,1
1116,1009,1
1125,1009,1
1140,1009,1
1143,1009,1
1144,1009,1
1153,1009,1
1201,1009,1
1211,1009,1
975,1010,1
1031,1010,1
1142,1010,1
1002,1011,1
1006,1011,1
1012,1011,1
1013,1011,1
1033,1011,1
1079,1011,1
1151,1011,1
1171,1011,1
1196,1011,1
973,1012,1
974,1012,1
1005,1012,1
1011,1012,1
1048,1012,1
1076,1012,1
1080,1012,1
1100,1012,1
1117,1012,1
1155,1012,1
1157,1012,1
1161,1012,1
1169,1012,1
1171,1012,1
1199,1012,1
1204,1012,1
976,1013,1
1008,1014,1
1057,1014,1
1116,1014,1
1123,1014,1
1129,1014,1
1163,1014,1
1172,1014,1
1005,1015,1
1034,1015,1
1054,1015,1
1060,1015,1
1075,1015,1
1102,1015,1
1181,1015,1
1184,1015,1
1097,1016,1
1172,1016,1
996,1017,1
1067,1017,1
1096,1017,1
1111,1017,1
1147,1017,1
1011,1018,1
1028,1018,1
1038,1018,1
1105,1018,1
1113,1018,1
1122,1018,1
1135,1018,1
1159,1018,1
1193,1018,1
1216,1018,1
1023,1019,1
1022,1020,1
1174,1020,1
968,1021,1
981,1021,1
983,1021,1
984,1021,1
998,1021,1
1031,1021,1
1072,1021,1
970,1022,1
974,1022,1
1020,1022,1
1035,1022,1
1106,1022,1
1211,1022,1
1155,1024,1
1209,1024,1
1210,1024,1
1002,1025,1
1040,1025,1
1095,1025,1
1145,1025,1
1183,1025,1
964,1026,1
979,1026,1
1031,1026,1
1047,1026,1
1068,1026,1
1186,1026,1
1209,1026,1
1110,1027,1
1205,1027,1
1011,1028,1
1013,1028,1
1018,1028,1
1079,1028,1
1105,1028,1
1112,1028,1
1113,1028,1
1193,1028,1
1216,1028,1
987,1029,1
990,1029,1
1038,1029,1
1066,1029,1
1070,1029,1
1124,1029,1
1160,1029,1
1021,1031,1
1126,1031,1
1000,1032,1
1067,1033,1
1069,1033,1
1060,1034,1
1075,1034,1
1080,1034,1
1108,1034,1
1122,1034,1
1136,1034,1
964,1036,1
979,1036,1
1026,1036,1
1047,1036,1
1068,1036,1
1158,1036,1
1186,1036,1
1012,1038,1
1058,1038,1
1095,1038,1
1135,1038,1
1137,1038,1
1159,1038,1
1173,1038,1
1196,1038,1
1200,1038,1
1204,1038,1
1041,1039,1
1103,1039,1
1175,1039,1
1183,1040,1
1202,1040,1
973,1041,1
980,1041,1
1039,1041,1
1064,1041,1
1132,1041,1
1175,1041,1
998,1042,1
962,1043,1
1009,1043,1
1087,1043,1
1096,1043,1
1123,1043,1
1143,1043,1
1149,1043,1
1153,1043,1
1142,1044,1
996,1046,1
1067,1046,1
1125,1046,1
964,1047,1
1026,1047,1
1035,1047,1
1036,1047,1
1068,1047,1
1158,1047,1
1186,1047,1
974,1048,1
999,1048,1
1033,1048,1
1093,1048,1
1100,1048,1
1110,1048,1
1117,1048,1
1157,1048,1
1161,1048,1
1162,1048,1
1169,1048,1
1171,1048,1
1199,1048,1
967,1049,1
1053,1049,1
1075,1049,1
1080,1049,1
992,1050,1
1054,1050,1
1105,1050,1
1112,1050,1
1207,1050,1
1053,1051,1
1075,1051,1
1080,1051,1
1124,1051,1
1147,1051,1
961,1054,1
989,1054,1
1050,1054,1
1105,1054,1
1111,1054,1
1141,1054,1
1165,1054,1
1200,1054,1
1207,1054,1
1216,1054,1
996,1055,1
1002,1055,1
1079,1055,1
1130,1055,1
961,1056,1
989,1056,1
1063,1056,1
1141,1056,1
1165,1056,1
1207,1056,1
964,1057,1
1029,1057,1
1070,1057,1
1144,1057,1
1156,1057,1
1160,1057,1
1194,1057,1
1212,1057,1
1018,1058,1
1064,1058,1
1135,1058,1
1157,1058,1
1173,1058,1
1193,1058,1
1196,1058,1
1199,1058,1
1066,1059,1
1135,1059,1
1209,1059,1
1030,1060,1
1075,1060,1
1118,1060,1
1137,1060,1
1161,1060,1
1167,1060,1
1181,1060,1
1001,1061,1
1078,1062,1
1091,1062,1
1166,1062,1
1091,1063,1
989,1064,1
993,1064,1
1089,1064,1
1113,1064,1
1132,1064,1
1169,1064,1
1173,1064,1
1191,1065,1
1199,1065,1
1156,1066,1
1033,1067,1
1046,1067,1
1111,1067,1
964,1068,1
979,1068,1
1024,1068,1
1026,1068,1
1036,1068,1
1047,1068,1
1133,1068,1
1158,1068,1
1167,1068,1
1186,1068,1
1033,1069,1
1122,1069,1
1132,1069,1
1175,1069,1
1206,1069,1
211,1070,1
962,1070,1
987,1070,1
1123,1070,1
1144,1070,1
1212,1070,1
1067,1071,1
1076,1071,1
1093,1071,1
968,1072,1
981,1072,1
1033,1073,1
1151,1073,1
1155,1073,1
1169,1073,1
1216,1073,1
1203,1074,1
1049,1075,1
1080,1075,1
1103,1076,1
1199,1076,1
986,1077,1
998,1078,1
1138,1078,1
993,1079,1
1001,1079,1
1028,1079,1
1112,1079,1
1132,1079,1
997,1080,1
1049,1080,1
1051,1080,1
1060,1080,1
1075,1080,1
1093,1080,1
1108,1080,1
1136,1080,1
1074,1081,1
1203,1081,1
989,1083,1
1013,1083,1
961,1084,1
999,1085,1
1148,1085,1
1161,1085,1
1181,1085,1
1213,1085,1
1020,1086,1
1022,1086,1
1070,1086,1
1153,1086,1
1210,1086,1
1211,1086,1
962,1087,1
1008,1087,1
1009,1087,1
1043,1087,1
1116,1087,1
1149,1087,1
1153,1087,1
1189,1087,1
973,1088,1
998,1088,1
1002,1088,1
1025,1088,1
1033,1088,1
1069,1088,1
1095,1088,1
1105,1088,1
1183,1088,1
1030,1089,1
1039,1089,1
1064,1089,1
1175,1089,1
418,1090,1
978,1090,1
1027,1090,1
1063,1091,1
1101,1091,1
1122,1091,1
982,1092,1
1046,1092,1
1111,1092,1
1162,1092,1
971,1093,1
1003,1093,1
1046,1093,1
1188,1093,1
990,1094,1
996,1095,1
1140,1096,1
1141,1096,1
1170,1096,1
1205,1096,1
1020,1097,1
1022,1097,1
974,1100,1
989,1100,1
1006,1100,1
1048,1100,1
1056,1100,1
1095,1100,1
1171,1100,1
982,1101,1
1030,1101,1
1065,1101,1
1091,1101,1
1128,1101,1
1133,1101,1
1167,1101,1
1200,1101,1
1204,1101,1
1213,1101,1
1017,1102,1
1200,1102,1
1039,1103,1
1079,1103,1
1104,1103,1
1216,1103,1
1105,1104,1
1028,1105,1
1050,1105,1
1088,1105,1
1104,1105,1
1113,1105,1
1207,1105,1
1216,1105,1
979,1106,1
1021,1106,1
1034,1106,1
1035,1106,1
1164,1106,1
1186,1106,1
1151,1107,1
997,1108,1
1002,1108,1
1017,1108,1
1054,1108,1
1075,1108,1
1111,1108,1
1118,1108,1
1159,1108,1
1164,1109,1
1027,1110,1
1205,1110,1
1031,1111,1
1067,1111,1
1126,1111,1
993,1112,1
1000,1112,1
1011,1112,1
1028,1112,1
1050,1112,1
1056,1112,1
1079,1112,1
1132,1112,1
1207,1112,1
989,1113,1
992,1113,1
993,1113,1
1003,1113,1
1041,1113,1
1064,1113,1
1118,1113,1
1132,1113,1
1151,1113,1
1159,1113,1
1169,1113,1
1173,1113,1
1191,1113,1
1026,1114,1
1036,1114,1
1123,1114,1
1128,1114,1
1137,1114,1
1156,1114,1
1158,1114,1
1204,1114,1
1212,1114,1
983,1115,1
1202,1115,1
1215,1115,1
975,1116,1
1008,1116,1
1189,1116,1
1201,1116,1
1023,1117,1
1069,1117,1
1078,1117,1
976,1118,1
1108,1118,1
1122,1118,1
1031,1119,1
978,1121,1
982,1121,1
985,1121,1
999,1121,1
1048,1121,1
1090,1121,1
1133,1121,1
1137,1121,1
1147,1121,1
1162,1121,1
1180,1121,1
1213,1121,1
1165,1122,1
1208,1122,1
962,1123,1
1014,1123,1
1029,1123,1
1070,1123,1
1116,1123,1
1124,1123,1
1126,1123,1
1129,1123,1
1144,1123,1
1160,1123,1
1163,1123,1
1164,1123,1
963,1124,1
964,1124,1
990,1124,1
1029,1124,1
1035,1124,1
1038,1124,1
1194,1124,1
748,1125,1
1009,1125,1
1043,1125,1
1087,1125,1
1096,1125,1
1140,1125,1
1143,1125,1
1149,1125,1
1031,1126,1
1210,1127,1
1215,1127,1
1216,1127,1
1110,1128,1
1137,1128,1
962,1129,1
987,1129,1
1023,1129,1
1123,1129,1
1126,1129,1
1144,1129,1
1160,1129,1
1189,1129,1
1006,1130,1
1079,1130,1
1146,1130,1
973,1132,1
976,1132,1
993,1132,1
1041,1132,1
1079,1132,1
975,1133,1
978,1133,1
982,1133,1
1068,1133,1
1092,1133,1
1117,1133,1
1142,1133,1
1166,1133,1
1167,1133,1
1031,1134,1
1018,1135,1
1038,1135,1
1054,1135,1
1058,1135,1
1173,1135,1
1193,1135,1
1196,1135,1
973,1136,1
1049,1136,1
1060,1136,1
1075,1136,1
1080,1136,1
1108,1136,1
974,1137,1
982,1137,1
1006,1137,1
1011,1137,1
1013,1137,1
1085,1137,1
1091,1137,1
1100,1137,1
1102,1137,1
1121,1137,1
1128,1137,1
1135,1137,1
1198,1137,1
1204,1137,1
986,1138,1
991,1138,1
975,1139,1
1066,1139,1
1033,1140,1
1067,1140,1
1088,1140,1
1179,1140,1
1188,1140,1
1020,1141,1
1054,1141,1
1056,1141,1
1085,1141,1
1091,1141,1
1096,1141,1
1101,1141,1
1122,1141,1
978,1142,1
998,1142,1
1068,1142,1
1117,1142,1
1133,1142,1
1043,1143,1
1087,1143,1
1144,1143,1
1211,1143,1
1023,1144,1
1123,1144,1
1143,1144,1
1151,1144,1
1153,1144,1
1191,1144,1
1211,1144,1
1184,1145,1
981,1146,1
1093,1146,1
1130,1146,1
1049,1147,1
1169,1147,1
996,1148,1
1096,1148,1
962,1149,1
1009,1149,1
1043,1149,1
1070,1149,1
1087,1149,1
1096,1149,1
1143,1149,1
1144,1149,1
1002,1150,1
1200,1150,1
1191,1151,1
991,1152,1
1172,1152,1
1099,1153,1
1211,1153,1
961,1154,1
963,1155,1
979,1155,1
984,1155,1
998,1155,1
1024,1155,1
1106,1155,1
1202,1155,1
1210,1155,1
1216,1155,1
990,1156,1
1066,1156,1
1137,1156,1
1212,1156,1
976,1157,1
1005,1157,1
1036,1158,1
1047,1158,1
1068,1158,1
