"source","target","weight"
440,555,1
663,555,1
285,556,1
473,556,1
659,556,1
486,557,1
538,557,1
613,557,1
416,558,1
440,558,1
471,558,1
528,558,1
533,558,1
554,558,1
610,558,1
620,558,1
671,558,1
5,559,1
266,559,1
451,559,1
453,559,1
540,559,1
580,559,1
619,559,1
445,560,1
488,560,1
500,560,1
514,560,1
516,560,1
616,560,1
626,560,1
489,561,1
567,561,1
637,561,1
655,561,1
419,562,1
485,562,1
623,562,1
683,562,1
445,563,1
543,563,1
580,563,1
624,563,1
667,563,1
78,564,1
551,564,1
625,564,1
645,564,1
520,565,1
674,565,1
498,566,1
489,567,1
500,567,1
539,567,1
561,567,1
618,567,1
425,568,1
492,568,1
504,568,1
514,568,1
529,568,1
542,568,1
544,568,1
553,568,1
598,568,1
607,568,1
616,568,1
634,568,1
403,569,1
431,569,1
451,569,1
487,569,1
512,569,1
545,569,1
582,569,1
586,569,1
622,569,1
675,569,1
686,569,1
427,570,1
480,571,1
518,571,1
634,571,1
446,572,1
461,574,1
535,574,1
423,576,1
564,576,1
567,576,1
481,577,1
487,577,1
623,577,1
460,579,1
610,579,1
654,579,1
661,579,1
486,580,1
537,580,1
582,580,1
600,580,1
605,580,1
421,581,1
465,581,1
490,581,1
501,581,1
536,581,1
585,581,1
406,582,1
441,582,1
442,582,1
487,582,1
512,582,1
522,582,1
545,582,1
564,582,1
625,582,1
670,582,1
675,582,1
599,583,1
628,583,1
583,584,1
680,584,1
413,585,1
502,585,1
581,585,1
669,585,1
451,586,1
512,586,1
545,586,1
582,586,1
415,587,1
483,587,1
656,587,1
664,587,1
679,587,1
444,588,1
452,588,1
581,588,1
426,589,1
635,589,1
508,590,1
598,590,1
626,590,1
633,590,1
679,590,1
445,591,1
476,591,1
481,591,1
493,591,1
665,591,1
676,591,1
421,592,1
490,592,1
501,592,1
581,592,1
595,592,1
462,593,1
595,593,1
415,594,1
418,594,1
535,594,1
415,595,1
503,595,1
536,595,1
554,595,1
610,595,1
654,595,1
659,595,1
672,595,1
678,595,1
682,595,1
438,596,1
501,596,1
52,597,1
409,597,1
414,597,1
423,597,1
441,597,1
656,597,1
439,598,1
481,598,1
508,598,1
548,598,1
638,598,1
430,599,1
496,599,1
511,600,1
537,600,1
478,601,1
580,601,1
410,602,1
649,602,1
582,603,1
403,604,1
472,604,1
522,604,1
639,604,1
647,604,1
675,604,1
471,605,1
580,605,1
600,605,1
601,605,1
603,605,1
647,605,1
649,605,1
458,607,1
435,609,1
497,609,1
432,610,1
449,610,1
484,610,1
666,610,1
434,611,1
432,612,1
528,612,1
666,612,1
450,613,1
462,613,1
465,613,1
553,613,1
554,613,1
409,614,1
431,614,1
569,614,1
568,616,1
647,616,1
469,617,1
564,617,1
619,617,1
625,617,1
641,617,1
646,617,1
567,618,1
469,619,1
559,619,1
617,619,1
402,620,1
425,620,1
434,620,1
441,620,1
457,620,1
464,620,1
490,620,1
517,620,1
532,620,1
538,620,1
540,620,1
610,620,1
634,620,1
654,620,1
671,620,1
404,622,1
487,622,1
406,623,1
415,623,1
418,623,1
419,623,1
490,623,1
594,623,1
475,624,1
507,624,1
563,624,1
564,624,1
441,625,1
463,625,1
564,625,1
617,625,1
486,626,1
560,626,1
587,626,1
590,626,1
616,626,1
633,626,1
683,627,1
485,629,1
517,629,1
651,629,1
683,629,1
441,630,1
545,630,1
420,632,1
543,632,1
571,632,1
667,632,1
405,633,1
504,633,1
507,633,1
590,633,1
616,633,1
626,633,1
402,634,1
406,634,1
410,634,1
419,634,1
440,634,1
460,634,1
467,634,1
492,634,1
517,634,1
518,634,1
571,634,1
651,634,1
669,634,1
678,634,1
649,635,1
678,635,1
69,636,1
405,636,1
408,636,1
445,636,1
486,636,1
492,636,1
493,636,1
498,636,1
504,636,1
514,636,1
519,636,1
542,636,1
544,636,1
552,636,1
560,636,1
587,636,1
591,636,1
561,637,1
621,637,1
425,638,1
476,638,1
483,638,1
489,638,1
505,638,1
508,638,1
552,638,1
591,638,1
646,638,1
670,638,1
406,639,1
441,639,1
442,639,1
472,639,1
522,639,1
604,639,1
625,639,1
647,639,1
675,639,1
483,640,1
489,640,1
504,640,1
508,640,1
521,640,1
591,640,1
598,640,1
616,640,1
638,640,1
646,641,1
686,641,1
412,642,1
402,643,1
406,643,1
415,643,1
418,643,1
425,643,1
435,643,1
507,643,1
522,643,1
532,643,1
553,643,1
593,643,1
613,643,1
644,643,1
672,643,1
417,644,1
643,644,1
651,644,1
433,645,1
463,645,1
551,645,1
564,645,1
641,645,1
677,645,1
500,646,1
541,646,1
641,646,1
677,646,1
687,646,1
442,647,1
522,647,1
602,647,1
604,647,1
605,647,1
639,647,1
671,647,1
675,647,1
496,648,1
525,648,1
526,648,1
410,649,1
443,649,1
532,649,1
602,649,1
605,649,1
671,649,1
500,650,1
552,650,1
646,650,1
662,650,1
667,650,1
679,650,1
449,651,1
492,651,1
494,651,1
629,651,1
644,651,1
669,651,1
426,654,1
457,654,1
478,654,1
484,654,1
554,654,1
318,655,1
52,656,1
406,656,1
423,656,1
582,656,1
587,656,1
597,656,1
679,656,1
440,657,1
478,657,1
526,657,1
533,657,1
601,657,1
654,657,1
402,658,1
417,658,1
419,658,1
425,658,1
460,658,1
492,658,1
517,658,1
518,658,1
620,658,1
634,658,1
651,658,1
654,658,1
661,658,1
671,658,1
556,659,1
461,660,1
464,660,1
535,660,1
540,660,1
574,660,1
416,661,1
427,661,1
444,661,1
460,661,1
465,661,1
502,661,1
532,661,1
665,661,1
678,661,1
458,662,1
470,662,1
485,662,1
535,662,1
594,662,1
440,663,1
652,663,1
669,663,1
520,664,1
587,664,1
548,665,1
612,666,1
412,667,1
487,667,1
546,667,1
563,667,1
601,667,1
440,668,1
631,668,1
648,668,1
652,668,1
663,668,1
680,668,1
440,669,1
663,669,1
404,670,1
409,670,1
423,670,1
431,670,1
442,670,1
448,670,1
514,670,1
597,670,1
604,670,1
614,670,1
622,670,1
638,670,1
639,670,1
647,670,1
676,670,1
687,670,1
410,671,1
420,671,1
440,671,1
443,671,1
446,671,1
451,671,1
485,671,1
496,671,1
517,671,1
535,671,1
620,671,1
649,671,1
658,671,1
662,671,1
444,672,1
532,672,1
595,672,1
643,672,1
683,672,1
412,674,1
448,674,1
498,674,1
520,674,1
548,674,1
565,674,1
634,674,1
677,674,1
403,675,1
442,675,1
451,675,1
493,675,1
512,675,1
522,675,1
582,675,1
586,675,1
604,675,1
639,675,1
645,675,1
647,675,1
655,675,1
686,675,1
687,675,1
591,676,1
645,677,1
674,677,1
410,678,1
446,678,1
465,678,1
468,678,1
497,678,1
501,678,1
532,678,1
536,678,1
549,678,1
595,678,1
620,678,1
629,678,1
635,678,1
682,678,1
433,679,1
500,679,1
622,679,1
129,680,1
584,680,1
652,680,1
459,681,1
501,682,1
536,682,1
628,682,1
688,682,1
419,683,1
430,683,1
444,683,1
457,683,1
459,683,1
490,683,1
497,683,1
531,683,1
536,683,1
571,683,1
609,683,1
627,683,1
629,683,1
651,683,1
654,683,1
661,683,1
672,683,1
639,685,1
403,686,1
541,686,1
586,686,1
641,686,1
646,686,1
655,686,1
675,686,1
687,686,1
403,687,1
670,687,1
496,688,1
502,689,1
609,689,1
680,689,1
681,689,1
