"source","target","weight"
644,797,1
741,797,1
818,797,1
423,798,1
571,798,1
657,798,1
369,799,1
47,801,1
170,801,1
798,801,1
31,803,1
114,804,1
224,804,1
599,804,1
645,804,1
81,805,1
392,805,1
446,805,1
488,805,1
631,805,1
636,805,1
7,806,1
243,807,1
272,807,1
518,807,1
522,807,1
773,807,1
28,808,1
118,808,1
144,808,1
155,808,1
174,808,1
434,808,1
570,808,1
642,808,1
790,808,1
7,809,1
469,809,1
804,809,1
486,810,1
691,810,1
763,810,1
152,811,1
223,811,1
270,811,1
801,811,1
46,812,1
518,812,1
610,812,1
698,812,1
786,812,1
633,813,1
644,813,1
818,813,1
73,814,1
421,814,1
629,814,1
750,814,1
817,814,1
158,815,1
249,815,1
365,815,1
487,815,1
625,815,1
742,815,1
16,816,1
73,816,1
129,816,1
273,816,1
715,816,1
817,816,1
398,817,1
604,817,1
750,817,1
644,818,1
797,818,1
260,821,1
831,822,1
70,823,1
123,823,1
126,823,1
209,823,1
493,823,1
535,823,1
591,823,1
619,823,1
620,823,1
692,823,1
712,823,1
723,823,1
747,823,1
792,823,1
126,824,1
403,824,1
600,824,1
712,824,1
33,825,1
53,825,1
76,825,1
109,825,1
468,825,1
590,825,1
867,826,1
570,827,1
619,827,1
620,827,1
390,828,1
636,828,1
117,829,1
439,829,1
503,829,1
740,829,1
181,831,1
495,833,1
101,834,1
279,834,1
533,834,1
753,834,1
64,835,1
136,835,1
367,835,1
417,835,1
743,835,1
833,835,1
36,836,1
529,836,1
695,836,1
390,837,1
498,837,1
536,837,1
706,837,1
790,837,1
333,838,1
374,838,1
237,839,1
280,839,1
583,839,1
727,839,1
741,839,1
744,839,1
369,840,1
302,841,1
457,841,1
146,842,1
361,842,1
510,842,1
781,842,1
838,842,1
697,843,1
172,846,1
208,846,1
558,846,1
697,846,1
750,846,1
85,847,1
116,847,1
307,847,1
730,847,1
751,847,1
157,848,1
187,848,1
763,848,1
858,848,1
91,850,1
162,850,1
164,850,1
225,850,1
415,850,1
446,850,1
493,850,1
747,850,1
823,850,1
159,851,1
289,851,1
83,853,1
253,854,1
718,854,1
725,854,1
774,855,1
16,856,1
248,856,1
633,856,1
789,856,1
633,857,1
187,858,1
848,858,1
844,860,1
195,861,1
768,861,1
260,862,1
674,862,1
244,863,1
859,863,1
862,863,1
513,865,1
745,865,1
198,866,1
727,866,1
21,867,1
434,867,1
826,867,1
1032,868,1
1264,868,1
1273,868,1
1280,868,1
873,869,1
877,869,1
904,869,1
954,869,1
1012,869,1
1091,869,1
1097,869,1
1117,869,1
1219,869,1
1243,869,1
1248,869,1
884,870,1
886,870,1
960,870,1
1024,870,1
1196,870,1
577,871,1
876,871,1
957,871,1
1064,871,1
1110,871,1
869,872,1
873,872,1
956,872,1
1008,872,1
1037,872,1
1041,872,1
1084,872,1
1097,872,1
1121,872,1
1125,872,1
1163,872,1
1263,872,1
869,873,1
1085,873,1
1097,873,1
1117,873,1
1163,873,1
1164,873,1
1204,873,1
1263,873,1
1266,874,1
895,875,1
993,875,1
1186,875,1
1239,875,1
1247,875,1
1253,875,1
1264,875,1
1095,876,1
1144,876,1
869,877,1
942,877,1
984,877,1
1209,877,1
1218,877,1
1248,877,1
1275,877,1
886,878,1
1018,878,1
1108,878,1
1172,878,1
1213,878,1
1252,878,1
1268,878,1
884,881,1
968,881,1
881,882,1
941,882,1
1018,882,1
1253,882,1
870,884,1
881,884,1
995,884,1
1052,884,1
1138,884,1
1079,885,1
1167,885,1
1187,885,1
1222,885,1
1148,886,1
1223,886,1
1065,887,1
1243,887,1
919,888,1
1081,888,1
884,889,1
899,889,1
929,889,1
950,889,1
957,889,1
963,889,1
995,889,1
1027,889,1
1058,889,1
1067,889,1
1109,889,1
1111,889,1
1119,889,1
1159,889,1
1182,889,1
1224,889,1
1002,890,1
1106,890,1
1175,890,1
945,891,1
1060,891,1
998,892,1
1066,892,1
1091,892,1
1114,892,1
947,893,1
1242,893,1
922,895,1
928,895,1
985,895,1
1079,895,1
1234,895,1
1259,895,1
901,896,1
1022,896,1
1100,896,1
1129,896,1
1206,896,1
1247,896,1
930,897,1
965,897,1
1033,897,1
1227,897,1
960,898,1
1095,898,1
1122,898,1
1144,898,1
1186,898,1
1196,898,1
1224,898,1
870,899,1
884,899,1
889,899,1
898,899,1
953,899,1
985,899,1
1003,899,1
1005,899,1
1007,899,1
1015,899,1
1025,899,1
1027,899,1
1058,899,1
1063,899,1
1073,899,1
1078,899,1
1088,899,1
1090,899,1
1109,899,1
1111,899,1
1115,899,1
1116,899,1
1119,899,1
1143,899,1
1149,899,1
1159,899,1
1181,899,1
1182,899,1
1186,899,1
1188,899,1
1189,899,1
1192,899,1
1193,899,1
1213,899,1
1217,899,1
1245,899,1
1038,900,1
1161,900,1
1193,900,1
1216,900,1
1238,900,1
896,901,1
1022,901,1
1118,901,1
1129,901,1
896,902,1
958,902,1
1022,902,1
1118,902,1
1129,902,1
1206,902,1
869,904,1
872,904,1
873,904,1
907,904,1
929,904,1
990,904,1
1041,904,1
1085,904,1
1107,904,1
1154,904,1
1177,904,1
1190,904,1
1200,904,1
1209,904,1
1227,904,1
1258,904,1
1263,904,1
1270,904,1
1074,905,1
1097,905,1
1203,905,1
1205,906,1
872,907,1
904,907,1
1033,907,1
1041,907,1
1068,907,1
1130,907,1
1270,907,1
972,908,1
1085,908,1
1249,908,1
1259,908,1
1268,908,1
996,909,1
1056,909,1
1189,909,1
1271,909,1
1113,910,1
932,912,1
960,912,1
977,912,1
999,912,1
1038,912,1
1059,912,1
1063,912,1
1072,912,1
1187,912,1
1193,912,1
1198,912,1
1202,912,1
1230,912,1
1241,912,1
907,914,1
949,914,1
984,914,1
1200,914,1
1204,914,1
1218,914,1
1229,914,1
1257,914,1
904,915,1
1033,915,1
1219,915,1
1258,915,1
1091,916,1
981,917,1
1174,917,1
916,918,1
948,918,1
1021,919,1
1218,920,1
1220,920,1
1275,920,1
1155,921,1
1237,921,1
1249,921,1
1025,922,1
881,924,1
884,924,1
962,924,1
963,924,1
1020,924,1
1034,925,1
1106,925,1
1133,925,1
1145,925,1
1156,925,1
1166,925,1
1279,925,1
1137,926,1
1009,928,1
1116,928,1
1259,928,1
1066,929,1
1177,929,1
1219,929,1
897,930,1
965,930,1
1012,930,1
1227,930,1
921,931,1
953,931,1
966,931,1
1038,931,1
1072,931,1
1122,931,1
1181,931,1
1255,931,1
886,932,1
912,932,1
977,932,1
1016,932,1
1038,932,1
1040,932,1
1095,932,1
1099,932,1
1093,933,1
1084,934,1
1158,934,1
1203,934,1
1282,934,1
1037,935,1
1084,935,1
1121,935,1
922,936,1
945,936,1
1049,936,1
959,937,1
1164,937,1
1177,937,1
1204,937,1
1229,937,1
883,938,1
900,938,1
910,938,1
1054,938,1
1073,938,1
1090,938,1
1112,938,1
1143,938,1
1146,938,1
1187,938,1
1193,938,1
1201,938,1
1213,938,1
1214,938,1
1238,938,1
1280,938,1
969,939,1
883,940,1
1009,940,1
1206,940,1
1214,940,1
1241,941,1
1253,941,1
877,942,1
1065,942,1
1132,942,1
1164,942,1
1195,942,1
1200,942,1
1204,942,1
1072,944,1
1241,944,1
891,945,1
922,945,1
949,946,1
893,947,1
928,947,1
935,948,1
943,948,1
984,948,1
1021,948,1
1107,948,1
1121,948,1
946,949,1
1240,949,1
889,950,1
961,950,1
990,950,1
995,950,1
1008,950,1
1013,950,1
1147,951,1
1178,951,1
881,952,1
886,952,1
1048,952,1
1127,952,1
1175,952,1
1183,952,1
1198,952,1
1199,952,1
1223,952,1
932,953,1
977,953,1
1038,953,1
1048,953,1
1059,953,1
1063,953,1
983,955,1
1200,955,1
942,956,1
965,956,1
973,956,1
975,956,1
1120,956,1
1132,956,1
1162,956,1
1163,956,1
1204,956,1
1227,956,1
871,957,1
979,957,1
1064,957,1
1138,957,1
1224,957,1
1247,957,1
896,958,1
901,958,1
1022,958,1
1100,958,1
1129,958,1
1131,958,1
1135,958,1
1206,958,1
1163,959,1
1164,959,1
870,960,1
886,960,1
898,960,1
1196,960,1
1228,960,1
1004,961,1
1139,961,1
924,962,1
963,962,1
996,962,1
1136,962,1
1087,963,1
1118,963,1
1202,963,1
1257,963,1
889,964,1
966,964,1
999,964,1
1046,964,1
1078,964,1
1131,964,1
1135,964,1
1143,964,1
1149,964,1
1264,964,1
897,965,1
930,965,1
975,965,1
1012,965,1
1102,965,1
1227,965,1
924,966,1
931,966,1
964,966,1
1030,966,1
1046,966,1
1090,966,1
1131,966,1
1135,966,1
1143,966,1
1159,966,1
1166,966,1
1264,966,1
1102,967,1
963,969,1
1003,969,1
1020,969,1
1187,969,1
916,970,1
918,970,1
1041,970,1
1091,970,1
1250,970,1
884,972,1
908,972,1
968,972,1
1003,972,1
1064,972,1
1082,972,1
1098,972,1
1280,972,1
956,973,1
961,973,1
975,973,1
1132,973,1
1221,973,1
987,974,1
1114,974,1
961,975,1
1132,975,1
873,976,1
1033,976,1
1065,976,1
1132,976,1
1200,976,1
1270,976,1
912,977,1
953,977,1
1016,977,1
1146,977,1
1202,977,1
1213,977,1
1017,978,1
895,979,1
925,979,1
941,979,1
972,979,1
1042,979,1
1056,979,1
1064,979,1
1082,979,1
1098,979,1
1145,979,1
1186,979,1
1239,979,1
1273,979,1
954,980,1
981,980,1
984,980,1
1121,980,1
1208,980,1
1218,980,1
1269,980,1
1177,981,1
1218,981,1
1263,981,1
1079,982,1
1167,982,1
914,984,1
948,984,1
954,984,1
1033,984,1
1037,984,1
1066,984,1
1121,984,1
1218,984,1
1237,984,1
878,986,1
883,986,1
1051,986,1
1267,986,1
929,987,1
1177,987,1
1258,987,1
1131,988,1
1135,988,1
1181,988,1
1199,988,1
1223,988,1
1030,989,1
1067,989,1
1228,989,1
869,990,1
877,990,1
904,990,1
1013,990,1
1219,990,1
899,991,1
1007,991,1
1111,991,1
1155,991,1
893,992,1
1161,992,1
875,993,1
1164,993,1
1204,993,1
1270,993,1
1208,994,1
889,995,1
950,995,1
955,995,1
990,995,1
1008,995,1
1084,995,1
910,996,1
1087,996,1
1107,996,1
1128,996,1
1189,996,1
983,997,1
1075,998,1
1077,998,1
1091,998,1
1125,998,1
875,999,1
977,999,1
1032,999,1
1063,999,1
1159,999,1
1187,999,1
1193,999,1
1264,999,1
1049,1001,1
1279,1001,1
1175,1002,1
881,1003,1
903,1003,1
910,1003,1
932,1003,1
969,1003,1
1002,1003,1
1015,1003,1
1016,1003,1
1054,1003,1
1106,1003,1
1278,1003,1
1163,1004,1
898,1005,1
960,1005,1
977,1005,1
999,1005,1
1007,1005,1
1024,1005,1
1030,1005,1
1088,1005,1
1111,1005,1
1128,1005,1
1136,1005,1
1186,1005,1
1192,1005,1
1196,1005,1
1213,1005,1
1245,1005,1
954,1006,1
956,1006,1
1132,1006,1
1151,1006,1
1162,1006,1
1180,1006,1
991,1007,1
1005,1007,1
1073,1007,1
1078,1007,1
1088,1007,1
1092,1007,1
1111,1007,1
1118,1007,1
1143,1007,1
1181,1007,1
1193,1007,1
1224,1007,1
1280,1007,1
897,1008,1
1084,1008,1
1120,1008,1
1060,1009,1
1022,1010,1
1112,1010,1
1144,1010,1
998,1011,1
1125,1011,1
1221,1011,1
1282,1011,1
930,1012,1
965,1012,1
1227,1012,1
1093,1013,1
1190,1013,1
1266,1013,1
1068,1014,1
1086,1014,1
884,1015,1
932,1015,1
938,1015,1
1003,1015,1
1016,1015,1
1024,1015,1
1052,1015,1
1087,1015,1
1099,1015,1
1136,1015,1
1146,1015,1
1149,1015,1
1158,1015,1
873,1016,1
932,1016,1
954,1016,1
976,1016,1
1003,1016,1
1015,1016,1
1145,1016,1
1164,1016,1
1235,1016,1
1278,1016,1
354,1017,1
949,1017,1
1126,1017,1
1190,1017,1
1229,1017,1
881,1018,1
951,1018,1
1048,1018,1
1108,1018,1
1145,1018,1
1252,1018,1
1267,1019,1
924,1020,1
1031,1020,1
1042,1020,1
1099,1020,1
1187,1020,1
1198,1020,1
1227,1021,1
1254,1021,1
1206,1022,1
872,1023,1
918,1023,1
981,1023,1
998,1023,1
1041,1023,1
1063,1023,1
1065,1023,1
1154,1023,1
1180,1023,1
870,1024,1
881,1024,1
938,1024,1
1027,1024,1
1092,1024,1
1138,1024,1
1166,1024,1
1213,1024,1
1243,1025,1
979,1027,1
1024,1027,1
1087,1027,1
1186,1027,1
1213,1027,1
1238,1027,1
1056,1028,1
1158,1028,1
1274,1028,1
1281,1029,1
898,1030,1
960,1030,1
1005,1030,1
1128,1030,1
1136,1030,1
1142,1030,1
1159,1030,1
1278,1030,1
881,1031,1
968,1031,1
1070,1031,1
1082,1031,1
1094,1031,1
1100,1031,1
1189,1031,1
1252,1031,1
868,1032,1
875,1032,1
876,1032,1
941,1032,1
964,1032,1
966,1032,1
999,1032,1
1079,1032,1
1131,1032,1
1249,1032,1
1264,1032,1
1276,1032,1
1280,1032,1
869,1033,1
897,1033,1
937,1033,1
984,1033,1
1066,1033,1
1107,1033,1
1121,1033,1
1195,1033,1
1217,1033,1
940,1034,1
1027,1034,1
1031,1034,1
1087,1034,1
1103,1034,1
1115,1034,1
1118,1034,1
1119,1034,1
1201,1034,1
1257,1034,1
1272,1034,1
1211,1035,1
935,1037,1
948,1037,1
1021,1037,1
1101,1037,1
953,1038,1
966,1038,1
988,1038,1
1044,1038,1
1063,1038,1
1090,1038,1
1208,1038,1
904,1039,1
918,1039,1
956,1039,1
984,1039,1
995,1039,1
932,1040,1
938,1040,1
968,1040,1
1116,1040,1
1143,1040,1
872,1041,1
1037,1041,1
1086,1041,1
1163,1041,1
1195,1041,1
972,1042,1
1098,1042,1
1216,1042,1
1217,1042,1
1249,1042,1
1074,1043,1
910,1044,1
921,1044,1
1038,1044,1
1078,1044,1
871,1046,1
889,1046,1
966,1046,1
1109,1046,1
1119,1046,1
1143,1046,1
1262,1046,1
1277,1046,1
998,1047,1
886,1048,1
1135,1048,1
1252,1048,1
982,1049,1
1279,1049,1
1011,1050,1
1107,1050,1
1151,1050,1
883,1051,1
1100,1051,1
963,1052,1
1015,1052,1
1088,1052,1
1109,1052,1
1119,1052,1
1122,1052,1
1152,1052,1
1183,1052,1
1245,1052,1
1262,1052,1
1002,1053,1
1185,1053,1
1241,1053,1
13,1054,1
903,1054,1
969,1054,1
972,1054,1
1003,1054,1
1016,1054,1
1072,1054,1
1146,1054,1
1235,1054,1
1009,1055,1
1094,1055,1
1178,1055,1
1255,1055,1
1103,1056,1
1274,1056,1
1277,1056,1
889,1058,1
931,1058,1
950,1058,1
995,1058,1
1046,1058,1
1067,1058,1
1122,1058,1
1224,1058,1
868,1059,1
875,1059,1
912,1059,1
945,1059,1
953,1059,1
964,1059,1
966,1059,1
979,1059,1
999,1059,1
1054,1059,1
1063,1059,1
1078,1059,1
1090,1059,1
1155,1059,1
1202,1059,1
1230,1059,1
1249,1059,1
1009,1060,1
973,1061,1
1106,1061,1
1195,1061,1
1261,1061,1
1025,1062,1
1089,1062,1
1244,1062,1
953,1063,1
977,1063,1
999,1063,1
1112,1063,1
1202,1063,1
1279,1063,1
871,1064,1
895,1064,1
903,1064,1
925,1064,1
957,1064,1
972,1064,1
979,1064,1
1042,1064,1
1056,1064,1
1062,1064,1
1082,1064,1
1095,1064,1
1098,1064,1
1144,1064,1
1145,1064,1
1188,1064,1
1222,1064,1
1239,1064,1
1247,1064,1
1249,1064,1
1273,1064,1
955,1065,1
973,1065,1
1106,1065,1
1151,1065,1
1164,1065,1
1229,1065,1
892,1066,1
975,1066,1
1033,1066,1
870,1067,1
924,1067,1
960,1067,1
1122,1067,1
1145,1067,1
1196,1067,1
1268,1067,1
869,1068,1
910,1068,1
1014,1068,1
1086,1068,1
1270,1068,1
946,1071,1
987,1071,1
1098,1072,1
1241,1072,1
912,1073,1
938,1073,1
999,1073,1
1007,1073,1
1015,1073,1
1016,1073,1
1059,1073,1
1088,1073,1
1149,1073,1
1187,1073,1
1193,1073,1
1062,1076,1
1090,1076,1
1110,1076,1
1137,1076,1
1224,1076,1
998,1077,1
1064,1077,1
912,1078,1
921,1078,1
1007,1078,1
1044,1078,1
1230,1078,1
1264,1078,1
982,1079,1
1167,1079,1
1273,1079,1
906,1081,1
1180,1081,1
1025,1082,1
1094,1082,1
951,1083,1
1147,1083,1
910,1084,1
1203,1084,1
903,1085,1
941,1085,1
1117,1085,1
1180,1085,1
1259,1085,1
1268,1085,1
872,1086,1
873,1086,1
956,1086,1
961,1086,1
1041,1086,1
1068,1086,1
957,1087,1
1128,1087,1
1257,1087,1
960,1088,1
1007,1088,1
1052,1088,1
1058,1088,1
1067,1088,1
1073,1088,1
1122,1088,1
1262,1088,1
1060,1089,1
1062,1089,1
1274,1089,1
932,1090,1
964,1090,1
966,1090,1
979,1090,1
1038,1090,1
1059,1090,1
1099,1090,1
1198,1090,1
1216,1090,1
1247,1090,1
998,1091,1
1024,1092,1
1107,1092,1
1128,1092,1
1138,1092,1
1143,1092,1
1155,1092,1
1013,1093,1
1082,1094,1
1249,1094,1
876,1095,1
1064,1095,1
1144,1095,1
1155,1095,1
1093,1096,1
961,1097,1
1141,1097,1
972,1098,1
1064,1098,1
1072,1098,1
1239,1098,1
932,1099,1
988,1099,1
1020,1099,1
1146,1099,1
896,1100,1
1118,1100,1
1129,1100,1
1167,1100,1
1263,1101,1
1242,1102,1
1056,1103,1
1188,1103,1
1255,1103,1
1274,1103,1
945,1104,1
1102,1105,1
955,1106,1
1270,1106,1
1094,1107,1
1018,1108,1
1252,1108,1
1253,1108,1
889,1109,1
899,1109,1
966,1109,1
1052,1109,1
1058,1109,1
1088,1109,1
1111,1109,1
1119,1109,1
1125,1109,1
1142,1109,1
1152,1109,1
1159,1109,1
135,1110,1
889,1111,1
898,1111,1
991,1111,1
1007,1111,1
1128,1111,1
1143,1111,1
1181,1111,1
982,1112,1
1010,1112,1
1201,1112,1
910,1113,1
1057,1113,1
919,1114,1
996,1115,1
1189,1115,1
1271,1115,1
1276,1115,1
873,1117,1
943,1117,1
896,1118,1
901,1118,1
982,1118,1
1022,1118,1
1087,1118,1
1100,1118,1
1129,1118,1
1206,1118,1
1257,1118,1
884,1119,1
889,1119,1
900,1119,1
940,1119,1
964,1119,1
1027,1119,1
1046,1119,1
1111,1119,1
1116,1119,1
1159,1119,1
1238,1119,1
948,1121,1
984,1121,1
1058,1121,1
1218,1121,1
924,1122,1
931,1122,1
1040,1122,1
1058,1122,1
1067,1122,1
1182,1122,1
1202,1122,1
969,1123,1
975,1124,1
1102,1124,1
1250,1124,1
998,1125,1
1126,1125,1
1233,1125,1
910,1126,1
1017,1126,1
969,1127,1
1152,1127,1
1183,1127,1
996,1128,1
1005,1128,1
1115,1128,1
1136,1128,1
1189,1128,1
896,1129,1
901,1129,1
958,1129,1
1022,1129,1
1100,1129,1
1118,1129,1
1158,1129,1
1206,1129,1
907,1130,1
919,1130,1
976,1130,1
1037,1130,1
1075,1130,1
1084,1130,1
966,1131,1
1135,1131,1
1183,1131,1
956,1132,1
973,1132,1
975,1132,1
1220,1132,1
1229,1132,1
878,1133,1
925,1133,1
968,1133,1
1092,1133,1
1108,1133,1
872,1134,1
957,1134,1
979,1134,1
1224,1134,1
1048,1135,1
1131,1135,1
962,1136,1
963,1136,1
1005,1136,1
1128,1136,1
926,1137,1
1076,1137,1
1255,1137,1
1155,1138,1
961,1139,1
1282,1139,1
924,1140,1
1040,1140,1
1046,1140,1
1052,1140,1
1067,1140,1
1107,1140,1
1122,1140,1
1149,1140,1
1182,1140,1
1198,1140,1
1199,1140,1
1262,1140,1
965,1141,1
1008,1141,1
1013,1141,1
1097,1141,1
988,1142,1
963,1143,1
964,1143,1
1007,1143,1
1040,1143,1
1092,1143,1
1128,1143,1
876,1144,1
979,1144,1
1064,1144,1
1095,1144,1
1188,1144,1
1255,1144,1
884,1145,1
979,1145,1
1016,1145,1
1239,1145,1
886,1148,1
1223,1148,1
870,1149,1
912,1149,1
964,1149,1
1015,1149,1
1024,1149,1
1027,1149,1
1040,1149,1
1078,1149,1
1111,1149,1
1122,1149,1
1159,1149,1
1182,1149,1
1262,1149,1
1278,1149,1
955,1151,1
995,1151,1
1065,1151,1
1084,1151,1
1121,1151,1
1200,1151,1
1221,1151,1
921,1152,1
924,1152,1
1048,1152,1
1053,1152,1
928,1153,1
1234,1153,1
872,1154,1
904,1154,1
914,1154,1
918,1154,1
935,1154,1
990,1154,1
1021,1154,1
1033,1154,1
1037,1154,1
1041,1154,1
1200,1154,1
921,1155,1
1087,1155,1
1092,1155,1
1138,1155,1
1249,1155,1
1264,1155,1
922,1156,1
925,1156,1
936,1156,1
1087,1156,1
1279,1156,1
898,1157,1
899,1157,1
953,1157,1
1003,1157,1
1063,1157,1
1073,1157,1
1090,1157,1
1155,1157,1
1182,1157,1
1192,1157,1
1228,1157,1
889,1159,1
899,1159,1
924,1159,1
938,1159,1
953,1159,1
966,1159,1
1003,1159,1
1005,1159,1
1030,1159,1
1031,1159,1
1040,1159,1
1073,1159,1
1090,1159,1
1109,1159,1
1119,1159,1
1149,1159,1
1182,1159,1
1186,1159,1
1187,1159,1
1193,1159,1
1202,1159,1
1238,1159,1
1242,1159,1
900,1161,1
922,1161,1
992,1161,1
996,1161,1
1015,1161,1
1027,1161,1
1111,1161,1
1119,1161,1
1128,1161,1
1189,1161,1
1193,1161,1
1238,1161,1
956,1162,1
1008,1162,1
1197,1162,1
937,1163,1
959,1163,1
961,1163,1
1164,1163,1
873,1164,1
877,1164,1
937,1164,1
959,1164,1
1065,1164,1
1091,1164,1
1117,1164,1
1163,1164,1
1204,1164,1
1106,1165,1
1172,1165,1
1220,1165,1
925,1166,1
982,1167,1
1079,1167,1
1100,1167,1
1273,1167,1
1276,1167,1
873,1168,1
1255,1168,1
1009,1170,1
1056,1170,1
1060,1170,1
1103,1170,1
1169,1170,1
1236,1170,1
1274,1170,1
1277,1170,1
1062,1171,1
1188,1171,1
1170,1172,1
954,1174,1
981,1174,1
1077,1174,1
875,1175,1
885,1175,1
890,1175,1
912,1175,1
952,1175,1
969,1175,1
1002,1175,1
1016,1175,1
1054,1175,1
1078,1175,1
1108,1175,1
1235,1175,1
1247,1175,1
1253,1175,1
892,1176,1
918,1176,1
998,1176,1
1091,1176,1
929,1177,1
1219,1177,1
951,1178,1
1105,1178,1
929,1179,1
943,1180,1
1085,1180,1
1126,1180,1
1219,1180,1
1255,1181,1
870,1182,1
899,1182,1
924,1182,1
1052,1182,1
1088,1182,1
1109,1182,1
1122,1182,1
1149,1182,1
1159,1182,1
1192,1182,1
1245,1182,1
1262,1182,1
938,1183,1
952,1183,1
1015,1183,1
1052,1183,1
1109,1183,1
1119,1183,1
1152,1183,1
1175,1183,1
1198,1183,1
1199,1183,1
943,1184,1
955,1184,1
1185,1184,1
881,1185,1
955,1185,1
969,1185,1
868,1186,1
875,1186,1
876,1186,1
898,1186,1
979,1186,1
985,1186,1
1027,1186,1
1078,1186,1
1095,1186,1
1115,1186,1
1247,1186,1
1262,1186,1
1273,1186,1
912,1187,1
964,1187,1
969,1187,1
1073,1187,1
876,1188,1
1144,1188,1
1214,1188,1
1237,1188,1
996,1189,1
1257,1189,1
1271,1189,1
1013,1190,1
1173,1190,1
1151,1191,1
899,1192,1
938,1192,1
1005,1192,1
1007,1192,1
1052,1192,1
1058,1192,1
1143,1192,1
1228,1192,1
1245,1192,1
868,1193,1
875,1193,1
900,1193,1
976,1193,1
1073,1193,1
1088,1193,1
1095,1193,1
1186,1193,1
1187,1193,1
1216,1193,1
1273,1193,1
877,1195,1
942,1195,1
978,1195,1
1219,1195,1
1270,1195,1
870,1196,1
960,1196,1
1264,1196,1
897,1197,1
956,1197,1
965,1197,1
1258,1197,1
885,1198,1
912,1198,1
1090,1198,1
1146,1198,1
1175,1198,1
1199,1198,1
1223,1198,1
885,1199,1
988,1199,1
1198,1199,1
1223,1199,1
900,1200,1
910,1200,1
1081,1200,1
1151,1200,1
1180,1200,1
1195,1200,1
1220,1200,1
900,1201,1
938,1201,1
1010,1201,1
1034,1201,1
1112,1201,1
1118,1201,1
1129,1201,1
1161,1201,1
1238,1201,1
1242,1201,1
1257,1201,1
912,1202,1
938,1202,1
977,1202,1
1024,1202,1
1040,1202,1
1063,1202,1
1145,1202,1
1187,1202,1
1230,1202,1
1278,1202,1
1081,1203,1
1084,1203,1
1282,1203,1
897,1204,1
918,1204,1
942,1204,1
975,1204,1
1075,1204,1
1164,1204,1
1195,1204,1
1254,1204,1
1269,1204,1
896,1206,1
901,1206,1
982,1206,1
1022,1206,1
1100,1206,1
1129,1206,1
893,1207,1
947,1207,1
1131,1207,1
896,1208,1
918,1208,1
1258,1209,1
1275,1209,1
1211,1210,1
1210,1211,1
1004,1212,1
938,1213,1
979,1213,1
1005,1213,1
1024,1213,1
1027,1213,1
1115,1213,1
1116,1213,1
1238,1213,1
1188,1214,1
879,1215,1
983,1215,1
1065,1215,1
1229,1215,1
900,1216,1
1042,1216,1
1161,1216,1
1238,1216,1
1032,1217,1
1033,1217,1
1042,1217,1
1061,1217,1
1144,1217,1
916,1218,1
920,1218,1
981,1218,1
984,1218,1
1121,1218,1
1177,1219,1
1180,1219,1
1220,1219,1
1270,1219,1
877,1220,1
990,1220,1
886,1223,1
969,1223,1
988,1223,1
1148,1223,1
1199,1223,1
957,1224,1
1009,1224,1
1076,1224,1
872,1225,1
1033,1225,1
1041,1225,1
1068,1225,1
1086,1225,1
1130,1225,1
1270,1225,1
897,1227,1
930,1227,1
954,1227,1
965,1227,1
975,1227,1
1012,1227,1
1021,1227,1
960,1228,1
1056,1228,1
1073,1228,1
1196,1228,1
1262,1228,1
1268,1228,1
1277,1228,1
942,1229,1
975,1229,1
976,1229,1
1065,1229,1
1102,1229,1
1132,1229,1
1164,1229,1
1177,1229,1
1195,1229,1
1197,1229,1
1248,1229,1
953,1230,1
977,1230,1
1025,1230,1
1063,1230,1
1158,1230,1
1070,1231,1
943,1232,1
922,1234,1
1175,1235,1
1241,1235,1
1278,1235,1
1062,1236,1
1170,1236,1
1172,1236,1
1276,1236,1
983,1237,1
1021,1237,1
1120,1237,1
900,1238,1
1128,1238,1
1161,1238,1
1201,1238,1
1213,1238,1
1216,1238,1
1236,1239,1
949,1240,1
1102,1240,1
1269,1240,1
941,1241,1
1053,1241,1
1072,1241,1
1076,1242,1
1083,1242,1
1201,1242,1
870,1245,1
886,1245,1
1005,1245,1
1052,1245,1
1067,1245,1
1088,1245,1
1181,1245,1
1192,1245,1
1003,1246,1
1235,1246,1
1062,1247,1
1255,1247,1
869,1248,1
876,1248,1
877,1248,1
1197,1248,1
1243,1248,1
908,1249,1
878,1252,1
1018,1252,1
1031,1252,1
1070,1252,1
1135,1252,1
941,1253,1
1108,1253,1
1048,1255,1
1103,1255,1
1087,1257,1
1118,1257,1
1181,1257,1
1206,1257,1
1209,1258,1
928,1259,1
1276,1259,1
872,1260,1
904,1260,1
918,1260,1
1154,1260,1
1200,1260,1
878,1261,1
968,1261,1
1002,1261,1
1105,1261,1
1108,1261,1
1133,1261,1
1252,1261,1
922,1262,1
1007,1262,1
1052,1262,1
1062,1262,1
1073,1262,1
1078,1262,1
1088,1262,1
1119,1262,1
1122,1262,1
1149,1262,1
1155,1262,1
1186,1262,1
1193,1262,1
1247,1262,1
873,1263,1
981,1263,1
1101,1263,1
868,1264,1
875,1264,1
921,1264,1
1032,1264,1
1273,1264,1
1280,1264,1
1053,1265,1
1072,1265,1
1241,1265,1
874,1266,1
981,1266,1
1008,1266,1
1067,1268,1
1013,1269,1
1240,1269,1
904,1270,1
907,1270,1
990,1270,1
1130,1270,1
1219,1270,1
1189,1271,1
1009,1273,1
1025,1273,1
1060,1273,1
1167,1273,1
1056,1274,1
1170,1274,1
1011,1275,1
1258,1275,1
901,1277,1
