"source","target","weight"
69,470,1
77,470,1
87,470,1
112,470,1
179,470,1
300,470,1
306,470,1
319,470,1
527,470,1
651,470,1
653,470,1
682,470,1
684,470,1
284,472,1
342,472,1
420,472,1
501,472,1
601,472,1
27,473,1
45,473,1
132,473,1
152,473,1
199,473,1
441,473,1
477,473,1
561,473,1
678,473,1
15,474,1
27,474,1
119,474,1
488,474,1
666,474,1
15,475,1
13,476,1
107,476,1
225,476,1
239,476,1
332,476,1
403,476,1
570,476,1
622,476,1
643,476,1
27,477,1
45,477,1
73,477,1
102,477,1
132,477,1
152,477,1
199,477,1
372,477,1
473,477,1
678,477,1
51,478,1
58,478,1
126,478,1
127,478,1
172,478,1
355,478,1
377,478,1
570,478,1
163,480,1
332,480,1
441,480,1
453,480,1
478,480,1
125,481,1
210,481,1
563,481,1
664,481,1
256,482,1
517,483,1
135,484,1
548,484,1
3,485,1
256,485,1
261,485,1
646,485,1
41,486,1
286,486,1
355,486,1
360,486,1
529,486,1
11,487,1
195,487,1
227,487,1
327,487,1
331,487,1
360,487,1
498,487,1
508,487,1
453,488,1
468,488,1
669,488,1
125,489,1
127,489,1
130,489,1
413,489,1
456,489,1
491,489,1
510,489,1
600,489,1
127,490,1
187,490,1
248,490,1
311,490,1
413,490,1
489,490,1
491,490,1
600,490,1
673,490,1
62,491,1
266,491,1
311,491,1
413,491,1
460,491,1
490,491,1
665,491,1
634,492,1
637,492,1
29,493,1
41,493,1
250,493,1
423,493,1
462,493,1
619,493,1
281,494,1
421,494,1
468,494,1
630,494,1
658,494,1
16,495,1
91,495,1
282,495,1
422,495,1
456,495,1
489,495,1
625,495,1
665,495,1
670,495,1
183,496,1
106,498,1
172,498,1
352,498,1
487,498,1
289,499,1
317,499,1
332,499,1
590,499,1
30,500,1
97,500,1
154,500,1
210,500,1
329,500,1
637,500,1
42,501,1
475,501,1
664,501,1
57,502,1
65,502,1
511,502,1
570,502,1
46,503,1
5,504,1
554,504,1
246,505,1
214,507,1
152,508,1
227,508,1
284,508,1
288,508,1
425,508,1
649,508,1
38,509,1
161,509,1
235,509,1
638,509,1
660,509,1
216,510,1
292,510,1
343,510,1
374,510,1
450,510,1
602,510,1
625,510,1
647,510,1
346,511,1
365,511,1
446,511,1
502,511,1
75,512,1
124,512,1
231,512,1
351,512,1
390,512,1
404,512,1
143,513,1
144,513,1
150,513,1
333,513,1
369,513,1
81,514,1
516,514,1
9,516,1
12,516,1
82,516,1
161,516,1
171,516,1
406,516,1
509,516,1
588,516,1
383,518,1
146,519,1
442,519,1
251,521,1
297,521,1
454,521,1
481,521,1
10,522,1
284,522,1
302,522,1
314,522,1
257,523,1
561,523,1
599,523,1
119,524,1
334,524,1
343,524,1
350,524,1
358,524,1
434,524,1
444,524,1
453,524,1
528,524,1
641,524,1
658,524,1
112,525,1
177,526,1
446,526,1
574,526,1
85,527,1
126,527,1
391,527,1
466,527,1
615,527,1
641,527,1
194,528,1
198,528,1
225,528,1
257,528,1
292,528,1
331,528,1
523,528,1
524,528,1
599,528,1
605,528,1
28,529,1
51,529,1
214,529,1
220,529,1
444,529,1
160,531,1
187,531,1
263,531,1
502,531,1
532,531,1
673,531,1
83,532,1
189,532,1
290,532,1
536,532,1
66,533,1
83,533,1
134,533,1
171,533,1
275,533,1
371,533,1
400,533,1
619,533,1
245,534,1
296,534,1
348,534,1
419,534,1
460,534,1
503,534,1
146,535,1
147,535,1
293,535,1
305,535,1
121,536,1
124,536,1
150,536,1
233,536,1
261,536,1
369,536,1
393,536,1
403,536,1
562,536,1
129,537,1
196,537,1
305,537,1
390,537,1
577,537,1
17,538,1
24,538,1
89,538,1
91,538,1
397,538,1
428,538,1
431,538,1
436,538,1
437,538,1
576,538,1
578,538,1
584,538,1
59,540,1
124,540,1
469,540,1
515,540,1
638,540,1
51,541,1
127,541,1
685,541,1
1,542,1
58,542,1
461,542,1
122,543,1
252,543,1
338,543,1
426,543,1
632,543,1
55,544,1
102,544,1
118,544,1
199,544,1
459,544,1
640,544,1
116,545,1
386,545,1
540,545,1
253,546,1
27,547,1
37,547,1
69,547,1
227,547,1
230,547,1
425,547,1
651,547,1
672,547,1
682,547,1
135,548,1
209,548,1
484,548,1
585,548,1
30,549,1
84,549,1
212,549,1
301,549,1
330,549,1
81,550,1
144,550,1
335,550,1
433,550,1
174,551,1
201,551,1
617,551,1
97,552,1
628,552,1
655,552,1
28,553,1
107,553,1
133,553,1
179,553,1
220,553,1
222,553,1
244,553,1
285,553,1
558,553,1
615,553,1
38,554,1
40,554,1
148,554,1
256,554,1
397,554,1
575,554,1
116,555,1
55,556,1
94,556,1
185,556,1
267,556,1
464,556,1
640,556,1
677,556,1
87,558,1
191,558,1
244,558,1
306,558,1
403,558,1
523,558,1
553,558,1
602,558,1
2,559,1
149,559,1
233,559,1
374,559,1
410,559,1
502,559,1
554,559,1
156,560,1
202,560,1
242,560,1
302,560,1
420,560,1
521,560,1
522,560,1
606,560,1
636,560,1
650,560,1
27,561,1
523,561,1
599,561,1
48,562,1
49,562,1
196,562,1
259,562,1
300,562,1
433,562,1
572,562,1
592,562,1
420,563,1
172,564,1
274,564,1
281,564,1
358,564,1
471,564,1
632,564,1
669,564,1
676,564,1
44,566,1
420,566,1
132,567,1
155,567,1
183,567,1
455,567,1
477,567,1
496,567,1
505,567,1
589,567,1
590,567,1
46,568,1
50,568,1
430,568,1
626,568,1
13,569,1
138,569,1
162,569,1
165,569,1
337,569,1
375,569,1
440,569,1
586,569,1
177,570,1
321,570,1
394,570,1
404,570,1
433,570,1
502,570,1
607,570,1
631,570,1
15,571,1
303,571,1
637,571,1
66,572,1
233,572,1
363,572,1
365,572,1
383,572,1
406,572,1
422,572,1
457,572,1
511,572,1
614,572,1
37,573,1
50,573,1
214,573,1
281,573,1
468,573,1
493,573,1
494,573,1
237,574,1
296,574,1
336,574,1
383,574,1
187,575,1
333,575,1
25,576,1
143,576,1
336,576,1
389,576,1
538,576,1
16,577,1
129,577,1
196,577,1
226,577,1
368,577,1
414,577,1
537,577,1
572,577,1
275,579,1
537,579,1
325,580,1
388,581,1
517,581,1
198,582,1
276,582,1
293,582,1
363,582,1
437,582,1
457,582,1
535,582,1
572,582,1
638,582,1
75,583,1
89,583,1
311,583,1
422,583,1
622,583,1
92,584,1
291,584,1
363,584,1
364,584,1
484,585,1
100,586,1
120,586,1
253,586,1
324,586,1
456,586,1
618,586,1
620,586,1
187,588,1
245,588,1
313,588,1
402,588,1
431,588,1
646,588,1
155,589,1
27,590,1
132,590,1
473,590,1
477,590,1
499,590,1
123,591,1
218,591,1
234,591,1
312,591,1
475,591,1
596,591,1
637,591,1
48,592,1
49,592,1
422,592,1
436,592,1
536,592,1
626,592,1
201,593,1
246,593,1
351,593,1
388,593,1
438,593,1
112,594,1
114,594,1
340,594,1
363,594,1
449,594,1
452,594,1
664,594,1
679,594,1
25,595,1
32,595,1
93,595,1
120,595,1
219,595,1
229,595,1
241,595,1
291,595,1
370,595,1
383,595,1
407,595,1
616,595,1
38,597,1
261,597,1
3,598,1
119,598,1
126,598,1
250,598,1
281,598,1
466,598,1
610,598,1
34,599,1
170,599,1
240,599,1
439,599,1
523,599,1
561,599,1
602,599,1
643,599,1
127,600,1
413,600,1
489,600,1
490,600,1
491,600,1
673,600,1
676,600,1
18,601,1
51,601,1
384,601,1
472,601,1
610,601,1
21,602,1
188,602,1
451,602,1
455,602,1
466,602,1
510,602,1
599,602,1
605,602,1
211,603,1
312,603,1
418,603,1
654,603,1
26,604,1
204,604,1
679,604,1
37,605,1
194,605,1
196,605,1
220,605,1
225,605,1
292,605,1
355,605,1
374,605,1
452,605,1
478,605,1
528,605,1
672,605,1
679,605,1
110,606,1
169,606,1
318,606,1
57,607,1
121,607,1
159,607,1
177,607,1
221,607,1
430,607,1
456,607,1
526,607,1
570,607,1
608,607,1
617,607,1
148,608,1
375,608,1
379,608,1
570,608,1
607,608,1
645,609,1
18,610,1
19,610,1
37,610,1
53,610,1
131,610,1
137,610,1
180,610,1
191,610,1
195,610,1
204,610,1
230,610,1
250,610,1
288,610,1
417,610,1
494,610,1
528,610,1
601,610,1
658,610,1
103,611,1
170,611,1
198,611,1
225,611,1
240,611,1
257,611,1
342,611,1
523,611,1
30,612,1
97,612,1
154,612,1
500,612,1
83,613,1
137,613,1
259,613,1
317,613,1
404,613,1
595,614,1
597,614,1
616,614,1
28,615,1
87,615,1
179,615,1
194,615,1
207,615,1
220,615,1
222,615,1
285,615,1
451,615,1
527,615,1
553,615,1
611,615,1
291,616,1
79,617,1
124,617,1
201,617,1
467,617,1
551,617,1
52,618,1
69,618,1
77,618,1
85,618,1
319,618,1
651,618,1
662,618,1
684,618,1
44,619,1
252,619,1
301,619,1
303,619,1
448,619,1
489,619,1
600,619,1
625,619,1
675,619,1
40,620,1
100,620,1
231,620,1
237,620,1
262,620,1
266,620,1
296,620,1
324,620,1
413,620,1
456,620,1
586,620,1
38,621,1
80,621,1
93,621,1
144,621,1
166,621,1
253,621,1
336,621,1
415,621,1
16,622,1
65,622,1
240,622,1
310,622,1
313,622,1
342,622,1
422,622,1
476,622,1
611,622,1
29,623,1
72,623,1
108,623,1
131,623,1
349,623,1
417,623,1
480,623,1
630,623,1
647,623,1
400,624,1
485,624,1
127,625,1
130,625,1
207,625,1
282,625,1
489,625,1
510,625,1
594,625,1
600,625,1
619,625,1
643,625,1
673,625,1
65,626,1
248,626,1
568,626,1
680,626,1
333,627,1
393,627,1
648,627,1
82,628,1
138,628,1
159,628,1
587,628,1
352,630,1
421,630,1
494,630,1
645,630,1
666,630,1
675,630,1
3,631,1
100,631,1
120,631,1
241,631,1
431,631,1
570,631,1
332,632,1
421,632,1
494,632,1
501,632,1
594,632,1
645,632,1
664,632,1
500,633,1
268,634,1
492,634,1
36,635,1
201,635,1
268,635,1
406,635,1
492,635,1
634,635,1
560,636,1
612,636,1
312,637,1
500,637,1
571,637,1
596,637,1
59,638,1
95,638,1
582,638,1
212,639,1
302,639,1
328,639,1
357,639,1
378,639,1
55,640,1
215,640,1
254,640,1
267,640,1
335,640,1
372,640,1
544,640,1
556,640,1
92,641,1
228,641,1
331,641,1
334,641,1
343,641,1
358,641,1
413,641,1
434,641,1
524,641,1
637,641,1
649,641,1
34,642,1
214,642,1
670,642,1
13,643,1
25,643,1
206,643,1
239,643,1
272,643,1
361,643,1
446,643,1
476,643,1
599,643,1
625,643,1
478,644,1
39,645,1
170,645,1
332,645,1
374,645,1
421,645,1
439,645,1
480,645,1
501,645,1
632,645,1
685,645,1
187,646,1
197,646,1
383,646,1
482,646,1
485,646,1
588,646,1
29,647,1
97,647,1
126,647,1
216,647,1
218,647,1
238,647,1
343,647,1
352,647,1
392,647,1
450,647,1
463,647,1
510,647,1
594,647,1
623,647,1
642,647,1
658,647,1
666,647,1
676,647,1
3,648,1
176,648,1
250,648,1
503,648,1
15,649,1
19,649,1
51,649,1
121,649,1
127,649,1
172,649,1
207,649,1
227,649,1
238,649,1
274,649,1
288,649,1
352,649,1
434,649,1
508,649,1
541,649,1
574,649,1
600,649,1
609,649,1
658,649,1
35,650,1
156,650,1
242,650,1
366,650,1
560,650,1
60,651,1
77,651,1
102,651,1
112,651,1
132,651,1
227,651,1
319,651,1
355,651,1
358,651,1
360,651,1
411,651,1
444,651,1
470,651,1
503,651,1
553,651,1
644,651,1
653,651,1
656,651,1
662,651,1
682,651,1
684,651,1
39,652,1
302,652,1
606,652,1
306,653,1
651,653,1
656,653,1
118,654,1
163,654,1
211,654,1
441,654,1
463,654,1
603,654,1
327,656,1
653,656,1
682,656,1
275,657,1
122,658,1
238,658,1
358,658,1
462,658,1
471,658,1
494,658,1
618,658,1
268,659,1
634,659,1
235,660,1
236,660,1
547,660,1
60,662,1
77,662,1
319,662,1
503,662,1
547,662,1
651,662,1
684,662,1
128,663,1
237,663,1
253,663,1
368,663,1
597,663,1
234,664,1
66,665,1
251,665,1
282,665,1
445,665,1
495,665,1
670,665,1
213,666,1
228,666,1
280,666,1
352,666,1
450,666,1
574,666,1
609,666,1
630,666,1
647,666,1
589,667,1
618,667,1
47,668,1
383,668,1
201,670,1
440,671,1
105,672,1
194,672,1
230,672,1
425,672,1
605,672,1
277,673,1
177,674,1
255,674,1
595,674,1
119,675,1
228,675,1
271,675,1
280,675,1
392,675,1
630,675,1
666,675,1
110,676,1
238,676,1
274,676,1
281,676,1
382,676,1
421,676,1
484,676,1
600,676,1
55,677,1
94,677,1
215,677,1
225,677,1
267,677,1
459,677,1
464,677,1
556,677,1
640,677,1
74,678,1
163,678,1
168,678,1
199,678,1
202,678,1
203,678,1
427,678,1
463,678,1
464,678,1
477,678,1
26,679,1
110,679,1
155,679,1
204,679,1
252,679,1
301,679,1
315,679,1
340,679,1
384,679,1
455,679,1
499,679,1
589,679,1
604,679,1
57,680,1
151,680,1
221,680,1
240,680,1
316,680,1
416,680,1
433,680,1
436,680,1
559,680,1
670,680,1
383,681,1
428,681,1
584,681,1
645,681,1
327,682,1
425,682,1
644,682,1
656,682,1
464,683,1
77,684,1
319,684,1
326,684,1
470,684,1
651,684,1
653,684,1
682,684,1
46,685,1
154,685,1
204,685,1
234,685,1
328,685,1
338,685,1
340,685,1
496,685,1
501,685,1
541,685,1
549,685,1
589,685,1
679,685,1
738,686,1
751,686,1
771,686,1
810,686,1
835,686,1
881,686,1
1034,686,1
689,687,1
999,687,1
1067,689,1
821,690,1
1003,690,1
1042,690,1
1095,690,1
461,691,1
881,691,1
990,691,1
1056,691,1
1137,691,1
964,692,1
1058,692,1
1093,693,1
1098,693,1
743,694,1
809,694,1
868,694,1
1065,695,1
702,696,1
741,696,1
772,696,1
776,696,1
847,696,1
950,696,1
952,696,1
959,696,1
990,696,1
1033,696,1
1034,696,1
1045,696,1
1063,696,1
726,698,1
833,698,1
1035,698,1
687,700,1
738,700,1
751,700,1
771,700,1
868,700,1
923,700,1
1030,700,1
1034,700,1
708,701,1
975,701,1
164,702,1
168,702,1
713,702,1
780,702,1
803,702,1
827,702,1
847,702,1
885,702,1
969,702,1
1030,702,1
1093,702,1
430,703,1
719,703,1
735,703,1
794,703,1
816,703,1
840,703,1
888,703,1
891,703,1
924,703,1
1136,703,1
722,704,1
723,704,1
729,704,1
803,704,1
868,704,1
956,704,1
971,704,1
995,704,1
996,704,1
1007,704,1
1017,704,1
1045,704,1
1063,704,1
1110,704,1
1114,704,1
1147,704,1
740,705,1
980,705,1
1117,705,1
742,706,1
750,706,1
755,706,1
768,706,1
1105,706,1
1131,706,1
693,707,1
829,707,1
864,707,1
930,707,1
1073,707,1
1106,707,1
700,708,1
701,708,1
1030,708,1
753,709,1
900,709,1
123,710,1
711,710,1
751,710,1
881,710,1
481,711,1
710,711,1
751,711,1
778,712,1
817,712,1
881,712,1
996,712,1
1048,712,1
772,713,1
787,713,1
827,713,1
867,713,1
1023,713,1
439,714,1
463,714,1
478,714,1
720,714,1
766,714,1
893,714,1
997,714,1
700,715,1
762,715,1
769,715,1
853,715,1
899,715,1
923,715,1
962,715,1
973,715,1
1019,715,1
1141,715,1
731,716,1
845,716,1
852,716,1
887,716,1
904,716,1
855,717,1
881,717,1
768,718,1
898,718,1
1022,718,1
1045,718,1
1088,718,1
943,719,1
1131,719,1
106,720,1
439,720,1
478,720,1
645,720,1
721,720,1
727,720,1
757,720,1
807,720,1
821,720,1
997,720,1
1001,720,1
1129,720,1
359,721,1
720,721,1
784,721,1
934,721,1
941,721,1
1009,721,1
819,722,1
822,722,1
1091,722,1
704,723,1
725,723,1
749,723,1
754,723,1
802,723,1
915,723,1
956,723,1
974,723,1
1007,723,1
1023,723,1
872,724,1
1042,724,1
839,725,1
896,725,1
1006,725,1
698,726,1
722,726,1
755,726,1
875,726,1
127,727,1
439,727,1
491,727,1
501,727,1
645,727,1
720,727,1
756,727,1
766,727,1
784,727,1
882,727,1
903,727,1
931,727,1
973,727,1
991,727,1
997,727,1
1016,727,1
324,728,1
485,728,1
899,728,1
1087,728,1
1113,728,1
1127,728,1
1133,728,1
865,729,1
908,729,1
965,729,1
1038,729,1
1054,729,1
349,730,1
744,730,1
966,730,1
1037,730,1
1061,730,1
201,731,1
740,731,1
761,731,1
816,731,1
843,731,1
908,731,1
945,731,1
965,731,1
188,732,1
686,732,1
700,732,1
754,732,1
757,732,1
776,732,1
878,732,1
896,732,1
912,732,1
914,732,1
993,732,1
1022,732,1
1030,732,1
1046,732,1
1052,732,1
689,734,1
942,734,1
945,734,1
965,734,1
969,734,1
891,735,1
1072,735,1
729,736,1
734,736,1
824,736,1
864,736,1
878,736,1
1118,736,1
760,737,1
855,737,1
961,737,1
223,738,1
318,738,1
688,738,1
819,738,1
892,738,1
975,738,1
985,738,1
1040,738,1
1066,738,1
1079,738,1
1093,738,1
755,739,1
770,739,1
790,739,1
875,739,1
988,739,1
128,740,1
237,740,1
731,740,1
803,740,1
864,740,1
877,740,1
932,740,1
944,740,1
1112,740,1
1141,740,1
696,741,1
702,741,1
713,741,1
776,741,1
785,741,1
791,741,1
803,741,1
813,741,1
825,741,1
827,741,1
834,741,1
907,741,1
918,741,1
944,741,1
952,741,1
956,741,1
963,741,1
970,741,1
994,741,1
1045,741,1
1078,741,1
706,742,1
906,742,1
919,742,1
964,742,1
983,742,1
696,743,1
713,743,1
785,743,1
813,743,1
825,743,1
867,743,1
892,743,1
956,743,1
1063,743,1
876,744,1
898,744,1
871,745,1
946,745,1
955,745,1
987,745,1
1124,745,1
1139,745,1
728,746,1
745,746,1
758,746,1
851,746,1
861,746,1
888,746,1
1055,746,1
1087,746,1
1117,746,1
1124,746,1
1139,746,1
708,747,1
717,747,1
166,748,1
705,748,1
913,748,1
1015,748,1
1049,748,1
1117,748,1
723,749,1
1110,749,1
1114,749,1
706,750,1
726,750,1
739,750,1
833,750,1
882,750,1
966,750,1
988,750,1
1105,750,1
711,751,1
858,751,1
843,752,1
761,753,1
806,753,1
851,753,1
1127,753,1
400,754,1
780,754,1
819,754,1
843,754,1
892,754,1
923,754,1
978,754,1
706,755,1
726,755,1
739,755,1
742,755,1
770,755,1
875,755,1
919,755,1
982,755,1
1017,755,1
1037,755,1
1054,755,1
1068,755,1
705,756,1
727,756,1
730,756,1
742,756,1
876,756,1
893,756,1
922,756,1
1026,756,1
1036,756,1
1037,756,1
1099,756,1
1131,756,1
780,757,1
987,757,1
1001,757,1
1096,757,1
1100,757,1
1121,757,1
1134,757,1
728,758,1
731,758,1
746,758,1
817,758,1
843,758,1
945,758,1
1103,758,1
1127,758,1
733,759,1
734,759,1
811,759,1
852,759,1
937,759,1
965,759,1
1051,759,1
1075,759,1
1118,759,1
753,761,1
1118,761,1
715,762,1
777,762,1
824,762,1
856,762,1
864,762,1
884,762,1
928,762,1
944,762,1
962,762,1
1051,762,1
1080,762,1
809,763,1
901,763,1
910,763,1
923,763,1
737,764,1
1026,764,1
1036,764,1
1040,764,1
1058,764,1
1076,764,1
1123,764,1
759,765,1
761,765,1
789,765,1
877,765,1
889,765,1
891,765,1
932,765,1
937,765,1
965,765,1
1071,765,1
1118,765,1
408,766,1
571,766,1
763,766,1
796,766,1
801,766,1
1100,766,1
448,767,1
726,767,1
842,767,1
966,767,1
1022,767,1
347,768,1
742,768,1
905,768,1
1002,768,1
1035,768,1
817,769,1
1141,769,1
690,770,1
755,770,1
821,770,1
1009,770,1
810,771,1
819,771,1
1047,771,1
885,772,1
1000,772,1
1023,772,1
1024,772,1
733,773,1
737,773,1
811,773,1
862,773,1
863,773,1
880,773,1
930,773,1
1095,773,1
1106,773,1
696,774,1
743,774,1
785,774,1
813,774,1
867,774,1
902,774,1
907,774,1
952,774,1
956,774,1
970,774,1
971,774,1
995,774,1
1004,774,1
1013,774,1
1020,774,1
1144,774,1
912,776,1
914,776,1
978,776,1
1000,776,1
817,778,1
1048,778,1
857,779,1
928,779,1
1058,779,1
1084,779,1
183,780,1
612,780,1
702,780,1
878,780,1
987,780,1
1020,780,1
1030,780,1
1093,780,1
1100,780,1
419,781,1
705,781,1
758,781,1
764,781,1
814,781,1
816,781,1
824,781,1
829,781,1
851,781,1
854,781,1
869,781,1
874,781,1
887,781,1
1015,781,1
801,783,1
856,783,1
928,783,1
1039,783,1
699,784,1
934,784,1
686,785,1
725,785,1
743,785,1
802,785,1
825,785,1
902,785,1
907,785,1
918,785,1
952,785,1
970,785,1
1013,785,1
1033,785,1
706,786,1
807,786,1
768,787,1
792,787,1
820,787,1
911,787,1
979,787,1
982,787,1
801,788,1
870,788,1
910,788,1
966,788,1
1040,788,1
769,789,1
795,789,1
817,789,1
944,789,1
962,789,1
977,789,1
1054,789,1
1073,789,1
523,790,1
698,790,1
739,790,1
741,790,1
791,790,1
792,790,1
875,790,1
890,790,1
917,790,1
919,790,1
940,790,1
957,790,1
963,790,1
986,790,1
994,790,1
1002,790,1
1028,790,1
1068,790,1
1119,790,1
1145,790,1
696,791,1
713,791,1
741,791,1
749,791,1
785,791,1
813,791,1
823,791,1
847,791,1
867,791,1
905,791,1
947,791,1
952,791,1
956,791,1
970,791,1
1007,791,1
787,792,1
890,792,1
979,792,1
1014,792,1
1145,792,1
14,793,1
665,793,1
814,793,1
924,793,1
958,793,1
853,794,1
857,794,1
891,794,1
1025,794,1
1053,794,1
1136,794,1
712,795,1
804,795,1
852,795,1
945,795,1
1067,795,1
1070,795,1
1071,795,1
1146,795,1
770,796,1
759,797,1
886,797,1
937,797,1
618,798,1
865,798,1
825,799,1
837,799,1
892,799,1
975,799,1
1000,799,1
753,800,1
942,800,1
1127,800,1
169,801,1
783,801,1
873,801,1
905,801,1
925,801,1
983,801,1
989,801,1
1008,801,1
1040,801,1
754,802,1
845,802,1
1114,803,1
808,804,1
883,804,1
1071,804,1
614,805,1
765,805,1
814,805,1
826,805,1
840,805,1
851,805,1
861,805,1
874,805,1
883,805,1
889,805,1
891,805,1
921,805,1
922,805,1
924,805,1
958,805,1
1021,805,1
1039,805,1
1075,805,1
1112,805,1
1139,805,1
946,806,1
19,807,1
274,807,1
498,807,1
720,807,1
721,807,1
722,807,1
763,807,1
834,807,1
839,807,1
911,807,1
959,807,1
991,807,1
997,807,1
1044,807,1
1140,807,1
804,808,1
836,808,1
887,808,1
976,808,1
694,809,1
711,809,1
751,809,1
758,809,1
763,809,1
855,809,1
1014,809,1
1047,809,1
1079,809,1
1142,809,1
618,810,1
688,810,1
771,810,1
819,810,1
733,811,1
773,811,1
808,811,1
812,811,1
836,811,1
862,811,1
863,811,1
936,811,1
693,812,1
808,812,1
811,812,1
852,812,1
863,812,1
868,812,1
908,812,1
936,812,1
694,813,1
791,813,1
956,813,1
959,813,1
1004,813,1
1007,813,1
1045,813,1
1078,813,1
737,814,1
758,814,1
924,814,1
953,814,1
1092,814,1
1123,814,1
1127,814,1
1133,814,1
1138,814,1
824,815,1
859,815,1
880,815,1
1090,815,1
1126,815,1
731,816,1
737,816,1
740,816,1
758,816,1
924,816,1
944,816,1
1133,816,1
693,817,1
712,817,1
778,817,1
789,817,1
1048,817,1
1054,817,1
1070,817,1
885,818,1
1067,818,1
688,819,1
878,819,1
906,819,1
950,819,1
691,820,1
855,820,1
870,820,1
934,820,1
971,820,1
990,820,1
1016,820,1
1056,820,1
1079,820,1
1137,820,1
690,821,1
928,821,1
1042,821,1
731,822,1
725,823,1
791,823,1
947,823,1
956,823,1
1006,823,1
1114,823,1
1144,823,1
734,824,1
781,824,1
852,824,1
853,824,1
884,824,1
908,824,1
973,824,1
977,824,1
1019,824,1
743,825,1
799,825,1
952,825,1
975,825,1
245,826,1
1039,826,1
1112,826,1
1115,826,1
867,827,1
915,827,1
974,827,1
1045,827,1
1063,827,1
1110,827,1
767,828,1
833,828,1
842,828,1
895,828,1
903,828,1
986,828,1
864,829,1
108,830,1
392,830,1
524,830,1
696,830,1
720,830,1
786,830,1
790,830,1
807,830,1
917,830,1
940,830,1
941,830,1
959,830,1
963,830,1
990,830,1
994,830,1
995,830,1
1001,830,1
1016,830,1
1028,830,1
1033,830,1
1036,830,1
1096,830,1
1119,830,1
1067,831,1
755,832,1
833,832,1
1001,832,1
903,833,1
979,833,1
986,833,1
988,833,1
1017,833,1
510,834,1
605,834,1
722,834,1
767,834,1
807,834,1
826,834,1
832,834,1
842,834,1
911,834,1
917,834,1
940,834,1
959,834,1
963,834,1
1016,834,1
1028,834,1
1033,834,1
1078,834,1
1119,834,1
724,835,1
866,835,1
872,835,1
893,835,1
901,835,1
910,835,1
911,835,1
1032,835,1
1038,835,1
1100,835,1
808,836,1
831,836,1
1067,836,1
799,837,1
975,837,1
1143,837,1
777,838,1
808,838,1
814,838,1
815,838,1
832,838,1
854,838,1
862,838,1
869,838,1
899,838,1
943,838,1
955,838,1
1019,838,1
1029,838,1
1041,838,1
1054,838,1
1060,838,1
1087,838,1
1115,838,1
1117,838,1
1131,838,1
1132,838,1
686,839,1
722,839,1
732,839,1
896,839,1
902,839,1
912,839,1
914,839,1
993,839,1
1033,839,1
1045,839,1
1143,839,1
736,840,1
889,840,1
958,840,1
1076,840,1
287,841,1
717,841,1
829,841,1
909,841,1
962,841,1
1029,841,1
1103,841,1
448,842,1
767,842,1
786,842,1
833,842,1
731,843,1
734,843,1
752,843,1
837,843,1
689,844,1
693,844,1
712,844,1
878,844,1
693,845,1
802,845,1
864,845,1
932,845,1
951,845,1
953,845,1
1067,845,1
1098,845,1
1126,845,1
1093,846,1
756,848,1
699,849,1
738,849,1
801,849,1
931,849,1
1099,849,1
781,850,1
793,850,1
812,850,1
854,850,1
860,850,1
761,851,1
871,851,1
795,852,1
871,852,1
881,852,1
939,852,1
1070,852,1
1146,852,1
324,853,1
712,853,1
745,853,1
785,853,1
885,853,1
897,853,1
908,853,1
944,853,1
977,853,1
1019,853,1
1117,853,1
781,854,1
812,854,1
843,854,1
860,854,1
865,854,1
871,854,1
887,854,1
751,855,1
693,856,1
734,856,1
845,856,1
864,856,1
928,856,1
1055,856,1
1123,856,1
716,857,1
1058,857,1
751,858,1
1034,858,1
1040,858,1
1056,858,1
699,859,1
815,859,1
960,859,1
746,860,1
773,860,1
811,860,1
812,860,1
862,860,1
863,860,1
904,860,1
930,860,1
933,860,1
936,860,1
1090,860,1
1133,860,1
746,861,1
758,861,1
851,861,1
1021,861,1
1055,861,1
733,862,1
746,862,1
773,862,1
811,862,1
812,862,1
860,862,1
874,862,1
883,862,1
899,862,1
933,862,1
936,862,1
1019,862,1
628,863,1
734,863,1
836,863,1
864,863,1
734,864,1
737,864,1
740,864,1
762,864,1
805,864,1
816,864,1
829,864,1
845,864,1
856,864,1
863,864,1
942,864,1
945,864,1
961,864,1
969,864,1
1031,864,1
1048,864,1
1051,864,1
1060,864,1
1067,864,1
1104,864,1
708,865,1
1098,865,1
1032,866,1
1042,866,1
713,867,1
754,867,1
776,867,1
787,867,1
912,867,1
918,867,1
1000,867,1
1023,867,1
694,868,1
978,868,1
1027,868,1
1109,868,1
1142,868,1
403,869,1
742,869,1
781,869,1
826,869,1
882,869,1
919,869,1
943,869,1
1002,869,1
1015,869,1
1136,869,1
763,870,1
835,870,1
910,870,1
1096,870,1
1101,870,1
1134,870,1
693,871,1
769,871,1
929,871,1
946,871,1
962,871,1
724,872,1
1038,872,1
1100,872,1
1142,872,1
742,873,1
905,873,1
925,873,1
964,873,1
989,873,1
1008,873,1
1061,873,1
537,874,1
745,874,1
746,874,1
814,874,1
829,874,1
838,874,1
856,874,1
861,874,1
932,874,1
1015,874,1
1115,874,1
659,875,1
726,875,1
739,875,1
750,875,1
755,875,1
790,875,1
919,875,1
982,875,1
988,875,1
1017,875,1
1035,875,1
1068,875,1
1119,875,1
1145,875,1
419,876,1
718,876,1
744,876,1
866,876,1
898,876,1
1134,876,1
371,877,1
704,877,1
740,877,1
765,877,1
805,877,1
874,877,1
