"source","target","weight"
846,826,1
901,826,1
929,826,1
762,827,1
807,827,1
978,828,1
718,829,1
789,829,1
923,829,1
999,829,1
660,830,1
707,830,1
709,830,1
735,830,1
752,830,1
819,830,1
844,830,1
852,830,1
873,830,1
982,830,1
995,830,1
1018,830,1
808,831,1
967,831,1
642,832,1
646,832,1
699,832,1
703,832,1
706,832,1
916,832,1
973,832,1
1006,832,1
781,833,1
853,833,1
993,833,1
925,834,1
791,835,1
867,835,1
1017,835,1
695,836,1
910,836,1
919,836,1
948,839,1
988,839,1
676,840,1
756,840,1
831,840,1
1040,840,1
647,842,1
679,842,1
680,842,1
718,842,1
745,842,1
826,842,1
846,842,1
858,842,1
862,842,1
883,842,1
923,842,1
935,842,1
938,842,1
975,842,1
722,843,1
763,843,1
765,843,1
836,843,1
869,843,1
886,843,1
910,843,1
940,843,1
1018,843,1
1021,844,1
650,845,1
651,845,1
730,845,1
647,846,1
663,846,1
679,846,1
680,846,1
745,846,1
826,846,1
862,846,1
883,846,1
923,846,1
1012,846,1
942,847,1
650,848,1
685,848,1
865,848,1
903,848,1
963,848,1
1008,848,1
651,849,1
703,849,1
837,849,1
972,849,1
1025,849,1
662,850,1
791,850,1
807,850,1
852,850,1
944,850,1
948,851,1
715,852,1
820,852,1
833,853,1
921,853,1
862,854,1
658,856,1
666,857,1
721,857,1
739,857,1
825,858,1
921,858,1
949,858,1
658,859,1
671,859,1
680,859,1
683,859,1
772,859,1
966,859,1
980,859,1
1015,859,1
644,860,1
752,860,1
754,860,1
755,860,1
767,860,1
820,860,1
873,860,1
877,860,1
938,860,1
969,860,1
668,861,1
794,861,1
955,861,1
663,862,1
666,862,1
748,862,1
774,862,1
923,862,1
978,862,1
661,863,1
867,863,1
921,863,1
998,863,1
1010,863,1
753,864,1
837,864,1
858,864,1
903,864,1
929,864,1
975,864,1
1044,864,1
786,865,1
830,865,1
903,865,1
922,865,1
995,865,1
645,868,1
707,868,1
730,868,1
765,868,1
810,868,1
827,868,1
843,868,1
886,868,1
907,868,1
930,868,1
934,868,1
940,868,1
947,868,1
973,868,1
977,868,1
990,868,1
995,868,1
1007,868,1
1034,868,1
767,869,1
796,869,1
797,869,1
751,870,1
798,870,1
702,871,1
742,871,1
775,871,1
819,871,1
821,871,1
925,871,1
938,871,1
944,871,1
968,871,1
1047,871,1
754,872,1
757,872,1
773,872,1
812,872,1
814,872,1
816,872,1
877,872,1
943,872,1
1031,872,1
950,873,1
671,874,1
750,874,1
772,874,1
776,874,1
788,874,1
979,874,1
980,874,1
993,874,1
1015,874,1
907,875,1
966,875,1
993,875,1
670,876,1
812,876,1
832,876,1
985,876,1
1039,876,1
875,877,1
934,877,1
954,877,1
969,877,1
975,877,1
1013,877,1
1036,877,1
646,878,1
800,878,1
971,878,1
1008,878,1
949,879,1
678,880,1
768,880,1
771,880,1
948,880,1
988,880,1
1008,880,1
653,881,1
698,882,1
739,882,1
884,882,1
897,882,1
961,882,1
757,883,1
739,884,1
882,884,1
905,884,1
983,885,1
674,886,1
679,886,1
701,886,1
717,886,1
722,886,1
762,886,1
765,886,1
789,886,1
810,886,1
836,886,1
843,886,1
910,886,1
940,886,1
969,886,1
1007,886,1
779,887,1
707,888,1
963,888,1
656,889,1
659,889,1
721,889,1
924,889,1
974,890,1
975,890,1
986,890,1
779,891,1
799,892,1
815,892,1
1031,892,1
666,894,1
858,894,1
748,895,1
862,895,1
867,897,1
889,897,1
781,898,1
889,898,1
1035,898,1
1021,899,1
715,900,1
726,900,1
754,900,1
848,900,1
873,900,1
906,900,1
937,900,1
960,900,1
985,900,1
999,900,1
663,901,1
826,901,1
884,901,1
1022,901,1
793,902,1
645,903,1
650,903,1
749,903,1
813,903,1
827,903,1
837,903,1
844,903,1
848,903,1
864,903,1
887,903,1
922,903,1
987,903,1
995,903,1
680,904,1
699,904,1
851,904,1
883,904,1
919,904,1
800,905,1
804,905,1
950,905,1
1003,905,1
926,906,1
930,906,1
959,906,1
640,907,1
717,907,1
742,907,1
797,907,1
865,907,1
960,907,1
1017,908,1
1035,908,1
850,909,1
653,910,1
742,910,1
827,910,1
833,910,1
836,910,1
886,910,1
907,910,1
943,910,1
952,910,1
663,911,1
733,911,1
810,911,1
816,911,1
872,911,1
875,911,1
877,911,1
922,911,1
934,911,1
982,911,1
997,911,1
1034,911,1
1036,911,1
836,912,1
660,913,1
672,913,1
707,913,1
708,913,1
755,913,1
793,913,1
844,913,1
893,913,1
906,913,1
918,913,1
937,913,1
959,913,1
1025,913,1
799,914,1
851,914,1
886,915,1
997,915,1
1021,915,1
666,916,1
748,916,1
804,916,1
954,916,1
1009,916,1
715,918,1
852,918,1
959,918,1
1027,918,1
879,919,1
928,919,1
949,919,1
667,920,1
961,920,1
853,921,1
951,921,1
1041,921,1
745,923,1
1003,923,1
1033,923,1
1040,923,1
698,924,1
992,924,1
1038,924,1
753,925,1
882,925,1
890,925,1
1047,925,1
937,926,1
700,927,1
885,927,1
986,927,1
730,928,1
819,928,1
978,928,1
1003,928,1
680,929,1
826,929,1
846,929,1
1040,929,1
644,930,1
685,930,1
726,930,1
906,930,1
725,931,1
646,932,1
699,933,1
814,933,1
971,933,1
1014,933,1
650,934,1
660,934,1
767,934,1
808,934,1
877,934,1
921,934,1
1031,934,1
718,935,1
800,935,1
867,936,1
852,937,1
913,937,1
926,937,1
962,937,1
718,938,1
851,938,1
877,938,1
884,938,1
925,938,1
969,938,1
981,938,1
1047,938,1
731,939,1
750,939,1
800,939,1
1038,939,1
1040,939,1
765,940,1
796,940,1
843,940,1
869,940,1
872,940,1
873,940,1
791,942,1
847,942,1
963,942,1
985,943,1
793,944,1
674,945,1
739,946,1
822,946,1
645,947,1
665,947,1
670,947,1
702,947,1
717,947,1
765,947,1
789,947,1
907,947,1
977,947,1
1034,947,1
650,948,1
705,948,1
751,948,1
799,948,1
851,948,1
919,948,1
931,948,1
950,948,1
1047,948,1
879,949,1
919,949,1
975,949,1
721,950,1
774,950,1
715,951,1
722,952,1
785,952,1
843,952,1
857,952,1
869,952,1
873,952,1
886,952,1
907,952,1
922,952,1
940,952,1
953,952,1
960,952,1
973,952,1
1034,952,1
647,953,1
707,953,1
763,953,1
791,953,1
820,953,1
855,953,1
911,953,1
934,953,1
952,953,1
969,953,1
1016,953,1
1028,953,1
738,954,1
851,954,1
908,954,1
997,954,1
671,956,1
736,956,1
772,956,1
776,956,1
788,956,1
979,956,1
773,957,1
779,957,1
893,957,1
941,957,1
971,957,1
1005,957,1
1028,957,1
994,958,1
785,959,1
906,959,1
913,959,1
981,959,1
645,960,1
650,960,1
653,960,1
726,960,1
754,960,1
875,960,1
903,960,1
952,960,1
977,960,1
995,960,1
1036,960,1
709,961,1
739,961,1
897,961,1
905,961,1
920,961,1
752,962,1
850,962,1
734,963,1
749,963,1
1004,963,1
686,965,1
788,965,1
1015,965,1
651,966,1
663,966,1
750,966,1
816,966,1
858,966,1
859,966,1
981,966,1
1038,966,1
1046,966,1
722,968,1
954,968,1
994,968,1
702,969,1
877,969,1
880,969,1
938,969,1
970,969,1
978,969,1
771,970,1
772,970,1
782,970,1
656,971,1
657,971,1
796,971,1
814,971,1
815,971,1
949,971,1
1026,971,1
644,973,1
726,973,1
733,973,1
791,973,1
820,973,1
832,973,1
880,973,1
984,973,1
656,974,1
674,974,1
879,974,1
890,974,1
925,974,1
978,974,1
1017,974,1
665,977,1
717,977,1
727,977,1
733,977,1
810,977,1
827,977,1
848,977,1
903,977,1
947,977,1
960,977,1
1043,977,1
640,978,1
782,978,1
902,978,1
671,979,1
750,979,1
776,979,1
874,979,1
956,979,1
980,979,1
1015,979,1
671,980,1
683,980,1
772,980,1
788,980,1
859,980,1
874,980,1
956,980,1
974,980,1
979,980,1
1015,980,1
966,981,1
645,982,1
647,982,1
679,982,1
706,982,1
789,982,1
830,982,1
903,982,1
917,982,1
938,982,1
983,982,1
984,982,1
999,982,1
1013,982,1
1019,982,1
1036,982,1
773,983,1
853,983,1
885,983,1
657,985,1
715,985,1
852,985,1
656,986,1
945,986,1
1025,986,1
678,988,1
718,988,1
757,988,1
782,988,1
778,989,1
887,989,1
1025,989,1
1026,989,1
695,991,1
703,991,1
787,991,1
828,991,1
924,992,1
763,993,1
833,993,1
875,993,1
986,993,1
1040,993,1
762,994,1
800,994,1
825,994,1
867,994,1
949,994,1
645,995,1
653,995,1
667,995,1
754,995,1
903,995,1
944,995,1
1028,995,1
678,996,1
792,996,1
890,996,1
923,996,1
890,997,1
954,997,1
701,998,1
756,998,1
1010,998,1
1046,998,1
789,999,1
824,999,1
829,999,1
748,1000,1
757,1000,1
855,1000,1
867,1000,1
1031,1000,1
658,1001,1
663,1001,1
711,1001,1
725,1001,1
851,1001,1
901,1001,1
904,1001,1
919,1001,1
925,1001,1
938,1001,1
948,1001,1
969,1001,1
981,1001,1
1047,1002,1
676,1003,1
721,1003,1
905,1003,1
701,1004,1
742,1004,1
749,1004,1
853,1004,1
942,1004,1
944,1004,1
963,1004,1
1010,1004,1
954,1005,1
1028,1005,1
656,1007,1
657,1007,1
674,1007,1
762,1007,1
800,1007,1
945,1007,1
949,1007,1
994,1007,1
678,1008,1
680,1008,1
714,1008,1
865,1008,1
880,1008,1
922,1008,1
948,1008,1
1021,1008,1
1035,1008,1
784,1009,1
850,1009,1
937,1009,1
662,1011,1
718,1011,1
779,1011,1
807,1011,1
850,1011,1
937,1011,1
798,1012,1
846,1012,1
982,1013,1
671,1015,1
772,1015,1
970,1015,1
980,1015,1
791,1016,1
820,1016,1
831,1016,1
953,1016,1
699,1017,1
792,1017,1
798,1017,1
856,1017,1
951,1017,1
987,1017,1
660,1018,1
827,1018,1
830,1018,1
833,1018,1
844,1018,1
943,1018,1
973,1018,1
982,1019,1
1014,1019,1
732,1020,1
733,1021,1
901,1022,1
891,1023,1
1035,1024,1
844,1025,1
913,1025,1
937,1025,1
986,1025,1
989,1025,1
1005,1025,1
1026,1025,1
656,1026,1
778,1026,1
844,1026,1
975,1026,1
981,1026,1
986,1026,1
1025,1026,1
656,1027,1
721,1027,1
757,1027,1
1031,1027,1
660,1029,1
722,1029,1
815,1029,1
824,1029,1
836,1029,1
865,1029,1
910,1029,1
952,1029,1
973,1029,1
813,1030,1
923,1030,1
966,1030,1
757,1031,1
808,1031,1
855,1031,1
872,1031,1
998,1031,1
702,1032,1
1026,1032,1
653,1033,1
699,1033,1
815,1033,1
987,1033,1
1028,1033,1
722,1034,1
751,1034,1
752,1034,1
765,1034,1
779,1034,1
785,1034,1
789,1034,1
810,1034,1
827,1034,1
848,1034,1
850,1034,1
860,1034,1
865,1034,1
868,1034,1
873,1034,1
875,1034,1
886,1034,1
907,1034,1
911,1034,1
937,1034,1
952,1034,1
953,1034,1
959,1034,1
960,1034,1
962,1034,1
981,1034,1
1007,1034,1
1025,1034,1
1039,1034,1
908,1035,1
715,1036,1
733,1036,1
742,1036,1
765,1036,1
779,1036,1
823,1036,1
848,1036,1
875,1036,1
877,1036,1
907,1036,1
911,1036,1
922,1036,1
934,1036,1
960,1036,1
969,1036,1
982,1036,1
999,1036,1
1005,1036,1
1025,1036,1
1028,1036,1
1034,1036,1
1044,1036,1
794,1037,1
799,1038,1
924,1038,1
966,1038,1
707,1039,1
857,1039,1
893,1039,1
987,1039,1
985,1040,1
1039,1040,1
648,1042,1
706,1042,1
853,1042,1
858,1042,1
768,1043,1
1046,1043,1
706,1044,1
753,1044,1
864,1044,1
1022,1044,1
688,1045,1
816,1045,1
882,1045,1
911,1046,1
